,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1127,-1.34E-04,-2.15E-04,-3.89E-04,1.37E-05,-3.20E-04,-1.58E-04,-6.78E-05,-2.90E-04,-2.70E-04,-1.57E-04,-1.37E-04,-2.41E-04,1.33E-05,-1.62E-06,-4.61E-06,-1.62E-04,-2.62E-05,6.62E-05,6.81E-05,-3.86E-05
1128,-1.32E-04,-2.00E-04,-3.95E-04,2.20E-05,-3.13E-04,-1.55E-04,-6.27E-05,-2.96E-04,-2.70E-04,-1.55E-04,-1.38E-04,-2.39E-04,8.27E-06,8.94E-06,3.08E-06,-1.62E-04,-2.92E-05,6.69E-05,7.20E-05,-3.54E-05
1129,-1.29E-04,-1.85E-04,-4.01E-04,3.05E-05,-3.05E-04,-1.50E-04,-5.75E-05,-3.01E-04,-2.69E-04,-1.52E-04,-1.37E-04,-2.33E-04,3.44E-06,2.07E-05,1.11E-05,-1.61E-04,-3.12E-05,6.82E-05,7.59E-05,-3.14E-05
1130,-1.24E-04,-1.69E-04,-4.07E-04,3.88E-05,-2.95E-04,-1.45E-04,-5.24E-05,-3.04E-04,-2.67E-04,-1.48E-04,-1.33E-04,-2.23E-04,-1.15E-06,3.35E-05,1.93E-05,-1.59E-04,-3.21E-05,6.98E-05,7.97E-05,-2.67E-05
1131,-1.16E-04,-1.55E-04,-4.11E-04,4.69E-05,-2.83E-04,-1.39E-04,-4.74E-05,-3.06E-04,-2.64E-04,-1.43E-04,-1.25E-04,-2.08E-04,-5.47E-06,4.71E-05,2.76E-05,-1.56E-04,-3.19E-05,7.20E-05,8.33E-05,-2.15E-05
1132,-1.05E-04,-1.43E-04,-4.15E-04,5.43E-05,-2.70E-04,-1.32E-04,-4.25E-05,-3.07E-04,-2.58E-04,-1.38E-04,-1.15E-04,-1.90E-04,-9.46E-06,6.12E-05,3.58E-05,-1.53E-04,-3.05E-05,7.44E-05,8.67E-05,-1.57E-05
1133,-9.09E-05,-1.34E-04,-4.17E-04,6.10E-05,-2.56E-04,-1.24E-04,-3.77E-05,-3.07E-04,-2.52E-04,-1.32E-04,-1.02E-04,-1.69E-04,-1.30E-05,7.57E-05,4.41E-05,-1.49E-04,-2.81E-05,7.72E-05,8.98E-05,-9.66E-06
1134,-7.39E-05,-1.28E-04,-4.17E-04,6.67E-05,-2.41E-04,-1.16E-04,-3.29E-05,-3.04E-04,-2.44E-04,-1.26E-04,-8.69E-05,-1.45E-04,-1.61E-05,9.02E-05,5.21E-05,-1.44E-04,-2.46E-05,8.02E-05,9.26E-05,-3.42E-06
1135,-5.40E-05,-1.25E-04,-4.16E-04,7.14E-05,-2.26E-04,-1.09E-04,-2.81E-05,-3.00E-04,-2.35E-04,-1.19E-04,-6.93E-05,-1.20E-04,-1.85E-05,1.05E-04,5.99E-05,-1.39E-04,-2.04E-05,8.34E-05,9.49E-05,2.84E-06
1136,-3.17E-05,-1.27E-04,-4.12E-04,7.51E-05,-2.09E-04,-1.01E-04,-2.32E-05,-2.94E-04,-2.25E-04,-1.13E-04,-5.01E-05,-9.46E-05,-2.01E-05,1.19E-04,6.75E-05,-1.34E-04,-1.55E-05,8.65E-05,9.68E-05,8.96E-06
1137,-7.71E-06,-1.31E-04,-4.05E-04,7.77E-05,-1.92E-04,-9.33E-05,-1.83E-05,-2.86E-04,-2.14E-04,-1.06E-04,-2.99E-05,-6.93E-05,-2.08E-05,1.32E-04,7.47E-05,-1.29E-04,-1.01E-05,8.96E-05,9.81E-05,1.48E-05
1138,1.73E-05,-1.39E-04,-3.97E-04,7.93E-05,-1.74E-04,-8.61E-05,-1.32E-05,-2.77E-04,-2.02E-04,-9.90E-05,-9.29E-06,-4.49E-05,-2.03E-05,1.45E-04,8.16E-05,-1.23E-04,-4.63E-06,9.24E-05,9.88E-05,2.02E-05
1139,4.26E-05,-1.48E-04,-3.86E-04,7.97E-05,-1.57E-04,-7.93E-05,-7.99E-06,-2.66E-04,-1.89E-04,-9.23E-05,1.10E-05,-2.20E-05,-1.84E-05,1.57E-04,8.80E-05,-1.17E-04,8.54E-07,9.50E-05,9.90E-05,2.50E-05
1140,6.74E-05,-1.59E-04,-3.72E-04,7.92E-05,-1.39E-04,-7.31E-05,-2.71E-06,-2.53E-04,-1.76E-04,-8.58E-05,3.02E-05,-1.27E-06,-1.49E-05,1.67E-04,9.40E-05,-1.11E-04,6.12E-06,9.71E-05,9.84E-05,2.91E-05
1141,9.10E-05,-1.70E-04,-3.56E-04,7.77E-05,-1.22E-04,-6.76E-05,2.59E-06,-2.39E-04,-1.62E-04,-7.97E-05,4.80E-05,1.70E-05,-9.78E-06,1.77E-04,9.94E-05,-1.05E-04,1.10E-05,9.88E-05,9.71E-05,3.23E-05
1142,1.13E-04,-1.81E-04,-3.39E-04,7.52E-05,-1.05E-04,-6.28E-05,7.85E-06,-2.24E-04,-1.48E-04,-7.40E-05,6.37E-05,3.27E-05,-2.90E-06,1.85E-04,1.04E-04,-9.91E-05,1.53E-05,9.98E-05,9.52E-05,3.46E-05
1143,1.32E-04,-1.89E-04,-3.20E-04,7.19E-05,-8.98E-05,-5.89E-05,1.30E-05,-2.08E-04,-1.34E-04,-6.88E-05,7.69E-05,4.56E-05,5.73E-06,1.93E-04,1.09E-04,-9.33E-05,1.90E-05,1.00E-04,9.24E-05,3.60E-05
1144,1.49E-04,-1.95E-04,-2.99E-04,6.75E-05,-7.53E-05,-5.58E-05,1.78E-05,-1.92E-04,-1.21E-04,-6.43E-05,8.74E-05,5.58E-05,1.60E-05,1.99E-04,1.12E-04,-8.76E-05,2.19E-05,1.00E-04,8.90E-05,3.63E-05
1145,1.64E-04,-1.99E-04,-2.78E-04,6.23E-05,-6.22E-05,-5.36E-05,2.23E-05,-1.75E-04,-1.07E-04,-6.05E-05,9.51E-05,6.34E-05,2.78E-05,2.03E-04,1.15E-04,-8.23E-05,2.42E-05,9.92E-05,8.47E-05,3.56E-05
1146,1.75E-04,-1.98E-04,-2.56E-04,5.62E-05,-5.06E-05,-5.23E-05,2.64E-05,-1.59E-04,-9.46E-05,-5.75E-05,9.99E-05,6.89E-05,4.07E-05,2.07E-04,1.17E-04,-7.72E-05,2.56E-05,9.78E-05,7.98E-05,3.38E-05
1147,1.84E-04,-1.94E-04,-2.34E-04,4.92E-05,-4.08E-05,-5.19E-05,2.99E-05,-1.43E-04,-8.27E-05,-5.53E-05,1.02E-04,7.25E-05,5.45E-05,2.09E-04,1.18E-04,-7.26E-05,2.63E-05,9.58E-05,7.41E-05,3.11E-05
1148,1.90E-04,-1.86E-04,-2.13E-04,4.14E-05,-3.28E-05,-5.24E-05,3.29E-05,-1.29E-04,-7.18E-05,-5.39E-05,1.02E-04,7.46E-05,6.86E-05,2.10E-04,1.19E-04,-6.84E-05,2.62E-05,9.33E-05,6.78E-05,2.75E-05
1149,1.95E-04,-1.75E-04,-1.92E-04,3.27E-05,-2.67E-05,-5.37E-05,3.51E-05,-1.15E-04,-6.18E-05,-5.35E-05,9.94E-05,7.56E-05,8.27E-05,2.11E-04,1.18E-04,-6.47E-05,2.53E-05,9.05E-05,6.09E-05,2.31E-05
1150,1.97E-04,-1.62E-04,-1.73E-04,2.34E-05,-2.26E-05,-5.59E-05,3.67E-05,-1.03E-04,-5.29E-05,-5.38E-05,9.55E-05,7.58E-05,9.61E-05,2.10E-04,1.17E-04,-6.16E-05,2.36E-05,8.73E-05,5.34E-05,1.79E-05
1151,1.97E-04,-1.46E-04,-1.55E-04,1.34E-05,-2.03E-05,-5.88E-05,3.77E-05,-9.22E-05,-4.52E-05,-5.50E-05,9.06E-05,7.56E-05,1.08E-04,2.08E-04,1.14E-04,-5.92E-05,2.12E-05,8.40E-05,4.55E-05,1.22E-05
1152,1.96E-04,-1.29E-04,-1.38E-04,2.94E-06,-1.98E-05,-6.23E-05,3.80E-05,-8.32E-05,-3.87E-05,-5.69E-05,8.52E-05,7.51E-05,1.19E-04,2.06E-04,1.11E-04,-5.73E-05,1.79E-05,8.05E-05,3.72E-05,6.14E-06
1153,1.93E-04,-1.12E-04,-1.23E-04,-7.79E-06,-2.08E-05,-6.63E-05,3.78E-05,-7.57E-05,-3.34E-05,-5.95E-05,7.99E-05,7.45E-05,1.28E-04,2.03E-04,1.07E-04,-5.61E-05,1.38E-05,7.71E-05,2.86E-05,-2.06E-07
1154,1.88E-04,-9.62E-05,-1.10E-04,-1.86E-05,-2.33E-05,-7.07E-05,3.72E-05,-6.98E-05,-2.93E-05,-6.25E-05,7.51E-05,7.38E-05,1.34E-04,1.99E-04,1.03E-04,-5.55E-05,8.78E-06,7.38E-05,1.99E-05,-6.64E-06
1155,1.83E-04,-8.13E-05,-9.90E-05,-2.91E-05,-2.69E-05,-7.52E-05,3.63E-05,-6.52E-05,-2.63E-05,-6.59E-05,7.13E-05,7.30E-05,1.38E-04,1.94E-04,9.76E-05,-5.55E-05,2.82E-06,7.07E-05,1.11E-05,-1.30E-05
1156,1.75E-04,-6.86E-05,-8.95E-05,-3.92E-05,-3.14E-05,-7.98E-05,3.52E-05,-6.18E-05,-2.43E-05,-6.95E-05,6.90E-05,7.20E-05,1.40E-04,1.90E-04,9.24E-05,-5.61E-05,-4.07E-06,6.79E-05,2.40E-06,-1.91E-05
1157,1.67E-04,-5.84E-05,-8.17E-05,-4.86E-05,-3.63E-05,-8.42E-05,3.39E-05,-5.94E-05,-2.32E-05,-7.30E-05,6.84E-05,7.05E-05,1.39E-04,1.85E-04,8.71E-05,-5.72E-05,-1.18E-05,6.53E-05,-6.09E-06,-2.47E-05
1158,1.56E-04,-5.09E-05,-7.54E-05,-5.69E-05,-4.15E-05,-8.83E-05,3.28E-05,-5.76E-05,-2.28E-05,-7.63E-05,6.98E-05,6.83E-05,1.36E-04,1.79E-04,8.20E-05,-5.88E-05,-2.04E-05,6.30E-05,-1.43E-05,-2.98E-05
1159,1.45E-04,-4.62E-05,-7.05E-05,-6.38E-05,-4.66E-05,-9.18E-05,3.17E-05,-5.63E-05,-2.31E-05,-7.92E-05,7.32E-05,6.54E-05,1.31E-04,1.74E-04,7.72E-05,-6.06E-05,-2.96E-05,6.10E-05,-2.20E-05,-3.41E-05
1160,1.32E-04,-4.39E-05,-6.67E-05,-6.92E-05,-5.13E-05,-9.46E-05,3.09E-05,-5.50E-05,-2.39E-05,-8.14E-05,7.87E-05,6.15E-05,1.24E-04,1.68E-04,7.29E-05,-6.27E-05,-3.93E-05,5.93E-05,-2.92E-05,-3.75E-05
1161,1.19E-04,-4.38E-05,-6.40E-05,-7.29E-05,-5.53E-05,-9.66E-05,3.03E-05,-5.36E-05,-2.50E-05,-8.29E-05,8.62E-05,5.66E-05,1.17E-04,1.63E-04,6.93E-05,-6.48E-05,-4.92E-05,5.78E-05,-3.58E-05,-4.00E-05
1162,1.05E-04,-4.51E-05,-6.19E-05,-7.46E-05,-5.85E-05,-9.75E-05,3.01E-05,-5.18E-05,-2.63E-05,-8.34E-05,9.55E-05,5.06E-05,1.09E-04,1.58E-04,6.65E-05,-6.70E-05,-5.90E-05,5.64E-05,-4.16E-05,-4.14E-05
1163,9.09E-05,-4.71E-05,-6.04E-05,-7.44E-05,-6.07E-05,-9.74E-05,3.02E-05,-4.94E-05,-2.77E-05,-8.28E-05,1.06E-04,4.36E-05,1.01E-04,1.53E-04,6.45E-05,-6.91E-05,-6.82E-05,5.51E-05,-4.67E-05,-4.17E-05
1164,7.81E-05,-4.91E-05,-5.92E-05,-7.23E-05,-6.18E-05,-9.61E-05,3.06E-05,-4.64E-05,-2.90E-05,-8.10E-05,1.18E-04,3.57E-05,9.32E-05,1.48E-04,6.35E-05,-7.09E-05,-7.66E-05,5.39E-05,-5.09E-05,-4.08E-05
1165,6.68E-05,-5.03E-05,-5.80E-05,-6.83E-05,-6.17E-05,-9.37E-05,3.13E-05,-4.27E-05,-3.03E-05,-7.81E-05,1.31E-04,2.72E-05,8.68E-05,1.44E-04,6.32E-05,-7.26E-05,-8.37E-05,5.27E-05,-5.43E-05,-3.88E-05
1166,5.80E-05,-5.00E-05,-5.68E-05,-6.26E-05,-6.06E-05,-9.01E-05,3.22E-05,-3.83E-05,-3.13E-05,-7.40E-05,1.44E-04,1.84E-05,8.17E-05,1.41E-04,6.38E-05,-7.39E-05,-8.92E-05,5.14E-05,-5.67E-05,-3.56E-05
1167,5.23E-05,-4.77E-05,-5.53E-05,-5.55E-05,-5.86E-05,-8.54E-05,3.34E-05,-3.31E-05,-3.20E-05,-6.87E-05,1.57E-04,9.53E-06,7.82E-05,1.37E-04,6.49E-05,-7.49E-05,-9.28E-05,5.00E-05,-5.83E-05,-3.13E-05
1168,5.04E-05,-4.30E-05,-5.34E-05,-4.71E-05,-5.57E-05,-7.97E-05,3.46E-05,-2.75E-05,-3.25E-05,-6.24E-05,1.70E-04,1.02E-06,7.63E-05,1.34E-04,6.65E-05,-7.55E-05,-9.43E-05,4.84E-05,-5.90E-05,-2.59E-05
1169,5.29E-05,-3.56E-05,-5.11E-05,-3.79E-05,-5.23E-05,-7.31E-05,3.60E-05,-2.15E-05,-3.26E-05,-5.51E-05,1.81E-04,-6.78E-06,7.61E-05,1.32E-04,6.83E-05,-7.58E-05,-9.34E-05,4.67E-05,-5.88E-05,-1.97E-05
1170,5.99E-05,-2.58E-05,-4.81E-05,-2.81E-05,-4.86E-05,-6.58E-05,3.73E-05,-1.52E-05,-3.25E-05,-4.72E-05,1.91E-04,-1.35E-05,7.74E-05,1.30E-04,6.99E-05,-7.57E-05,-9.02E-05,4.49E-05,-5.78E-05,-1.27E-05
1171,7.16E-05,-1.37E-05,-4.46E-05,-1.82E-05,-4.47E-05,-5.80E-05,3.86E-05,-9.04E-06,-3.21E-05,-3.87E-05,1.99E-04,-1.89E-05,8.00E-05,1.28E-04,7.13E-05,-7.55E-05,-8.49E-05,4.28E-05,-5.61E-05,-5.12E-06
1172,8.76E-05,2.65E-07,-4.06E-05,-8.40E-06,-4.11E-05,-4.99E-05,3.98E-05,-3.07E-06,-3.15E-05,-2.99E-05,2.05E-04,-2.26E-05,8.37E-05,1.26E-04,7.21E-05,-7.51E-05,-7.76E-05,4.07E-05,-5.37E-05,2.93E-06
1173,1.07E-04,1.53E-05,-3.60E-05,8.84E-07,-3.80E-05,-4.18E-05,4.08E-05,2.44E-06,-3.06E-05,-2.11E-05,2.09E-04,-2.45E-05,8.80E-05,1.25E-04,7.20E-05,-7.46E-05,-6.87E-05,3.84E-05,-5.07E-05,1.12E-05
1174,1.30E-04,3.08E-05,-3.11E-05,9.39E-06,-3.56E-05,-3.37E-05,4.16E-05,7.32E-06,-2.97E-05,-1.25E-05,2.09E-04,-2.45E-05,9.26E-05,1.23E-04,7.09E-05,-7.42E-05,-5.88E-05,3.61E-05,-4.72E-05,1.96E-05
1175,1.53E-04,4.59E-05,-2.59E-05,1.69E-05,-3.42E-05,-2.60E-05,4.23E-05,1.14E-05,-2.87E-05,-4.20E-06,2.07E-04,-2.28E-05,9.71E-05,1.21E-04,6.86E-05,-7.39E-05,-4.83E-05,3.37E-05,-4.33E-05,2.78E-05
1176,1.77E-04,5.98E-05,-2.06E-05,2.33E-05,-3.39E-05,-1.87E-05,4.27E-05,1.45E-05,-2.76E-05,3.45E-06,2.02E-04,-1.95E-05,1.01E-04,1.18E-04,6.50E-05,-7.37E-05,-3.80E-05,3.14E-05,-3.91E-05,3.57E-05
1177,1.99E-04,7.17E-05,-1.54E-05,2.84E-05,-3.48E-05,-1.22E-05,4.29E-05,1.67E-05,-2.66E-05,1.03E-05,1.94E-04,-1.48E-05,1.05E-04,1.15E-04,6.00E-05,-7.39E-05,-2.83E-05,2.90E-05,-3.46E-05,4.30E-05
1178,2.18E-04,8.10E-05,-1.06E-05,3.22E-05,-3.71E-05,-6.38E-06,4.29E-05,1.78E-05,-2.57E-05,1.62E-05,1.83E-04,-9.14E-06,1.07E-04,1.11E-04,5.38E-05,-7.44E-05,-2.01E-05,2.67E-05,-3.01E-05,4.97E-05
1179,2.32E-04,8.73E-05,-6.26E-06,3.48E-05,-4.06E-05,-1.46E-06,4.26E-05,1.78E-05,-2.49E-05,2.11E-05,1.71E-04,-2.97E-06,1.08E-04,1.07E-04,4.63E-05,-7.53E-05,-1.36E-05,2.44E-05,-2.56E-05,5.55E-05
1180,2.39E-04,9.03E-05,-2.69E-06,3.62E-05,-4.53E-05,2.52E-06,4.20E-05,1.67E-05,-2.43E-05,2.49E-05,1.56E-04,3.22E-06,1.09E-04,1.02E-04,3.77E-05,-7.66E-05,-9.52E-06,2.22E-05,-2.13E-05,6.03E-05
1181,2.39E-04,8.99E-05,-9.50E-08,3.67E-05,-5.11E-05,5.54E-06,4.11E-05,1.47E-05,-2.39E-05,2.76E-05,1.40E-04,8.92E-06,1.08E-04,9.54E-05,2.83E-05,-7.83E-05,-8.01E-06,2.00E-05,-1.71E-05,6.41E-05
1182,2.29E-04,8.64E-05,1.35E-06,3.63E-05,-5.79E-05,7.63E-06,4.00E-05,1.18E-05,-2.38E-05,2.92E-05,1.23E-04,1.37E-05,1.06E-04,8.82E-05,1.83E-05,-8.05E-05,-9.27E-06,1.78E-05,-1.34E-05,6.68E-05
1183,2.11E-04,8.00E-05,1.50E-06,3.52E-05,-6.54E-05,8.81E-06,3.85E-05,8.13E-06,-2.40E-05,2.97E-05,1.05E-04,1.71E-05,1.04E-04,8.00E-05,7.89E-06,-8.30E-05,-1.33E-05,1.55E-05,-1.00E-05,6.84E-05
1184,1.84E-04,7.14E-05,2.28E-07,3.37E-05,-7.34E-05,9.18E-06,3.67E-05,3.72E-06,-2.45E-05,2.93E-05,8.73E-05,1.88E-05,1.00E-04,7.09E-05,-2.62E-06,-8.58E-05,-1.98E-05,1.32E-05,-7.17E-06,6.88E-05
1185,1.48E-04,6.12E-05,-2.51E-06,3.19E-05,-8.17E-05,8.83E-06,3.45E-05,-1.31E-06,-2.54E-05,2.81E-05,7.03E-05,1.85E-05,9.68E-05,6.09E-05,-1.30E-05,-8.89E-05,-2.86E-05,1.08E-05,-4.95E-06,6.81E-05
1186,1.05E-04,5.02E-05,-6.73E-06,3.00E-05,-9.00E-05,7.87E-06,3.20E-05,-6.89E-06,-2.66E-05,2.62E-05,5.44E-05,1.63E-05,9.31E-05,5.02E-05,-2.29E-05,-9.23E-05,-3.91E-05,8.21E-06,-3.38E-06,6.63E-05
1187,5.52E-05,3.93E-05,-1.24E-05,2.81E-05,-9.81E-05,6.43E-06,2.91E-05,-1.29E-05,-2.83E-05,2.37E-05,3.98E-05,1.22E-05,8.94E-05,3.88E-05,-3.22E-05,-9.57E-05,-5.08E-05,5.46E-06,-2.53E-06,6.36E-05
1188,1.83E-06,2.91E-05,-1.93E-05,2.63E-05,-1.06E-04,4.65E-06,2.59E-05,-1.94E-05,-3.04E-05,2.09E-05,2.70E-05,6.41E-06,8.59E-05,2.69E-05,-4.07E-05,-9.92E-05,-6.30E-05,2.51E-06,-2.42E-06,6.00E-05
1189,-5.36E-05,2.05E-05,-2.75E-05,2.48E-05,-1.13E-04,2.66E-06,2.23E-05,-2.63E-05,-3.30E-05,1.78E-05,1.61E-05,-7.95E-07,8.26E-05,1.47E-05,-4.84E-05,-1.03E-04,-7.51E-05,-6.59E-07,-3.07E-06,5.58E-05
1190,-1.09E-04,1.39E-05,-3.66E-05,2.35E-05,-1.19E-04,6.07E-07,1.83E-05,-3.36E-05,-3.59E-05,1.46E-05,7.12E-06,-8.92E-06,7.97E-05,2.39E-06,-5.51E-05,-1.06E-04,-8.64E-05,-4.05E-06,-4.47E-06,5.09E-05
1191,-1.61E-04,9.69E-06,-4.64E-05,2.26E-05,-1.25E-04,-1.39E-06,1.41E-05,-4.13E-05,-3.94E-05,1.14E-05,1.04E-07,-1.74E-05,7.72E-05,-9.90E-06,-6.08E-05,-1.09E-04,-9.64E-05,-7.67E-06,-6.60E-06,4.57E-05
1192,-2.09E-04,8.16E-06,-5.66E-05,2.19E-05,-1.30E-04,-3.21E-06,9.69E-06,-4.95E-05,-4.32E-05,8.45E-06,-5.17E-06,-2.57E-05,7.49E-05,-2.19E-05,-6.56E-05,-1.12E-04,-1.05E-04,-1.15E-05,-9.42E-06,4.01E-05
1193,-2.49E-04,9.28E-06,-6.71E-05,2.16E-05,-1.33E-04,-4.73E-06,5.04E-06,-5.80E-05,-4.74E-05,5.69E-06,-8.96E-06,-3.32E-05,7.28E-05,-3.35E-05,-6.96E-05,-1.15E-04,-1.11E-04,-1.56E-05,-1.29E-05,3.45E-05
1194,-2.81E-04,1.28E-05,-7.74E-05,2.16E-05,-1.36E-04,-5.87E-06,2.62E-07,-6.71E-05,-5.20E-05,3.24E-06,-1.17E-05,-3.93E-05,7.08E-05,-4.45E-05,-7.29E-05,-1.17E-04,-1.15E-04,-1.98E-05,-1.69E-05,2.88E-05
1195,-3.03E-04,1.84E-05,-8.74E-05,2.18E-05,-1.38E-04,-6.54E-06,-4.61E-06,-7.65E-05,-5.68E-05,1.15E-06,-1.37E-05,-4.34E-05,6.87E-05,-5.47E-05,-7.55E-05,-1.19E-04,-1.16E-04,-2.43E-05,-2.14E-05,2.33E-05
1196,-3.15E-04,2.55E-05,-9.69E-05,2.24E-05,-1.40E-04,-6.67E-06,-9.50E-06,-8.64E-05,-6.19E-05,-5.72E-07,-1.55E-05,-4.50E-05,6.64E-05,-6.40E-05,-7.77E-05,-1.21E-04,-1.16E-04,-2.89E-05,-2.64E-05,1.80E-05
1197,-3.15E-04,3.34E-05,-1.06E-04,2.33E-05,-1.40E-04,-6.21E-06,-1.44E-05,-9.67E-05,-6.71E-05,-1.90E-06,-1.75E-05,-4.39E-05,6.38E-05,-7.23E-05,-7.96E-05,-1.22E-04,-1.13E-04,-3.37E-05,-3.16E-05,1.30E-05
1198,-3.06E-04,4.14E-05,-1.13E-04,2.46E-05,-1.40E-04,-5.15E-06,-1.92E-05,-1.07E-04,-7.23E-05,-2.87E-06,-2.02E-05,-3.98E-05,6.08E-05,-7.95E-05,-8.13E-05,-1.23E-04,-1.10E-04,-3.88E-05,-3.72E-05,8.43E-06
1199,-2.87E-04,4.87E-05,-1.20E-04,2.63E-05,-1.40E-04,-3.46E-06,-2.39E-05,-1.18E-04,-7.74E-05,-3.50E-06,-2.40E-05,-3.28E-05,5.73E-05,-8.55E-05,-8.30E-05,-1.24E-04,-1.05E-04,-4.41E-05,-4.29E-05,4.28E-06
1200,-2.60E-04,5.48E-05,-1.26E-04,2.84E-05,-1.39E-04,-1.17E-06,-2.85E-05,-1.29E-04,-8.24E-05,-3.86E-06,-2.90E-05,-2.30E-05,5.34E-05,-9.05E-05,-8.47E-05,-1.24E-04,-1.00E-04,-4.97E-05,-4.88E-05,5.87E-07
1201,-2.28E-04,5.89E-05,-1.31E-04,3.11E-05,-1.38E-04,1.69E-06,-3.30E-05,-1.40E-04,-8.72E-05,-3.99E-06,-3.56E-05,-1.08E-05,4.91E-05,-9.43E-05,-8.66E-05,-1.23E-04,-9.58E-05,-5.56E-05,-5.47E-05,-2.68E-06
1202,-1.92E-04,6.05E-05,-1.35E-04,3.43E-05,-1.37E-04,5.06E-06,-3.75E-05,-1.51E-04,-9.16E-05,-3.99E-06,-4.37E-05,3.25E-06,4.45E-05,-9.72E-05,-8.86E-05,-1.23E-04,-9.21E-05,-6.20E-05,-6.08E-05,-5.56E-06
1203,-1.55E-04,5.93E-05,-1.38E-04,3.80E-05,-1.36E-04,8.84E-06,-4.18E-05,-1.62E-04,-9.57E-05,-3.94E-06,-5.32E-05,1.86E-05,3.97E-05,-9.93E-05,-9.09E-05,-1.22E-04,-8.98E-05,-6.89E-05,-6.69E-05,-8.12E-06
1204,-1.19E-04,5.52E-05,-1.41E-04,4.23E-05,-1.35E-04,1.29E-05,-4.61E-05,-1.72E-04,-9.94E-05,-3.96E-06,-6.41E-05,3.43E-05,3.48E-05,-1.01E-04,-9.34E-05,-1.20E-04,-8.92E-05,-7.64E-05,-7.32E-05,-1.05E-05
1205,-8.64E-05,4.81E-05,-1.43E-04,4.71E-05,-1.34E-04,1.72E-05,-5.04E-05,-1.83E-04,-1.03E-04,-4.15E-06,-7.59E-05,4.97E-05,3.01E-05,-1.02E-04,-9.62E-05,-1.19E-04,-9.06E-05,-8.46E-05,-7.97E-05,-1.27E-05
1206,-5.92E-05,3.82E-05,-1.45E-04,5.22E-05,-1.34E-04,2.14E-05,-5.48E-05,-1.92E-04,-1.05E-04,-4.63E-06,-8.84E-05,6.38E-05,2.55E-05,-1.02E-04,-9.92E-05,-1.17E-04,-9.41E-05,-9.36E-05,-8.64E-05,-1.49E-05
1207,-3.88E-05,2.58E-05,-1.46E-04,5.74E-05,-1.34E-04,2.55E-05,-5.93E-05,-2.02E-04,-1.08E-04,-5.54E-06,-1.01E-04,7.57E-05,2.14E-05,-1.03E-04,-1.03E-04,-1.16E-04,-9.97E-05,-1.03E-04,-9.35E-05,-1.73E-05
1208,-2.63E-05,1.15E-05,-1.48E-04,6.27E-05,-1.34E-04,2.92E-05,-6.39E-05,-2.10E-04,-1.10E-04,-7.01E-06,-1.14E-04,8.49E-05,1.76E-05,-1.04E-04,-1.06E-04,-1.15E-04,-1.07E-04,-1.14E-04,-1.01E-04,-2.00E-05
1209,-2.23E-05,-4.32E-06,-1.50E-04,6.76E-05,-1.35E-04,3.23E-05,-6.88E-05,-2.19E-04,-1.12E-04,-9.15E-06,-1.26E-04,9.06E-05,1.42E-05,-1.05E-04,-1.10E-04,-1.14E-04,-1.17E-04,-1.26E-04,-1.09E-04,-2.31E-05
1210,-2.68E-05,-2.09E-05,-1.52E-04,7.20E-05,-1.37E-04,3.46E-05,-7.40E-05,-2.27E-04,-1.14E-04,-1.21E-05,-1.37E-04,9.24E-05,1.13E-05,-1.07E-04,-1.14E-04,-1.14E-04,-1.27E-04,-1.38E-04,-1.18E-04,-2.69E-05
1211,-3.94E-05,-3.77E-05,-1.55E-04,7.55E-05,-1.40E-04,3.59E-05,-7.95E-05,-2.35E-04,-1.15E-04,-1.60E-05,-1.46E-04,9.00E-05,8.68E-06,-1.10E-04,-1.19E-04,-1.14E-04,-1.39E-04,-1.51E-04,-1.28E-04,-3.13E-05
1212,-5.90E-05,-5.40E-05,-1.58E-04,7.77E-05,-1.44E-04,3.60E-05,-8.54E-05,-2.42E-04,-1.17E-04,-2.09E-05,-1.55E-04,8.33E-05,6.23E-06,-1.15E-04,-1.24E-04,-1.15E-04,-1.51E-04,-1.65E-04,-1.38E-04,-3.67E-05
1213,-8.46E-05,-6.93E-05,-1.62E-04,7.85E-05,-1.49E-04,3.47E-05,-9.17E-05,-2.50E-04,-1.20E-04,-2.69E-05,-1.61E-04,7.25E-05,3.78E-06,-1.20E-04,-1.30E-04,-1.17E-04,-1.63E-04,-1.79E-04,-1.49E-04,-4.29E-05
1214,-1.14E-04,-8.32E-05,-1.66E-04,7.74E-05,-1.54E-04,3.20E-05,-9.84E-05,-2.58E-04,-1.22E-04,-3.40E-05,-1.67E-04,5.79E-05,1.12E-06,-1.27E-04,-1.36E-04,-1.20E-04,-1.74E-04,-1.94E-04,-1.61E-04,-5.01E-05
1215,-1.47E-04,-9.53E-05,-1.70E-04,7.44E-05,-1.62E-04,2.78E-05,-1.05E-04,-2.67E-04,-1.25E-04,-4.22E-05,-1.70E-04,3.99E-05,-1.98E-06,-1.35E-04,-1.43E-04,-1.24E-04,-1.85E-04,-2.09E-04,-1.74E-04,-5.83E-05
