,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
506,2.73E-04,1.05E-04,2.54E-04,1.73E-04,3.77E-04,1.39E-04,2.01E-04,6.72E-06,-1.16E-04,4.02E-04,4.22E-04,1.38E-04,3.19E-05,4.69E-04,1.08E-04,4.12E-04,8.02E-05,8.53E-05,1.54E-06,3.82E-04
507,2.58E-04,9.67E-05,2.44E-04,1.67E-04,3.70E-04,1.20E-04,1.84E-04,1.12E-05,-1.29E-04,3.99E-04,3.94E-04,1.35E-04,2.01E-05,4.43E-04,8.84E-05,4.02E-04,6.20E-05,6.67E-05,-5.48E-06,3.73E-04
508,2.42E-04,9.43E-05,2.35E-04,1.62E-04,3.60E-04,9.98E-05,1.64E-04,1.55E-05,-1.43E-04,3.94E-04,3.67E-04,1.32E-04,7.69E-06,4.16E-04,6.79E-05,3.92E-04,4.43E-05,4.85E-05,-1.25E-05,3.64E-04
509,2.25E-04,9.74E-05,2.24E-04,1.56E-04,3.47E-04,8.00E-05,1.40E-04,1.89E-05,-1.56E-04,3.89E-04,3.40E-04,1.29E-04,-5.15E-06,3.88E-04,4.65E-05,3.81E-04,2.74E-05,3.07E-05,-1.94E-05,3.54E-04
510,2.07E-04,1.05E-04,2.12E-04,1.51E-04,3.31E-04,6.03E-05,1.14E-04,2.07E-05,-1.70E-04,3.81E-04,3.13E-04,1.23E-04,-1.83E-05,3.60E-04,2.39E-05,3.70E-04,1.15E-05,1.35E-05,-2.63E-05,3.44E-04
511,1.87E-04,1.16E-04,1.99E-04,1.44E-04,3.12E-04,4.08E-05,8.52E-05,2.02E-05,-1.85E-04,3.72E-04,2.87E-04,1.14E-04,-3.15E-05,3.31E-04,-1.83E-08,3.58E-04,-3.34E-06,-3.05E-06,-3.32E-05,3.33E-04
512,1.65E-04,1.29E-04,1.85E-04,1.36E-04,2.89E-04,2.15E-05,5.45E-05,1.66E-05,-1.99E-04,3.62E-04,2.61E-04,1.02E-04,-4.48E-05,3.01E-04,-2.56E-05,3.46E-04,-1.70E-05,-1.88E-05,-4.02E-05,3.22E-04
513,1.41E-04,1.43E-04,1.69E-04,1.26E-04,2.63E-04,2.20E-06,2.26E-05,9.47E-06,-2.14E-04,3.49E-04,2.34E-04,8.56E-05,-5.81E-05,2.72E-04,-5.28E-05,3.34E-04,-2.96E-05,-3.39E-05,-4.72E-05,3.11E-04
514,1.14E-04,1.55E-04,1.52E-04,1.14E-04,2.33E-04,-1.70E-05,-9.99E-06,-1.77E-06,-2.28E-04,3.35E-04,2.07E-04,6.51E-05,-7.12E-05,2.42E-04,-8.18E-05,3.21E-04,-4.13E-05,-4.82E-05,-5.42E-05,2.99E-04
515,8.61E-05,1.64E-04,1.35E-04,9.87E-05,2.01E-04,-3.63E-05,-4.26E-05,-1.74E-05,-2.43E-04,3.20E-04,1.79E-04,4.04E-05,-8.43E-05,2.12E-04,-1.12E-04,3.07E-04,-5.24E-05,-6.20E-05,-6.14E-05,2.87E-04
516,5.58E-05,1.69E-04,1.16E-04,8.05E-05,1.67E-04,-5.56E-05,-7.46E-05,-3.75E-05,-2.58E-04,3.02E-04,1.50E-04,1.19E-05,-9.73E-05,1.83E-04,-1.44E-04,2.93E-04,-6.32E-05,-7.53E-05,-6.87E-05,2.74E-04
517,2.40E-05,1.69E-04,9.65E-05,5.92E-05,1.31E-04,-7.51E-05,-1.06E-04,-6.20E-05,-2.74E-04,2.83E-04,1.19E-04,-1.97E-05,-1.10E-04,1.54E-04,-1.77E-04,2.78E-04,-7.41E-05,-8.83E-05,-7.61E-05,2.61E-04
518,-9.09E-06,1.64E-04,7.67E-05,3.51E-05,9.42E-05,-9.49E-05,-1.35E-04,-9.06E-05,-2.89E-04,2.64E-04,8.75E-05,-5.38E-05,-1.24E-04,1.25E-04,-2.11E-04,2.63E-04,-8.54E-05,-1.01E-04,-8.35E-05,2.47E-04
519,-4.28E-05,1.52E-04,5.66E-05,8.38E-06,5.74E-05,-1.15E-04,-1.63E-04,-1.23E-04,-3.05E-04,2.43E-04,5.43E-05,-8.92E-05,-1.37E-04,9.71E-05,-2.45E-04,2.47E-04,-9.74E-05,-1.14E-04,-9.11E-05,2.33E-04
520,-7.65E-05,1.33E-04,3.66E-05,-2.03E-05,2.14E-05,-1.35E-04,-1.89E-04,-1.58E-04,-3.21E-04,2.21E-04,1.99E-05,-1.25E-04,-1.50E-04,6.96E-05,-2.79E-04,2.31E-04,-1.11E-04,-1.26E-04,-9.86E-05,2.19E-04
521,-1.09E-04,1.10E-04,1.68E-05,-5.02E-05,-1.33E-05,-1.55E-04,-2.12E-04,-1.95E-04,-3.37E-04,1.99E-04,-1.56E-05,-1.60E-04,-1.64E-04,4.27E-05,-3.12E-04,2.15E-04,-1.25E-04,-1.39E-04,-1.06E-04,2.04E-04
522,-1.41E-04,8.07E-05,-2.49E-06,-8.05E-05,-4.62E-05,-1.76E-04,-2.34E-04,-2.34E-04,-3.53E-04,1.78E-04,-5.19E-05,-1.93E-04,-1.79E-04,1.66E-05,-3.43E-04,1.99E-04,-1.41E-04,-1.51E-04,-1.13E-04,1.90E-04
523,-1.70E-04,4.78E-05,-2.11E-05,-1.10E-04,-7.68E-05,-1.96E-04,-2.54E-04,-2.73E-04,-3.69E-04,1.56E-04,-8.85E-05,-2.24E-04,-1.93E-04,-8.55E-06,-3.73E-04,1.83E-04,-1.58E-04,-1.64E-04,-1.20E-04,1.75E-04
524,-1.97E-04,1.20E-05,-3.90E-05,-1.39E-04,-1.05E-04,-2.16E-04,-2.72E-04,-3.11E-04,-3.84E-04,1.36E-04,-1.25E-04,-2.51E-04,-2.08E-04,-3.26E-05,-3.99E-04,1.68E-04,-1.76E-04,-1.76E-04,-1.27E-04,1.61E-04
525,-2.20E-04,-2.53E-05,-5.59E-05,-1.65E-04,-1.30E-04,-2.36E-04,-2.89E-04,-3.47E-04,-3.98E-04,1.17E-04,-1.61E-04,-2.75E-04,-2.23E-04,-5.55E-05,-4.23E-04,1.53E-04,-1.96E-04,-1.88E-04,-1.34E-04,1.47E-04
526,-2.40E-04,-6.28E-05,-7.19E-05,-1.88E-04,-1.53E-04,-2.55E-04,-3.04E-04,-3.82E-04,-4.12E-04,9.86E-05,-1.96E-04,-2.94E-04,-2.39E-04,-7.70E-05,-4.44E-04,1.40E-04,-2.17E-04,-1.99E-04,-1.39E-04,1.34E-04
527,-2.56E-04,-9.93E-05,-8.68E-05,-2.08E-04,-1.73E-04,-2.73E-04,-3.19E-04,-4.13E-04,-4.24E-04,8.24E-05,-2.29E-04,-3.09E-04,-2.55E-04,-9.71E-05,-4.62E-04,1.27E-04,-2.38E-04,-2.10E-04,-1.45E-04,1.22E-04
528,-2.68E-04,-1.34E-04,-1.01E-04,-2.23E-04,-1.91E-04,-2.90E-04,-3.34E-04,-4.41E-04,-4.36E-04,6.79E-05,-2.60E-04,-3.20E-04,-2.70E-04,-1.16E-04,-4.76E-04,1.16E-04,-2.59E-04,-2.20E-04,-1.49E-04,1.12E-04
529,-2.76E-04,-1.65E-04,-1.14E-04,-2.34E-04,-2.07E-04,-3.05E-04,-3.48E-04,-4.65E-04,-4.45E-04,5.54E-05,-2.88E-04,-3.29E-04,-2.86E-04,-1.32E-04,-4.86E-04,1.06E-04,-2.80E-04,-2.29E-04,-1.53E-04,1.03E-04
530,-2.82E-04,-1.92E-04,-1.25E-04,-2.41E-04,-2.21E-04,-3.19E-04,-3.63E-04,-4.85E-04,-4.54E-04,4.48E-05,-3.14E-04,-3.34E-04,-3.02E-04,-1.47E-04,-4.94E-04,9.81E-05,-3.00E-04,-2.38E-04,-1.56E-04,9.47E-05
531,-2.85E-04,-2.16E-04,-1.36E-04,-2.45E-04,-2.33E-04,-3.30E-04,-3.78E-04,-5.02E-04,-4.60E-04,3.60E-05,-3.36E-04,-3.37E-04,-3.17E-04,-1.60E-04,-4.99E-04,9.18E-05,-3.20E-04,-2.45E-04,-1.58E-04,8.85E-05
532,-2.86E-04,-2.36E-04,-1.45E-04,-2.45E-04,-2.44E-04,-3.40E-04,-3.94E-04,-5.16E-04,-4.66E-04,2.89E-05,-3.55E-04,-3.40E-04,-3.31E-04,-1.72E-04,-5.00E-04,8.70E-05,-3.37E-04,-2.51E-04,-1.59E-04,8.39E-05
533,-2.86E-04,-2.51E-04,-1.54E-04,-2.42E-04,-2.54E-04,-3.48E-04,-4.10E-04,-5.28E-04,-4.69E-04,2.34E-05,-3.71E-04,-3.41E-04,-3.46E-04,-1.81E-04,-5.00E-04,8.40E-05,-3.53E-04,-2.55E-04,-1.60E-04,8.08E-05
534,-2.86E-04,-2.64E-04,-1.61E-04,-2.37E-04,-2.62E-04,-3.53E-04,-4.26E-04,-5.37E-04,-4.72E-04,1.91E-05,-3.84E-04,-3.43E-04,-3.59E-04,-1.89E-04,-4.98E-04,8.24E-05,-3.67E-04,-2.59E-04,-1.59E-04,7.91E-05
535,-2.87E-04,-2.75E-04,-1.68E-04,-2.31E-04,-2.70E-04,-3.56E-04,-4.43E-04,-5.45E-04,-4.73E-04,1.60E-05,-3.94E-04,-3.46E-04,-3.72E-04,-1.94E-04,-4.95E-04,8.23E-05,-3.78E-04,-2.62E-04,-1.58E-04,7.88E-05
536,-2.89E-04,-2.84E-04,-1.73E-04,-2.25E-04,-2.76E-04,-3.57E-04,-4.59E-04,-5.53E-04,-4.73E-04,1.37E-05,-4.00E-04,-3.50E-04,-3.84E-04,-1.99E-04,-4.91E-04,8.34E-05,-3.87E-04,-2.63E-04,-1.56E-04,7.96E-05
537,-2.94E-04,-2.92E-04,-1.77E-04,-2.20E-04,-2.82E-04,-3.56E-04,-4.76E-04,-5.60E-04,-4.73E-04,1.19E-05,-4.04E-04,-3.55E-04,-3.94E-04,-2.01E-04,-4.86E-04,8.54E-05,-3.94E-04,-2.64E-04,-1.53E-04,8.14E-05
538,-3.00E-04,-3.00E-04,-1.81E-04,-2.15E-04,-2.86E-04,-3.53E-04,-4.92E-04,-5.68E-04,-4.72E-04,1.05E-05,-4.06E-04,-3.61E-04,-4.03E-04,-2.03E-04,-4.81E-04,8.83E-05,-3.99E-04,-2.63E-04,-1.50E-04,8.39E-05
539,-3.09E-04,-3.09E-04,-1.84E-04,-2.13E-04,-2.89E-04,-3.48E-04,-5.08E-04,-5.77E-04,-4.70E-04,9.16E-06,-4.06E-04,-3.67E-04,-4.11E-04,-2.03E-04,-4.76E-04,9.18E-05,-4.01E-04,-2.62E-04,-1.45E-04,8.69E-05
540,-3.21E-04,-3.20E-04,-1.86E-04,-2.14E-04,-2.90E-04,-3.42E-04,-5.22E-04,-5.86E-04,-4.68E-04,7.81E-06,-4.05E-04,-3.74E-04,-4.17E-04,-2.02E-04,-4.72E-04,9.56E-05,-4.01E-04,-2.61E-04,-1.41E-04,9.03E-05
541,-3.36E-04,-3.33E-04,-1.87E-04,-2.17E-04,-2.90E-04,-3.35E-04,-5.35E-04,-5.97E-04,-4.66E-04,6.29E-06,-4.02E-04,-3.80E-04,-4.21E-04,-2.00E-04,-4.68E-04,9.96E-05,-4.00E-04,-2.59E-04,-1.35E-04,9.38E-05
542,-3.52E-04,-3.49E-04,-1.88E-04,-2.22E-04,-2.88E-04,-3.26E-04,-5.47E-04,-6.09E-04,-4.64E-04,4.56E-06,-3.98E-04,-3.85E-04,-4.23E-04,-1.97E-04,-4.64E-04,1.04E-04,-3.98E-04,-2.57E-04,-1.29E-04,9.74E-05
543,-3.69E-04,-3.66E-04,-1.89E-04,-2.30E-04,-2.84E-04,-3.17E-04,-5.57E-04,-6.21E-04,-4.61E-04,2.60E-06,-3.92E-04,-3.89E-04,-4.23E-04,-1.94E-04,-4.61E-04,1.08E-04,-3.94E-04,-2.54E-04,-1.22E-04,1.01E-04
544,-3.87E-04,-3.86E-04,-1.91E-04,-2.39E-04,-2.79E-04,-3.08E-04,-5.65E-04,-6.33E-04,-4.59E-04,4.35E-07,-3.87E-04,-3.90E-04,-4.21E-04,-1.90E-04,-4.59E-04,1.11E-04,-3.90E-04,-2.52E-04,-1.15E-04,1.04E-04
545,-4.05E-04,-4.07E-04,-1.93E-04,-2.51E-04,-2.73E-04,-2.98E-04,-5.71E-04,-6.45E-04,-4.57E-04,-1.86E-06,-3.80E-04,-3.88E-04,-4.17E-04,-1.86E-04,-4.56E-04,1.15E-04,-3.85E-04,-2.49E-04,-1.07E-04,1.07E-04
546,-4.22E-04,-4.29E-04,-1.95E-04,-2.62E-04,-2.65E-04,-2.88E-04,-5.76E-04,-6.55E-04,-4.54E-04,-4.19E-06,-3.73E-04,-3.83E-04,-4.11E-04,-1.81E-04,-4.54E-04,1.18E-04,-3.80E-04,-2.46E-04,-9.92E-05,1.11E-04
547,-4.37E-04,-4.51E-04,-1.98E-04,-2.74E-04,-2.57E-04,-2.79E-04,-5.80E-04,-6.64E-04,-4.52E-04,-6.44E-06,-3.66E-04,-3.74E-04,-4.02E-04,-1.75E-04,-4.51E-04,1.20E-04,-3.74E-04,-2.42E-04,-9.09E-05,1.14E-04
548,-4.50E-04,-4.73E-04,-2.03E-04,-2.85E-04,-2.48E-04,-2.70E-04,-5.82E-04,-6.71E-04,-4.48E-04,-8.50E-06,-3.58E-04,-3.63E-04,-3.92E-04,-1.70E-04,-4.48E-04,1.23E-04,-3.69E-04,-2.38E-04,-8.23E-05,1.16E-04
549,-4.59E-04,-4.94E-04,-2.08E-04,-2.94E-04,-2.39E-04,-2.61E-04,-5.83E-04,-6.74E-04,-4.45E-04,-1.03E-05,-3.50E-04,-3.49E-04,-3.81E-04,-1.63E-04,-4.45E-04,1.25E-04,-3.63E-04,-2.34E-04,-7.35E-05,1.19E-04
550,-4.65E-04,-5.13E-04,-2.14E-04,-3.02E-04,-2.30E-04,-2.54E-04,-5.84E-04,-6.75E-04,-4.41E-04,-1.17E-05,-3.42E-04,-3.33E-04,-3.68E-04,-1.57E-04,-4.41E-04,1.26E-04,-3.58E-04,-2.29E-04,-6.47E-05,1.22E-04
551,-4.67E-04,-5.30E-04,-2.21E-04,-3.06E-04,-2.22E-04,-2.46E-04,-5.85E-04,-6.72E-04,-4.36E-04,-1.26E-05,-3.34E-04,-3.16E-04,-3.54E-04,-1.50E-04,-4.36E-04,1.28E-04,-3.53E-04,-2.24E-04,-5.60E-05,1.25E-04
552,-4.65E-04,-5.43E-04,-2.29E-04,-3.08E-04,-2.14E-04,-2.39E-04,-5.85E-04,-6.66E-04,-4.31E-04,-1.32E-05,-3.26E-04,-2.99E-04,-3.40E-04,-1.42E-04,-4.31E-04,1.29E-04,-3.47E-04,-2.18E-04,-4.75E-05,1.28E-04
553,-4.59E-04,-5.54E-04,-2.38E-04,-3.06E-04,-2.07E-04,-2.33E-04,-5.86E-04,-6.57E-04,-4.25E-04,-1.33E-05,-3.18E-04,-2.83E-04,-3.26E-04,-1.34E-04,-4.25E-04,1.30E-04,-3.42E-04,-2.12E-04,-3.93E-05,1.30E-04
554,-4.50E-04,-5.61E-04,-2.47E-04,-3.01E-04,-2.01E-04,-2.27E-04,-5.88E-04,-6.45E-04,-4.19E-04,-1.32E-05,-3.10E-04,-2.68E-04,-3.12E-04,-1.26E-04,-4.18E-04,1.31E-04,-3.37E-04,-2.05E-04,-3.17E-05,1.33E-04
555,-4.38E-04,-5.65E-04,-2.56E-04,-2.94E-04,-1.97E-04,-2.22E-04,-5.90E-04,-6.30E-04,-4.12E-04,-1.27E-05,-3.03E-04,-2.57E-04,-2.99E-04,-1.17E-04,-4.11E-04,1.31E-04,-3.32E-04,-1.98E-04,-2.46E-05,1.35E-04
556,-4.23E-04,-5.65E-04,-2.65E-04,-2.84E-04,-1.94E-04,-2.17E-04,-5.94E-04,-6.14E-04,-4.04E-04,-1.23E-05,-2.96E-04,-2.48E-04,-2.88E-04,-1.08E-04,-4.03E-04,1.31E-04,-3.26E-04,-1.91E-04,-1.84E-05,1.36E-04
557,-4.07E-04,-5.63E-04,-2.73E-04,-2.73E-04,-1.92E-04,-2.12E-04,-5.98E-04,-5.98E-04,-3.96E-04,-1.18E-05,-2.90E-04,-2.44E-04,-2.78E-04,-9.86E-05,-3.95E-04,1.31E-04,-3.21E-04,-1.83E-04,-1.30E-05,1.37E-04
558,-3.90E-04,-5.57E-04,-2.80E-04,-2.60E-04,-1.90E-04,-2.07E-04,-6.02E-04,-5.80E-04,-3.88E-04,-1.16E-05,-2.85E-04,-2.44E-04,-2.70E-04,-8.91E-05,-3.87E-04,1.30E-04,-3.15E-04,-1.75E-04,-8.62E-06,1.37E-04
559,-3.72E-04,-5.50E-04,-2.85E-04,-2.47E-04,-1.90E-04,-2.02E-04,-6.07E-04,-5.64E-04,-3.80E-04,-1.19E-05,-2.81E-04,-2.49E-04,-2.64E-04,-7.95E-05,-3.79E-04,1.28E-04,-3.09E-04,-1.66E-04,-5.28E-06,1.36E-04
560,-3.53E-04,-5.42E-04,-2.89E-04,-2.34E-04,-1.90E-04,-1.97E-04,-6.11E-04,-5.49E-04,-3.72E-04,-1.26E-05,-2.77E-04,-2.58E-04,-2.61E-04,-6.98E-05,-3.71E-04,1.26E-04,-3.02E-04,-1.58E-04,-3.05E-06,1.34E-04
561,-3.36E-04,-5.32E-04,-2.91E-04,-2.23E-04,-1.89E-04,-1.92E-04,-6.16E-04,-5.36E-04,-3.64E-04,-1.41E-05,-2.75E-04,-2.70E-04,-2.59E-04,-6.03E-05,-3.64E-04,1.24E-04,-2.95E-04,-1.50E-04,-1.96E-06,1.31E-04
562,-3.19E-04,-5.22E-04,-2.91E-04,-2.13E-04,-1.89E-04,-1.87E-04,-6.19E-04,-5.26E-04,-3.56E-04,-1.63E-05,-2.73E-04,-2.85E-04,-2.60E-04,-5.10E-05,-3.58E-04,1.20E-04,-2.88E-04,-1.42E-04,-1.98E-06,1.27E-04
563,-3.02E-04,-5.12E-04,-2.89E-04,-2.05E-04,-1.88E-04,-1.81E-04,-6.21E-04,-5.18E-04,-3.49E-04,-1.93E-05,-2.72E-04,-3.03E-04,-2.62E-04,-4.18E-05,-3.52E-04,1.16E-04,-2.81E-04,-1.34E-04,-3.09E-06,1.21E-04
564,-2.87E-04,-5.03E-04,-2.86E-04,-1.99E-04,-1.86E-04,-1.75E-04,-6.22E-04,-5.14E-04,-3.42E-04,-2.31E-05,-2.70E-04,-3.20E-04,-2.65E-04,-3.30E-05,-3.47E-04,1.11E-04,-2.74E-04,-1.27E-04,-5.22E-06,1.13E-04
565,-2.72E-04,-4.95E-04,-2.81E-04,-1.95E-04,-1.82E-04,-1.69E-04,-6.21E-04,-5.14E-04,-3.35E-04,-2.77E-05,-2.69E-04,-3.38E-04,-2.70E-04,-2.44E-05,-3.43E-04,1.05E-04,-2.67E-04,-1.20E-04,-8.28E-06,1.05E-04
566,-2.59E-04,-4.89E-04,-2.74E-04,-1.94E-04,-1.77E-04,-1.63E-04,-6.19E-04,-5.16E-04,-3.28E-04,-3.30E-05,-2.66E-04,-3.54E-04,-2.75E-04,-1.61E-05,-3.40E-04,9.91E-05,-2.59E-04,-1.13E-04,-1.22E-05,9.55E-05
567,-2.46E-04,-4.85E-04,-2.67E-04,-1.94E-04,-1.70E-04,-1.57E-04,-6.14E-04,-5.22E-04,-3.22E-04,-3.87E-05,-2.63E-04,-3.66E-04,-2.81E-04,-8.16E-06,-3.38E-04,9.23E-05,-2.52E-04,-1.07E-04,-1.68E-05,8.52E-05
568,-2.34E-04,-4.83E-04,-2.60E-04,-1.96E-04,-1.60E-04,-1.50E-04,-6.08E-04,-5.31E-04,-3.15E-04,-4.49E-05,-2.58E-04,-3.75E-04,-2.86E-04,-4.37E-07,-3.37E-04,8.52E-05,-2.45E-04,-1.01E-04,-2.21E-05,7.42E-05
569,-2.22E-04,-4.84E-04,-2.52E-04,-1.98E-04,-1.49E-04,-1.44E-04,-6.01E-04,-5.43E-04,-3.08E-04,-5.13E-05,-2.52E-04,-3.80E-04,-2.91E-04,7.08E-06,-3.36E-04,7.79E-05,-2.38E-04,-9.61E-05,-2.79E-05,6.28E-05
570,-2.10E-04,-4.87E-04,-2.45E-04,-2.01E-04,-1.35E-04,-1.37E-04,-5.92E-04,-5.57E-04,-3.02E-04,-5.78E-05,-2.43E-04,-3.79E-04,-2.96E-04,1.44E-05,-3.36E-04,7.04E-05,-2.32E-04,-9.13E-05,-3.42E-05,5.12E-05
571,-1.99E-04,-4.94E-04,-2.39E-04,-2.03E-04,-1.19E-04,-1.30E-04,-5.84E-04,-5.73E-04,-2.95E-04,-6.42E-05,-2.32E-04,-3.72E-04,-2.99E-04,2.17E-05,-3.36E-04,6.30E-05,-2.27E-04,-8.69E-05,-4.08E-05,3.96E-05
572,-1.88E-04,-5.03E-04,-2.33E-04,-2.03E-04,-1.01E-04,-1.23E-04,-5.75E-04,-5.91E-04,-2.88E-04,-7.04E-05,-2.18E-04,-3.61E-04,-3.01E-04,2.89E-05,-3.36E-04,5.57E-05,-2.21E-04,-8.30E-05,-4.78E-05,2.82E-05
573,-1.78E-04,-5.16E-04,-2.30E-04,-2.01E-04,-8.07E-05,-1.16E-04,-5.67E-04,-6.09E-04,-2.81E-04,-7.64E-05,-2.02E-04,-3.44E-04,-3.02E-04,3.62E-05,-3.37E-04,4.86E-05,-2.17E-04,-7.95E-05,-5.51E-05,1.71E-05
574,-1.68E-04,-5.30E-04,-2.27E-04,-1.96E-04,-5.86E-05,-1.09E-04,-5.60E-04,-6.28E-04,-2.73E-04,-8.21E-05,-1.84E-04,-3.23E-04,-3.01E-04,4.34E-05,-3.37E-04,4.18E-05,-2.13E-04,-7.66E-05,-6.27E-05,6.47E-06
575,-1.60E-04,-5.48E-04,-2.26E-04,-1.88E-04,-3.49E-05,-1.02E-04,-5.55E-04,-6.47E-04,-2.66E-04,-8.75E-05,-1.63E-04,-2.99E-04,-2.99E-04,5.06E-05,-3.36E-04,3.54E-05,-2.11E-04,-7.43E-05,-7.08E-05,-3.73E-06
576,-1.53E-04,-5.67E-04,-2.27E-04,-1.76E-04,-9.90E-06,-9.58E-05,-5.53E-04,-6.65E-04,-2.59E-04,-9.27E-05,-1.40E-04,-2.72E-04,-2.97E-04,5.78E-05,-3.36E-04,2.93E-05,-2.09E-04,-7.26E-05,-7.93E-05,-1.35E-05
577,-1.48E-04,-5.87E-04,-2.29E-04,-1.62E-04,1.59E-05,-8.95E-05,-5.52E-04,-6.84E-04,-2.52E-04,-9.78E-05,-1.17E-04,-2.43E-04,-2.93E-04,6.50E-05,-3.35E-04,2.35E-05,-2.08E-04,-7.15E-05,-8.83E-05,-2.30E-05
578,-1.45E-04,-6.08E-04,-2.32E-04,-1.43E-04,4.22E-05,-8.35E-05,-5.55E-04,-7.01E-04,-2.46E-04,-1.03E-04,-9.26E-05,-2.15E-04,-2.89E-04,7.19E-05,-3.33E-04,1.78E-05,-2.08E-04,-7.12E-05,-9.80E-05,-3.22E-05
579,-1.45E-04,-6.30E-04,-2.36E-04,-1.22E-04,6.84E-05,-7.80E-05,-5.60E-04,-7.17E-04,-2.41E-04,-1.08E-04,-6.84E-05,-1.88E-04,-2.85E-04,7.86E-05,-3.31E-04,1.23E-05,-2.09E-04,-7.17E-05,-1.08E-04,-4.14E-05
580,-1.46E-04,-6.51E-04,-2.41E-04,-9.81E-05,9.40E-05,-7.29E-05,-5.67E-04,-7.32E-04,-2.37E-04,-1.14E-04,-4.49E-05,-1.62E-04,-2.81E-04,8.49E-05,-3.29E-04,6.72E-06,-2.10E-04,-7.30E-05,-1.20E-04,-5.06E-05
581,-1.51E-04,-6.71E-04,-2.46E-04,-7.24E-05,1.19E-04,-6.84E-05,-5.77E-04,-7.45E-04,-2.34E-04,-1.21E-04,-2.28E-05,-1.40E-04,-2.77E-04,9.07E-05,-3.27E-04,1.01E-06,-2.13E-04,-7.52E-05,-1.32E-04,-6.02E-05
582,-1.57E-04,-6.88E-04,-2.51E-04,-4.56E-05,1.41E-04,-6.46E-05,-5.88E-04,-7.57E-04,-2.33E-04,-1.28E-04,-2.67E-06,-1.21E-04,-2.74E-04,9.59E-05,-3.25E-04,-4.97E-06,-2.17E-04,-7.83E-05,-1.44E-04,-7.02E-05
583,-1.66E-04,-7.04E-04,-2.56E-04,-1.85E-05,1.62E-04,-6.15E-05,-5.99E-04,-7.66E-04,-2.33E-04,-1.36E-04,1.50E-05,-1.07E-04,-2.71E-04,1.00E-04,-3.22E-04,-1.13E-05,-2.21E-04,-8.22E-05,-1.58E-04,-8.07E-05
584,-1.75E-04,-7.17E-04,-2.60E-04,8.11E-06,1.80E-04,-5.92E-05,-6.11E-04,-7.73E-04,-2.35E-04,-1.45E-04,2.97E-05,-9.70E-05,-2.70E-04,1.04E-04,-3.21E-04,-1.82E-05,-2.26E-04,-8.69E-05,-1.73E-04,-9.19E-05
585,-1.86E-04,-7.26E-04,-2.63E-04,3.34E-05,1.96E-04,-5.76E-05,-6.21E-04,-7.77E-04,-2.38E-04,-1.55E-04,4.12E-05,-9.16E-05,-2.70E-04,1.06E-04,-3.19E-04,-2.56E-05,-2.31E-04,-9.24E-05,-1.88E-04,-1.04E-04
586,-1.96E-04,-7.32E-04,-2.66E-04,5.67E-05,2.08E-04,-5.68E-05,-6.31E-04,-7.79E-04,-2.43E-04,-1.66E-04,4.95E-05,-9.05E-05,-2.72E-04,1.08E-04,-3.18E-04,-3.35E-05,-2.36E-04,-9.85E-05,-2.04E-04,-1.16E-04
587,-2.06E-04,-7.34E-04,-2.67E-04,7.74E-05,2.16E-04,-5.67E-05,-6.37E-04,-7.79E-04,-2.49E-04,-1.78E-04,5.45E-05,-9.34E-05,-2.75E-04,1.08E-04,-3.18E-04,-4.20E-05,-2.42E-04,-1.05E-04,-2.21E-04,-1.29E-04
588,-2.14E-04,-7.32E-04,-2.67E-04,9.51E-05,2.21E-04,-5.73E-05,-6.42E-04,-7.76E-04,-2.56E-04,-1.90E-04,5.64E-05,-9.95E-05,-2.79E-04,1.08E-04,-3.19E-04,-5.09E-05,-2.47E-04,-1.12E-04,-2.37E-04,-1.43E-04
589,-2.20E-04,-7.28E-04,-2.66E-04,1.10E-04,2.23E-04,-5.85E-05,-6.42E-04,-7.71E-04,-2.65E-04,-2.03E-04,5.56E-05,-1.08E-04,-2.84E-04,1.07E-04,-3.20E-04,-6.03E-05,-2.52E-04,-1.19E-04,-2.54E-04,-1.56E-04
590,-2.22E-04,-7.21E-04,-2.63E-04,1.21E-04,2.21E-04,-6.01E-05,-6.40E-04,-7.63E-04,-2.73E-04,-2.16E-04,5.25E-05,-1.18E-04,-2.91E-04,1.05E-04,-3.22E-04,-6.99E-05,-2.56E-04,-1.27E-04,-2.70E-04,-1.70E-04
591,-2.21E-04,-7.12E-04,-2.60E-04,1.29E-04,2.17E-04,-6.19E-05,-6.34E-04,-7.55E-04,-2.82E-04,-2.28E-04,4.77E-05,-1.29E-04,-2.98E-04,1.02E-04,-3.25E-04,-7.96E-05,-2.60E-04,-1.34E-04,-2.86E-04,-1.83E-04
592,-2.15E-04,-7.02E-04,-2.56E-04,1.34E-04,2.11E-04,-6.39E-05,-6.25E-04,-7.44E-04,-2.90E-04,-2.40E-04,4.17E-05,-1.40E-04,-3.06E-04,9.90E-05,-3.28E-04,-8.93E-05,-2.62E-04,-1.41E-04,-3.01E-04,-1.95E-04
593,-2.05E-04,-6.92E-04,-2.51E-04,1.36E-04,2.02E-04,-6.58E-05,-6.13E-04,-7.33E-04,-2.98E-04,-2.51E-04,3.50E-05,-1.50E-04,-3.14E-04,9.58E-05,-3.31E-04,-9.88E-05,-2.64E-04,-1.48E-04,-3.14E-04,-2.07E-04
