,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
877,1.73E-04,7.08E-04,5.26E-04,-1.07E-04,2.18E-04,7.14E-05,7.70E-04,7.17E-04,1.87E-04,8.41E-05,3.00E-04,5.24E-04,3.12E-04,1.38E-04,7.24E-05,-3.23E-05,5.43E-04,4.62E-04,1.32E-04,-2.15E-05
878,2.17E-04,7.30E-04,5.41E-04,-1.20E-04,2.11E-04,5.83E-05,7.87E-04,7.16E-04,1.83E-04,7.38E-05,3.05E-04,5.37E-04,3.05E-04,1.36E-04,6.92E-05,-2.91E-05,5.61E-04,4.57E-04,1.31E-04,-1.50E-05
879,2.64E-04,7.53E-04,5.54E-04,-1.32E-04,2.04E-04,4.61E-05,7.98E-04,7.14E-04,1.80E-04,6.40E-05,3.08E-04,5.48E-04,2.98E-04,1.34E-04,6.56E-05,-2.52E-05,5.79E-04,4.52E-04,1.30E-04,-8.05E-06
880,3.12E-04,7.78E-04,5.66E-04,-1.43E-04,1.97E-04,3.47E-05,8.05E-04,7.11E-04,1.77E-04,5.46E-05,3.10E-04,5.57E-04,2.94E-04,1.32E-04,6.12E-05,-2.09E-05,5.95E-04,4.47E-04,1.30E-04,-7.36E-07
881,3.58E-04,8.03E-04,5.76E-04,-1.54E-04,1.91E-04,2.42E-05,8.07E-04,7.07E-04,1.74E-04,4.57E-05,3.09E-04,5.66E-04,2.92E-04,1.31E-04,5.58E-05,-1.62E-05,6.11E-04,4.41E-04,1.30E-04,6.83E-06
882,4.00E-04,8.27E-04,5.85E-04,-1.65E-04,1.84E-04,1.45E-05,8.06E-04,7.03E-04,1.71E-04,3.72E-05,3.06E-04,5.73E-04,2.94E-04,1.30E-04,4.90E-05,-1.12E-05,6.25E-04,4.35E-04,1.30E-04,1.45E-05
883,4.37E-04,8.52E-04,5.93E-04,-1.75E-04,1.78E-04,5.61E-06,8.03E-04,6.99E-04,1.68E-04,2.92E-05,3.02E-04,5.80E-04,2.98E-04,1.29E-04,4.09E-05,-6.22E-06,6.37E-04,4.29E-04,1.30E-04,2.23E-05
884,4.67E-04,8.75E-04,6.00E-04,-1.84E-04,1.73E-04,-2.40E-06,8.00E-04,6.94E-04,1.65E-04,2.15E-05,2.96E-04,5.86E-04,3.05E-04,1.27E-04,3.12E-05,-1.21E-06,6.48E-04,4.22E-04,1.31E-04,3.01E-05
885,4.88E-04,8.96E-04,6.06E-04,-1.93E-04,1.67E-04,-9.56E-06,7.98E-04,6.88E-04,1.61E-04,1.43E-05,2.89E-04,5.91E-04,3.15E-04,1.25E-04,2.02E-05,3.66E-06,6.57E-04,4.15E-04,1.32E-04,3.79E-05
886,5.00E-04,9.15E-04,6.11E-04,-2.02E-04,1.63E-04,-1.59E-05,7.98E-04,6.81E-04,1.57E-04,7.36E-06,2.81E-04,5.97E-04,3.27E-04,1.23E-04,7.94E-06,8.28E-06,6.64E-04,4.07E-04,1.33E-04,4.55E-05
887,5.02E-04,9.31E-04,6.16E-04,-2.10E-04,1.59E-04,-2.13E-05,7.99E-04,6.74E-04,1.53E-04,7.50E-07,2.73E-04,6.03E-04,3.40E-04,1.20E-04,-5.26E-06,1.26E-05,6.70E-04,3.98E-04,1.34E-04,5.31E-05
888,4.95E-04,9.43E-04,6.20E-04,-2.17E-04,1.56E-04,-2.58E-05,8.04E-04,6.66E-04,1.49E-04,-5.57E-06,2.64E-04,6.09E-04,3.55E-04,1.16E-04,-1.91E-05,1.65E-05,6.73E-04,3.88E-04,1.35E-04,6.05E-05
889,4.77E-04,9.52E-04,6.23E-04,-2.24E-04,1.54E-04,-2.94E-05,8.11E-04,6.57E-04,1.44E-04,-1.16E-05,2.56E-04,6.15E-04,3.69E-04,1.11E-04,-3.32E-05,1.99E-05,6.74E-04,3.77E-04,1.36E-04,6.78E-05
890,4.51E-04,9.58E-04,6.26E-04,-2.30E-04,1.53E-04,-3.20E-05,8.20E-04,6.46E-04,1.38E-04,-1.74E-05,2.48E-04,6.21E-04,3.84E-04,1.06E-04,-4.72E-05,2.27E-05,6.74E-04,3.64E-04,1.37E-04,7.50E-05
891,4.17E-04,9.60E-04,6.28E-04,-2.35E-04,1.52E-04,-3.38E-05,8.29E-04,6.34E-04,1.33E-04,-2.29E-05,2.41E-04,6.26E-04,3.98E-04,9.95E-05,-6.07E-05,2.50E-05,6.72E-04,3.50E-04,1.37E-04,8.19E-05
892,3.77E-04,9.58E-04,6.30E-04,-2.39E-04,1.53E-04,-3.46E-05,8.38E-04,6.21E-04,1.27E-04,-2.82E-05,2.35E-04,6.31E-04,4.10E-04,9.22E-05,-7.34E-05,2.66E-05,6.67E-04,3.35E-04,1.37E-04,8.86E-05
893,3.32E-04,9.54E-04,6.31E-04,-2.41E-04,1.54E-04,-3.45E-05,8.46E-04,6.07E-04,1.20E-04,-3.32E-05,2.30E-04,6.35E-04,4.22E-04,8.42E-05,-8.49E-05,2.76E-05,6.62E-04,3.17E-04,1.37E-04,9.49E-05
894,2.83E-04,9.48E-04,6.31E-04,-2.43E-04,1.55E-04,-3.36E-05,8.49E-04,5.90E-04,1.13E-04,-3.80E-05,2.26E-04,6.36E-04,4.31E-04,7.54E-05,-9.51E-05,2.78E-05,6.54E-04,2.99E-04,1.36E-04,1.01E-04
895,2.33E-04,9.39E-04,6.30E-04,-2.43E-04,1.57E-04,-3.20E-05,8.47E-04,5.73E-04,1.06E-04,-4.24E-05,2.23E-04,6.36E-04,4.39E-04,6.60E-05,-1.04E-04,2.73E-05,6.45E-04,2.78E-04,1.35E-04,1.06E-04
896,1.82E-04,9.29E-04,6.27E-04,-2.43E-04,1.59E-04,-2.96E-05,8.39E-04,5.53E-04,9.90E-05,-4.66E-05,2.21E-04,6.33E-04,4.45E-04,5.60E-05,-1.11E-04,2.60E-05,6.35E-04,2.56E-04,1.33E-04,1.11E-04
897,1.31E-04,9.17E-04,6.24E-04,-2.41E-04,1.60E-04,-2.67E-05,8.23E-04,5.32E-04,9.15E-05,-5.04E-05,2.19E-04,6.26E-04,4.49E-04,4.56E-05,-1.17E-04,2.39E-05,6.23E-04,2.32E-04,1.30E-04,1.15E-04
898,8.31E-05,9.05E-04,6.18E-04,-2.38E-04,1.62E-04,-2.33E-05,7.98E-04,5.09E-04,8.39E-05,-5.39E-05,2.18E-04,6.16E-04,4.52E-04,3.49E-05,-1.21E-04,2.09E-05,6.10E-04,2.07E-04,1.27E-04,1.19E-04
899,3.73E-05,8.91E-04,6.11E-04,-2.34E-04,1.63E-04,-1.96E-05,7.65E-04,4.84E-04,7.61E-05,-5.71E-05,2.17E-04,6.02E-04,4.55E-04,2.40E-05,-1.24E-04,1.71E-05,5.95E-04,1.81E-04,1.22E-04,1.21E-04
900,-5.65E-06,8.78E-04,6.02E-04,-2.28E-04,1.63E-04,-1.57E-05,7.23E-04,4.58E-04,6.84E-05,-6.00E-05,2.16E-04,5.85E-04,4.56E-04,1.28E-05,-1.26E-04,1.24E-05,5.79E-04,1.54E-04,1.17E-04,1.23E-04
901,-4.55E-05,8.63E-04,5.90E-04,-2.23E-04,1.63E-04,-1.17E-05,6.74E-04,4.30E-04,6.05E-05,-6.26E-05,2.14E-04,5.63E-04,4.58E-04,1.61E-06,-1.27E-04,6.78E-06,5.61E-04,1.25E-04,1.11E-04,1.23E-04
902,-8.23E-05,8.47E-04,5.76E-04,-2.16E-04,1.62E-04,-7.82E-06,6.18E-04,4.01E-04,5.27E-05,-6.50E-05,2.12E-04,5.39E-04,4.59E-04,-9.67E-06,-1.28E-04,3.72E-07,5.42E-04,9.62E-05,1.04E-04,1.23E-04
903,-1.16E-04,8.29E-04,5.60E-04,-2.09E-04,1.60E-04,-4.17E-06,5.58E-04,3.70E-04,4.49E-05,-6.70E-05,2.08E-04,5.11E-04,4.60E-04,-2.10E-05,-1.29E-04,-6.84E-06,5.22E-04,6.68E-05,9.56E-05,1.21E-04
904,-1.48E-04,8.09E-04,5.42E-04,-2.01E-04,1.57E-04,-8.72E-07,4.95E-04,3.39E-04,3.72E-05,-6.89E-05,2.03E-04,4.81E-04,4.61E-04,-3.23E-05,-1.30E-04,-1.48E-05,5.00E-04,3.71E-05,8.69E-05,1.18E-04
905,-1.78E-04,7.86E-04,5.21E-04,-1.92E-04,1.54E-04,1.98E-06,4.32E-04,3.07E-04,2.94E-05,-7.06E-05,1.97E-04,4.49E-04,4.61E-04,-4.36E-05,-1.32E-04,-2.34E-05,4.77E-04,7.60E-06,7.77E-05,1.15E-04
906,-2.07E-04,7.59E-04,4.99E-04,-1.84E-04,1.50E-04,4.30E-06,3.71E-04,2.74E-04,2.17E-05,-7.21E-05,1.89E-04,4.17E-04,4.61E-04,-5.49E-05,-1.34E-04,-3.25E-05,4.52E-04,-2.16E-05,6.79E-05,1.11E-04
907,-2.34E-04,7.29E-04,4.74E-04,-1.75E-04,1.45E-04,6.04E-06,3.14E-04,2.40E-04,1.41E-05,-7.36E-05,1.80E-04,3.84E-04,4.60E-04,-6.62E-05,-1.36E-04,-4.20E-05,4.25E-04,-5.02E-05,5.79E-05,1.06E-04
908,-2.61E-04,6.93E-04,4.48E-04,-1.66E-04,1.41E-04,7.14E-06,2.63E-04,2.07E-04,6.52E-06,-7.51E-05,1.69E-04,3.53E-04,4.58E-04,-7.76E-05,-1.39E-04,-5.17E-05,3.97E-04,-7.80E-05,4.78E-05,1.01E-04
909,-2.88E-04,6.53E-04,4.21E-04,-1.57E-04,1.36E-04,7.60E-06,2.19E-04,1.73E-04,-1.02E-06,-7.66E-05,1.57E-04,3.24E-04,4.54E-04,-8.89E-05,-1.43E-04,-6.15E-05,3.68E-04,-1.05E-04,3.78E-05,9.52E-05
910,-3.15E-04,6.08E-04,3.93E-04,-1.48E-04,1.32E-04,7.40E-06,1.84E-04,1.40E-04,-8.51E-06,-7.83E-05,1.44E-04,2.98E-04,4.48E-04,-1.00E-04,-1.46E-04,-7.12E-05,3.37E-04,-1.30E-04,2.80E-05,8.95E-05
911,-3.41E-04,5.58E-04,3.64E-04,-1.39E-04,1.27E-04,6.58E-06,1.58E-04,1.07E-04,-1.60E-05,-8.01E-05,1.31E-04,2.75E-04,4.39E-04,-1.11E-04,-1.51E-04,-8.07E-05,3.05E-04,-1.55E-04,1.86E-05,8.40E-05
912,-3.66E-04,5.04E-04,3.34E-04,-1.30E-04,1.23E-04,5.14E-06,1.40E-04,7.51E-05,-2.33E-05,-8.21E-05,1.16E-04,2.57E-04,4.27E-04,-1.23E-04,-1.55E-04,-8.99E-05,2.73E-04,-1.78E-04,9.84E-06,7.85E-05
913,-3.90E-04,4.47E-04,3.04E-04,-1.22E-04,1.19E-04,3.14E-06,1.30E-04,4.38E-05,-3.07E-05,-8.44E-05,1.01E-04,2.42E-04,4.12E-04,-1.34E-04,-1.59E-04,-9.85E-05,2.40E-04,-1.99E-04,1.73E-06,7.33E-05
914,-4.12E-04,3.87E-04,2.73E-04,-1.13E-04,1.15E-04,5.89E-07,1.27E-04,1.36E-05,-3.80E-05,-8.70E-05,8.56E-05,2.31E-04,3.93E-04,-1.45E-04,-1.63E-04,-1.06E-04,2.06E-04,-2.19E-04,-5.63E-06,6.83E-05
915,-4.32E-04,3.25E-04,2.43E-04,-1.05E-04,1.12E-04,-2.47E-06,1.28E-04,-1.55E-05,-4.52E-05,-8.99E-05,6.97E-05,2.24E-04,3.69E-04,-1.55E-04,-1.66E-04,-1.14E-04,1.72E-04,-2.38E-04,-1.22E-05,6.36E-05
916,-4.50E-04,2.62E-04,2.13E-04,-9.79E-05,1.09E-04,-6.01E-06,1.32E-04,-4.32E-05,-5.24E-05,-9.33E-05,5.37E-05,2.21E-04,3.43E-04,-1.66E-04,-1.70E-04,-1.21E-04,1.39E-04,-2.55E-04,-1.80E-05,5.90E-05
917,-4.64E-04,2.01E-04,1.83E-04,-9.11E-05,1.05E-04,-1.00E-05,1.38E-04,-6.96E-05,-5.96E-05,-9.72E-05,3.75E-05,2.20E-04,3.12E-04,-1.76E-04,-1.72E-04,-1.27E-04,1.06E-04,-2.71E-04,-2.31E-05,5.45E-05
918,-4.76E-04,1.41E-04,1.53E-04,-8.50E-05,1.01E-04,-1.45E-05,1.41E-04,-9.45E-05,-6.68E-05,-1.02E-04,2.11E-05,2.21E-04,2.78E-04,-1.86E-04,-1.75E-04,-1.32E-04,7.36E-05,-2.86E-04,-2.77E-05,4.99E-05
919,-4.83E-04,8.44E-05,1.24E-04,-8.00E-05,9.72E-05,-1.94E-05,1.41E-04,-1.18E-04,-7.40E-05,-1.06E-04,4.58E-06,2.22E-04,2.42E-04,-1.96E-04,-1.77E-04,-1.37E-04,4.23E-05,-3.00E-04,-3.17E-05,4.49E-05
920,-4.88E-04,3.15E-05,9.48E-05,-7.61E-05,9.22E-05,-2.48E-05,1.36E-04,-1.40E-04,-8.13E-05,-1.12E-04,-1.22E-05,2.24E-04,2.03E-04,-2.06E-04,-1.78E-04,-1.42E-04,1.22E-05,-3.13E-04,-3.54E-05,3.95E-05
921,-4.89E-04,-1.70E-05,6.58E-05,-7.35E-05,8.63E-05,-3.06E-05,1.25E-04,-1.60E-04,-8.86E-05,-1.18E-04,-2.91E-05,2.24E-04,1.63E-04,-2.16E-04,-1.80E-04,-1.47E-04,-1.65E-05,-3.26E-04,-3.89E-05,3.34E-05
922,-4.87E-04,-6.07E-05,3.70E-05,-7.24E-05,7.92E-05,-3.70E-05,1.06E-04,-1.79E-04,-9.61E-05,-1.24E-04,-4.64E-05,2.21E-04,1.22E-04,-2.25E-04,-1.82E-04,-1.52E-04,-4.39E-05,-3.38E-04,-4.24E-05,2.65E-05
923,-4.83E-04,-9.95E-05,8.42E-06,-7.29E-05,7.08E-05,-4.39E-05,7.79E-05,-1.97E-04,-1.04E-04,-1.31E-04,-6.38E-05,2.15E-04,8.02E-05,-2.35E-04,-1.85E-04,-1.57E-04,-6.97E-05,-3.49E-04,-4.61E-05,1.85E-05
924,-4.77E-04,-1.34E-04,-2.00E-05,-7.52E-05,6.11E-05,-5.13E-05,4.21E-05,-2.14E-04,-1.11E-04,-1.39E-04,-8.15E-05,2.05E-04,3.91E-05,-2.45E-04,-1.88E-04,-1.62E-04,-9.41E-05,-3.61E-04,-5.02E-05,9.41E-06
925,-4.71E-04,-1.64E-04,-4.81E-05,-7.92E-05,5.00E-05,-5.92E-05,-1.67E-06,-2.29E-04,-1.19E-04,-1.46E-04,-9.93E-05,1.91E-04,-8.27E-07,-2.55E-04,-1.93E-04,-1.69E-04,-1.17E-04,-3.72E-04,-5.46E-05,-8.71E-07
926,-4.64E-04,-1.91E-04,-7.58E-05,-8.49E-05,3.75E-05,-6.76E-05,-5.24E-05,-2.44E-04,-1.27E-04,-1.55E-04,-1.17E-04,1.71E-04,-3.92E-05,-2.65E-04,-1.98E-04,-1.76E-04,-1.39E-04,-3.83E-04,-5.96E-05,-1.23E-05
927,-4.59E-04,-2.16E-04,-1.03E-04,-9.24E-05,2.39E-05,-7.65E-05,-1.09E-04,-2.57E-04,-1.35E-04,-1.63E-04,-1.35E-04,1.47E-04,-7.56E-05,-2.75E-04,-2.05E-04,-1.84E-04,-1.59E-04,-3.94E-04,-6.51E-05,-2.49E-05
928,-4.56E-04,-2.39E-04,-1.30E-04,-1.01E-04,9.24E-06,-8.58E-05,-1.69E-04,-2.70E-04,-1.44E-04,-1.71E-04,-1.52E-04,1.19E-04,-1.10E-04,-2.86E-04,-2.12E-04,-1.93E-04,-1.79E-04,-4.05E-04,-7.12E-05,-3.85E-05
929,-4.56E-04,-2.62E-04,-1.56E-04,-1.12E-04,-6.17E-06,-9.55E-05,-2.32E-04,-2.83E-04,-1.52E-04,-1.80E-04,-1.68E-04,8.57E-05,-1.41E-04,-2.97E-04,-2.21E-04,-2.03E-04,-1.98E-04,-4.16E-04,-7.78E-05,-5.29E-05
930,-4.58E-04,-2.85E-04,-1.81E-04,-1.23E-04,-2.21E-05,-1.05E-04,-2.94E-04,-2.95E-04,-1.60E-04,-1.88E-04,-1.84E-04,4.95E-05,-1.70E-04,-3.08E-04,-2.31E-04,-2.14E-04,-2.16E-04,-4.27E-04,-8.49E-05,-6.78E-05
931,-4.64E-04,-3.10E-04,-2.05E-04,-1.36E-04,-3.81E-05,-1.15E-04,-3.55E-04,-3.07E-04,-1.68E-04,-1.96E-04,-1.98E-04,1.07E-05,-1.95E-04,-3.19E-04,-2.42E-04,-2.26E-04,-2.33E-04,-4.37E-04,-9.24E-05,-8.31E-05
932,-4.74E-04,-3.37E-04,-2.28E-04,-1.48E-04,-5.40E-05,-1.25E-04,-4.12E-04,-3.19E-04,-1.76E-04,-2.04E-04,-2.11E-04,-2.94E-05,-2.19E-04,-3.31E-04,-2.53E-04,-2.39E-04,-2.51E-04,-4.47E-04,-1.00E-04,-9.83E-05
933,-4.88E-04,-3.67E-04,-2.49E-04,-1.61E-04,-6.94E-05,-1.35E-04,-4.64E-04,-3.30E-04,-1.83E-04,-2.11E-04,-2.22E-04,-7.00E-05,-2.39E-04,-3.42E-04,-2.64E-04,-2.53E-04,-2.68E-04,-4.57E-04,-1.08E-04,-1.13E-04
934,-5.05E-04,-3.98E-04,-2.69E-04,-1.74E-04,-8.40E-05,-1.45E-04,-5.10E-04,-3.42E-04,-1.89E-04,-2.17E-04,-2.31E-04,-1.10E-04,-2.58E-04,-3.53E-04,-2.75E-04,-2.66E-04,-2.84E-04,-4.66E-04,-1.16E-04,-1.28E-04
935,-5.26E-04,-4.31E-04,-2.87E-04,-1.86E-04,-9.76E-05,-1.54E-04,-5.48E-04,-3.54E-04,-1.95E-04,-2.22E-04,-2.38E-04,-1.48E-04,-2.74E-04,-3.63E-04,-2.86E-04,-2.80E-04,-3.01E-04,-4.74E-04,-1.23E-04,-1.41E-04
936,-5.48E-04,-4.66E-04,-3.03E-04,-1.98E-04,-1.10E-04,-1.62E-04,-5.77E-04,-3.66E-04,-2.01E-04,-2.26E-04,-2.42E-04,-1.83E-04,-2.88E-04,-3.72E-04,-2.96E-04,-2.94E-04,-3.17E-04,-4.82E-04,-1.30E-04,-1.54E-04
937,-5.72E-04,-5.01E-04,-3.17E-04,-2.08E-04,-1.21E-04,-1.70E-04,-5.99E-04,-3.77E-04,-2.05E-04,-2.29E-04,-2.45E-04,-2.15E-04,-3.01E-04,-3.81E-04,-3.05E-04,-3.07E-04,-3.33E-04,-4.89E-04,-1.37E-04,-1.65E-04
938,-5.97E-04,-5.34E-04,-3.30E-04,-2.18E-04,-1.31E-04,-1.76E-04,-6.13E-04,-3.89E-04,-2.08E-04,-2.31E-04,-2.46E-04,-2.42E-04,-3.12E-04,-3.88E-04,-3.12E-04,-3.19E-04,-3.49E-04,-4.94E-04,-1.43E-04,-1.74E-04
939,-6.21E-04,-5.66E-04,-3.41E-04,-2.25E-04,-1.39E-04,-1.82E-04,-6.20E-04,-4.01E-04,-2.11E-04,-2.31E-04,-2.45E-04,-2.65E-04,-3.22E-04,-3.94E-04,-3.18E-04,-3.31E-04,-3.64E-04,-4.99E-04,-1.48E-04,-1.83E-04
940,-6.44E-04,-5.95E-04,-3.51E-04,-2.32E-04,-1.46E-04,-1.86E-04,-6.21E-04,-4.12E-04,-2.12E-04,-2.30E-04,-2.42E-04,-2.83E-04,-3.32E-04,-3.99E-04,-3.22E-04,-3.41E-04,-3.79E-04,-5.03E-04,-1.53E-04,-1.89E-04
941,-6.65E-04,-6.19E-04,-3.60E-04,-2.37E-04,-1.52E-04,-1.90E-04,-6.18E-04,-4.23E-04,-2.12E-04,-2.28E-04,-2.38E-04,-2.96E-04,-3.41E-04,-4.02E-04,-3.25E-04,-3.50E-04,-3.92E-04,-5.05E-04,-1.57E-04,-1.95E-04
942,-6.82E-04,-6.37E-04,-3.67E-04,-2.41E-04,-1.57E-04,-1.92E-04,-6.10E-04,-4.34E-04,-2.12E-04,-2.24E-04,-2.33E-04,-3.06E-04,-3.50E-04,-4.03E-04,-3.27E-04,-3.58E-04,-4.05E-04,-5.07E-04,-1.60E-04,-1.98E-04
943,-6.95E-04,-6.49E-04,-3.74E-04,-2.44E-04,-1.61E-04,-1.93E-04,-6.02E-04,-4.43E-04,-2.10E-04,-2.19E-04,-2.28E-04,-3.11E-04,-3.58E-04,-4.04E-04,-3.27E-04,-3.64E-04,-4.16E-04,-5.07E-04,-1.62E-04,-2.01E-04
944,-7.02E-04,-6.55E-04,-3.80E-04,-2.46E-04,-1.65E-04,-1.93E-04,-5.92E-04,-4.52E-04,-2.07E-04,-2.13E-04,-2.22E-04,-3.13E-04,-3.66E-04,-4.03E-04,-3.26E-04,-3.69E-04,-4.26E-04,-5.06E-04,-1.64E-04,-2.02E-04
945,-7.04E-04,-6.54E-04,-3.86E-04,-2.47E-04,-1.69E-04,-1.93E-04,-5.83E-04,-4.60E-04,-2.04E-04,-2.06E-04,-2.17E-04,-3.12E-04,-3.75E-04,-4.00E-04,-3.24E-04,-3.72E-04,-4.35E-04,-5.04E-04,-1.66E-04,-2.03E-04
946,-6.99E-04,-6.46E-04,-3.91E-04,-2.48E-04,-1.72E-04,-1.92E-04,-5.77E-04,-4.67E-04,-2.01E-04,-1.98E-04,-2.12E-04,-3.09E-04,-3.84E-04,-3.97E-04,-3.22E-04,-3.74E-04,-4.42E-04,-5.01E-04,-1.67E-04,-2.02E-04
947,-6.88E-04,-6.32E-04,-3.96E-04,-2.49E-04,-1.76E-04,-1.90E-04,-5.72E-04,-4.72E-04,-1.96E-04,-1.90E-04,-2.08E-04,-3.05E-04,-3.93E-04,-3.93E-04,-3.20E-04,-3.75E-04,-4.47E-04,-4.96E-04,-1.68E-04,-2.01E-04
948,-6.70E-04,-6.14E-04,-4.00E-04,-2.50E-04,-1.80E-04,-1.88E-04,-5.71E-04,-4.75E-04,-1.92E-04,-1.81E-04,-2.05E-04,-3.01E-04,-4.02E-04,-3.89E-04,-3.17E-04,-3.75E-04,-4.51E-04,-4.91E-04,-1.68E-04,-1.99E-04
949,-6.47E-04,-5.92E-04,-4.04E-04,-2.51E-04,-1.84E-04,-1.85E-04,-5.74E-04,-4.77E-04,-1.88E-04,-1.72E-04,-2.03E-04,-2.97E-04,-4.12E-04,-3.85E-04,-3.15E-04,-3.74E-04,-4.53E-04,-4.84E-04,-1.68E-04,-1.97E-04
950,-6.17E-04,-5.68E-04,-4.08E-04,-2.53E-04,-1.88E-04,-1.83E-04,-5.80E-04,-4.77E-04,-1.83E-04,-1.64E-04,-2.03E-04,-2.94E-04,-4.23E-04,-3.80E-04,-3.14E-04,-3.72E-04,-4.54E-04,-4.77E-04,-1.67E-04,-1.94E-04
951,-5.83E-04,-5.43E-04,-4.12E-04,-2.55E-04,-1.93E-04,-1.81E-04,-5.90E-04,-4.76E-04,-1.79E-04,-1.55E-04,-2.03E-04,-2.92E-04,-4.34E-04,-3.76E-04,-3.13E-04,-3.70E-04,-4.53E-04,-4.68E-04,-1.66E-04,-1.92E-04
952,-5.45E-04,-5.20E-04,-4.14E-04,-2.58E-04,-1.98E-04,-1.80E-04,-6.02E-04,-4.73E-04,-1.74E-04,-1.47E-04,-2.05E-04,-2.91E-04,-4.45E-04,-3.71E-04,-3.12E-04,-3.67E-04,-4.51E-04,-4.59E-04,-1.65E-04,-1.88E-04
953,-5.04E-04,-4.99E-04,-4.16E-04,-2.61E-04,-2.04E-04,-1.79E-04,-6.15E-04,-4.68E-04,-1.71E-04,-1.39E-04,-2.08E-04,-2.91E-04,-4.57E-04,-3.68E-04,-3.12E-04,-3.65E-04,-4.48E-04,-4.48E-04,-1.64E-04,-1.84E-04
954,-4.62E-04,-4.83E-04,-4.16E-04,-2.65E-04,-2.09E-04,-1.78E-04,-6.30E-04,-4.61E-04,-1.67E-04,-1.32E-04,-2.12E-04,-2.93E-04,-4.69E-04,-3.64E-04,-3.12E-04,-3.61E-04,-4.44E-04,-4.37E-04,-1.62E-04,-1.80E-04
955,-4.20E-04,-4.71E-04,-4.15E-04,-2.69E-04,-2.14E-04,-1.79E-04,-6.44E-04,-4.53E-04,-1.63E-04,-1.26E-04,-2.16E-04,-2.95E-04,-4.81E-04,-3.61E-04,-3.13E-04,-3.58E-04,-4.40E-04,-4.25E-04,-1.59E-04,-1.75E-04
956,-3.79E-04,-4.64E-04,-4.13E-04,-2.72E-04,-2.19E-04,-1.80E-04,-6.56E-04,-4.44E-04,-1.60E-04,-1.20E-04,-2.21E-04,-2.98E-04,-4.92E-04,-3.58E-04,-3.13E-04,-3.55E-04,-4.34E-04,-4.12E-04,-1.56E-04,-1.70E-04
957,-3.41E-04,-4.63E-04,-4.09E-04,-2.76E-04,-2.23E-04,-1.81E-04,-6.66E-04,-4.34E-04,-1.57E-04,-1.15E-04,-2.26E-04,-3.02E-04,-5.03E-04,-3.56E-04,-3.13E-04,-3.51E-04,-4.28E-04,-3.99E-04,-1.53E-04,-1.64E-04
958,-3.07E-04,-4.68E-04,-4.03E-04,-2.79E-04,-2.26E-04,-1.83E-04,-6.73E-04,-4.23E-04,-1.54E-04,-1.10E-04,-2.31E-04,-3.05E-04,-5.13E-04,-3.53E-04,-3.12E-04,-3.47E-04,-4.22E-04,-3.86E-04,-1.49E-04,-1.57E-04
959,-2.77E-04,-4.77E-04,-3.94E-04,-2.82E-04,-2.28E-04,-1.85E-04,-6.75E-04,-4.12E-04,-1.51E-04,-1.07E-04,-2.36E-04,-3.08E-04,-5.21E-04,-3.49E-04,-3.10E-04,-3.43E-04,-4.16E-04,-3.72E-04,-1.44E-04,-1.49E-04
960,-2.53E-04,-4.90E-04,-3.84E-04,-2.84E-04,-2.29E-04,-1.87E-04,-6.72E-04,-4.00E-04,-1.47E-04,-1.03E-04,-2.39E-04,-3.11E-04,-5.28E-04,-3.45E-04,-3.07E-04,-3.39E-04,-4.09E-04,-3.58E-04,-1.38E-04,-1.41E-04
961,-2.36E-04,-5.05E-04,-3.73E-04,-2.85E-04,-2.29E-04,-1.90E-04,-6.63E-04,-3.87E-04,-1.44E-04,-1.00E-04,-2.43E-04,-3.12E-04,-5.32E-04,-3.41E-04,-3.02E-04,-3.34E-04,-4.02E-04,-3.45E-04,-1.32E-04,-1.32E-04
962,-2.25E-04,-5.21E-04,-3.59E-04,-2.85E-04,-2.27E-04,-1.92E-04,-6.48E-04,-3.75E-04,-1.40E-04,-9.71E-05,-2.45E-04,-3.13E-04,-5.35E-04,-3.35E-04,-2.96E-04,-3.29E-04,-3.95E-04,-3.31E-04,-1.26E-04,-1.22E-04
963,-2.20E-04,-5.36E-04,-3.44E-04,-2.84E-04,-2.25E-04,-1.93E-04,-6.29E-04,-3.62E-04,-1.35E-04,-9.42E-05,-2.45E-04,-3.12E-04,-5.34E-04,-3.27E-04,-2.88E-04,-3.24E-04,-3.88E-04,-3.19E-04,-1.18E-04,-1.12E-04
964,-2.22E-04,-5.48E-04,-3.29E-04,-2.81E-04,-2.21E-04,-1.94E-04,-6.04E-04,-3.49E-04,-1.30E-04,-9.14E-05,-2.45E-04,-3.10E-04,-5.31E-04,-3.19E-04,-2.79E-04,-3.17E-04,-3.81E-04,-3.07E-04,-1.11E-04,-1.01E-04
965,-2.29E-04,-5.56E-04,-3.12E-04,-2.78E-04,-2.17E-04,-1.95E-04,-5.74E-04,-3.37E-04,-1.24E-04,-8.84E-05,-2.43E-04,-3.08E-04,-5.25E-04,-3.09E-04,-2.68E-04,-3.11E-04,-3.75E-04,-2.95E-04,-1.03E-04,-9.04E-05
966,-2.41E-04,-5.59E-04,-2.96E-04,-2.74E-04,-2.11E-04,-1.94E-04,-5.41E-04,-3.24E-04,-1.18E-04,-8.54E-05,-2.40E-04,-3.04E-04,-5.17E-04,-2.97E-04,-2.56E-04,-3.03E-04,-3.68E-04,-2.84E-04,-9.51E-05,-7.96E-05
