,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
425,-3.17E-04,-4.56E-04,-1.24E-04,-4.66E-04,-1.10E-04,-8.32E-05,-2.47E-04,-1.36E-04,-4.62E-05,-2.47E-04,-3.54E-04,-4.36E-04,-3.44E-04,-2.97E-04,-8.36E-05,-1.33E-04,-4.40E-04,-2.29E-04,-2.94E-04,-2.63E-04
426,-3.31E-04,-4.70E-04,-1.36E-04,-4.77E-04,-1.17E-04,-8.70E-05,-2.61E-04,-1.48E-04,-5.27E-05,-2.54E-04,-3.61E-04,-4.46E-04,-3.49E-04,-3.04E-04,-8.89E-05,-1.33E-04,-4.49E-04,-2.38E-04,-2.96E-04,-2.66E-04
427,-3.46E-04,-4.83E-04,-1.48E-04,-4.88E-04,-1.23E-04,-9.03E-05,-2.74E-04,-1.60E-04,-5.94E-05,-2.61E-04,-3.67E-04,-4.57E-04,-3.53E-04,-3.10E-04,-9.32E-05,-1.33E-04,-4.57E-04,-2.47E-04,-2.98E-04,-2.69E-04
428,-3.60E-04,-4.95E-04,-1.59E-04,-4.98E-04,-1.29E-04,-9.29E-05,-2.86E-04,-1.71E-04,-6.58E-05,-2.68E-04,-3.73E-04,-4.67E-04,-3.56E-04,-3.16E-04,-9.64E-05,-1.33E-04,-4.66E-04,-2.56E-04,-3.00E-04,-2.71E-04
429,-3.73E-04,-5.05E-04,-1.70E-04,-5.09E-04,-1.34E-04,-9.47E-05,-2.98E-04,-1.82E-04,-7.20E-05,-2.74E-04,-3.79E-04,-4.77E-04,-3.59E-04,-3.22E-04,-9.85E-05,-1.33E-04,-4.74E-04,-2.65E-04,-2.99E-04,-2.72E-04
430,-3.86E-04,-5.15E-04,-1.80E-04,-5.19E-04,-1.39E-04,-9.57E-05,-3.09E-04,-1.92E-04,-7.78E-05,-2.80E-04,-3.84E-04,-4.86E-04,-3.62E-04,-3.27E-04,-9.94E-05,-1.33E-04,-4.81E-04,-2.74E-04,-2.98E-04,-2.73E-04
431,-3.97E-04,-5.23E-04,-1.88E-04,-5.28E-04,-1.43E-04,-9.59E-05,-3.19E-04,-2.02E-04,-8.31E-05,-2.85E-04,-3.88E-04,-4.94E-04,-3.64E-04,-3.30E-04,-9.91E-05,-1.33E-04,-4.88E-04,-2.82E-04,-2.96E-04,-2.74E-04
432,-4.08E-04,-5.30E-04,-1.96E-04,-5.37E-04,-1.46E-04,-9.52E-05,-3.28E-04,-2.10E-04,-8.79E-05,-2.89E-04,-3.91E-04,-5.02E-04,-3.66E-04,-3.34E-04,-9.76E-05,-1.32E-04,-4.94E-04,-2.89E-04,-2.93E-04,-2.73E-04
433,-4.17E-04,-5.35E-04,-2.03E-04,-5.45E-04,-1.49E-04,-9.39E-05,-3.36E-04,-2.16E-04,-9.23E-05,-2.92E-04,-3.94E-04,-5.09E-04,-3.67E-04,-3.36E-04,-9.50E-05,-1.32E-04,-5.00E-04,-2.95E-04,-2.89E-04,-2.72E-04
434,-4.26E-04,-5.40E-04,-2.10E-04,-5.52E-04,-1.51E-04,-9.20E-05,-3.42E-04,-2.22E-04,-9.63E-05,-2.94E-04,-3.96E-04,-5.15E-04,-3.67E-04,-3.38E-04,-9.14E-05,-1.31E-04,-5.05E-04,-3.01E-04,-2.85E-04,-2.70E-04
435,-4.33E-04,-5.43E-04,-2.15E-04,-5.58E-04,-1.53E-04,-8.99E-05,-3.48E-04,-2.27E-04,-1.00E-04,-2.95E-04,-3.98E-04,-5.20E-04,-3.68E-04,-3.39E-04,-8.72E-05,-1.30E-04,-5.09E-04,-3.06E-04,-2.80E-04,-2.68E-04
436,-4.39E-04,-5.45E-04,-2.20E-04,-5.63E-04,-1.55E-04,-8.76E-05,-3.53E-04,-2.31E-04,-1.04E-04,-2.96E-04,-3.99E-04,-5.25E-04,-3.68E-04,-3.40E-04,-8.24E-05,-1.30E-04,-5.13E-04,-3.11E-04,-2.74E-04,-2.66E-04
437,-4.44E-04,-5.47E-04,-2.25E-04,-5.68E-04,-1.56E-04,-8.56E-05,-3.58E-04,-2.35E-04,-1.07E-04,-2.97E-04,-4.00E-04,-5.29E-04,-3.68E-04,-3.40E-04,-7.74E-05,-1.30E-04,-5.18E-04,-3.15E-04,-2.69E-04,-2.63E-04
438,-4.48E-04,-5.48E-04,-2.30E-04,-5.72E-04,-1.58E-04,-8.40E-05,-3.62E-04,-2.38E-04,-1.11E-04,-2.97E-04,-4.01E-04,-5.32E-04,-3.68E-04,-3.40E-04,-7.24E-05,-1.30E-04,-5.22E-04,-3.19E-04,-2.63E-04,-2.61E-04
439,-4.51E-04,-5.49E-04,-2.35E-04,-5.75E-04,-1.60E-04,-8.31E-05,-3.66E-04,-2.42E-04,-1.15E-04,-2.97E-04,-4.02E-04,-5.35E-04,-3.68E-04,-3.40E-04,-6.77E-05,-1.31E-04,-5.26E-04,-3.23E-04,-2.58E-04,-2.59E-04
440,-4.54E-04,-5.51E-04,-2.41E-04,-5.77E-04,-1.63E-04,-8.32E-05,-3.71E-04,-2.46E-04,-1.19E-04,-2.97E-04,-4.03E-04,-5.38E-04,-3.68E-04,-3.40E-04,-6.34E-05,-1.33E-04,-5.30E-04,-3.27E-04,-2.54E-04,-2.57E-04
441,-4.56E-04,-5.52E-04,-2.47E-04,-5.79E-04,-1.66E-04,-8.44E-05,-3.75E-04,-2.50E-04,-1.24E-04,-2.97E-04,-4.03E-04,-5.42E-04,-3.69E-04,-3.40E-04,-5.99E-05,-1.35E-04,-5.35E-04,-3.31E-04,-2.50E-04,-2.57E-04
442,-4.59E-04,-5.54E-04,-2.54E-04,-5.80E-04,-1.71E-04,-8.68E-05,-3.81E-04,-2.55E-04,-1.29E-04,-2.98E-04,-4.05E-04,-5.45E-04,-3.69E-04,-3.40E-04,-5.72E-05,-1.38E-04,-5.41E-04,-3.35E-04,-2.47E-04,-2.57E-04
443,-4.61E-04,-5.57E-04,-2.62E-04,-5.80E-04,-1.76E-04,-9.06E-05,-3.86E-04,-2.61E-04,-1.35E-04,-2.99E-04,-4.06E-04,-5.48E-04,-3.71E-04,-3.40E-04,-5.56E-05,-1.43E-04,-5.46E-04,-3.40E-04,-2.44E-04,-2.58E-04
444,-4.64E-04,-5.60E-04,-2.71E-04,-5.81E-04,-1.82E-04,-9.57E-05,-3.93E-04,-2.68E-04,-1.41E-04,-3.00E-04,-4.08E-04,-5.52E-04,-3.72E-04,-3.41E-04,-5.50E-05,-1.48E-04,-5.53E-04,-3.46E-04,-2.43E-04,-2.60E-04
445,-4.68E-04,-5.64E-04,-2.81E-04,-5.81E-04,-1.89E-04,-1.02E-04,-4.00E-04,-2.77E-04,-1.48E-04,-3.02E-04,-4.11E-04,-5.56E-04,-3.75E-04,-3.42E-04,-5.56E-05,-1.55E-04,-5.59E-04,-3.51E-04,-2.42E-04,-2.63E-04
446,-4.71E-04,-5.69E-04,-2.91E-04,-5.80E-04,-1.97E-04,-1.10E-04,-4.08E-04,-2.86E-04,-1.55E-04,-3.05E-04,-4.14E-04,-5.60E-04,-3.77E-04,-3.42E-04,-5.72E-05,-1.62E-04,-5.66E-04,-3.58E-04,-2.42E-04,-2.67E-04
447,-4.76E-04,-5.74E-04,-3.03E-04,-5.80E-04,-2.06E-04,-1.18E-04,-4.16E-04,-2.95E-04,-1.63E-04,-3.08E-04,-4.17E-04,-5.64E-04,-3.80E-04,-3.43E-04,-5.99E-05,-1.71E-04,-5.73E-04,-3.64E-04,-2.43E-04,-2.72E-04
448,-4.81E-04,-5.79E-04,-3.15E-04,-5.79E-04,-2.16E-04,-1.28E-04,-4.24E-04,-3.06E-04,-1.71E-04,-3.11E-04,-4.21E-04,-5.69E-04,-3.83E-04,-3.45E-04,-6.36E-05,-1.81E-04,-5.79E-04,-3.71E-04,-2.44E-04,-2.78E-04
449,-4.86E-04,-5.84E-04,-3.26E-04,-5.78E-04,-2.26E-04,-1.38E-04,-4.33E-04,-3.16E-04,-1.79E-04,-3.15E-04,-4.24E-04,-5.73E-04,-3.86E-04,-3.46E-04,-6.80E-05,-1.91E-04,-5.86E-04,-3.79E-04,-2.45E-04,-2.84E-04
450,-4.93E-04,-5.90E-04,-3.38E-04,-5.77E-04,-2.36E-04,-1.48E-04,-4.42E-04,-3.27E-04,-1.86E-04,-3.19E-04,-4.28E-04,-5.76E-04,-3.90E-04,-3.46E-04,-7.31E-05,-2.03E-04,-5.92E-04,-3.86E-04,-2.47E-04,-2.91E-04
451,-4.99E-04,-5.94E-04,-3.50E-04,-5.76E-04,-2.47E-04,-1.59E-04,-4.50E-04,-3.38E-04,-1.94E-04,-3.23E-04,-4.32E-04,-5.80E-04,-3.93E-04,-3.47E-04,-7.88E-05,-2.15E-04,-5.97E-04,-3.93E-04,-2.49E-04,-2.99E-04
452,-5.06E-04,-5.99E-04,-3.62E-04,-5.75E-04,-2.58E-04,-1.70E-04,-4.58E-04,-3.48E-04,-2.02E-04,-3.27E-04,-4.36E-04,-5.83E-04,-3.97E-04,-3.47E-04,-8.49E-05,-2.29E-04,-6.02E-04,-3.99E-04,-2.51E-04,-3.07E-04
453,-5.13E-04,-6.02E-04,-3.72E-04,-5.74E-04,-2.70E-04,-1.82E-04,-4.66E-04,-3.57E-04,-2.09E-04,-3.31E-04,-4.39E-04,-5.85E-04,-4.00E-04,-3.47E-04,-9.13E-05,-2.42E-04,-6.06E-04,-4.06E-04,-2.53E-04,-3.15E-04
454,-5.20E-04,-6.05E-04,-3.82E-04,-5.72E-04,-2.81E-04,-1.93E-04,-4.72E-04,-3.66E-04,-2.16E-04,-3.35E-04,-4.43E-04,-5.86E-04,-4.04E-04,-3.46E-04,-9.79E-05,-2.56E-04,-6.09E-04,-4.11E-04,-2.55E-04,-3.23E-04
455,-5.27E-04,-6.07E-04,-3.91E-04,-5.71E-04,-2.91E-04,-2.04E-04,-4.78E-04,-3.73E-04,-2.23E-04,-3.40E-04,-4.46E-04,-5.87E-04,-4.07E-04,-3.45E-04,-1.05E-04,-2.71E-04,-6.11E-04,-4.16E-04,-2.57E-04,-3.32E-04
456,-5.34E-04,-6.08E-04,-4.00E-04,-5.69E-04,-3.02E-04,-2.14E-04,-4.84E-04,-3.80E-04,-2.30E-04,-3.44E-04,-4.48E-04,-5.86E-04,-4.10E-04,-3.43E-04,-1.11E-04,-2.86E-04,-6.12E-04,-4.21E-04,-2.59E-04,-3.40E-04
457,-5.41E-04,-6.08E-04,-4.07E-04,-5.68E-04,-3.12E-04,-2.25E-04,-4.88E-04,-3.86E-04,-2.36E-04,-3.49E-04,-4.50E-04,-5.85E-04,-4.13E-04,-3.40E-04,-1.18E-04,-3.01E-04,-6.13E-04,-4.25E-04,-2.61E-04,-3.49E-04
458,-5.48E-04,-6.07E-04,-4.14E-04,-5.66E-04,-3.23E-04,-2.36E-04,-4.92E-04,-3.92E-04,-2.43E-04,-3.53E-04,-4.51E-04,-5.83E-04,-4.16E-04,-3.37E-04,-1.26E-04,-3.17E-04,-6.13E-04,-4.28E-04,-2.63E-04,-3.58E-04
459,-5.55E-04,-6.06E-04,-4.21E-04,-5.64E-04,-3.33E-04,-2.47E-04,-4.96E-04,-3.96E-04,-2.51E-04,-3.59E-04,-4.53E-04,-5.81E-04,-4.19E-04,-3.34E-04,-1.33E-04,-3.32E-04,-6.12E-04,-4.31E-04,-2.66E-04,-3.67E-04
460,-5.62E-04,-6.05E-04,-4.28E-04,-5.63E-04,-3.43E-04,-2.59E-04,-4.99E-04,-4.01E-04,-2.59E-04,-3.65E-04,-4.53E-04,-5.79E-04,-4.22E-04,-3.30E-04,-1.41E-04,-3.49E-04,-6.12E-04,-4.33E-04,-2.69E-04,-3.76E-04
461,-5.70E-04,-6.03E-04,-4.35E-04,-5.62E-04,-3.54E-04,-2.71E-04,-5.03E-04,-4.06E-04,-2.67E-04,-3.72E-04,-4.54E-04,-5.76E-04,-4.25E-04,-3.26E-04,-1.49E-04,-3.65E-04,-6.11E-04,-4.35E-04,-2.72E-04,-3.86E-04
462,-5.77E-04,-6.02E-04,-4.42E-04,-5.61E-04,-3.65E-04,-2.84E-04,-5.06E-04,-4.11E-04,-2.77E-04,-3.79E-04,-4.54E-04,-5.73E-04,-4.28E-04,-3.22E-04,-1.57E-04,-3.82E-04,-6.10E-04,-4.38E-04,-2.76E-04,-3.96E-04
463,-5.86E-04,-6.01E-04,-4.50E-04,-5.60E-04,-3.76E-04,-2.97E-04,-5.10E-04,-4.18E-04,-2.87E-04,-3.88E-04,-4.55E-04,-5.71E-04,-4.31E-04,-3.18E-04,-1.67E-04,-4.00E-04,-6.09E-04,-4.40E-04,-2.81E-04,-4.07E-04
464,-5.95E-04,-6.01E-04,-4.59E-04,-5.59E-04,-3.88E-04,-3.11E-04,-5.15E-04,-4.25E-04,-2.98E-04,-3.98E-04,-4.55E-04,-5.69E-04,-4.34E-04,-3.14E-04,-1.77E-04,-4.18E-04,-6.10E-04,-4.44E-04,-2.87E-04,-4.19E-04
465,-6.05E-04,-6.02E-04,-4.69E-04,-5.60E-04,-4.01E-04,-3.27E-04,-5.20E-04,-4.33E-04,-3.11E-04,-4.09E-04,-4.56E-04,-5.67E-04,-4.38E-04,-3.11E-04,-1.88E-04,-4.37E-04,-6.10E-04,-4.47E-04,-2.94E-04,-4.31E-04
466,-6.16E-04,-6.05E-04,-4.81E-04,-5.60E-04,-4.14E-04,-3.43E-04,-5.27E-04,-4.43E-04,-3.25E-04,-4.22E-04,-4.57E-04,-5.67E-04,-4.42E-04,-3.08E-04,-1.99E-04,-4.56E-04,-6.12E-04,-4.52E-04,-3.03E-04,-4.45E-04
467,-6.28E-04,-6.08E-04,-4.94E-04,-5.61E-04,-4.29E-04,-3.60E-04,-5.34E-04,-4.55E-04,-3.39E-04,-4.35E-04,-4.58E-04,-5.67E-04,-4.47E-04,-3.05E-04,-2.12E-04,-4.76E-04,-6.14E-04,-4.57E-04,-3.12E-04,-4.59E-04
468,-6.41E-04,-6.13E-04,-5.09E-04,-5.63E-04,-4.44E-04,-3.78E-04,-5.43E-04,-4.68E-04,-3.55E-04,-4.51E-04,-4.60E-04,-5.68E-04,-4.52E-04,-3.04E-04,-2.25E-04,-4.96E-04,-6.18E-04,-4.63E-04,-3.23E-04,-4.73E-04
469,-6.56E-04,-6.19E-04,-5.26E-04,-5.65E-04,-4.60E-04,-3.97E-04,-5.54E-04,-4.84E-04,-3.72E-04,-4.67E-04,-4.63E-04,-5.71E-04,-4.57E-04,-3.03E-04,-2.39E-04,-5.17E-04,-6.22E-04,-4.71E-04,-3.35E-04,-4.89E-04
470,-6.71E-04,-6.27E-04,-5.44E-04,-5.67E-04,-4.78E-04,-4.16E-04,-5.65E-04,-5.00E-04,-3.90E-04,-4.84E-04,-4.66E-04,-5.74E-04,-4.63E-04,-3.03E-04,-2.54E-04,-5.39E-04,-6.27E-04,-4.79E-04,-3.49E-04,-5.05E-04
471,-6.88E-04,-6.36E-04,-5.63E-04,-5.70E-04,-4.96E-04,-4.36E-04,-5.78E-04,-5.19E-04,-4.08E-04,-5.03E-04,-4.70E-04,-5.79E-04,-4.69E-04,-3.04E-04,-2.69E-04,-5.60E-04,-6.33E-04,-4.88E-04,-3.63E-04,-5.21E-04
472,-7.06E-04,-6.46E-04,-5.84E-04,-5.74E-04,-5.14E-04,-4.56E-04,-5.92E-04,-5.38E-04,-4.27E-04,-5.22E-04,-4.75E-04,-5.84E-04,-4.76E-04,-3.05E-04,-2.85E-04,-5.82E-04,-6.39E-04,-4.97E-04,-3.79E-04,-5.38E-04
473,-7.24E-04,-6.57E-04,-6.05E-04,-5.78E-04,-5.34E-04,-4.76E-04,-6.07E-04,-5.58E-04,-4.45E-04,-5.41E-04,-4.80E-04,-5.90E-04,-4.84E-04,-3.07E-04,-3.02E-04,-6.04E-04,-6.46E-04,-5.07E-04,-3.95E-04,-5.55E-04
474,-7.43E-04,-6.68E-04,-6.27E-04,-5.82E-04,-5.54E-04,-4.96E-04,-6.22E-04,-5.79E-04,-4.64E-04,-5.61E-04,-4.86E-04,-5.96E-04,-4.91E-04,-3.10E-04,-3.18E-04,-6.25E-04,-6.53E-04,-5.18E-04,-4.13E-04,-5.72E-04
475,-7.62E-04,-6.80E-04,-6.49E-04,-5.86E-04,-5.74E-04,-5.16E-04,-6.37E-04,-6.01E-04,-4.83E-04,-5.81E-04,-4.92E-04,-6.03E-04,-4.99E-04,-3.14E-04,-3.34E-04,-6.46E-04,-6.61E-04,-5.29E-04,-4.31E-04,-5.88E-04
476,-7.81E-04,-6.93E-04,-6.71E-04,-5.90E-04,-5.93E-04,-5.35E-04,-6.53E-04,-6.22E-04,-5.00E-04,-6.01E-04,-4.99E-04,-6.10E-04,-5.08E-04,-3.17E-04,-3.50E-04,-6.66E-04,-6.69E-04,-5.39E-04,-4.49E-04,-6.05E-04
477,-8.00E-04,-7.05E-04,-6.92E-04,-5.95E-04,-6.13E-04,-5.53E-04,-6.69E-04,-6.42E-04,-5.18E-04,-6.20E-04,-5.05E-04,-6.17E-04,-5.16E-04,-3.22E-04,-3.66E-04,-6.85E-04,-6.76E-04,-5.50E-04,-4.68E-04,-6.20E-04
478,-8.18E-04,-7.17E-04,-7.13E-04,-5.99E-04,-6.32E-04,-5.71E-04,-6.84E-04,-6.62E-04,-5.34E-04,-6.39E-04,-5.12E-04,-6.24E-04,-5.24E-04,-3.26E-04,-3.81E-04,-7.04E-04,-6.83E-04,-5.59E-04,-4.86E-04,-6.35E-04
479,-8.36E-04,-7.29E-04,-7.33E-04,-6.03E-04,-6.50E-04,-5.88E-04,-6.99E-04,-6.81E-04,-5.50E-04,-6.57E-04,-5.18E-04,-6.31E-04,-5.32E-04,-3.30E-04,-3.96E-04,-7.21E-04,-6.90E-04,-5.69E-04,-5.05E-04,-6.48E-04
480,-8.52E-04,-7.41E-04,-7.51E-04,-6.07E-04,-6.67E-04,-6.05E-04,-7.13E-04,-6.99E-04,-5.64E-04,-6.74E-04,-5.24E-04,-6.37E-04,-5.40E-04,-3.35E-04,-4.10E-04,-7.36E-04,-6.97E-04,-5.77E-04,-5.23E-04,-6.61E-04
481,-8.66E-04,-7.51E-04,-7.68E-04,-6.10E-04,-6.83E-04,-6.20E-04,-7.26E-04,-7.15E-04,-5.77E-04,-6.90E-04,-5.30E-04,-6.42E-04,-5.48E-04,-3.39E-04,-4.22E-04,-7.50E-04,-7.03E-04,-5.85E-04,-5.41E-04,-6.72E-04
482,-8.80E-04,-7.62E-04,-7.83E-04,-6.13E-04,-6.97E-04,-6.34E-04,-7.38E-04,-7.30E-04,-5.89E-04,-7.04E-04,-5.34E-04,-6.47E-04,-5.55E-04,-3.43E-04,-4.34E-04,-7.62E-04,-7.08E-04,-5.92E-04,-5.58E-04,-6.81E-04
483,-8.91E-04,-7.71E-04,-7.96E-04,-6.15E-04,-7.10E-04,-6.47E-04,-7.49E-04,-7.42E-04,-6.00E-04,-7.17E-04,-5.38E-04,-6.50E-04,-5.62E-04,-3.46E-04,-4.44E-04,-7.72E-04,-7.13E-04,-5.97E-04,-5.74E-04,-6.89E-04
484,-9.01E-04,-7.80E-04,-8.08E-04,-6.16E-04,-7.21E-04,-6.59E-04,-7.58E-04,-7.53E-04,-6.09E-04,-7.29E-04,-5.41E-04,-6.53E-04,-5.67E-04,-3.49E-04,-4.53E-04,-7.80E-04,-7.17E-04,-6.02E-04,-5.90E-04,-6.96E-04
485,-9.08E-04,-7.88E-04,-8.17E-04,-6.17E-04,-7.29E-04,-6.70E-04,-7.66E-04,-7.62E-04,-6.16E-04,-7.38E-04,-5.42E-04,-6.54E-04,-5.72E-04,-3.51E-04,-4.61E-04,-7.87E-04,-7.20E-04,-6.06E-04,-6.04E-04,-7.00E-04
486,-9.14E-04,-7.95E-04,-8.24E-04,-6.16E-04,-7.36E-04,-6.79E-04,-7.72E-04,-7.69E-04,-6.23E-04,-7.46E-04,-5.42E-04,-6.55E-04,-5.76E-04,-3.52E-04,-4.67E-04,-7.91E-04,-7.22E-04,-6.09E-04,-6.17E-04,-7.03E-04
487,-9.18E-04,-8.02E-04,-8.30E-04,-6.15E-04,-7.40E-04,-6.87E-04,-7.76E-04,-7.74E-04,-6.27E-04,-7.52E-04,-5.41E-04,-6.54E-04,-5.78E-04,-3.53E-04,-4.71E-04,-7.93E-04,-7.23E-04,-6.11E-04,-6.28E-04,-7.04E-04
488,-9.20E-04,-8.07E-04,-8.33E-04,-6.12E-04,-7.42E-04,-6.93E-04,-7.79E-04,-7.76E-04,-6.31E-04,-7.56E-04,-5.39E-04,-6.52E-04,-5.80E-04,-3.52E-04,-4.74E-04,-7.93E-04,-7.23E-04,-6.11E-04,-6.39E-04,-7.03E-04
489,-9.21E-04,-8.11E-04,-8.34E-04,-6.09E-04,-7.42E-04,-6.99E-04,-7.81E-04,-7.77E-04,-6.33E-04,-7.58E-04,-5.35E-04,-6.49E-04,-5.79E-04,-3.51E-04,-4.75E-04,-7.90E-04,-7.21E-04,-6.11E-04,-6.48E-04,-7.01E-04
490,-9.19E-04,-8.14E-04,-8.33E-04,-6.04E-04,-7.39E-04,-7.02E-04,-7.81E-04,-7.76E-04,-6.33E-04,-7.59E-04,-5.30E-04,-6.44E-04,-5.78E-04,-3.49E-04,-4.74E-04,-7.86E-04,-7.19E-04,-6.11E-04,-6.55E-04,-6.97E-04
491,-9.16E-04,-8.15E-04,-8.30E-04,-5.99E-04,-7.34E-04,-7.04E-04,-7.79E-04,-7.73E-04,-6.32E-04,-7.58E-04,-5.23E-04,-6.38E-04,-5.75E-04,-3.46E-04,-4.71E-04,-7.80E-04,-7.16E-04,-6.09E-04,-6.60E-04,-6.91E-04
492,-9.11E-04,-8.16E-04,-8.26E-04,-5.92E-04,-7.27E-04,-7.04E-04,-7.76E-04,-7.68E-04,-6.30E-04,-7.55E-04,-5.16E-04,-6.31E-04,-5.71E-04,-3.43E-04,-4.67E-04,-7.71E-04,-7.11E-04,-6.07E-04,-6.65E-04,-6.83E-04
493,-9.04E-04,-8.14E-04,-8.19E-04,-5.84E-04,-7.18E-04,-7.02E-04,-7.71E-04,-7.62E-04,-6.27E-04,-7.50E-04,-5.07E-04,-6.22E-04,-5.65E-04,-3.38E-04,-4.61E-04,-7.61E-04,-7.05E-04,-6.04E-04,-6.67E-04,-6.74E-04
494,-8.96E-04,-8.11E-04,-8.11E-04,-5.75E-04,-7.07E-04,-6.98E-04,-7.64E-04,-7.53E-04,-6.22E-04,-7.44E-04,-4.97E-04,-6.12E-04,-5.58E-04,-3.33E-04,-4.53E-04,-7.49E-04,-6.98E-04,-6.00E-04,-6.68E-04,-6.63E-04
495,-8.86E-04,-8.06E-04,-8.00E-04,-5.66E-04,-6.95E-04,-6.93E-04,-7.56E-04,-7.43E-04,-6.16E-04,-7.37E-04,-4.87E-04,-6.01E-04,-5.50E-04,-3.26E-04,-4.43E-04,-7.35E-04,-6.89E-04,-5.96E-04,-6.68E-04,-6.51E-04
496,-8.75E-04,-7.99E-04,-7.89E-04,-5.55E-04,-6.80E-04,-6.85E-04,-7.47E-04,-7.32E-04,-6.09E-04,-7.28E-04,-4.75E-04,-5.88E-04,-5.41E-04,-3.19E-04,-4.31E-04,-7.19E-04,-6.80E-04,-5.91E-04,-6.66E-04,-6.38E-04
497,-8.62E-04,-7.91E-04,-7.75E-04,-5.44E-04,-6.65E-04,-6.76E-04,-7.37E-04,-7.19E-04,-6.01E-04,-7.19E-04,-4.63E-04,-5.74E-04,-5.31E-04,-3.12E-04,-4.18E-04,-7.02E-04,-6.69E-04,-5.86E-04,-6.64E-04,-6.24E-04
498,-8.48E-04,-7.80E-04,-7.61E-04,-5.32E-04,-6.48E-04,-6.65E-04,-7.25E-04,-7.05E-04,-5.93E-04,-7.08E-04,-4.50E-04,-5.59E-04,-5.20E-04,-3.03E-04,-4.04E-04,-6.84E-04,-6.57E-04,-5.79E-04,-6.60E-04,-6.09E-04
499,-8.33E-04,-7.68E-04,-7.45E-04,-5.19E-04,-6.31E-04,-6.53E-04,-7.12E-04,-6.90E-04,-5.84E-04,-6.97E-04,-4.37E-04,-5.43E-04,-5.08E-04,-2.95E-04,-3.88E-04,-6.65E-04,-6.45E-04,-5.72E-04,-6.55E-04,-5.93E-04
500,-8.17E-04,-7.54E-04,-7.28E-04,-5.06E-04,-6.12E-04,-6.39E-04,-6.99E-04,-6.74E-04,-5.74E-04,-6.86E-04,-4.24E-04,-5.26E-04,-4.95E-04,-2.85E-04,-3.71E-04,-6.45E-04,-6.32E-04,-5.65E-04,-6.49E-04,-5.77E-04
501,-7.99E-04,-7.39E-04,-7.11E-04,-4.92E-04,-5.94E-04,-6.25E-04,-6.84E-04,-6.58E-04,-5.64E-04,-6.74E-04,-4.10E-04,-5.08E-04,-4.82E-04,-2.75E-04,-3.54E-04,-6.24E-04,-6.18E-04,-5.57E-04,-6.43E-04,-5.61E-04
502,-7.80E-04,-7.22E-04,-6.93E-04,-4.78E-04,-5.75E-04,-6.09E-04,-6.69E-04,-6.41E-04,-5.54E-04,-6.63E-04,-3.96E-04,-4.90E-04,-4.69E-04,-2.65E-04,-3.35E-04,-6.02E-04,-6.03E-04,-5.48E-04,-6.36E-04,-5.44E-04
503,-7.61E-04,-7.04E-04,-6.74E-04,-4.64E-04,-5.56E-04,-5.94E-04,-6.54E-04,-6.23E-04,-5.43E-04,-6.51E-04,-3.81E-04,-4.71E-04,-4.55E-04,-2.55E-04,-3.17E-04,-5.81E-04,-5.89E-04,-5.40E-04,-6.29E-04,-5.27E-04
504,-7.41E-04,-6.86E-04,-6.55E-04,-4.49E-04,-5.38E-04,-5.77E-04,-6.39E-04,-6.06E-04,-5.33E-04,-6.40E-04,-3.66E-04,-4.51E-04,-4.41E-04,-2.44E-04,-2.98E-04,-5.59E-04,-5.74E-04,-5.30E-04,-6.21E-04,-5.10E-04
505,-7.20E-04,-6.67E-04,-6.36E-04,-4.35E-04,-5.20E-04,-5.61E-04,-6.23E-04,-5.89E-04,-5.23E-04,-6.29E-04,-3.51E-04,-4.32E-04,-4.26E-04,-2.33E-04,-2.79E-04,-5.38E-04,-5.59E-04,-5.21E-04,-6.14E-04,-4.94E-04
506,-6.98E-04,-6.47E-04,-6.17E-04,-4.20E-04,-5.02E-04,-5.45E-04,-6.07E-04,-5.72E-04,-5.13E-04,-6.18E-04,-3.36E-04,-4.12E-04,-4.11E-04,-2.22E-04,-2.60E-04,-5.17E-04,-5.44E-04,-5.11E-04,-6.06E-04,-4.77E-04
507,-6.76E-04,-6.27E-04,-5.99E-04,-4.06E-04,-4.85E-04,-5.29E-04,-5.91E-04,-5.55E-04,-5.03E-04,-6.08E-04,-3.20E-04,-3.92E-04,-3.96E-04,-2.11E-04,-2.41E-04,-4.96E-04,-5.29E-04,-5.01E-04,-5.98E-04,-4.61E-04
508,-6.54E-04,-6.07E-04,-5.80E-04,-3.91E-04,-4.69E-04,-5.14E-04,-5.76E-04,-5.38E-04,-4.93E-04,-5.98E-04,-3.03E-04,-3.73E-04,-3.81E-04,-1.99E-04,-2.23E-04,-4.76E-04,-5.14E-04,-4.91E-04,-5.90E-04,-4.46E-04
509,-6.32E-04,-5.88E-04,-5.62E-04,-3.76E-04,-4.52E-04,-5.00E-04,-5.60E-04,-5.22E-04,-4.83E-04,-5.88E-04,-2.86E-04,-3.53E-04,-3.65E-04,-1.87E-04,-2.05E-04,-4.57E-04,-5.00E-04,-4.81E-04,-5.83E-04,-4.30E-04
