,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
465,3.28E-04,6.53E-04,4.27E-04,2.98E-04,2.55E-04,3.10E-04,4.97E-04,5.04E-04,2.97E-04,4.03E-04,5.48E-04,5.53E-04,2.98E-04,5.36E-04,3.17E-04,3.61E-04,5.65E-04,3.83E-04,2.18E-04,5.30E-04
466,3.19E-04,6.19E-04,4.13E-04,2.83E-04,2.52E-04,2.97E-04,4.87E-04,4.95E-04,2.86E-04,3.89E-04,5.57E-04,5.47E-04,2.90E-04,5.23E-04,3.04E-04,3.41E-04,5.46E-04,3.61E-04,2.04E-04,5.09E-04
467,3.09E-04,5.83E-04,3.97E-04,2.66E-04,2.45E-04,2.83E-04,4.77E-04,4.84E-04,2.73E-04,3.75E-04,5.64E-04,5.41E-04,2.82E-04,5.08E-04,2.91E-04,3.18E-04,5.25E-04,3.39E-04,1.91E-04,4.88E-04
468,2.99E-04,5.46E-04,3.81E-04,2.48E-04,2.36E-04,2.68E-04,4.67E-04,4.71E-04,2.60E-04,3.61E-04,5.70E-04,5.34E-04,2.75E-04,4.91E-04,2.78E-04,2.93E-04,5.04E-04,3.17E-04,1.77E-04,4.67E-04
469,2.87E-04,5.10E-04,3.64E-04,2.28E-04,2.23E-04,2.51E-04,4.58E-04,4.58E-04,2.46E-04,3.46E-04,5.73E-04,5.27E-04,2.68E-04,4.73E-04,2.65E-04,2.68E-04,4.84E-04,2.96E-04,1.64E-04,4.46E-04
470,2.75E-04,4.76E-04,3.47E-04,2.07E-04,2.08E-04,2.34E-04,4.48E-04,4.43E-04,2.31E-04,3.32E-04,5.76E-04,5.19E-04,2.61E-04,4.53E-04,2.53E-04,2.41E-04,4.64E-04,2.76E-04,1.52E-04,4.25E-04
471,2.62E-04,4.44E-04,3.30E-04,1.85E-04,1.92E-04,2.16E-04,4.40E-04,4.28E-04,2.16E-04,3.17E-04,5.77E-04,5.12E-04,2.55E-04,4.33E-04,2.42E-04,2.16E-04,4.44E-04,2.57E-04,1.40E-04,4.05E-04
472,2.47E-04,4.16E-04,3.15E-04,1.64E-04,1.74E-04,1.99E-04,4.31E-04,4.12E-04,2.02E-04,3.03E-04,5.77E-04,5.04E-04,2.49E-04,4.12E-04,2.30E-04,1.91E-04,4.26E-04,2.40E-04,1.30E-04,3.85E-04
473,2.32E-04,3.91E-04,3.00E-04,1.43E-04,1.55E-04,1.81E-04,4.23E-04,3.96E-04,1.87E-04,2.90E-04,5.75E-04,4.97E-04,2.43E-04,3.92E-04,2.19E-04,1.67E-04,4.08E-04,2.24E-04,1.20E-04,3.68E-04
474,2.16E-04,3.71E-04,2.87E-04,1.23E-04,1.35E-04,1.65E-04,4.16E-04,3.79E-04,1.73E-04,2.78E-04,5.73E-04,4.90E-04,2.37E-04,3.74E-04,2.09E-04,1.46E-04,3.93E-04,2.10E-04,1.12E-04,3.51E-04
475,1.98E-04,3.55E-04,2.75E-04,1.05E-04,1.16E-04,1.49E-04,4.09E-04,3.63E-04,1.59E-04,2.67E-04,5.71E-04,4.84E-04,2.31E-04,3.56E-04,1.99E-04,1.28E-04,3.79E-04,1.98E-04,1.05E-04,3.37E-04
476,1.81E-04,3.44E-04,2.66E-04,8.72E-05,9.82E-05,1.34E-04,4.03E-04,3.48E-04,1.46E-04,2.57E-04,5.67E-04,4.79E-04,2.24E-04,3.40E-04,1.90E-04,1.13E-04,3.66E-04,1.88E-04,9.97E-05,3.25E-04
477,1.63E-04,3.37E-04,2.58E-04,7.16E-05,8.12E-05,1.21E-04,3.97E-04,3.33E-04,1.34E-04,2.48E-04,5.63E-04,4.74E-04,2.17E-04,3.27E-04,1.82E-04,1.01E-04,3.55E-04,1.79E-04,9.54E-05,3.16E-04
478,1.46E-04,3.34E-04,2.52E-04,5.76E-05,6.55E-05,1.10E-04,3.92E-04,3.20E-04,1.23E-04,2.42E-04,5.59E-04,4.71E-04,2.09E-04,3.15E-04,1.74E-04,9.23E-05,3.46E-04,1.72E-04,9.24E-05,3.09E-04
479,1.30E-04,3.34E-04,2.48E-04,4.53E-05,5.14E-05,1.01E-04,3.86E-04,3.07E-04,1.12E-04,2.36E-04,5.54E-04,4.67E-04,2.00E-04,3.05E-04,1.67E-04,8.69E-05,3.37E-04,1.66E-04,9.06E-05,3.05E-04
480,1.15E-04,3.35E-04,2.46E-04,3.46E-05,3.89E-05,9.40E-05,3.81E-04,2.95E-04,1.02E-04,2.32E-04,5.48E-04,4.65E-04,1.91E-04,2.98E-04,1.62E-04,8.44E-05,3.30E-04,1.61E-04,8.97E-05,3.03E-04
481,1.02E-04,3.39E-04,2.44E-04,2.52E-05,2.78E-05,8.88E-05,3.76E-04,2.84E-04,9.33E-05,2.30E-04,5.41E-04,4.62E-04,1.80E-04,2.92E-04,1.57E-04,8.43E-05,3.24E-04,1.57E-04,8.96E-05,3.03E-04
482,9.06E-05,3.42E-04,2.43E-04,1.69E-05,1.80E-05,8.56E-05,3.70E-04,2.74E-04,8.49E-05,2.29E-04,5.33E-04,4.59E-04,1.69E-04,2.87E-04,1.53E-04,8.62E-05,3.18E-04,1.53E-04,9.00E-05,3.05E-04
483,8.17E-05,3.46E-04,2.43E-04,9.34E-06,9.12E-06,8.41E-05,3.63E-04,2.65E-04,7.69E-05,2.29E-04,5.24E-04,4.56E-04,1.58E-04,2.82E-04,1.50E-04,8.93E-05,3.12E-04,1.49E-04,9.07E-05,3.08E-04
484,7.51E-05,3.47E-04,2.42E-04,2.01E-06,9.39E-07,8.41E-05,3.55E-04,2.55E-04,6.93E-05,2.30E-04,5.13E-04,4.51E-04,1.45E-04,2.79E-04,1.48E-04,9.29E-05,3.05E-04,1.44E-04,9.14E-05,3.11E-04
485,7.08E-05,3.47E-04,2.41E-04,-5.53E-06,-6.94E-06,8.50E-05,3.46E-04,2.46E-04,6.19E-05,2.32E-04,5.01E-04,4.45E-04,1.33E-04,2.74E-04,1.46E-04,9.62E-05,2.97E-04,1.39E-04,9.17E-05,3.15E-04
486,6.85E-05,3.43E-04,2.38E-04,-1.38E-05,-1.49E-05,8.66E-05,3.34E-04,2.37E-04,5.45E-05,2.33E-04,4.86E-04,4.36E-04,1.21E-04,2.69E-04,1.44E-04,9.85E-05,2.88E-04,1.32E-04,9.14E-05,3.18E-04
487,6.77E-05,3.36E-04,2.34E-04,-2.32E-05,-2.32E-05,8.82E-05,3.20E-04,2.26E-04,4.69E-05,2.35E-04,4.70E-04,4.25E-04,1.08E-04,2.62E-04,1.42E-04,9.91E-05,2.76E-04,1.24E-04,9.00E-05,3.20E-04
488,6.79E-05,3.24E-04,2.28E-04,-3.43E-05,-3.22E-05,8.94E-05,3.04E-04,2.15E-04,3.90E-05,2.35E-04,4.51E-04,4.10E-04,9.57E-05,2.52E-04,1.39E-04,9.72E-05,2.61E-04,1.14E-04,8.72E-05,3.20E-04
489,6.84E-05,3.08E-04,2.19E-04,-4.74E-05,-4.20E-05,8.96E-05,2.84E-04,2.03E-04,3.07E-05,2.35E-04,4.30E-04,3.91E-04,8.32E-05,2.41E-04,1.34E-04,9.25E-05,2.43E-04,1.02E-04,8.29E-05,3.18E-04
490,6.85E-05,2.88E-04,2.08E-04,-6.29E-05,-5.29E-05,8.83E-05,2.61E-04,1.88E-04,2.19E-05,2.33E-04,4.07E-04,3.69E-04,7.07E-05,2.26E-04,1.28E-04,8.45E-05,2.20E-04,8.75E-05,7.67E-05,3.12E-04
491,6.73E-05,2.63E-04,1.94E-04,-8.09E-05,-6.48E-05,8.50E-05,2.34E-04,1.73E-04,1.24E-05,2.29E-04,3.82E-04,3.43E-04,5.80E-05,2.07E-04,1.20E-04,7.31E-05,1.94E-04,7.04E-05,6.86E-05,3.04E-04
492,6.42E-05,2.34E-04,1.78E-04,-1.02E-04,-7.76E-05,7.93E-05,2.05E-04,1.55E-04,2.20E-06,2.24E-04,3.55E-04,3.13E-04,4.48E-05,1.86E-04,1.09E-04,5.81E-05,1.63E-04,5.06E-05,5.83E-05,2.93E-04
493,5.84E-05,2.01E-04,1.59E-04,-1.25E-04,-9.13E-05,7.09E-05,1.72E-04,1.35E-04,-8.74E-06,2.16E-04,3.27E-04,2.79E-04,3.11E-05,1.61E-04,9.53E-05,3.99E-05,1.27E-04,2.81E-05,4.59E-05,2.79E-04
494,4.93E-05,1.65E-04,1.38E-04,-1.51E-04,-1.06E-04,5.97E-05,1.36E-04,1.14E-04,-2.04E-05,2.05E-04,2.97E-04,2.43E-04,1.65E-05,1.32E-04,7.83E-05,1.86E-05,8.70E-05,3.02E-06,3.16E-05,2.62E-04
495,3.66E-05,1.26E-04,1.15E-04,-1.80E-04,-1.20E-04,4.56E-05,9.84E-05,9.09E-05,-3.28E-05,1.93E-04,2.67E-04,2.04E-04,7.60E-07,1.01E-04,5.82E-05,-5.27E-06,4.30E-05,-2.45E-05,1.53E-05,2.42E-04
496,1.99E-05,8.41E-05,8.98E-05,-2.11E-04,-1.35E-04,2.88E-05,5.88E-05,6.66E-05,-4.59E-05,1.78E-04,2.36E-04,1.63E-04,-1.62E-05,6.81E-05,3.49E-05,-3.11E-05,-4.58E-06,-5.41E-05,-2.66E-06,2.21E-04
497,-7.29E-07,4.08E-05,6.42E-05,-2.43E-04,-1.50E-04,9.43E-06,1.82E-05,4.13E-05,-5.95E-05,1.61E-04,2.04E-04,1.23E-04,-3.47E-05,3.28E-05,8.77E-06,-5.83E-05,-5.48E-05,-8.55E-05,-2.20E-05,1.99E-04
498,-2.52E-05,-3.39E-06,3.80E-05,-2.76E-04,-1.65E-04,-1.20E-05,-2.26E-05,1.53E-05,-7.37E-05,1.43E-04,1.73E-04,8.21E-05,-5.47E-05,-3.81E-06,-2.00E-05,-8.61E-05,-1.07E-04,-1.18E-04,-4.23E-05,1.76E-04
499,-5.30E-05,-4.78E-05,1.19E-05,-3.10E-04,-1.79E-04,-3.51E-05,-6.27E-05,-1.08E-05,-8.81E-05,1.23E-04,1.43E-04,4.31E-05,-7.62E-05,-4.10E-05,-5.08E-05,-1.14E-04,-1.59E-04,-1.52E-04,-6.31E-05,1.53E-04
500,-8.39E-05,-9.17E-05,-1.35E-05,-3.44E-04,-1.92E-04,-5.92E-05,-1.01E-04,-3.66E-05,-1.03E-04,1.02E-04,1.13E-04,6.31E-06,-9.90E-05,-7.83E-05,-8.30E-05,-1.41E-04,-2.11E-04,-1.85E-04,-8.42E-05,1.31E-04
501,-1.17E-04,-1.34E-04,-3.78E-05,-3.78E-04,-2.04E-04,-8.36E-05,-1.38E-04,-6.17E-05,-1.18E-04,8.13E-05,8.40E-05,-2.74E-05,-1.23E-04,-1.15E-04,-1.16E-04,-1.66E-04,-2.62E-04,-2.18E-04,-1.05E-04,1.11E-04
502,-1.52E-04,-1.75E-04,-6.05E-05,-4.10E-04,-2.16E-04,-1.08E-04,-1.71E-04,-8.57E-05,-1.32E-04,6.05E-05,5.63E-05,-5.74E-05,-1.48E-04,-1.50E-04,-1.49E-04,-1.90E-04,-3.09E-04,-2.51E-04,-1.25E-04,9.27E-05
503,-1.87E-04,-2.14E-04,-8.11E-05,-4.40E-04,-2.27E-04,-1.31E-04,-2.01E-04,-1.08E-04,-1.46E-04,4.03E-05,3.00E-05,-8.34E-05,-1.73E-04,-1.84E-04,-1.81E-04,-2.11E-04,-3.53E-04,-2.81E-04,-1.44E-04,7.71E-05
504,-2.22E-04,-2.49E-04,-9.95E-05,-4.68E-04,-2.36E-04,-1.52E-04,-2.27E-04,-1.29E-04,-1.60E-04,2.13E-05,5.18E-06,-1.05E-04,-1.98E-04,-2.16E-04,-2.12E-04,-2.30E-04,-3.91E-04,-3.10E-04,-1.61E-04,6.42E-05
505,-2.57E-04,-2.81E-04,-1.15E-04,-4.93E-04,-2.45E-04,-1.71E-04,-2.48E-04,-1.47E-04,-1.73E-04,3.96E-06,-1.81E-05,-1.23E-04,-2.22E-04,-2.45E-04,-2.41E-04,-2.45E-04,-4.24E-04,-3.35E-04,-1.76E-04,5.45E-05
506,-2.89E-04,-3.09E-04,-1.29E-04,-5.15E-04,-2.54E-04,-1.87E-04,-2.65E-04,-1.64E-04,-1.86E-04,-1.13E-05,-3.98E-05,-1.36E-04,-2.45E-04,-2.72E-04,-2.67E-04,-2.57E-04,-4.51E-04,-3.58E-04,-1.90E-04,4.78E-05
507,-3.20E-04,-3.33E-04,-1.39E-04,-5.34E-04,-2.62E-04,-1.99E-04,-2.78E-04,-1.77E-04,-1.97E-04,-2.41E-05,-5.99E-05,-1.46E-04,-2.66E-04,-2.95E-04,-2.89E-04,-2.67E-04,-4.71E-04,-3.77E-04,-2.00E-04,4.42E-05
508,-3.48E-04,-3.52E-04,-1.48E-04,-5.49E-04,-2.69E-04,-2.08E-04,-2.86E-04,-1.89E-04,-2.07E-04,-3.42E-05,-7.85E-05,-1.53E-04,-2.84E-04,-3.16E-04,-3.08E-04,-2.73E-04,-4.84E-04,-3.93E-04,-2.09E-04,4.34E-05
509,-3.73E-04,-3.67E-04,-1.53E-04,-5.60E-04,-2.76E-04,-2.13E-04,-2.91E-04,-1.97E-04,-2.16E-04,-4.14E-05,-9.57E-05,-1.58E-04,-3.00E-04,-3.34E-04,-3.23E-04,-2.77E-04,-4.91E-04,-4.05E-04,-2.15E-04,4.52E-05
510,-3.95E-04,-3.77E-04,-1.57E-04,-5.68E-04,-2.82E-04,-2.15E-04,-2.92E-04,-2.04E-04,-2.23E-04,-4.55E-05,-1.11E-04,-1.62E-04,-3.13E-04,-3.50E-04,-3.33E-04,-2.78E-04,-4.92E-04,-4.12E-04,-2.18E-04,4.92E-05
511,-4.14E-04,-3.82E-04,-1.59E-04,-5.72E-04,-2.88E-04,-2.13E-04,-2.90E-04,-2.08E-04,-2.28E-04,-4.67E-05,-1.26E-04,-1.65E-04,-3.22E-04,-3.62E-04,-3.40E-04,-2.76E-04,-4.87E-04,-4.16E-04,-2.19E-04,5.52E-05
512,-4.30E-04,-3.83E-04,-1.59E-04,-5.73E-04,-2.93E-04,-2.07E-04,-2.86E-04,-2.10E-04,-2.32E-04,-4.49E-05,-1.39E-04,-1.69E-04,-3.28E-04,-3.72E-04,-3.44E-04,-2.73E-04,-4.78E-04,-4.16E-04,-2.17E-04,6.27E-05
513,-4.42E-04,-3.80E-04,-1.59E-04,-5.70E-04,-2.98E-04,-1.99E-04,-2.80E-04,-2.10E-04,-2.34E-04,-4.03E-05,-1.52E-04,-1.73E-04,-3.30E-04,-3.80E-04,-3.44E-04,-2.68E-04,-4.66E-04,-4.13E-04,-2.14E-04,7.13E-05
514,-4.52E-04,-3.73E-04,-1.57E-04,-5.65E-04,-3.01E-04,-1.87E-04,-2.73E-04,-2.08E-04,-2.34E-04,-3.31E-05,-1.64E-04,-1.79E-04,-3.29E-04,-3.87E-04,-3.41E-04,-2.61E-04,-4.51E-04,-4.07E-04,-2.09E-04,8.08E-05
515,-4.59E-04,-3.63E-04,-1.55E-04,-5.58E-04,-3.03E-04,-1.74E-04,-2.65E-04,-2.05E-04,-2.32E-04,-2.36E-05,-1.75E-04,-1.87E-04,-3.26E-04,-3.91E-04,-3.36E-04,-2.53E-04,-4.35E-04,-3.97E-04,-2.03E-04,9.08E-05
516,-4.63E-04,-3.50E-04,-1.53E-04,-5.48E-04,-3.04E-04,-1.59E-04,-2.56E-04,-2.01E-04,-2.29E-04,-1.21E-05,-1.86E-04,-1.97E-04,-3.20E-04,-3.93E-04,-3.29E-04,-2.43E-04,-4.18E-04,-3.86E-04,-1.95E-04,1.01E-04
517,-4.66E-04,-3.35E-04,-1.50E-04,-5.36E-04,-3.03E-04,-1.42E-04,-2.48E-04,-1.95E-04,-2.24E-04,1.04E-06,-1.96E-04,-2.08E-04,-3.12E-04,-3.95E-04,-3.21E-04,-2.32E-04,-4.02E-04,-3.72E-04,-1.87E-04,1.11E-04
518,-4.67E-04,-3.19E-04,-1.48E-04,-5.23E-04,-3.00E-04,-1.25E-04,-2.40E-04,-1.90E-04,-2.17E-04,1.54E-05,-2.07E-04,-2.21E-04,-3.03E-04,-3.94E-04,-3.12E-04,-2.20E-04,-3.88E-04,-3.56E-04,-1.79E-04,1.22E-04
519,-4.66E-04,-3.03E-04,-1.45E-04,-5.09E-04,-2.95E-04,-1.08E-04,-2.33E-04,-1.83E-04,-2.09E-04,3.07E-05,-2.18E-04,-2.35E-04,-2.94E-04,-3.93E-04,-3.04E-04,-2.08E-04,-3.75E-04,-3.40E-04,-1.70E-04,1.31E-04
520,-4.63E-04,-2.86E-04,-1.43E-04,-4.95E-04,-2.88E-04,-9.15E-05,-2.27E-04,-1.77E-04,-1.99E-04,4.64E-05,-2.30E-04,-2.49E-04,-2.84E-04,-3.91E-04,-2.96E-04,-1.94E-04,-3.64E-04,-3.22E-04,-1.61E-04,1.41E-04
521,-4.59E-04,-2.71E-04,-1.41E-04,-4.80E-04,-2.80E-04,-7.52E-05,-2.21E-04,-1.71E-04,-1.89E-04,6.21E-05,-2.42E-04,-2.64E-04,-2.75E-04,-3.88E-04,-2.89E-04,-1.80E-04,-3.57E-04,-3.05E-04,-1.53E-04,1.50E-04
522,-4.53E-04,-2.58E-04,-1.40E-04,-4.66E-04,-2.70E-04,-5.98E-05,-2.16E-04,-1.65E-04,-1.79E-04,7.75E-05,-2.55E-04,-2.78E-04,-2.67E-04,-3.85E-04,-2.84E-04,-1.66E-04,-3.51E-04,-2.87E-04,-1.46E-04,1.59E-04
523,-4.47E-04,-2.47E-04,-1.38E-04,-4.51E-04,-2.58E-04,-4.56E-05,-2.12E-04,-1.59E-04,-1.67E-04,9.22E-05,-2.69E-04,-2.91E-04,-2.61E-04,-3.81E-04,-2.80E-04,-1.51E-04,-3.49E-04,-2.71E-04,-1.40E-04,1.66E-04
524,-4.39E-04,-2.39E-04,-1.37E-04,-4.38E-04,-2.45E-04,-3.27E-05,-2.09E-04,-1.54E-04,-1.57E-04,1.06E-04,-2.83E-04,-3.02E-04,-2.56E-04,-3.77E-04,-2.77E-04,-1.36E-04,-3.48E-04,-2.55E-04,-1.34E-04,1.73E-04
525,-4.31E-04,-2.34E-04,-1.36E-04,-4.25E-04,-2.32E-04,-2.12E-05,-2.07E-04,-1.51E-04,-1.46E-04,1.18E-04,-2.99E-04,-3.13E-04,-2.53E-04,-3.73E-04,-2.77E-04,-1.22E-04,-3.50E-04,-2.41E-04,-1.30E-04,1.79E-04
526,-4.21E-04,-2.33E-04,-1.35E-04,-4.14E-04,-2.18E-04,-1.12E-05,-2.06E-04,-1.48E-04,-1.36E-04,1.28E-04,-3.15E-04,-3.21E-04,-2.52E-04,-3.70E-04,-2.78E-04,-1.09E-04,-3.53E-04,-2.28E-04,-1.27E-04,1.83E-04
527,-4.12E-04,-2.35E-04,-1.34E-04,-4.04E-04,-2.06E-04,-2.75E-06,-2.06E-04,-1.46E-04,-1.27E-04,1.37E-04,-3.32E-04,-3.29E-04,-2.52E-04,-3.66E-04,-2.82E-04,-9.68E-05,-3.58E-04,-2.18E-04,-1.26E-04,1.85E-04
528,-4.03E-04,-2.42E-04,-1.34E-04,-3.96E-04,-1.94E-04,4.13E-06,-2.08E-04,-1.46E-04,-1.20E-04,1.43E-04,-3.49E-04,-3.35E-04,-2.54E-04,-3.64E-04,-2.86E-04,-8.66E-05,-3.64E-04,-2.10E-04,-1.26E-04,1.86E-04
529,-3.94E-04,-2.52E-04,-1.33E-04,-3.90E-04,-1.84E-04,9.47E-06,-2.11E-04,-1.48E-04,-1.14E-04,1.47E-04,-3.67E-04,-3.41E-04,-2.58E-04,-3.62E-04,-2.93E-04,-7.86E-05,-3.71E-04,-2.05E-04,-1.27E-04,1.84E-04
530,-3.86E-04,-2.65E-04,-1.33E-04,-3.85E-04,-1.75E-04,1.33E-05,-2.15E-04,-1.51E-04,-1.10E-04,1.48E-04,-3.84E-04,-3.47E-04,-2.63E-04,-3.62E-04,-3.00E-04,-7.33E-05,-3.78E-04,-2.02E-04,-1.29E-04,1.80E-04
531,-3.79E-04,-2.81E-04,-1.33E-04,-3.82E-04,-1.69E-04,1.57E-05,-2.21E-04,-1.55E-04,-1.07E-04,1.47E-04,-4.01E-04,-3.54E-04,-2.69E-04,-3.63E-04,-3.09E-04,-7.09E-05,-3.87E-04,-2.03E-04,-1.33E-04,1.74E-04
532,-3.74E-04,-2.98E-04,-1.34E-04,-3.80E-04,-1.66E-04,1.67E-05,-2.30E-04,-1.61E-04,-1.06E-04,1.43E-04,-4.17E-04,-3.61E-04,-2.76E-04,-3.65E-04,-3.19E-04,-7.16E-05,-3.96E-04,-2.06E-04,-1.37E-04,1.65E-04
533,-3.72E-04,-3.18E-04,-1.35E-04,-3.80E-04,-1.65E-04,1.65E-05,-2.40E-04,-1.68E-04,-1.07E-04,1.37E-04,-4.32E-04,-3.70E-04,-2.82E-04,-3.69E-04,-3.30E-04,-7.55E-05,-4.06E-04,-2.12E-04,-1.42E-04,1.54E-04
534,-3.71E-04,-3.37E-04,-1.37E-04,-3.81E-04,-1.67E-04,1.51E-05,-2.52E-04,-1.76E-04,-1.09E-04,1.30E-04,-4.45E-04,-3.80E-04,-2.89E-04,-3.75E-04,-3.41E-04,-8.25E-05,-4.17E-04,-2.21E-04,-1.48E-04,1.41E-04
535,-3.74E-04,-3.57E-04,-1.40E-04,-3.83E-04,-1.71E-04,1.27E-05,-2.65E-04,-1.85E-04,-1.12E-04,1.20E-04,-4.56E-04,-3.92E-04,-2.95E-04,-3.81E-04,-3.53E-04,-9.24E-05,-4.29E-04,-2.31E-04,-1.54E-04,1.26E-04
536,-3.79E-04,-3.75E-04,-1.43E-04,-3.85E-04,-1.76E-04,9.62E-06,-2.80E-04,-1.94E-04,-1.17E-04,1.09E-04,-4.65E-04,-4.05E-04,-3.01E-04,-3.89E-04,-3.65E-04,-1.05E-04,-4.41E-04,-2.43E-04,-1.60E-04,1.10E-04
537,-3.86E-04,-3.92E-04,-1.47E-04,-3.87E-04,-1.83E-04,5.99E-06,-2.96E-04,-2.03E-04,-1.22E-04,9.74E-05,-4.72E-04,-4.19E-04,-3.06E-04,-3.97E-04,-3.78E-04,-1.19E-04,-4.54E-04,-2.57E-04,-1.65E-04,9.34E-05
538,-3.96E-04,-4.05E-04,-1.51E-04,-3.89E-04,-1.90E-04,2.18E-06,-3.12E-04,-2.12E-04,-1.27E-04,8.53E-05,-4.77E-04,-4.33E-04,-3.10E-04,-4.06E-04,-3.90E-04,-1.34E-04,-4.67E-04,-2.70E-04,-1.70E-04,7.69E-05
539,-4.06E-04,-4.15E-04,-1.56E-04,-3.89E-04,-1.97E-04,-1.46E-06,-3.27E-04,-2.20E-04,-1.32E-04,7.34E-05,-4.79E-04,-4.46E-04,-3.13E-04,-4.14E-04,-4.01E-04,-1.49E-04,-4.79E-04,-2.82E-04,-1.73E-04,6.14E-05
540,-4.18E-04,-4.22E-04,-1.60E-04,-3.88E-04,-2.03E-04,-4.52E-06,-3.41E-04,-2.27E-04,-1.36E-04,6.23E-05,-4.79E-04,-4.57E-04,-3.15E-04,-4.22E-04,-4.11E-04,-1.64E-04,-4.90E-04,-2.93E-04,-1.76E-04,4.76E-05
541,-4.29E-04,-4.24E-04,-1.63E-04,-3.84E-04,-2.08E-04,-6.56E-06,-3.53E-04,-2.32E-04,-1.39E-04,5.26E-05,-4.77E-04,-4.65E-04,-3.15E-04,-4.28E-04,-4.20E-04,-1.76E-04,-4.98E-04,-3.02E-04,-1.76E-04,3.64E-05
542,-4.39E-04,-4.20E-04,-1.66E-04,-3.78E-04,-2.10E-04,-7.10E-06,-3.62E-04,-2.36E-04,-1.41E-04,4.49E-05,-4.73E-04,-4.68E-04,-3.14E-04,-4.32E-04,-4.28E-04,-1.86E-04,-5.03E-04,-3.07E-04,-1.74E-04,2.85E-05
543,-4.47E-04,-4.12E-04,-1.68E-04,-3.68E-04,-2.09E-04,-5.67E-06,-3.67E-04,-2.37E-04,-1.40E-04,3.96E-05,-4.68E-04,-4.67E-04,-3.10E-04,-4.33E-04,-4.33E-04,-1.93E-04,-5.04E-04,-3.07E-04,-1.70E-04,2.45E-05
544,-4.51E-04,-3.99E-04,-1.67E-04,-3.54E-04,-2.04E-04,-1.83E-06,-3.67E-04,-2.35E-04,-1.38E-04,3.73E-05,-4.62E-04,-4.59E-04,-3.05E-04,-4.32E-04,-4.35E-04,-1.95E-04,-4.98E-04,-3.03E-04,-1.63E-04,2.50E-05
545,-4.51E-04,-3.80E-04,-1.65E-04,-3.37E-04,-1.96E-04,4.85E-06,-3.61E-04,-2.30E-04,-1.32E-04,3.83E-05,-4.56E-04,-4.46E-04,-2.98E-04,-4.27E-04,-4.34E-04,-1.92E-04,-4.86E-04,-2.94E-04,-1.54E-04,3.04E-05
546,-4.45E-04,-3.57E-04,-1.60E-04,-3.15E-04,-1.84E-04,1.47E-05,-3.50E-04,-2.23E-04,-1.25E-04,4.29E-05,-4.50E-04,-4.26E-04,-2.89E-04,-4.18E-04,-4.29E-04,-1.84E-04,-4.67E-04,-2.78E-04,-1.41E-04,4.07E-05
547,-4.34E-04,-3.29E-04,-1.52E-04,-2.89E-04,-1.68E-04,2.81E-05,-3.33E-04,-2.12E-04,-1.14E-04,5.12E-05,-4.44E-04,-3.99E-04,-2.78E-04,-4.06E-04,-4.20E-04,-1.70E-04,-4.38E-04,-2.56E-04,-1.26E-04,5.60E-05
548,-4.16E-04,-2.96E-04,-1.41E-04,-2.59E-04,-1.49E-04,4.50E-05,-3.10E-04,-1.99E-04,-1.01E-04,6.31E-05,-4.39E-04,-3.67E-04,-2.64E-04,-3.89E-04,-4.06E-04,-1.51E-04,-4.01E-04,-2.28E-04,-1.08E-04,7.61E-05
549,-3.92E-04,-2.60E-04,-1.27E-04,-2.25E-04,-1.26E-04,6.56E-05,-2.81E-04,-1.82E-04,-8.55E-05,7.87E-05,-4.34E-04,-3.31E-04,-2.49E-04,-3.69E-04,-3.88E-04,-1.26E-04,-3.55E-04,-1.94E-04,-8.78E-05,1.00E-04
550,-3.61E-04,-2.21E-04,-1.10E-04,-1.88E-04,-1.01E-04,8.97E-05,-2.47E-04,-1.63E-04,-6.74E-05,9.76E-05,-4.31E-04,-2.91E-04,-2.31E-04,-3.45E-04,-3.66E-04,-9.70E-05,-3.00E-04,-1.55E-04,-6.53E-05,1.28E-04
551,-3.24E-04,-1.79E-04,-9.07E-05,-1.49E-04,-7.29E-05,1.17E-04,-2.09E-04,-1.42E-04,-4.72E-05,1.19E-04,-4.29E-04,-2.50E-04,-2.11E-04,-3.18E-04,-3.39E-04,-6.38E-05,-2.38E-04,-1.12E-04,-4.09E-05,1.59E-04
552,-2.81E-04,-1.36E-04,-6.88E-05,-1.07E-04,-4.37E-05,1.47E-04,-1.67E-04,-1.19E-04,-2.51E-05,1.44E-04,-4.28E-04,-2.08E-04,-1.89E-04,-2.88E-04,-3.08E-04,-2.76E-05,-1.69E-04,-6.48E-05,-1.51E-05,1.91E-04
553,-2.34E-04,-9.23E-05,-4.48E-05,-6.47E-05,-1.36E-05,1.80E-04,-1.22E-04,-9.50E-05,-1.61E-06,1.70E-04,-4.27E-04,-1.69E-04,-1.66E-04,-2.56E-04,-2.74E-04,1.05E-05,-9.44E-05,-1.52E-05,1.14E-05,2.25E-04
554,-1.83E-04,-4.87E-05,-1.94E-05,-2.17E-05,1.65E-05,2.14E-04,-7.70E-05,-6.98E-05,2.29E-05,1.97E-04,-4.28E-04,-1.33E-04,-1.42E-04,-2.23E-04,-2.37E-04,4.94E-05,-1.73E-05,3.57E-05,3.83E-05,2.58E-04
