,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
485,-2.63E-04,-2.08E-04,-1.08E-04,-1.55E-04,-4.85E-05,5.53E-04,-2.09E-04,-1.07E-04,-7.11E-05,7.66E-04,-6.07E-05,-2.35E-04,-2.01E-04,-8.70E-05,-2.26E-04,6.84E-05,-4.36E-05,-4.57E-05,-7.98E-06,-1.48E-04
486,-2.98E-04,-1.90E-04,-1.18E-04,-1.57E-04,-5.75E-05,5.67E-04,-2.18E-04,-1.15E-04,-7.47E-05,7.76E-04,-5.81E-05,-2.36E-04,-1.99E-04,-9.46E-05,-2.27E-04,6.08E-05,-5.09E-05,-5.64E-05,-1.21E-05,-1.49E-04
487,-3.28E-04,-1.67E-04,-1.30E-04,-1.62E-04,-6.85E-05,5.79E-04,-2.26E-04,-1.23E-04,-7.92E-05,7.85E-04,-5.73E-05,-2.40E-04,-1.95E-04,-1.04E-04,-2.28E-04,5.17E-05,-5.97E-05,-6.80E-05,-1.63E-05,-1.52E-04
488,-3.51E-04,-1.43E-04,-1.43E-04,-1.71E-04,-8.15E-05,5.87E-04,-2.34E-04,-1.32E-04,-8.46E-05,7.92E-04,-5.85E-05,-2.47E-04,-1.92E-04,-1.16E-04,-2.31E-04,4.09E-05,-7.02E-05,-8.05E-05,-2.09E-05,-1.55E-04
489,-3.67E-04,-1.17E-04,-1.56E-04,-1.83E-04,-9.61E-05,5.92E-04,-2.42E-04,-1.40E-04,-9.09E-05,7.96E-04,-6.22E-05,-2.56E-04,-1.87E-04,-1.29E-04,-2.35E-04,2.81E-05,-8.22E-05,-9.37E-05,-2.63E-05,-1.58E-04
490,-3.77E-04,-9.16E-05,-1.70E-04,-1.99E-04,-1.12E-04,5.93E-04,-2.49E-04,-1.49E-04,-9.82E-05,7.99E-04,-6.83E-05,-2.67E-04,-1.83E-04,-1.44E-04,-2.42E-04,1.31E-05,-9.56E-05,-1.07E-04,-3.28E-05,-1.60E-04
491,-3.81E-04,-6.70E-05,-1.84E-04,-2.17E-04,-1.29E-04,5.90E-04,-2.55E-04,-1.58E-04,-1.06E-04,7.98E-04,-7.70E-05,-2.80E-04,-1.80E-04,-1.60E-04,-2.50E-04,-4.03E-06,-1.10E-04,-1.21E-04,-4.05E-05,-1.60E-04
492,-3.78E-04,-4.45E-05,-1.98E-04,-2.39E-04,-1.47E-04,5.84E-04,-2.61E-04,-1.68E-04,-1.15E-04,7.96E-04,-8.81E-05,-2.93E-04,-1.77E-04,-1.77E-04,-2.60E-04,-2.32E-05,-1.25E-04,-1.34E-04,-4.95E-05,-1.58E-04
493,-3.71E-04,-2.50E-05,-2.11E-04,-2.62E-04,-1.65E-04,5.76E-04,-2.65E-04,-1.77E-04,-1.25E-04,7.91E-04,-1.01E-04,-3.07E-04,-1.76E-04,-1.94E-04,-2.72E-04,-4.42E-05,-1.40E-04,-1.47E-04,-6.00E-05,-1.53E-04
494,-3.59E-04,-8.92E-06,-2.23E-04,-2.87E-04,-1.82E-04,5.65E-04,-2.69E-04,-1.87E-04,-1.35E-04,7.85E-04,-1.17E-04,-3.20E-04,-1.76E-04,-2.11E-04,-2.84E-04,-6.66E-05,-1.55E-04,-1.58E-04,-7.16E-05,-1.44E-04
495,-3.45E-04,3.27E-06,-2.32E-04,-3.13E-04,-1.98E-04,5.53E-04,-2.72E-04,-1.96E-04,-1.45E-04,7.79E-04,-1.33E-04,-3.32E-04,-1.78E-04,-2.27E-04,-2.98E-04,-9.00E-05,-1.69E-04,-1.67E-04,-8.43E-05,-1.32E-04
496,-3.29E-04,1.15E-05,-2.39E-04,-3.39E-04,-2.12E-04,5.42E-04,-2.73E-04,-2.05E-04,-1.54E-04,7.73E-04,-1.51E-04,-3.42E-04,-1.81E-04,-2.42E-04,-3.12E-04,-1.14E-04,-1.82E-04,-1.75E-04,-9.78E-05,-1.17E-04
497,-3.13E-04,1.60E-05,-2.44E-04,-3.65E-04,-2.24E-04,5.31E-04,-2.74E-04,-2.13E-04,-1.64E-04,7.67E-04,-1.69E-04,-3.50E-04,-1.87E-04,-2.55E-04,-3.26E-04,-1.38E-04,-1.94E-04,-1.80E-04,-1.12E-04,-9.83E-05
498,-2.97E-04,1.71E-05,-2.46E-04,-3.89E-04,-2.33E-04,5.22E-04,-2.73E-04,-2.21E-04,-1.72E-04,7.63E-04,-1.86E-04,-3.55E-04,-1.93E-04,-2.67E-04,-3.40E-04,-1.61E-04,-2.03E-04,-1.83E-04,-1.25E-04,-7.73E-05
499,-2.83E-04,1.54E-05,-2.45E-04,-4.11E-04,-2.40E-04,5.15E-04,-2.71E-04,-2.27E-04,-1.80E-04,7.61E-04,-2.03E-04,-3.58E-04,-2.01E-04,-2.76E-04,-3.52E-04,-1.83E-04,-2.10E-04,-1.84E-04,-1.39E-04,-5.46E-05
500,-2.71E-04,1.16E-05,-2.41E-04,-4.31E-04,-2.43E-04,5.12E-04,-2.68E-04,-2.32E-04,-1.86E-04,7.61E-04,-2.18E-04,-3.58E-04,-2.09E-04,-2.83E-04,-3.63E-04,-2.03E-04,-2.15E-04,-1.82E-04,-1.51E-04,-3.08E-05
501,-2.62E-04,6.54E-06,-2.35E-04,-4.48E-04,-2.43E-04,5.11E-04,-2.64E-04,-2.35E-04,-1.91E-04,7.63E-04,-2.31E-04,-3.55E-04,-2.18E-04,-2.88E-04,-3.72E-04,-2.22E-04,-2.18E-04,-1.78E-04,-1.62E-04,-6.91E-06
502,-2.55E-04,9.91E-07,-2.26E-04,-4.61E-04,-2.41E-04,5.14E-04,-2.59E-04,-2.37E-04,-1.95E-04,7.68E-04,-2.41E-04,-3.51E-04,-2.27E-04,-2.90E-04,-3.79E-04,-2.37E-04,-2.18E-04,-1.72E-04,-1.71E-04,1.64E-05
503,-2.52E-04,-4.30E-06,-2.16E-04,-4.70E-04,-2.36E-04,5.21E-04,-2.52E-04,-2.37E-04,-1.96E-04,7.75E-04,-2.49E-04,-3.44E-04,-2.36E-04,-2.91E-04,-3.83E-04,-2.51E-04,-2.17E-04,-1.65E-04,-1.78E-04,3.82E-05
504,-2.52E-04,-8.72E-06,-2.04E-04,-4.76E-04,-2.28E-04,5.30E-04,-2.45E-04,-2.35E-04,-1.96E-04,7.84E-04,-2.53E-04,-3.36E-04,-2.43E-04,-2.91E-04,-3.85E-04,-2.62E-04,-2.13E-04,-1.56E-04,-1.83E-04,5.81E-05
505,-2.54E-04,-1.18E-05,-1.92E-04,-4.78E-04,-2.18E-04,5.41E-04,-2.37E-04,-2.31E-04,-1.95E-04,7.94E-04,-2.54E-04,-3.28E-04,-2.49E-04,-2.89E-04,-3.85E-04,-2.70E-04,-2.08E-04,-1.46E-04,-1.85E-04,7.56E-05
506,-2.59E-04,-1.33E-05,-1.79E-04,-4.76E-04,-2.07E-04,5.55E-04,-2.29E-04,-2.25E-04,-1.91E-04,8.06E-04,-2.52E-04,-3.19E-04,-2.54E-04,-2.86E-04,-3.83E-04,-2.76E-04,-2.02E-04,-1.37E-04,-1.86E-04,9.04E-05
507,-2.65E-04,-1.32E-05,-1.67E-04,-4.71E-04,-1.95E-04,5.70E-04,-2.20E-04,-2.18E-04,-1.86E-04,8.17E-04,-2.46E-04,-3.10E-04,-2.57E-04,-2.82E-04,-3.78E-04,-2.79E-04,-1.96E-04,-1.27E-04,-1.84E-04,1.02E-04
508,-2.73E-04,-1.17E-05,-1.57E-04,-4.63E-04,-1.82E-04,5.85E-04,-2.10E-04,-2.10E-04,-1.80E-04,8.29E-04,-2.38E-04,-3.02E-04,-2.59E-04,-2.79E-04,-3.72E-04,-2.81E-04,-1.89E-04,-1.18E-04,-1.81E-04,1.12E-04
509,-2.82E-04,-9.13E-06,-1.47E-04,-4.53E-04,-1.69E-04,6.00E-04,-2.01E-04,-2.01E-04,-1.74E-04,8.40E-04,-2.28E-04,-2.95E-04,-2.59E-04,-2.75E-04,-3.64E-04,-2.81E-04,-1.82E-04,-1.10E-04,-1.76E-04,1.19E-04
510,-2.92E-04,-6.02E-06,-1.40E-04,-4.41E-04,-1.56E-04,6.15E-04,-1.91E-04,-1.92E-04,-1.66E-04,8.50E-04,-2.16E-04,-2.89E-04,-2.57E-04,-2.72E-04,-3.56E-04,-2.80E-04,-1.76E-04,-1.03E-04,-1.70E-04,1.24E-04
511,-3.02E-04,-3.01E-06,-1.35E-04,-4.27E-04,-1.43E-04,6.29E-04,-1.81E-04,-1.82E-04,-1.58E-04,8.59E-04,-2.02E-04,-2.84E-04,-2.54E-04,-2.69E-04,-3.46E-04,-2.78E-04,-1.70E-04,-9.76E-05,-1.63E-04,1.27E-04
512,-3.12E-04,-7.43E-07,-1.32E-04,-4.12E-04,-1.32E-04,6.41E-04,-1.71E-04,-1.73E-04,-1.50E-04,8.66E-04,-1.88E-04,-2.80E-04,-2.49E-04,-2.66E-04,-3.36E-04,-2.76E-04,-1.66E-04,-9.36E-05,-1.56E-04,1.30E-04
513,-3.23E-04,1.37E-07,-1.32E-04,-3.97E-04,-1.21E-04,6.52E-04,-1.62E-04,-1.65E-04,-1.43E-04,8.72E-04,-1.74E-04,-2.77E-04,-2.44E-04,-2.64E-04,-3.26E-04,-2.72E-04,-1.63E-04,-9.12E-05,-1.49E-04,1.31E-04
514,-3.34E-04,-9.05E-07,-1.34E-04,-3.82E-04,-1.12E-04,6.62E-04,-1.52E-04,-1.57E-04,-1.36E-04,8.77E-04,-1.61E-04,-2.74E-04,-2.39E-04,-2.62E-04,-3.16E-04,-2.69E-04,-1.62E-04,-9.02E-05,-1.43E-04,1.32E-04
515,-3.45E-04,-4.26E-06,-1.39E-04,-3.67E-04,-1.04E-04,6.70E-04,-1.43E-04,-1.51E-04,-1.30E-04,8.81E-04,-1.49E-04,-2.72E-04,-2.34E-04,-2.61E-04,-3.07E-04,-2.66E-04,-1.61E-04,-9.05E-05,-1.37E-04,1.33E-04
516,-3.55E-04,-1.01E-05,-1.45E-04,-3.52E-04,-9.79E-05,6.77E-04,-1.35E-04,-1.46E-04,-1.25E-04,8.84E-04,-1.39E-04,-2.70E-04,-2.28E-04,-2.60E-04,-2.98E-04,-2.62E-04,-1.62E-04,-9.20E-05,-1.32E-04,1.34E-04
517,-3.65E-04,-1.85E-05,-1.53E-04,-3.39E-04,-9.28E-05,6.83E-04,-1.27E-04,-1.42E-04,-1.21E-04,8.87E-04,-1.31E-04,-2.67E-04,-2.23E-04,-2.59E-04,-2.89E-04,-2.59E-04,-1.64E-04,-9.44E-05,-1.27E-04,1.34E-04
518,-3.75E-04,-2.91E-05,-1.62E-04,-3.27E-04,-8.91E-05,6.88E-04,-1.20E-04,-1.40E-04,-1.18E-04,8.91E-04,-1.26E-04,-2.63E-04,-2.19E-04,-2.58E-04,-2.82E-04,-2.56E-04,-1.67E-04,-9.76E-05,-1.24E-04,1.34E-04
519,-3.84E-04,-4.15E-05,-1.71E-04,-3.16E-04,-8.65E-05,6.93E-04,-1.14E-04,-1.39E-04,-1.17E-04,8.94E-04,-1.23E-04,-2.58E-04,-2.15E-04,-2.57E-04,-2.75E-04,-2.52E-04,-1.71E-04,-1.01E-04,-1.22E-04,1.34E-04
520,-3.92E-04,-5.52E-05,-1.81E-04,-3.07E-04,-8.50E-05,6.98E-04,-1.08E-04,-1.40E-04,-1.16E-04,8.99E-04,-1.23E-04,-2.53E-04,-2.12E-04,-2.56E-04,-2.69E-04,-2.49E-04,-1.75E-04,-1.05E-04,-1.21E-04,1.34E-04
521,-3.98E-04,-6.94E-05,-1.91E-04,-2.99E-04,-8.44E-05,7.03E-04,-1.03E-04,-1.41E-04,-1.17E-04,9.04E-04,-1.25E-04,-2.46E-04,-2.10E-04,-2.55E-04,-2.63E-04,-2.45E-04,-1.80E-04,-1.09E-04,-1.21E-04,1.32E-04
522,-4.02E-04,-8.33E-05,-2.01E-04,-2.93E-04,-8.48E-05,7.09E-04,-9.86E-05,-1.44E-04,-1.19E-04,9.10E-04,-1.29E-04,-2.38E-04,-2.08E-04,-2.54E-04,-2.58E-04,-2.41E-04,-1.85E-04,-1.13E-04,-1.21E-04,1.30E-04
523,-4.03E-04,-9.62E-05,-2.11E-04,-2.89E-04,-8.60E-05,7.14E-04,-9.50E-05,-1.46E-04,-1.21E-04,9.17E-04,-1.35E-04,-2.31E-04,-2.07E-04,-2.53E-04,-2.54E-04,-2.37E-04,-1.90E-04,-1.17E-04,-1.22E-04,1.26E-04
524,-4.02E-04,-1.07E-04,-2.20E-04,-2.86E-04,-8.79E-05,7.20E-04,-9.21E-05,-1.49E-04,-1.24E-04,9.24E-04,-1.43E-04,-2.22E-04,-2.06E-04,-2.52E-04,-2.50E-04,-2.32E-04,-1.95E-04,-1.21E-04,-1.23E-04,1.21E-04
525,-3.97E-04,-1.17E-04,-2.28E-04,-2.85E-04,-9.06E-05,7.27E-04,-8.99E-05,-1.51E-04,-1.27E-04,9.32E-04,-1.52E-04,-2.15E-04,-2.05E-04,-2.53E-04,-2.46E-04,-2.28E-04,-2.00E-04,-1.24E-04,-1.25E-04,1.15E-04
526,-3.89E-04,-1.23E-04,-2.35E-04,-2.85E-04,-9.40E-05,7.33E-04,-8.83E-05,-1.53E-04,-1.30E-04,9.39E-04,-1.62E-04,-2.08E-04,-2.04E-04,-2.53E-04,-2.43E-04,-2.24E-04,-2.05E-04,-1.28E-04,-1.27E-04,1.09E-04
527,-3.78E-04,-1.27E-04,-2.42E-04,-2.87E-04,-9.80E-05,7.38E-04,-8.73E-05,-1.54E-04,-1.33E-04,9.46E-04,-1.71E-04,-2.03E-04,-2.04E-04,-2.55E-04,-2.40E-04,-2.21E-04,-2.11E-04,-1.32E-04,-1.29E-04,1.01E-04
528,-3.63E-04,-1.29E-04,-2.49E-04,-2.90E-04,-1.03E-04,7.43E-04,-8.68E-05,-1.54E-04,-1.36E-04,9.51E-04,-1.81E-04,-1.99E-04,-2.04E-04,-2.58E-04,-2.37E-04,-2.18E-04,-2.17E-04,-1.36E-04,-1.31E-04,9.25E-05
529,-3.46E-04,-1.28E-04,-2.55E-04,-2.95E-04,-1.08E-04,7.48E-04,-8.69E-05,-1.54E-04,-1.39E-04,9.55E-04,-1.90E-04,-1.98E-04,-2.04E-04,-2.62E-04,-2.35E-04,-2.17E-04,-2.23E-04,-1.40E-04,-1.34E-04,8.39E-05
530,-3.27E-04,-1.27E-04,-2.61E-04,-3.00E-04,-1.14E-04,7.50E-04,-8.74E-05,-1.52E-04,-1.42E-04,9.56E-04,-1.98E-04,-2.00E-04,-2.04E-04,-2.68E-04,-2.33E-04,-2.16E-04,-2.30E-04,-1.45E-04,-1.36E-04,7.51E-05
531,-3.07E-04,-1.25E-04,-2.68E-04,-3.07E-04,-1.21E-04,7.52E-04,-8.83E-05,-1.49E-04,-1.44E-04,9.56E-04,-2.05E-04,-2.04E-04,-2.06E-04,-2.74E-04,-2.32E-04,-2.17E-04,-2.38E-04,-1.50E-04,-1.39E-04,6.66E-05
532,-2.86E-04,-1.23E-04,-2.74E-04,-3.15E-04,-1.28E-04,7.52E-04,-8.96E-05,-1.46E-04,-1.46E-04,9.53E-04,-2.11E-04,-2.12E-04,-2.08E-04,-2.82E-04,-2.31E-04,-2.20E-04,-2.47E-04,-1.55E-04,-1.43E-04,5.83E-05
533,-2.67E-04,-1.22E-04,-2.81E-04,-3.24E-04,-1.36E-04,7.50E-04,-9.13E-05,-1.42E-04,-1.48E-04,9.48E-04,-2.17E-04,-2.22E-04,-2.11E-04,-2.91E-04,-2.31E-04,-2.24E-04,-2.57E-04,-1.61E-04,-1.47E-04,5.05E-05
534,-2.50E-04,-1.23E-04,-2.88E-04,-3.34E-04,-1.45E-04,7.47E-04,-9.32E-05,-1.38E-04,-1.50E-04,9.42E-04,-2.21E-04,-2.35E-04,-2.15E-04,-3.01E-04,-2.31E-04,-2.30E-04,-2.67E-04,-1.68E-04,-1.51E-04,4.31E-05
535,-2.36E-04,-1.27E-04,-2.95E-04,-3.45E-04,-1.53E-04,7.42E-04,-9.54E-05,-1.34E-04,-1.52E-04,9.33E-04,-2.25E-04,-2.50E-04,-2.20E-04,-3.11E-04,-2.32E-04,-2.37E-04,-2.78E-04,-1.74E-04,-1.55E-04,3.61E-05
536,-2.26E-04,-1.34E-04,-3.02E-04,-3.56E-04,-1.62E-04,7.36E-04,-9.78E-05,-1.30E-04,-1.55E-04,9.23E-04,-2.29E-04,-2.66E-04,-2.27E-04,-3.21E-04,-2.34E-04,-2.46E-04,-2.89E-04,-1.81E-04,-1.60E-04,2.92E-05
537,-2.22E-04,-1.44E-04,-3.09E-04,-3.67E-04,-1.71E-04,7.30E-04,-1.00E-04,-1.28E-04,-1.57E-04,9.12E-04,-2.33E-04,-2.83E-04,-2.34E-04,-3.31E-04,-2.36E-04,-2.55E-04,-3.00E-04,-1.88E-04,-1.65E-04,2.21E-05
538,-2.23E-04,-1.58E-04,-3.16E-04,-3.79E-04,-1.80E-04,7.22E-04,-1.03E-04,-1.26E-04,-1.60E-04,9.02E-04,-2.37E-04,-3.01E-04,-2.43E-04,-3.41E-04,-2.39E-04,-2.66E-04,-3.11E-04,-1.94E-04,-1.70E-04,1.47E-05
539,-2.29E-04,-1.74E-04,-3.23E-04,-3.90E-04,-1.89E-04,7.15E-04,-1.05E-04,-1.25E-04,-1.63E-04,8.91E-04,-2.41E-04,-3.18E-04,-2.51E-04,-3.49E-04,-2.43E-04,-2.76E-04,-3.22E-04,-2.00E-04,-1.75E-04,6.67E-06
540,-2.42E-04,-1.92E-04,-3.30E-04,-4.01E-04,-1.97E-04,7.08E-04,-1.08E-04,-1.26E-04,-1.66E-04,8.82E-04,-2.46E-04,-3.34E-04,-2.60E-04,-3.57E-04,-2.47E-04,-2.87E-04,-3.31E-04,-2.06E-04,-1.79E-04,-2.25E-06
541,-2.59E-04,-2.12E-04,-3.35E-04,-4.12E-04,-2.05E-04,7.02E-04,-1.09E-04,-1.28E-04,-1.70E-04,8.75E-04,-2.53E-04,-3.47E-04,-2.69E-04,-3.63E-04,-2.52E-04,-2.97E-04,-3.39E-04,-2.10E-04,-1.83E-04,-1.22E-05
542,-2.81E-04,-2.31E-04,-3.41E-04,-4.22E-04,-2.12E-04,6.97E-04,-1.11E-04,-1.31E-04,-1.74E-04,8.69E-04,-2.60E-04,-3.59E-04,-2.76E-04,-3.68E-04,-2.57E-04,-3.07E-04,-3.45E-04,-2.14E-04,-1.86E-04,-2.32E-05
543,-3.06E-04,-2.48E-04,-3.45E-04,-4.32E-04,-2.18E-04,6.92E-04,-1.12E-04,-1.35E-04,-1.78E-04,8.66E-04,-2.68E-04,-3.68E-04,-2.82E-04,-3.71E-04,-2.61E-04,-3.16E-04,-3.49E-04,-2.16E-04,-1.89E-04,-3.51E-05
544,-3.32E-04,-2.63E-04,-3.48E-04,-4.40E-04,-2.24E-04,6.89E-04,-1.12E-04,-1.40E-04,-1.83E-04,8.65E-04,-2.78E-04,-3.73E-04,-2.87E-04,-3.72E-04,-2.66E-04,-3.23E-04,-3.51E-04,-2.18E-04,-1.90E-04,-4.78E-05
545,-3.59E-04,-2.73E-04,-3.51E-04,-4.47E-04,-2.29E-04,6.88E-04,-1.12E-04,-1.46E-04,-1.87E-04,8.66E-04,-2.88E-04,-3.76E-04,-2.89E-04,-3.72E-04,-2.70E-04,-3.29E-04,-3.51E-04,-2.19E-04,-1.90E-04,-6.08E-05
546,-3.85E-04,-2.78E-04,-3.52E-04,-4.54E-04,-2.33E-04,6.87E-04,-1.11E-04,-1.52E-04,-1.91E-04,8.69E-04,-2.98E-04,-3.75E-04,-2.88E-04,-3.70E-04,-2.73E-04,-3.34E-04,-3.48E-04,-2.18E-04,-1.90E-04,-7.38E-05
547,-4.08E-04,-2.78E-04,-3.54E-04,-4.59E-04,-2.36E-04,6.88E-04,-1.08E-04,-1.58E-04,-1.95E-04,8.74E-04,-3.08E-04,-3.71E-04,-2.86E-04,-3.67E-04,-2.76E-04,-3.37E-04,-3.43E-04,-2.17E-04,-1.88E-04,-8.61E-05
548,-4.27E-04,-2.71E-04,-3.54E-04,-4.62E-04,-2.39E-04,6.89E-04,-1.05E-04,-1.63E-04,-1.99E-04,8.80E-04,-3.18E-04,-3.65E-04,-2.80E-04,-3.63E-04,-2.77E-04,-3.40E-04,-3.36E-04,-2.16E-04,-1.85E-04,-9.73E-05
549,-4.41E-04,-2.59E-04,-3.55E-04,-4.65E-04,-2.41E-04,6.90E-04,-1.01E-04,-1.68E-04,-2.02E-04,8.86E-04,-3.27E-04,-3.57E-04,-2.72E-04,-3.59E-04,-2.77E-04,-3.41E-04,-3.27E-04,-2.14E-04,-1.82E-04,-1.07E-04
550,-4.50E-04,-2.40E-04,-3.55E-04,-4.66E-04,-2.44E-04,6.91E-04,-9.64E-05,-1.72E-04,-2.05E-04,8.92E-04,-3.35E-04,-3.47E-04,-2.63E-04,-3.54E-04,-2.76E-04,-3.41E-04,-3.17E-04,-2.12E-04,-1.78E-04,-1.14E-04
551,-4.54E-04,-2.18E-04,-3.56E-04,-4.67E-04,-2.45E-04,6.92E-04,-9.09E-05,-1.75E-04,-2.06E-04,8.98E-04,-3.41E-04,-3.36E-04,-2.52E-04,-3.48E-04,-2.74E-04,-3.41E-04,-3.06E-04,-2.10E-04,-1.73E-04,-1.19E-04
552,-4.53E-04,-1.92E-04,-3.56E-04,-4.66E-04,-2.47E-04,6.92E-04,-8.48E-05,-1.77E-04,-2.08E-04,9.03E-04,-3.45E-04,-3.24E-04,-2.40E-04,-3.43E-04,-2.70E-04,-3.41E-04,-2.95E-04,-2.08E-04,-1.69E-04,-1.22E-04
553,-4.48E-04,-1.64E-04,-3.57E-04,-4.64E-04,-2.49E-04,6.91E-04,-7.82E-05,-1.77E-04,-2.09E-04,9.05E-04,-3.47E-04,-3.13E-04,-2.28E-04,-3.38E-04,-2.65E-04,-3.40E-04,-2.84E-04,-2.06E-04,-1.64E-04,-1.22E-04
554,-4.39E-04,-1.37E-04,-3.59E-04,-4.61E-04,-2.51E-04,6.89E-04,-7.16E-05,-1.76E-04,-2.09E-04,9.07E-04,-3.47E-04,-3.02E-04,-2.17E-04,-3.33E-04,-2.59E-04,-3.40E-04,-2.74E-04,-2.05E-04,-1.60E-04,-1.20E-04
555,-4.29E-04,-1.12E-04,-3.61E-04,-4.58E-04,-2.52E-04,6.86E-04,-6.50E-05,-1.74E-04,-2.09E-04,9.06E-04,-3.44E-04,-2.91E-04,-2.07E-04,-3.28E-04,-2.52E-04,-3.39E-04,-2.65E-04,-2.04E-04,-1.57E-04,-1.16E-04
556,-4.18E-04,-9.15E-05,-3.63E-04,-4.53E-04,-2.54E-04,6.81E-04,-5.87E-05,-1.71E-04,-2.08E-04,9.03E-04,-3.40E-04,-2.82E-04,-1.99E-04,-3.24E-04,-2.44E-04,-3.39E-04,-2.57E-04,-2.03E-04,-1.54E-04,-1.11E-04
557,-4.08E-04,-7.61E-05,-3.65E-04,-4.48E-04,-2.56E-04,6.75E-04,-5.30E-05,-1.68E-04,-2.08E-04,8.99E-04,-3.33E-04,-2.74E-04,-1.94E-04,-3.21E-04,-2.36E-04,-3.39E-04,-2.51E-04,-2.03E-04,-1.52E-04,-1.05E-04
558,-4.00E-04,-6.74E-05,-3.67E-04,-4.42E-04,-2.58E-04,6.69E-04,-4.82E-05,-1.64E-04,-2.07E-04,8.93E-04,-3.24E-04,-2.68E-04,-1.91E-04,-3.17E-04,-2.27E-04,-3.39E-04,-2.46E-04,-2.03E-04,-1.50E-04,-1.00E-04
559,-3.96E-04,-6.62E-05,-3.68E-04,-4.36E-04,-2.60E-04,6.62E-04,-4.43E-05,-1.59E-04,-2.07E-04,8.87E-04,-3.14E-04,-2.63E-04,-1.91E-04,-3.14E-04,-2.18E-04,-3.39E-04,-2.44E-04,-2.03E-04,-1.49E-04,-9.60E-05
560,-3.97E-04,-7.30E-05,-3.69E-04,-4.29E-04,-2.62E-04,6.55E-04,-4.16E-05,-1.55E-04,-2.07E-04,8.81E-04,-3.03E-04,-2.59E-04,-1.94E-04,-3.11E-04,-2.10E-04,-3.40E-04,-2.43E-04,-2.02E-04,-1.49E-04,-9.39E-05
561,-4.02E-04,-8.74E-05,-3.69E-04,-4.21E-04,-2.64E-04,6.49E-04,-4.01E-05,-1.51E-04,-2.07E-04,8.74E-04,-2.92E-04,-2.57E-04,-2.00E-04,-3.09E-04,-2.02E-04,-3.40E-04,-2.43E-04,-2.01E-04,-1.49E-04,-9.43E-05
562,-4.12E-04,-1.09E-04,-3.67E-04,-4.14E-04,-2.65E-04,6.43E-04,-3.99E-05,-1.47E-04,-2.07E-04,8.69E-04,-2.82E-04,-2.56E-04,-2.07E-04,-3.06E-04,-1.94E-04,-3.39E-04,-2.44E-04,-2.00E-04,-1.50E-04,-9.75E-05
563,-4.27E-04,-1.36E-04,-3.65E-04,-4.06E-04,-2.66E-04,6.39E-04,-4.09E-05,-1.45E-04,-2.08E-04,8.65E-04,-2.71E-04,-2.55E-04,-2.15E-04,-3.03E-04,-1.88E-04,-3.38E-04,-2.46E-04,-1.98E-04,-1.50E-04,-1.04E-04
564,-4.45E-04,-1.67E-04,-3.61E-04,-3.98E-04,-2.66E-04,6.36E-04,-4.30E-05,-1.43E-04,-2.09E-04,8.62E-04,-2.62E-04,-2.55E-04,-2.24E-04,-3.00E-04,-1.83E-04,-3.37E-04,-2.49E-04,-1.95E-04,-1.51E-04,-1.12E-04
565,-4.66E-04,-2.00E-04,-3.55E-04,-3.90E-04,-2.66E-04,6.35E-04,-4.61E-05,-1.42E-04,-2.11E-04,8.61E-04,-2.55E-04,-2.56E-04,-2.33E-04,-2.97E-04,-1.79E-04,-3.35E-04,-2.52E-04,-1.91E-04,-1.51E-04,-1.24E-04
566,-4.87E-04,-2.33E-04,-3.49E-04,-3.82E-04,-2.66E-04,6.36E-04,-4.99E-05,-1.41E-04,-2.13E-04,8.62E-04,-2.49E-04,-2.57E-04,-2.40E-04,-2.94E-04,-1.76E-04,-3.33E-04,-2.54E-04,-1.87E-04,-1.52E-04,-1.36E-04
567,-5.07E-04,-2.65E-04,-3.41E-04,-3.75E-04,-2.65E-04,6.38E-04,-5.42E-05,-1.41E-04,-2.15E-04,8.64E-04,-2.45E-04,-2.57E-04,-2.45E-04,-2.92E-04,-1.74E-04,-3.30E-04,-2.57E-04,-1.82E-04,-1.52E-04,-1.50E-04
568,-5.24E-04,-2.92E-04,-3.33E-04,-3.68E-04,-2.64E-04,6.42E-04,-5.86E-05,-1.42E-04,-2.17E-04,8.67E-04,-2.43E-04,-2.58E-04,-2.48E-04,-2.89E-04,-1.74E-04,-3.27E-04,-2.58E-04,-1.76E-04,-1.51E-04,-1.63E-04
569,-5.37E-04,-3.13E-04,-3.24E-04,-3.62E-04,-2.62E-04,6.46E-04,-6.28E-05,-1.43E-04,-2.20E-04,8.70E-04,-2.43E-04,-2.59E-04,-2.47E-04,-2.86E-04,-1.75E-04,-3.24E-04,-2.59E-04,-1.71E-04,-1.51E-04,-1.76E-04
570,-5.44E-04,-3.27E-04,-3.15E-04,-3.56E-04,-2.60E-04,6.51E-04,-6.64E-05,-1.44E-04,-2.22E-04,8.74E-04,-2.45E-04,-2.60E-04,-2.43E-04,-2.84E-04,-1.77E-04,-3.22E-04,-2.58E-04,-1.65E-04,-1.50E-04,-1.86E-04
571,-5.43E-04,-3.33E-04,-3.07E-04,-3.51E-04,-2.58E-04,6.57E-04,-6.91E-05,-1.44E-04,-2.24E-04,8.77E-04,-2.47E-04,-2.61E-04,-2.35E-04,-2.83E-04,-1.79E-04,-3.20E-04,-2.57E-04,-1.59E-04,-1.50E-04,-1.94E-04
