,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
810,4.98E-06,-2.74E-04,-1.78E-04,-6.73E-05,-2.74E-06,9.97E-05,6.80E-05,1.29E-04,8.77E-05,4.58E-05,3.70E-04,-6.24E-05,1.21E-04,2.10E-04,2.13E-04,8.89E-05,2.67E-05,1.38E-04,1.68E-04,-1.05E-05
811,1.46E-05,-2.68E-04,-1.69E-04,-6.81E-05,3.15E-06,1.01E-04,6.47E-05,1.26E-04,9.14E-05,4.93E-05,3.80E-04,-4.15E-05,1.19E-04,2.08E-04,2.13E-04,8.03E-05,4.11E-05,1.49E-04,1.83E-04,1.97E-06
812,2.38E-05,-2.62E-04,-1.59E-04,-6.86E-05,8.64E-06,1.03E-04,6.07E-05,1.21E-04,9.42E-05,5.24E-05,3.86E-04,-2.12E-05,1.15E-04,2.06E-04,2.12E-04,7.08E-05,5.53E-05,1.60E-04,1.98E-04,1.37E-05
813,3.21E-05,-2.56E-04,-1.50E-04,-6.91E-05,1.36E-05,1.04E-04,5.60E-05,1.16E-04,9.57E-05,5.51E-05,3.89E-04,-1.75E-06,1.11E-04,2.02E-04,2.09E-04,6.01E-05,6.93E-05,1.70E-04,2.11E-04,2.46E-05
814,3.95E-05,-2.49E-04,-1.41E-04,-6.95E-05,1.81E-05,1.05E-04,5.05E-05,1.09E-04,9.60E-05,5.72E-05,3.88E-04,1.65E-05,1.07E-04,1.97E-04,2.04E-04,4.81E-05,8.29E-05,1.79E-04,2.24E-04,3.43E-05
815,4.58E-05,-2.43E-04,-1.33E-04,-7.01E-05,2.19E-05,1.07E-04,4.42E-05,1.02E-04,9.50E-05,5.86E-05,3.84E-04,3.35E-05,1.02E-04,1.90E-04,1.98E-04,3.48E-05,9.59E-05,1.87E-04,2.36E-04,4.25E-05
816,5.09E-05,-2.38E-04,-1.26E-04,-7.10E-05,2.50E-05,1.08E-04,3.73E-05,9.36E-05,9.27E-05,5.92E-05,3.76E-04,4.91E-05,9.86E-05,1.83E-04,1.90E-04,2.01E-05,1.08E-04,1.94E-04,2.46E-04,4.93E-05
817,5.48E-05,-2.33E-04,-1.20E-04,-7.21E-05,2.75E-05,1.08E-04,2.97E-05,8.41E-05,8.92E-05,5.91E-05,3.65E-04,6.33E-05,9.61E-05,1.74E-04,1.80E-04,4.07E-06,1.20E-04,2.00E-04,2.55E-04,5.45E-05
818,5.74E-05,-2.28E-04,-1.14E-04,-7.37E-05,2.94E-05,1.08E-04,2.15E-05,7.36E-05,8.45E-05,5.82E-05,3.52E-04,7.63E-05,9.49E-05,1.65E-04,1.70E-04,-1.32E-05,1.31E-04,2.04E-04,2.63E-04,5.81E-05
819,5.89E-05,-2.24E-04,-1.10E-04,-7.56E-05,3.08E-05,1.08E-04,1.28E-05,6.23E-05,7.90E-05,5.65E-05,3.38E-04,8.83E-05,9.54E-05,1.55E-04,1.58E-04,-3.14E-05,1.42E-04,2.08E-04,2.71E-04,6.02E-05
820,5.94E-05,-2.21E-04,-1.07E-04,-7.80E-05,3.17E-05,1.07E-04,3.87E-06,5.02E-05,7.28E-05,5.41E-05,3.23E-04,9.94E-05,9.76E-05,1.45E-04,1.47E-04,-5.04E-05,1.51E-04,2.11E-04,2.77E-04,6.10E-05
821,5.90E-05,-2.18E-04,-1.05E-04,-8.08E-05,3.23E-05,1.05E-04,-5.26E-06,3.76E-05,6.62E-05,5.10E-05,3.07E-04,1.10E-04,1.02E-04,1.34E-04,1.36E-04,-6.97E-05,1.61E-04,2.13E-04,2.83E-04,6.06E-05
822,5.78E-05,-2.15E-04,-1.04E-04,-8.39E-05,3.26E-05,1.02E-04,-1.44E-05,2.47E-05,5.94E-05,4.73E-05,2.92E-04,1.20E-04,1.07E-04,1.22E-04,1.25E-04,-8.90E-05,1.70E-04,2.14E-04,2.88E-04,5.93E-05
823,5.62E-05,-2.12E-04,-1.04E-04,-8.72E-05,3.28E-05,9.91E-05,-2.35E-05,1.16E-05,5.28E-05,4.32E-05,2.77E-04,1.31E-04,1.14E-04,1.11E-04,1.14E-04,-1.08E-04,1.78E-04,2.15E-04,2.93E-04,5.73E-05
824,5.42E-05,-2.09E-04,-1.05E-04,-9.08E-05,3.30E-05,9.54E-05,-3.24E-05,-1.33E-06,4.65E-05,3.88E-05,2.62E-04,1.41E-04,1.22E-04,9.95E-05,1.05E-04,-1.26E-04,1.87E-04,2.16E-04,2.98E-04,5.49E-05
825,5.19E-05,-2.06E-04,-1.06E-04,-9.44E-05,3.32E-05,9.13E-05,-4.09E-05,-1.40E-05,4.09E-05,3.42E-05,2.48E-04,1.52E-04,1.31E-04,8.79E-05,9.72E-05,-1.43E-04,1.95E-04,2.16E-04,3.03E-04,5.24E-05
826,4.96E-05,-2.03E-04,-1.08E-04,-9.80E-05,3.35E-05,8.70E-05,-4.91E-05,-2.62E-05,3.60E-05,2.96E-05,2.34E-04,1.63E-04,1.41E-04,7.63E-05,9.06E-05,-1.58E-04,2.03E-04,2.17E-04,3.07E-04,4.98E-05
827,4.73E-05,-2.00E-04,-1.11E-04,-1.01E-04,3.40E-05,8.24E-05,-5.69E-05,-3.77E-05,3.21E-05,2.50E-05,2.20E-04,1.74E-04,1.51E-04,6.47E-05,8.56E-05,-1.71E-04,2.11E-04,2.18E-04,3.12E-04,4.74E-05
828,4.50E-05,-1.97E-04,-1.14E-04,-1.05E-04,3.46E-05,7.78E-05,-6.43E-05,-4.85E-05,2.91E-05,2.05E-05,2.06E-04,1.85E-04,1.61E-04,5.30E-05,8.19E-05,-1.81E-04,2.18E-04,2.20E-04,3.16E-04,4.53E-05
829,4.26E-05,-1.93E-04,-1.18E-04,-1.08E-04,3.54E-05,7.34E-05,-7.13E-05,-5.85E-05,2.71E-05,1.63E-05,1.90E-04,1.97E-04,1.71E-04,4.12E-05,7.94E-05,-1.90E-04,2.26E-04,2.21E-04,3.20E-04,4.35E-05
830,4.02E-05,-1.90E-04,-1.21E-04,-1.11E-04,3.62E-05,6.92E-05,-7.79E-05,-6.76E-05,2.61E-05,1.23E-05,1.74E-04,2.08E-04,1.80E-04,2.93E-05,7.80E-05,-1.95E-04,2.33E-04,2.24E-04,3.24E-04,4.19E-05
831,3.76E-05,-1.87E-04,-1.26E-04,-1.14E-04,3.69E-05,6.54E-05,-8.42E-05,-7.58E-05,2.58E-05,8.59E-06,1.55E-04,2.19E-04,1.89E-04,1.72E-05,7.74E-05,-1.99E-04,2.40E-04,2.26E-04,3.27E-04,4.04E-05
832,3.45E-05,-1.84E-04,-1.30E-04,-1.17E-04,3.76E-05,6.19E-05,-9.04E-05,-8.31E-05,2.61E-05,5.10E-06,1.34E-04,2.29E-04,1.97E-04,4.82E-06,7.72E-05,-1.99E-04,2.46E-04,2.29E-04,3.29E-04,3.90E-05
833,3.09E-05,-1.82E-04,-1.35E-04,-1.19E-04,3.80E-05,5.89E-05,-9.64E-05,-8.97E-05,2.69E-05,1.79E-06,1.11E-04,2.38E-04,2.04E-04,-7.77E-06,7.70E-05,-1.97E-04,2.52E-04,2.31E-04,3.30E-04,3.73E-05
834,2.66E-05,-1.81E-04,-1.41E-04,-1.22E-04,3.80E-05,5.62E-05,-1.02E-04,-9.56E-05,2.79E-05,-1.44E-06,8.53E-05,2.46E-04,2.10E-04,-2.06E-05,7.65E-05,-1.93E-04,2.56E-04,2.34E-04,3.31E-04,3.52E-05
835,2.13E-05,-1.80E-04,-1.47E-04,-1.25E-04,3.76E-05,5.39E-05,-1.08E-04,-1.01E-04,2.89E-05,-4.70E-06,5.75E-05,2.53E-04,2.14E-04,-3.35E-05,7.54E-05,-1.87E-04,2.60E-04,2.36E-04,3.29E-04,3.24E-05
836,1.49E-05,-1.81E-04,-1.53E-04,-1.28E-04,3.65E-05,5.18E-05,-1.14E-04,-1.06E-04,2.95E-05,-8.11E-06,2.77E-05,2.58E-04,2.18E-04,-4.66E-05,7.33E-05,-1.80E-04,2.63E-04,2.37E-04,3.27E-04,2.87E-05
837,7.25E-06,-1.83E-04,-1.60E-04,-1.32E-04,3.47E-05,4.99E-05,-1.20E-04,-1.10E-04,2.96E-05,-1.18E-05,-3.26E-06,2.62E-04,2.20E-04,-5.95E-05,7.00E-05,-1.71E-04,2.64E-04,2.38E-04,3.23E-04,2.40E-05
838,-1.75E-06,-1.85E-04,-1.68E-04,-1.36E-04,3.22E-05,4.80E-05,-1.27E-04,-1.14E-04,2.90E-05,-1.59E-05,-3.48E-05,2.65E-04,2.21E-04,-7.22E-05,6.53E-05,-1.61E-04,2.64E-04,2.37E-04,3.17E-04,1.79E-05
839,-1.21E-05,-1.89E-04,-1.76E-04,-1.41E-04,2.87E-05,4.60E-05,-1.33E-04,-1.18E-04,2.75E-05,-2.05E-05,-6.62E-05,2.65E-04,2.20E-04,-8.46E-05,5.93E-05,-1.50E-04,2.63E-04,2.35E-04,3.10E-04,1.05E-05
840,-2.39E-05,-1.94E-04,-1.85E-04,-1.46E-04,2.44E-05,4.36E-05,-1.39E-04,-1.22E-04,2.49E-05,-2.57E-05,-9.64E-05,2.65E-04,2.18E-04,-9.63E-05,5.19E-05,-1.40E-04,2.61E-04,2.32E-04,3.01E-04,1.75E-06
841,-3.69E-05,-2.00E-04,-1.95E-04,-1.52E-04,1.91E-05,4.09E-05,-1.45E-04,-1.26E-04,2.13E-05,-3.16E-05,-1.25E-04,2.64E-04,2.14E-04,-1.07E-04,4.32E-05,-1.29E-04,2.57E-04,2.28E-04,2.91E-04,-8.40E-06
842,-5.10E-05,-2.07E-04,-2.06E-04,-1.59E-04,1.29E-05,3.76E-05,-1.51E-04,-1.30E-04,1.65E-05,-3.81E-05,-1.50E-04,2.62E-04,2.08E-04,-1.17E-04,3.36E-05,-1.18E-04,2.52E-04,2.22E-04,2.79E-04,-1.98E-05
843,-6.61E-05,-2.15E-04,-2.16E-04,-1.66E-04,5.94E-06,3.37E-05,-1.57E-04,-1.34E-04,1.06E-05,-4.55E-05,-1.72E-04,2.59E-04,2.01E-04,-1.26E-04,2.32E-05,-1.07E-04,2.45E-04,2.16E-04,2.67E-04,-3.23E-05
844,-8.19E-05,-2.23E-04,-2.28E-04,-1.74E-04,-1.84E-06,2.92E-05,-1.63E-04,-1.38E-04,3.65E-06,-5.34E-05,-1.91E-04,2.56E-04,1.93E-04,-1.34E-04,1.25E-05,-9.74E-05,2.37E-04,2.08E-04,2.54E-04,-4.57E-05
845,-9.81E-05,-2.32E-04,-2.40E-04,-1.82E-04,-1.03E-05,2.40E-05,-1.68E-04,-1.41E-04,-4.19E-06,-6.20E-05,-2.05E-04,2.53E-04,1.83E-04,-1.40E-04,1.80E-06,-8.79E-05,2.29E-04,2.00E-04,2.40E-04,-5.97E-05
846,-1.15E-04,-2.41E-04,-2.52E-04,-1.91E-04,-1.94E-05,1.81E-05,-1.73E-04,-1.45E-04,-1.28E-05,-7.12E-05,-2.15E-04,2.50E-04,1.72E-04,-1.45E-04,-8.55E-06,-7.90E-05,2.19E-04,1.91E-04,2.26E-04,-7.41E-05
847,-1.31E-04,-2.49E-04,-2.64E-04,-2.01E-04,-2.90E-05,1.16E-05,-1.78E-04,-1.49E-04,-2.20E-05,-8.07E-05,-2.21E-04,2.46E-04,1.60E-04,-1.48E-04,-1.82E-05,-7.06E-05,2.09E-04,1.81E-04,2.12E-04,-8.86E-05
848,-1.47E-04,-2.58E-04,-2.77E-04,-2.10E-04,-3.90E-05,4.67E-06,-1.82E-04,-1.53E-04,-3.16E-05,-9.05E-05,-2.24E-04,2.43E-04,1.48E-04,-1.50E-04,-2.69E-05,-6.27E-05,1.98E-04,1.72E-04,1.98E-04,-1.03E-04
849,-1.62E-04,-2.66E-04,-2.90E-04,-2.20E-04,-4.93E-05,-2.68E-06,-1.85E-04,-1.57E-04,-4.15E-05,-1.00E-04,-2.25E-04,2.40E-04,1.35E-04,-1.51E-04,-3.43E-05,-5.53E-05,1.87E-04,1.62E-04,1.85E-04,-1.17E-04
850,-1.77E-04,-2.74E-04,-3.03E-04,-2.30E-04,-5.98E-05,-1.03E-05,-1.89E-04,-1.61E-04,-5.14E-05,-1.10E-04,-2.23E-04,2.36E-04,1.22E-04,-1.51E-04,-4.05E-05,-4.84E-05,1.75E-04,1.53E-04,1.72E-04,-1.30E-04
851,-1.91E-04,-2.82E-04,-3.15E-04,-2.39E-04,-7.04E-05,-1.80E-05,-1.92E-04,-1.65E-04,-6.12E-05,-1.20E-04,-2.21E-04,2.32E-04,1.09E-04,-1.50E-04,-4.53E-05,-4.20E-05,1.63E-04,1.44E-04,1.59E-04,-1.42E-04
852,-2.04E-04,-2.90E-04,-3.28E-04,-2.49E-04,-8.11E-05,-2.56E-05,-1.94E-04,-1.69E-04,-7.07E-05,-1.29E-04,-2.19E-04,2.27E-04,9.69E-05,-1.48E-04,-4.89E-05,-3.59E-05,1.51E-04,1.36E-04,1.46E-04,-1.53E-04
853,-2.16E-04,-2.97E-04,-3.41E-04,-2.58E-04,-9.18E-05,-3.31E-05,-1.97E-04,-1.73E-04,-7.99E-05,-1.38E-04,-2.18E-04,2.22E-04,8.55E-05,-1.46E-04,-5.15E-05,-3.04E-05,1.39E-04,1.28E-04,1.34E-04,-1.63E-04
854,-2.27E-04,-3.04E-04,-3.53E-04,-2.67E-04,-1.02E-04,-4.03E-05,-2.00E-04,-1.77E-04,-8.85E-05,-1.47E-04,-2.18E-04,2.16E-04,7.52E-05,-1.44E-04,-5.32E-05,-2.53E-05,1.27E-04,1.21E-04,1.22E-04,-1.72E-04
855,-2.38E-04,-3.11E-04,-3.65E-04,-2.76E-04,-1.13E-04,-4.70E-05,-2.02E-04,-1.81E-04,-9.66E-05,-1.55E-04,-2.21E-04,2.08E-04,6.59E-05,-1.43E-04,-5.44E-05,-2.07E-05,1.15E-04,1.14E-04,1.11E-04,-1.80E-04
856,-2.47E-04,-3.18E-04,-3.77E-04,-2.85E-04,-1.24E-04,-5.32E-05,-2.05E-04,-1.85E-04,-1.04E-04,-1.62E-04,-2.26E-04,1.99E-04,5.78E-05,-1.42E-04,-5.56E-05,-1.67E-05,1.03E-04,1.08E-04,9.92E-05,-1.87E-04
857,-2.57E-04,-3.26E-04,-3.89E-04,-2.93E-04,-1.34E-04,-5.89E-05,-2.09E-04,-1.89E-04,-1.11E-04,-1.69E-04,-2.34E-04,1.89E-04,5.07E-05,-1.41E-04,-5.70E-05,-1.33E-05,9.09E-05,1.02E-04,8.76E-05,-1.94E-04
858,-2.65E-04,-3.33E-04,-4.00E-04,-3.01E-04,-1.44E-04,-6.39E-05,-2.13E-04,-1.94E-04,-1.17E-04,-1.75E-04,-2.44E-04,1.77E-04,4.45E-05,-1.41E-04,-5.90E-05,-1.06E-05,7.91E-05,9.58E-05,7.59E-05,-1.99E-04
859,-2.74E-04,-3.42E-04,-4.11E-04,-3.08E-04,-1.54E-04,-6.84E-05,-2.17E-04,-1.98E-04,-1.23E-04,-1.81E-04,-2.56E-04,1.64E-04,3.90E-05,-1.42E-04,-6.21E-05,-8.69E-06,6.74E-05,9.00E-05,6.40E-05,-2.04E-04
860,-2.82E-04,-3.50E-04,-4.21E-04,-3.15E-04,-1.64E-04,-7.23E-05,-2.21E-04,-2.03E-04,-1.28E-04,-1.86E-04,-2.69E-04,1.50E-04,3.38E-05,-1.44E-04,-6.63E-05,-7.53E-06,5.58E-05,8.41E-05,5.19E-05,-2.08E-04
861,-2.90E-04,-3.59E-04,-4.31E-04,-3.22E-04,-1.73E-04,-7.56E-05,-2.26E-04,-2.08E-04,-1.32E-04,-1.91E-04,-2.83E-04,1.35E-04,2.88E-05,-1.46E-04,-7.20E-05,-7.20E-06,4.43E-05,7.80E-05,3.96E-05,-2.12E-04
862,-2.98E-04,-3.68E-04,-4.41E-04,-3.29E-04,-1.82E-04,-7.85E-05,-2.32E-04,-2.12E-04,-1.36E-04,-1.95E-04,-2.96E-04,1.19E-04,2.35E-05,-1.50E-04,-7.91E-05,-7.68E-06,3.30E-05,7.17E-05,2.71E-05,-2.15E-04
863,-3.06E-04,-3.77E-04,-4.50E-04,-3.36E-04,-1.91E-04,-8.10E-05,-2.37E-04,-2.17E-04,-1.39E-04,-1.99E-04,-3.07E-04,1.03E-04,1.77E-05,-1.54E-04,-8.78E-05,-8.96E-06,2.18E-05,6.52E-05,1.46E-05,-2.19E-04
864,-3.14E-04,-3.87E-04,-4.58E-04,-3.42E-04,-1.99E-04,-8.30E-05,-2.43E-04,-2.22E-04,-1.41E-04,-2.03E-04,-3.16E-04,8.75E-05,1.11E-05,-1.58E-04,-9.77E-05,-1.10E-05,1.09E-05,5.85E-05,2.21E-06,-2.21E-04
865,-3.21E-04,-3.96E-04,-4.65E-04,-3.48E-04,-2.06E-04,-8.48E-05,-2.49E-04,-2.26E-04,-1.44E-04,-2.06E-04,-3.22E-04,7.21E-05,3.55E-06,-1.63E-04,-1.09E-04,-1.37E-05,3.05E-07,5.16E-05,-9.96E-06,-2.24E-04
866,-3.28E-04,-4.05E-04,-4.71E-04,-3.53E-04,-2.13E-04,-8.63E-05,-2.54E-04,-2.30E-04,-1.45E-04,-2.09E-04,-3.23E-04,5.74E-05,-5.00E-06,-1.67E-04,-1.20E-04,-1.69E-05,-9.98E-06,4.46E-05,-2.17E-05,-2.26E-04
867,-3.35E-04,-4.14E-04,-4.76E-04,-3.58E-04,-2.20E-04,-8.76E-05,-2.60E-04,-2.34E-04,-1.46E-04,-2.12E-04,-3.21E-04,4.37E-05,-1.45E-05,-1.72E-04,-1.33E-04,-2.06E-05,-1.99E-05,3.77E-05,-3.28E-05,-2.27E-04
868,-3.41E-04,-4.22E-04,-4.80E-04,-3.63E-04,-2.25E-04,-8.86E-05,-2.65E-04,-2.37E-04,-1.47E-04,-2.14E-04,-3.14E-04,3.12E-05,-2.49E-05,-1.76E-04,-1.45E-04,-2.46E-05,-2.92E-05,3.10E-05,-4.30E-05,-2.28E-04
869,-3.46E-04,-4.29E-04,-4.82E-04,-3.68E-04,-2.30E-04,-8.94E-05,-2.69E-04,-2.40E-04,-1.47E-04,-2.16E-04,-3.03E-04,2.02E-05,-3.59E-05,-1.80E-04,-1.57E-04,-2.88E-05,-3.81E-05,2.46E-05,-5.22E-05,-2.28E-04
870,-3.49E-04,-4.35E-04,-4.84E-04,-3.71E-04,-2.34E-04,-9.00E-05,-2.73E-04,-2.42E-04,-1.46E-04,-2.17E-04,-2.89E-04,1.06E-05,-4.72E-05,-1.84E-04,-1.68E-04,-3.31E-05,-4.62E-05,1.89E-05,-6.01E-05,-2.27E-04
871,-3.52E-04,-4.40E-04,-4.84E-04,-3.75E-04,-2.37E-04,-9.03E-05,-2.77E-04,-2.43E-04,-1.45E-04,-2.18E-04,-2.72E-04,2.51E-06,-5.83E-05,-1.87E-04,-1.77E-04,-3.73E-05,-5.37E-05,1.38E-05,-6.67E-05,-2.25E-04
872,-3.53E-04,-4.45E-04,-4.83E-04,-3.77E-04,-2.40E-04,-9.03E-05,-2.80E-04,-2.44E-04,-1.43E-04,-2.19E-04,-2.53E-04,-4.14E-06,-6.88E-05,-1.89E-04,-1.85E-04,-4.13E-05,-6.04E-05,9.58E-06,-7.18E-05,-2.22E-04
873,-3.53E-04,-4.47E-04,-4.80E-04,-3.80E-04,-2.41E-04,-9.00E-05,-2.82E-04,-2.44E-04,-1.40E-04,-2.18E-04,-2.34E-04,-9.48E-06,-7.83E-05,-1.90E-04,-1.92E-04,-4.52E-05,-6.62E-05,6.37E-06,-7.53E-05,-2.18E-04
874,-3.51E-04,-4.49E-04,-4.77E-04,-3.81E-04,-2.41E-04,-8.92E-05,-2.83E-04,-2.43E-04,-1.37E-04,-2.18E-04,-2.15E-04,-1.37E-05,-8.62E-05,-1.91E-04,-1.96E-04,-4.88E-05,-7.11E-05,4.24E-06,-7.72E-05,-2.12E-04
875,-3.47E-04,-4.49E-04,-4.72E-04,-3.82E-04,-2.40E-04,-8.80E-05,-2.84E-04,-2.41E-04,-1.34E-04,-2.16E-04,-1.98E-04,-1.69E-05,-9.22E-05,-1.91E-04,-1.99E-04,-5.21E-05,-7.51E-05,3.26E-06,-7.76E-05,-2.06E-04
876,-3.43E-04,-4.48E-04,-4.67E-04,-3.82E-04,-2.39E-04,-8.63E-05,-2.85E-04,-2.39E-04,-1.29E-04,-2.14E-04,-1.84E-04,-1.94E-05,-9.59E-05,-1.90E-04,-2.00E-04,-5.51E-05,-7.82E-05,3.44E-06,-7.65E-05,-1.98E-04
877,-3.36E-04,-4.46E-04,-4.60E-04,-3.81E-04,-2.36E-04,-8.40E-05,-2.85E-04,-2.36E-04,-1.25E-04,-2.11E-04,-1.73E-04,-2.13E-05,-9.72E-05,-1.89E-04,-1.99E-04,-5.78E-05,-8.03E-05,4.77E-06,-7.39E-05,-1.89E-04
878,-3.29E-04,-4.42E-04,-4.53E-04,-3.80E-04,-2.33E-04,-8.12E-05,-2.84E-04,-2.32E-04,-1.19E-04,-2.07E-04,-1.66E-04,-2.29E-05,-9.59E-05,-1.88E-04,-1.96E-04,-6.03E-05,-8.15E-05,7.18E-06,-6.99E-05,-1.79E-04
879,-3.20E-04,-4.38E-04,-4.45E-04,-3.77E-04,-2.29E-04,-7.78E-05,-2.84E-04,-2.28E-04,-1.13E-04,-2.03E-04,-1.63E-04,-2.41E-05,-9.20E-05,-1.85E-04,-1.92E-04,-6.27E-05,-8.17E-05,1.06E-05,-6.47E-05,-1.68E-04
880,-3.11E-04,-4.32E-04,-4.36E-04,-3.75E-04,-2.24E-04,-7.38E-05,-2.83E-04,-2.23E-04,-1.07E-04,-1.97E-04,-1.64E-04,-2.52E-05,-8.57E-05,-1.83E-04,-1.87E-04,-6.48E-05,-8.10E-05,1.49E-05,-5.84E-05,-1.56E-04
881,-3.00E-04,-4.25E-04,-4.27E-04,-3.71E-04,-2.18E-04,-6.92E-05,-2.82E-04,-2.18E-04,-1.00E-04,-1.92E-04,-1.69E-04,-2.62E-05,-7.73E-05,-1.80E-04,-1.82E-04,-6.69E-05,-7.94E-05,2.01E-05,-5.11E-05,-1.44E-04
882,-2.89E-04,-4.18E-04,-4.17E-04,-3.67E-04,-2.11E-04,-6.40E-05,-2.81E-04,-2.12E-04,-9.28E-05,-1.85E-04,-1.77E-04,-2.70E-05,-6.71E-05,-1.76E-04,-1.75E-04,-6.88E-05,-7.71E-05,2.59E-05,-4.29E-05,-1.31E-04
883,-2.77E-04,-4.09E-04,-4.07E-04,-3.63E-04,-2.03E-04,-5.83E-05,-2.79E-04,-2.06E-04,-8.52E-05,-1.78E-04,-1.87E-04,-2.75E-05,-5.57E-05,-1.73E-04,-1.69E-04,-7.06E-05,-7.39E-05,3.23E-05,-3.39E-05,-1.17E-04
884,-2.65E-04,-4.00E-04,-3.96E-04,-3.57E-04,-1.94E-04,-5.21E-05,-2.78E-04,-1.99E-04,-7.72E-05,-1.70E-04,-1.97E-04,-2.77E-05,-4.36E-05,-1.68E-04,-1.62E-04,-7.23E-05,-7.01E-05,3.91E-05,-2.42E-05,-1.03E-04
885,-2.52E-04,-3.89E-04,-3.85E-04,-3.52E-04,-1.85E-04,-4.53E-05,-2.76E-04,-1.92E-04,-6.89E-05,-1.62E-04,-2.07E-04,-2.74E-05,-3.12E-05,-1.64E-04,-1.56E-04,-7.37E-05,-6.55E-05,4.63E-05,-1.38E-05,-8.91E-05
886,-2.39E-04,-3.78E-04,-3.73E-04,-3.46E-04,-1.75E-04,-3.82E-05,-2.75E-04,-1.85E-04,-6.04E-05,-1.53E-04,-2.16E-04,-2.64E-05,-1.90E-05,-1.59E-04,-1.49E-04,-7.49E-05,-6.04E-05,5.38E-05,-2.77E-06,-7.48E-05
887,-2.26E-04,-3.67E-04,-3.61E-04,-3.39E-04,-1.63E-04,-3.07E-05,-2.73E-04,-1.77E-04,-5.17E-05,-1.44E-04,-2.22E-04,-2.46E-05,-7.60E-06,-1.53E-04,-1.43E-04,-7.57E-05,-5.47E-05,6.15E-05,8.86E-06,-6.03E-05
888,-2.12E-04,-3.54E-04,-3.49E-04,-3.33E-04,-1.51E-04,-2.28E-05,-2.70E-04,-1.69E-04,-4.27E-05,-1.34E-04,-2.24E-04,-2.19E-05,2.74E-06,-1.48E-04,-1.36E-04,-7.60E-05,-4.85E-05,6.95E-05,2.11E-05,-4.56E-05
889,-1.97E-04,-3.41E-04,-3.36E-04,-3.26E-04,-1.38E-04,-1.47E-05,-2.68E-04,-1.61E-04,-3.36E-05,-1.24E-04,-2.22E-04,-1.82E-05,1.17E-05,-1.41E-04,-1.30E-04,-7.57E-05,-4.19E-05,7.76E-05,3.39E-05,-3.09E-05
890,-1.83E-04,-3.28E-04,-3.22E-04,-3.19E-04,-1.25E-04,-6.47E-06,-2.65E-04,-1.53E-04,-2.45E-05,-1.13E-04,-2.15E-04,-1.32E-05,1.92E-05,-1.34E-04,-1.23E-04,-7.46E-05,-3.49E-05,8.58E-05,4.72E-05,-1.61E-05
891,-1.67E-04,-3.14E-04,-3.09E-04,-3.12E-04,-1.11E-04,1.92E-06,-2.62E-04,-1.45E-04,-1.53E-05,-1.02E-04,-2.04E-04,-7.16E-06,2.51E-05,-1.27E-04,-1.16E-04,-7.27E-05,-2.76E-05,9.42E-05,6.11E-05,-1.32E-06
892,-1.52E-04,-3.00E-04,-2.95E-04,-3.05E-04,-9.57E-05,1.03E-05,-2.59E-04,-1.37E-04,-6.23E-06,-9.09E-05,-1.87E-04,9.89E-08,2.94E-05,-1.19E-04,-1.09E-04,-6.98E-05,-2.01E-05,1.03E-04,7.54E-05,1.34E-05
893,-1.36E-04,-2.86E-04,-2.80E-04,-2.98E-04,-8.04E-05,1.87E-05,-2.55E-04,-1.29E-04,2.70E-06,-7.92E-05,-1.67E-04,8.49E-06,3.25E-05,-1.11E-04,-1.01E-04,-6.59E-05,-1.24E-05,1.12E-04,9.00E-05,2.80E-05
894,-1.20E-04,-2.71E-04,-2.66E-04,-2.91E-04,-6.48E-05,2.70E-05,-2.51E-04,-1.22E-04,1.14E-05,-6.73E-05,-1.43E-04,1.79E-05,3.45E-05,-1.02E-04,-9.26E-05,-6.08E-05,-4.56E-06,1.20E-04,1.05E-04,4.24E-05
895,-1.03E-04,-2.56E-04,-2.52E-04,-2.85E-04,-4.91E-05,3.50E-05,-2.46E-04,-1.15E-04,1.97E-05,-5.52E-05,-1.17E-04,2.83E-05,3.57E-05,-9.35E-05,-8.36E-05,-5.47E-05,3.35E-06,1.29E-04,1.20E-04,5.64E-05
896,-8.68E-05,-2.42E-04,-2.38E-04,-2.79E-04,-3.34E-05,4.27E-05,-2.42E-04,-1.08E-04,2.75E-05,-4.32E-05,-8.98E-05,3.95E-05,3.66E-05,-8.46E-05,-7.42E-05,-4.76E-05,1.13E-05,1.38E-04,1.35E-04,6.99E-05
897,-7.02E-05,-2.27E-04,-2.24E-04,-2.73E-04,-1.80E-05,4.99E-05,-2.36E-04,-1.02E-04,3.47E-05,-3.13E-05,-6.33E-05,5.14E-05,3.74E-05,-7.56E-05,-6.43E-05,-3.94E-05,1.91E-05,1.47E-04,1.50E-04,8.27E-05
898,-5.38E-05,-2.13E-04,-2.11E-04,-2.67E-04,-2.92E-06,5.66E-05,-2.31E-04,-9.57E-05,4.12E-05,-1.97E-05,-3.82E-05,6.37E-05,3.85E-05,-6.67E-05,-5.41E-05,-3.03E-05,2.69E-05,1.56E-04,1.64E-04,9.46E-05
899,-3.78E-05,-1.99E-04,-1.99E-04,-2.62E-04,1.15E-05,6.26E-05,-2.26E-04,-9.05E-05,4.70E-05,-8.53E-06,-1.59E-05,7.65E-05,4.02E-05,-5.79E-05,-4.38E-05,-2.04E-05,3.45E-05,1.64E-04,1.77E-04,1.05E-04
