,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1162,3.71E-05,-9.95E-06,1.03E-05,2.21E-04,-9.86E-05,-1.87E-04,6.69E-05,7.11E-05,-5.77E-05,-8.63E-05,4.72E-05,1.00E-04,5.45E-05,-3.44E-05,-3.28E-05,-1.35E-04,9.40E-05,8.24E-05,5.49E-05,1.15E-04
1163,2.36E-05,-1.78E-05,-2.85E-06,2.04E-04,-1.12E-04,-2.00E-04,3.90E-05,4.93E-05,-7.26E-05,-1.02E-04,2.66E-05,8.84E-05,3.33E-05,-4.97E-05,-5.71E-05,-1.46E-04,6.97E-05,5.39E-05,4.78E-05,8.18E-05
1164,1.12E-05,-2.59E-05,-1.61E-05,1.88E-04,-1.25E-04,-2.11E-04,1.25E-05,2.76E-05,-8.69E-05,-1.17E-04,6.35E-06,7.69E-05,1.13E-05,-6.54E-05,-8.21E-05,-1.56E-04,4.53E-05,2.37E-05,3.90E-05,4.82E-05
1165,1.41E-08,-3.46E-05,-2.92E-05,1.72E-04,-1.37E-04,-2.22E-04,-1.23E-05,6.53E-06,-1.00E-04,-1.32E-04,-1.35E-05,6.53E-05,-1.08E-05,-8.10E-05,-1.07E-04,-1.64E-04,2.12E-05,-7.32E-06,2.84E-05,1.53E-05
1166,-1.00E-05,-4.40E-05,-4.19E-05,1.57E-04,-1.48E-04,-2.31E-04,-3.53E-05,-1.35E-05,-1.13E-04,-1.46E-04,-3.27E-05,5.36E-05,-3.25E-05,-9.64E-05,-1.32E-04,-1.71E-04,-2.07E-06,-3.85E-05,1.59E-05,-1.59E-05
1167,-1.89E-05,-5.42E-05,-5.41E-05,1.43E-04,-1.58E-04,-2.40E-04,-5.66E-05,-3.22E-05,-1.24E-04,-1.59E-04,-5.11E-05,4.16E-05,-5.30E-05,-1.11E-04,-1.56E-04,-1.77E-04,-2.41E-05,-6.90E-05,1.46E-06,-4.44E-05
1168,-2.67E-05,-6.55E-05,-6.54E-05,1.29E-04,-1.66E-04,-2.46E-04,-7.63E-05,-4.92E-05,-1.35E-04,-1.71E-04,-6.85E-05,2.89E-05,-7.20E-05,-1.25E-04,-1.78E-04,-1.82E-04,-4.46E-05,-9.81E-05,-1.46E-05,-6.92E-05
1169,-3.35E-05,-7.78E-05,-7.59E-05,1.17E-04,-1.73E-04,-2.52E-04,-9.44E-05,-6.44E-05,-1.44E-04,-1.81E-04,-8.49E-05,1.55E-05,-8.91E-05,-1.38E-04,-1.98E-04,-1.85E-04,-6.33E-05,-1.25E-04,-3.20E-05,-9.00E-05
1170,-3.96E-05,-9.12E-05,-8.54E-05,1.06E-04,-1.79E-04,-2.55E-04,-1.11E-04,-7.76E-05,-1.51E-04,-1.89E-04,-1.00E-04,1.01E-06,-1.04E-04,-1.50E-04,-2.16E-04,-1.88E-04,-8.01E-05,-1.50E-04,-5.03E-05,-1.06E-04
1171,-4.50E-05,-1.05E-04,-9.39E-05,9.57E-05,-1.84E-04,-2.58E-04,-1.27E-04,-8.89E-05,-1.58E-04,-1.96E-04,-1.14E-04,-1.47E-05,-1.16E-04,-1.61E-04,-2.31E-04,-1.89E-04,-9.51E-05,-1.71E-04,-6.89E-05,-1.19E-04
1172,-5.01E-05,-1.21E-04,-1.01E-04,8.60E-05,-1.87E-04,-2.59E-04,-1.42E-04,-9.84E-05,-1.64E-04,-2.01E-04,-1.27E-04,-3.18E-05,-1.26E-04,-1.71E-04,-2.43E-04,-1.89E-04,-1.08E-04,-1.89E-04,-8.74E-05,-1.26E-04
1173,-5.50E-05,-1.36E-04,-1.08E-04,7.68E-05,-1.90E-04,-2.59E-04,-1.56E-04,-1.06E-04,-1.69E-04,-2.05E-04,-1.38E-04,-5.02E-05,-1.34E-04,-1.79E-04,-2.52E-04,-1.89E-04,-1.20E-04,-2.04E-04,-1.05E-04,-1.31E-04
1174,-6.00E-05,-1.52E-04,-1.14E-04,6.80E-05,-1.92E-04,-2.59E-04,-1.71E-04,-1.13E-04,-1.73E-04,-2.07E-04,-1.49E-04,-7.00E-05,-1.40E-04,-1.87E-04,-2.58E-04,-1.88E-04,-1.30E-04,-2.16E-04,-1.22E-04,-1.32E-04
1175,-6.52E-05,-1.68E-04,-1.19E-04,5.93E-05,-1.94E-04,-2.58E-04,-1.85E-04,-1.19E-04,-1.77E-04,-2.07E-04,-1.58E-04,-9.09E-05,-1.44E-04,-1.94E-04,-2.62E-04,-1.87E-04,-1.39E-04,-2.24E-04,-1.36E-04,-1.32E-04
1176,-7.08E-05,-1.84E-04,-1.24E-04,5.07E-05,-1.96E-04,-2.57E-04,-1.99E-04,-1.24E-04,-1.80E-04,-2.07E-04,-1.67E-04,-1.13E-04,-1.46E-04,-2.00E-04,-2.64E-04,-1.86E-04,-1.47E-04,-2.31E-04,-1.49E-04,-1.30E-04
1177,-7.69E-05,-2.00E-04,-1.29E-04,4.20E-05,-1.98E-04,-2.56E-04,-2.14E-04,-1.29E-04,-1.84E-04,-2.06E-04,-1.76E-04,-1.35E-04,-1.47E-04,-2.05E-04,-2.64E-04,-1.85E-04,-1.55E-04,-2.35E-04,-1.59E-04,-1.28E-04
1178,-8.35E-05,-2.14E-04,-1.34E-04,3.31E-05,-2.01E-04,-2.56E-04,-2.28E-04,-1.35E-04,-1.87E-04,-2.04E-04,-1.84E-04,-1.57E-04,-1.48E-04,-2.09E-04,-2.63E-04,-1.84E-04,-1.63E-04,-2.39E-04,-1.67E-04,-1.26E-04
1179,-9.06E-05,-2.27E-04,-1.39E-04,2.40E-05,-2.04E-04,-2.55E-04,-2.44E-04,-1.40E-04,-1.90E-04,-2.02E-04,-1.92E-04,-1.79E-04,-1.48E-04,-2.14E-04,-2.61E-04,-1.83E-04,-1.71E-04,-2.41E-04,-1.73E-04,-1.26E-04
1180,-9.82E-05,-2.40E-04,-1.45E-04,1.48E-05,-2.08E-04,-2.56E-04,-2.59E-04,-1.47E-04,-1.93E-04,-2.00E-04,-2.01E-04,-2.00E-04,-1.49E-04,-2.17E-04,-2.60E-04,-1.83E-04,-1.79E-04,-2.44E-04,-1.76E-04,-1.27E-04
1181,-1.06E-04,-2.50E-04,-1.51E-04,5.62E-06,-2.13E-04,-2.56E-04,-2.75E-04,-1.54E-04,-1.97E-04,-1.98E-04,-2.11E-04,-2.19E-04,-1.50E-04,-2.21E-04,-2.59E-04,-1.84E-04,-1.89E-04,-2.47E-04,-1.77E-04,-1.31E-04
1182,-1.14E-04,-2.59E-04,-1.57E-04,-3.39E-06,-2.17E-04,-2.57E-04,-2.91E-04,-1.62E-04,-2.00E-04,-1.95E-04,-2.22E-04,-2.36E-04,-1.51E-04,-2.24E-04,-2.60E-04,-1.84E-04,-1.98E-04,-2.52E-04,-1.77E-04,-1.36E-04
1183,-1.22E-04,-2.67E-04,-1.64E-04,-1.20E-05,-2.22E-04,-2.58E-04,-3.07E-04,-1.70E-04,-2.03E-04,-1.93E-04,-2.33E-04,-2.51E-04,-1.53E-04,-2.28E-04,-2.62E-04,-1.86E-04,-2.09E-04,-2.58E-04,-1.76E-04,-1.43E-04
1184,-1.30E-04,-2.72E-04,-1.71E-04,-1.99E-05,-2.27E-04,-2.59E-04,-3.22E-04,-1.80E-04,-2.06E-04,-1.91E-04,-2.45E-04,-2.62E-04,-1.56E-04,-2.30E-04,-2.66E-04,-1.87E-04,-2.20E-04,-2.65E-04,-1.74E-04,-1.52E-04
1185,-1.36E-04,-2.76E-04,-1.78E-04,-2.68E-05,-2.32E-04,-2.60E-04,-3.37E-04,-1.89E-04,-2.08E-04,-1.89E-04,-2.59E-04,-2.70E-04,-1.60E-04,-2.32E-04,-2.71E-04,-1.88E-04,-2.31E-04,-2.74E-04,-1.72E-04,-1.61E-04
1186,-1.42E-04,-2.79E-04,-1.86E-04,-3.24E-05,-2.35E-04,-2.60E-04,-3.50E-04,-1.98E-04,-2.09E-04,-1.87E-04,-2.72E-04,-2.75E-04,-1.64E-04,-2.34E-04,-2.78E-04,-1.89E-04,-2.42E-04,-2.84E-04,-1.70E-04,-1.71E-04
1187,-1.47E-04,-2.79E-04,-1.92E-04,-3.64E-05,-2.38E-04,-2.60E-04,-3.62E-04,-2.07E-04,-2.10E-04,-1.84E-04,-2.86E-04,-2.77E-04,-1.68E-04,-2.35E-04,-2.87E-04,-1.90E-04,-2.53E-04,-2.95E-04,-1.68E-04,-1.79E-04
1188,-1.50E-04,-2.78E-04,-1.98E-04,-3.86E-05,-2.39E-04,-2.58E-04,-3.73E-04,-2.15E-04,-2.10E-04,-1.81E-04,-2.99E-04,-2.75E-04,-1.73E-04,-2.35E-04,-2.97E-04,-1.91E-04,-2.63E-04,-3.07E-04,-1.67E-04,-1.86E-04
1189,-1.51E-04,-2.76E-04,-2.03E-04,-3.88E-05,-2.39E-04,-2.56E-04,-3.81E-04,-2.21E-04,-2.09E-04,-1.78E-04,-3.12E-04,-2.71E-04,-1.78E-04,-2.34E-04,-3.08E-04,-1.91E-04,-2.71E-04,-3.18E-04,-1.67E-04,-1.91E-04
1190,-1.51E-04,-2.73E-04,-2.06E-04,-3.68E-05,-2.36E-04,-2.52E-04,-3.87E-04,-2.26E-04,-2.06E-04,-1.73E-04,-3.23E-04,-2.63E-04,-1.82E-04,-2.33E-04,-3.18E-04,-1.90E-04,-2.78E-04,-3.28E-04,-1.67E-04,-1.92E-04
1191,-1.48E-04,-2.69E-04,-2.08E-04,-3.26E-05,-2.33E-04,-2.47E-04,-3.90E-04,-2.29E-04,-2.03E-04,-1.68E-04,-3.32E-04,-2.54E-04,-1.85E-04,-2.29E-04,-3.28E-04,-1.88E-04,-2.83E-04,-3.37E-04,-1.68E-04,-1.90E-04
1192,-1.44E-04,-2.64E-04,-2.08E-04,-2.62E-05,-2.27E-04,-2.40E-04,-3.91E-04,-2.30E-04,-1.98E-04,-1.61E-04,-3.38E-04,-2.42E-04,-1.88E-04,-2.25E-04,-3.37E-04,-1.85E-04,-2.86E-04,-3.43E-04,-1.69E-04,-1.84E-04
1193,-1.37E-04,-2.58E-04,-2.05E-04,-1.78E-05,-2.20E-04,-2.33E-04,-3.89E-04,-2.28E-04,-1.92E-04,-1.53E-04,-3.41E-04,-2.29E-04,-1.89E-04,-2.20E-04,-3.44E-04,-1.82E-04,-2.86E-04,-3.47E-04,-1.69E-04,-1.74E-04
1194,-1.29E-04,-2.52E-04,-2.01E-04,-7.59E-06,-2.12E-04,-2.25E-04,-3.85E-04,-2.24E-04,-1.86E-04,-1.44E-04,-3.40E-04,-2.16E-04,-1.89E-04,-2.14E-04,-3.48E-04,-1.77E-04,-2.84E-04,-3.46E-04,-1.69E-04,-1.60E-04
1195,-1.20E-04,-2.46E-04,-1.95E-04,4.08E-06,-2.02E-04,-2.16E-04,-3.78E-04,-2.17E-04,-1.78E-04,-1.34E-04,-3.35E-04,-2.03E-04,-1.88E-04,-2.06E-04,-3.50E-04,-1.72E-04,-2.78E-04,-3.42E-04,-1.68E-04,-1.43E-04
1196,-1.09E-04,-2.40E-04,-1.87E-04,1.68E-05,-1.92E-04,-2.06E-04,-3.68E-04,-2.08E-04,-1.71E-04,-1.23E-04,-3.27E-04,-1.89E-04,-1.85E-04,-1.98E-04,-3.49E-04,-1.66E-04,-2.71E-04,-3.33E-04,-1.65E-04,-1.23E-04
1197,-9.76E-05,-2.33E-04,-1.77E-04,3.03E-05,-1.82E-04,-1.96E-04,-3.56E-04,-1.97E-04,-1.62E-04,-1.11E-04,-3.15E-04,-1.77E-04,-1.81E-04,-1.89E-04,-3.44E-04,-1.59E-04,-2.60E-04,-3.21E-04,-1.61E-04,-1.01E-04
1198,-8.57E-05,-2.27E-04,-1.66E-04,4.40E-05,-1.72E-04,-1.87E-04,-3.43E-04,-1.85E-04,-1.54E-04,-9.81E-05,-2.99E-04,-1.65E-04,-1.75E-04,-1.79E-04,-3.37E-04,-1.52E-04,-2.48E-04,-3.04E-04,-1.56E-04,-7.88E-05
1199,-7.38E-05,-2.22E-04,-1.54E-04,5.74E-05,-1.63E-04,-1.78E-04,-3.28E-04,-1.71E-04,-1.46E-04,-8.54E-05,-2.80E-04,-1.55E-04,-1.68E-04,-1.69E-04,-3.27E-04,-1.45E-04,-2.33E-04,-2.84E-04,-1.48E-04,-5.62E-05
1200,-6.21E-05,-2.16E-04,-1.42E-04,7.03E-05,-1.55E-04,-1.71E-04,-3.11E-04,-1.56E-04,-1.38E-04,-7.27E-05,-2.59E-04,-1.46E-04,-1.61E-04,-1.59E-04,-3.14E-04,-1.38E-04,-2.18E-04,-2.61E-04,-1.38E-04,-3.45E-05
1201,-5.11E-05,-2.11E-04,-1.29E-04,8.22E-05,-1.49E-04,-1.64E-04,-2.95E-04,-1.41E-04,-1.31E-04,-6.04E-05,-2.37E-04,-1.39E-04,-1.53E-04,-1.49E-04,-2.99E-04,-1.31E-04,-2.01E-04,-2.36E-04,-1.27E-04,-1.48E-05
1202,-4.09E-05,-2.06E-04,-1.17E-04,9.28E-05,-1.44E-04,-1.59E-04,-2.78E-04,-1.26E-04,-1.25E-04,-4.88E-05,-2.14E-04,-1.33E-04,-1.44E-04,-1.40E-04,-2.83E-04,-1.25E-04,-1.83E-04,-2.10E-04,-1.14E-04,2.25E-06
1203,-3.17E-05,-2.02E-04,-1.06E-04,1.02E-04,-1.40E-04,-1.55E-04,-2.61E-04,-1.11E-04,-1.20E-04,-3.82E-05,-1.90E-04,-1.28E-04,-1.36E-04,-1.30E-04,-2.65E-04,-1.19E-04,-1.65E-04,-1.84E-04,-9.87E-05,1.61E-05
1204,-2.36E-05,-1.97E-04,-9.63E-05,1.10E-04,-1.39E-04,-1.53E-04,-2.44E-04,-9.74E-05,-1.15E-04,-2.89E-05,-1.68E-04,-1.25E-04,-1.27E-04,-1.21E-04,-2.48E-04,-1.14E-04,-1.48E-04,-1.58E-04,-8.25E-05,2.63E-05
1205,-1.66E-05,-1.93E-04,-8.77E-05,1.16E-04,-1.39E-04,-1.53E-04,-2.29E-04,-8.49E-05,-1.12E-04,-2.10E-05,-1.48E-04,-1.22E-04,-1.19E-04,-1.13E-04,-2.30E-04,-1.10E-04,-1.31E-04,-1.34E-04,-6.52E-05,3.28E-05
1206,-1.05E-05,-1.88E-04,-8.07E-05,1.20E-04,-1.40E-04,-1.53E-04,-2.14E-04,-7.38E-05,-1.09E-04,-1.47E-05,-1.29E-04,-1.19E-04,-1.12E-04,-1.05E-04,-2.13E-04,-1.07E-04,-1.15E-04,-1.13E-04,-4.72E-05,3.56E-05
1207,-5.14E-06,-1.83E-04,-7.51E-05,1.24E-04,-1.42E-04,-1.55E-04,-2.00E-04,-6.42E-05,-1.07E-04,-9.99E-06,-1.14E-04,-1.17E-04,-1.05E-04,-9.70E-05,-1.98E-04,-1.05E-04,-1.01E-04,-9.42E-05,-2.88E-05,3.51E-05
1208,-3.24E-07,-1.77E-04,-7.11E-05,1.26E-04,-1.45E-04,-1.58E-04,-1.88E-04,-5.60E-05,-1.06E-04,-6.83E-06,-1.02E-04,-1.14E-04,-9.91E-05,-8.96E-05,-1.84E-04,-1.03E-04,-8.75E-05,-7.93E-05,-1.02E-05,3.18E-05
1209,4.26E-06,-1.71E-04,-6.83E-05,1.28E-04,-1.48E-04,-1.61E-04,-1.77E-04,-4.93E-05,-1.05E-04,-5.11E-06,-9.24E-05,-1.10E-04,-9.42E-05,-8.24E-05,-1.71E-04,-1.02E-04,-7.54E-05,-6.80E-05,8.25E-06,2.64E-05
1210,8.92E-06,-1.63E-04,-6.65E-05,1.30E-04,-1.51E-04,-1.65E-04,-1.66E-04,-4.37E-05,-1.05E-04,-4.63E-06,-8.61E-05,-1.06E-04,-9.00E-05,-7.51E-05,-1.61E-04,-1.02E-04,-6.46E-05,-6.04E-05,2.65E-05,1.98E-05
1211,1.40E-05,-1.54E-04,-6.53E-05,1.32E-04,-1.53E-04,-1.68E-04,-1.57E-04,-3.90E-05,-1.04E-04,-5.17E-06,-8.23E-05,-9.99E-05,-8.67E-05,-6.76E-05,-1.51E-04,-1.02E-04,-5.49E-05,-5.61E-05,4.42E-05,1.27E-05
1212,1.96E-05,-1.44E-04,-6.44E-05,1.34E-04,-1.53E-04,-1.71E-04,-1.47E-04,-3.49E-05,-1.03E-04,-6.41E-06,-8.05E-05,-9.25E-05,-8.39E-05,-5.97E-05,-1.43E-04,-1.02E-04,-4.59E-05,-5.46E-05,6.15E-05,6.14E-06
1213,2.61E-05,-1.33E-04,-6.31E-05,1.38E-04,-1.53E-04,-1.74E-04,-1.38E-04,-3.10E-05,-1.02E-04,-8.05E-06,-7.98E-05,-8.34E-05,-8.16E-05,-5.13E-05,-1.36E-04,-1.01E-04,-3.75E-05,-5.52E-05,7.81E-05,8.17E-07
1214,3.37E-05,-1.20E-04,-6.13E-05,1.42E-04,-1.51E-04,-1.75E-04,-1.29E-04,-2.69E-05,-1.01E-04,-9.77E-06,-7.95E-05,-7.26E-05,-7.94E-05,-4.23E-05,-1.30E-04,-1.01E-04,-2.92E-05,-5.69E-05,9.40E-05,-2.55E-06
1215,4.22E-05,-1.06E-04,-5.83E-05,1.48E-04,-1.47E-04,-1.75E-04,-1.19E-04,-2.22E-05,-9.82E-05,-1.13E-05,-7.87E-05,-6.02E-05,-7.71E-05,-3.24E-05,-1.24E-04,-9.99E-05,-2.08E-05,-5.89E-05,1.09E-04,-3.40E-06
1216,5.18E-05,-9.16E-05,-5.41E-05,1.56E-04,-1.42E-04,-1.74E-04,-1.08E-04,-1.66E-05,-9.50E-05,-1.23E-05,-7.67E-05,-4.63E-05,-7.45E-05,-2.17E-05,-1.17E-04,-9.83E-05,-1.18E-05,-6.02E-05,1.24E-04,-1.38E-06
1217,6.22E-05,-7.62E-05,-4.82E-05,1.64E-04,-1.35E-04,-1.72E-04,-9.58E-05,-9.86E-06,-9.10E-05,-1.26E-05,-7.26E-05,-3.11E-05,-7.13E-05,-1.02E-05,-1.10E-04,-9.61E-05,-1.99E-06,-5.98E-05,1.37E-04,3.67E-06
1218,7.33E-05,-6.04E-05,-4.06E-05,1.74E-04,-1.26E-04,-1.69E-04,-8.27E-05,-1.76E-06,-8.63E-05,-1.20E-05,-6.59E-05,-1.50E-05,-6.72E-05,2.02E-06,-1.02E-04,-9.31E-05,8.92E-06,-5.70E-05,1.50E-04,1.17E-05
1219,8.47E-05,-4.48E-05,-3.14E-05,1.86E-04,-1.17E-04,-1.65E-04,-6.84E-05,7.77E-06,-8.09E-05,-1.05E-05,-5.62E-05,1.67E-06,-6.21E-05,1.49E-05,-9.27E-05,-8.95E-05,2.11E-05,-5.11E-05,1.62E-04,2.25E-05
1220,9.62E-05,-2.95E-05,-2.05E-05,1.97E-04,-1.07E-04,-1.61E-04,-5.29E-05,1.87E-05,-7.50E-05,-8.10E-06,-4.32E-05,1.85E-05,-5.58E-05,2.83E-05,-8.20E-05,-8.53E-05,3.47E-05,-4.17E-05,1.72E-04,3.57E-05
1221,1.07E-04,-1.52E-05,-8.24E-06,2.10E-04,-9.67E-05,-1.56E-04,-3.63E-05,3.10E-05,-6.88E-05,-4.88E-06,-2.71E-05,3.49E-05,-4.83E-05,4.19E-05,-7.00E-05,-8.06E-05,4.96E-05,-2.85E-05,1.81E-04,5.07E-05
1222,1.18E-04,-2.15E-06,5.03E-06,2.22E-04,-8.68E-05,-1.51E-04,-1.90E-05,4.44E-05,-6.25E-05,-1.01E-06,-8.17E-06,5.05E-05,-3.95E-05,5.55E-05,-5.67E-05,-7.58E-05,6.57E-05,-1.17E-05,1.88E-04,6.68E-05
1223,1.27E-04,9.31E-06,1.90E-05,2.33E-04,-7.76E-05,-1.47E-04,-1.23E-06,5.87E-05,-5.64E-05,3.26E-06,1.32E-05,6.48E-05,-2.96E-05,6.88E-05,-4.23E-05,-7.09E-05,8.30E-05,8.58E-06,1.94E-04,8.33E-05
1224,1.35E-04,1.89E-05,3.31E-05,2.44E-04,-6.95E-05,-1.43E-04,1.67E-05,7.34E-05,-5.07E-05,7.66E-06,3.62E-05,7.74E-05,-1.87E-05,8.17E-05,-2.71E-05,-6.62E-05,1.01E-04,3.17E-05,1.98E-04,9.95E-05
1225,1.42E-04,2.65E-05,4.69E-05,2.53E-04,-6.29E-05,-1.40E-04,3.43E-05,8.81E-05,-4.57E-05,1.18E-05,6.00E-05,8.79E-05,-6.94E-06,9.37E-05,-1.16E-05,-6.19E-05,1.19E-04,5.70E-05,2.01E-04,1.15E-04
1226,1.47E-04,3.20E-05,6.00E-05,2.61E-04,-5.80E-05,-1.39E-04,5.12E-05,1.03E-04,-4.15E-05,1.55E-05,8.37E-05,9.61E-05,5.35E-06,1.05E-04,3.81E-06,-5.84E-05,1.38E-04,8.37E-05,2.02E-04,1.28E-04
1227,1.50E-04,3.54E-05,7.20E-05,2.67E-04,-5.49E-05,-1.39E-04,6.71E-05,1.16E-04,-3.84E-05,1.83E-05,1.06E-04,1.02E-04,1.79E-05,1.15E-04,1.88E-05,-5.57E-05,1.56E-04,1.11E-04,2.02E-04,1.40E-04
1228,1.52E-04,3.70E-05,8.24E-05,2.71E-04,-5.38E-05,-1.40E-04,8.16E-05,1.29E-04,-3.65E-05,1.99E-05,1.27E-04,1.05E-04,3.04E-05,1.23E-04,3.28E-05,-5.40E-05,1.74E-04,1.37E-04,2.01E-04,1.48E-04
1229,1.52E-04,3.70E-05,9.12E-05,2.73E-04,-5.44E-05,-1.44E-04,9.44E-05,1.40E-04,-3.59E-05,2.02E-05,1.45E-04,1.06E-04,4.26E-05,1.30E-04,4.55E-05,-5.34E-05,1.90E-04,1.62E-04,1.99E-04,1.54E-04
1230,1.51E-04,3.58E-05,9.81E-05,2.74E-04,-5.67E-05,-1.48E-04,1.05E-04,1.49E-04,-3.64E-05,1.90E-05,1.59E-04,1.05E-04,5.41E-05,1.36E-04,5.66E-05,-5.40E-05,2.05E-04,1.85E-04,1.98E-04,1.57E-04
1231,1.49E-04,3.37E-05,1.03E-04,2.73E-04,-6.03E-05,-1.55E-04,1.15E-04,1.57E-04,-3.81E-05,1.61E-05,1.70E-04,1.02E-04,6.48E-05,1.41E-04,6.59E-05,-5.57E-05,2.18E-04,2.04E-04,1.97E-04,1.58E-04
1232,1.47E-04,3.12E-05,1.06E-04,2.71E-04,-6.48E-05,-1.62E-04,1.22E-04,1.63E-04,-4.08E-05,1.16E-05,1.76E-04,9.80E-05,7.44E-05,1.44E-04,7.33E-05,-5.84E-05,2.30E-04,2.21E-04,1.97E-04,1.56E-04
1233,1.46E-04,2.88E-05,1.08E-04,2.68E-04,-6.98E-05,-1.70E-04,1.28E-04,1.67E-04,-4.43E-05,5.61E-06,1.79E-04,9.33E-05,8.28E-05,1.47E-04,7.87E-05,-6.19E-05,2.40E-04,2.33E-04,1.99E-04,1.53E-04
1234,1.44E-04,2.68E-05,1.09E-04,2.64E-04,-7.49E-05,-1.79E-04,1.33E-04,1.70E-04,-4.82E-05,-1.67E-06,1.78E-04,8.88E-05,9.00E-05,1.49E-04,8.22E-05,-6.61E-05,2.49E-04,2.43E-04,2.04E-04,1.48E-04
1235,1.44E-04,2.57E-05,1.09E-04,2.61E-04,-7.95E-05,-1.88E-04,1.37E-04,1.72E-04,-5.23E-05,-9.97E-06,1.74E-04,8.49E-05,9.61E-05,1.50E-04,8.42E-05,-7.07E-05,2.56E-04,2.49E-04,2.10E-04,1.43E-04
1236,1.44E-04,2.58E-05,1.08E-04,2.58E-04,-8.33E-05,-1.97E-04,1.40E-04,1.73E-04,-5.63E-05,-1.89E-05,1.68E-04,8.25E-05,1.01E-04,1.51E-04,8.48E-05,-7.53E-05,2.63E-04,2.53E-04,2.20E-04,1.37E-04
1237,1.47E-04,2.72E-05,1.08E-04,2.57E-04,-8.59E-05,-2.06E-04,1.44E-04,1.74E-04,-5.98E-05,-2.82E-05,1.61E-04,8.20E-05,1.05E-04,1.53E-04,8.45E-05,-7.97E-05,2.69E-04,2.56E-04,2.32E-04,1.33E-04
1238,1.50E-04,3.01E-05,1.09E-04,2.56E-04,-8.69E-05,-2.13E-04,1.48E-04,1.75E-04,-6.24E-05,-3.74E-05,1.54E-04,8.41E-05,1.09E-04,1.55E-04,8.36E-05,-8.37E-05,2.75E-04,2.58E-04,2.47E-04,1.30E-04
1239,1.56E-04,3.43E-05,1.10E-04,2.57E-04,-8.62E-05,-2.19E-04,1.53E-04,1.77E-04,-6.40E-05,-4.61E-05,1.47E-04,8.90E-05,1.13E-04,1.57E-04,8.26E-05,-8.70E-05,2.81E-04,2.60E-04,2.64E-04,1.29E-04
1240,1.63E-04,3.99E-05,1.13E-04,2.59E-04,-8.36E-05,-2.24E-04,1.59E-04,1.80E-04,-6.42E-05,-5.39E-05,1.43E-04,9.70E-05,1.16E-04,1.61E-04,8.17E-05,-8.93E-05,2.89E-04,2.63E-04,2.83E-04,1.30E-04
1241,1.71E-04,4.65E-05,1.18E-04,2.62E-04,-7.91E-05,-2.28E-04,1.67E-04,1.84E-04,-6.30E-05,-6.06E-05,1.41E-04,1.08E-04,1.20E-04,1.65E-04,8.15E-05,-9.06E-05,2.98E-04,2.69E-04,3.03E-04,1.35E-04
1242,1.81E-04,5.39E-05,1.25E-04,2.68E-04,-7.28E-05,-2.29E-04,1.77E-04,1.90E-04,-6.02E-05,-6.58E-05,1.42E-04,1.22E-04,1.25E-04,1.71E-04,8.22E-05,-9.07E-05,3.10E-04,2.77E-04,3.23E-04,1.42E-04
1243,1.91E-04,6.18E-05,1.33E-04,2.74E-04,-6.49E-05,-2.29E-04,1.90E-04,1.99E-04,-5.58E-05,-6.94E-05,1.48E-04,1.39E-04,1.31E-04,1.78E-04,8.40E-05,-8.96E-05,3.23E-04,2.89E-04,3.43E-04,1.52E-04
1244,2.02E-04,6.98E-05,1.44E-04,2.81E-04,-5.57E-05,-2.28E-04,2.04E-04,2.09E-04,-4.99E-05,-7.15E-05,1.57E-04,1.58E-04,1.38E-04,1.85E-04,8.71E-05,-8.74E-05,3.39E-04,3.05E-04,3.61E-04,1.66E-04
1245,2.13E-04,7.75E-05,1.55E-04,2.89E-04,-4.54E-05,-2.25E-04,2.20E-04,2.21E-04,-4.26E-05,-7.19E-05,1.70E-04,1.79E-04,1.46E-04,1.94E-04,9.15E-05,-8.42E-05,3.57E-04,3.25E-04,3.77E-04,1.81E-04
1246,2.24E-04,8.48E-05,1.68E-04,2.97E-04,-3.45E-05,-2.22E-04,2.38E-04,2.35E-04,-3.44E-05,-7.09E-05,1.86E-04,2.00E-04,1.55E-04,2.03E-04,9.71E-05,-8.01E-05,3.77E-04,3.48E-04,3.91E-04,1.99E-04
1247,2.34E-04,9.13E-05,1.82E-04,3.05E-04,-2.35E-05,-2.17E-04,2.57E-04,2.50E-04,-2.53E-05,-6.87E-05,2.05E-04,2.21E-04,1.66E-04,2.12E-04,1.04E-04,-7.55E-05,3.99E-04,3.74E-04,4.02E-04,2.17E-04
1248,2.42E-04,9.69E-05,1.97E-04,3.12E-04,-1.26E-05,-2.12E-04,2.77E-04,2.66E-04,-1.58E-05,-6.57E-05,2.27E-04,2.42E-04,1.78E-04,2.21E-04,1.11E-04,-7.05E-05,4.22E-04,4.03E-04,4.09E-04,2.37E-04
1249,2.49E-04,1.02E-04,2.11E-04,3.18E-04,-2.33E-06,-2.07E-04,2.97E-04,2.82E-04,-6.27E-06,-6.21E-05,2.49E-04,2.61E-04,1.90E-04,2.30E-04,1.20E-04,-6.54E-05,4.46E-04,4.33E-04,4.12E-04,2.56E-04
