,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
718,1.25E-04,1.50E-04,1.68E-04,1.50E-04,1.60E-04,5.03E-05,-9.31E-05,-1.38E-04,-3.84E-05,4.24E-05,-1.50E-04,-4.70E-06,-8.30E-06,-2.84E-05,-8.42E-06,-1.33E-04,1.69E-05,9.66E-05,2.39E-04,9.66E-05
719,1.20E-04,1.38E-04,1.70E-04,1.55E-04,1.66E-04,5.67E-05,-9.62E-05,-1.27E-04,-2.33E-05,4.87E-05,-1.43E-04,2.23E-06,-5.89E-06,-2.66E-05,-8.18E-06,-1.32E-04,3.78E-05,1.06E-04,2.44E-04,1.00E-04
720,1.14E-04,1.26E-04,1.72E-04,1.61E-04,1.73E-04,6.42E-05,-9.77E-05,-1.17E-04,-7.08E-06,5.60E-05,-1.38E-04,1.12E-05,-7.28E-07,-2.50E-05,-5.91E-06,-1.30E-04,5.90E-05,1.18E-04,2.52E-04,1.06E-04
721,1.10E-04,1.12E-04,1.74E-04,1.67E-04,1.81E-04,7.26E-05,-9.77E-05,-1.08E-04,9.95E-06,6.41E-05,-1.34E-04,2.17E-05,6.89E-06,-2.34E-05,-1.88E-06,-1.27E-04,8.00E-05,1.31E-04,2.62E-04,1.13E-04
722,1.05E-04,9.80E-05,1.77E-04,1.72E-04,1.89E-04,8.15E-05,-9.65E-05,-9.91E-05,2.75E-05,7.28E-05,-1.31E-04,3.36E-05,1.66E-05,-2.17E-05,3.61E-06,-1.24E-04,1.00E-04,1.45E-04,2.75E-04,1.23E-04
723,1.00E-04,8.28E-05,1.80E-04,1.78E-04,1.98E-04,9.07E-05,-9.44E-05,-9.05E-05,4.54E-05,8.21E-05,-1.29E-04,4.63E-05,2.79E-05,-1.95E-05,1.02E-05,-1.20E-04,1.20E-04,1.60E-04,2.90E-04,1.35E-04
724,9.61E-05,6.70E-05,1.83E-04,1.83E-04,2.07E-04,1.00E-04,-9.14E-05,-8.19E-05,6.33E-05,9.17E-05,-1.27E-04,5.94E-05,4.03E-05,-1.67E-05,1.77E-05,-1.15E-04,1.38E-04,1.74E-04,3.06E-04,1.49E-04
725,9.16E-05,5.10E-05,1.86E-04,1.88E-04,2.17E-04,1.09E-04,-8.80E-05,-7.31E-05,8.10E-05,1.02E-04,-1.26E-04,7.26E-05,5.35E-05,-1.31E-05,2.57E-05,-1.09E-04,1.54E-04,1.88E-04,3.23E-04,1.64E-04
726,8.71E-05,3.50E-05,1.90E-04,1.94E-04,2.27E-04,1.18E-04,-8.41E-05,-6.36E-05,9.86E-05,1.12E-04,-1.25E-04,8.55E-05,6.69E-05,-8.37E-06,3.41E-05,-1.03E-04,1.69E-04,2.00E-04,3.40E-04,1.80E-04
727,8.27E-05,1.96E-05,1.95E-04,2.00E-04,2.38E-04,1.27E-04,-8.00E-05,-5.32E-05,1.16E-04,1.23E-04,-1.22E-04,9.79E-05,8.01E-05,-2.42E-06,4.25E-05,-9.56E-05,1.82E-04,2.12E-04,3.57E-04,1.96E-04
728,7.83E-05,5.14E-06,1.99E-04,2.06E-04,2.49E-04,1.35E-04,-7.58E-05,-4.18E-05,1.33E-04,1.35E-04,-1.19E-04,1.10E-04,9.30E-05,4.89E-06,5.09E-05,-8.77E-05,1.94E-04,2.22E-04,3.72E-04,2.13E-04
729,7.42E-05,-7.90E-06,2.04E-04,2.13E-04,2.60E-04,1.43E-04,-7.15E-05,-2.91E-05,1.49E-04,1.47E-04,-1.14E-04,1.20E-04,1.05E-04,1.36E-05,5.92E-05,-7.90E-05,2.05E-04,2.31E-04,3.87E-04,2.30E-04
730,7.04E-05,-1.91E-05,2.10E-04,2.21E-04,2.71E-04,1.50E-04,-6.72E-05,-1.51E-05,1.65E-04,1.60E-04,-1.08E-04,1.30E-04,1.17E-04,2.37E-05,6.74E-05,-6.97E-05,2.15E-04,2.39E-04,4.01E-04,2.46E-04
731,6.72E-05,-2.81E-05,2.16E-04,2.29E-04,2.82E-04,1.56E-04,-6.30E-05,9.55E-08,1.80E-04,1.74E-04,-9.94E-05,1.39E-04,1.27E-04,3.52E-05,7.54E-05,-5.99E-05,2.25E-04,2.47E-04,4.14E-04,2.62E-04
732,6.47E-05,-3.47E-05,2.22E-04,2.39E-04,2.93E-04,1.62E-04,-5.88E-05,1.64E-05,1.95E-04,1.88E-04,-8.96E-05,1.46E-04,1.37E-04,4.78E-05,8.35E-05,-4.96E-05,2.35E-04,2.54E-04,4.25E-04,2.77E-04
733,6.31E-05,-3.87E-05,2.28E-04,2.49E-04,3.03E-04,1.66E-04,-5.49E-05,3.34E-05,2.10E-04,2.03E-04,-7.84E-05,1.53E-04,1.46E-04,6.14E-05,9.16E-05,-3.89E-05,2.46E-04,2.61E-04,4.36E-04,2.92E-04
734,6.25E-05,-4.00E-05,2.35E-04,2.60E-04,3.13E-04,1.69E-04,-5.13E-05,5.08E-05,2.23E-04,2.19E-04,-6.61E-05,1.60E-04,1.55E-04,7.56E-05,9.98E-05,-2.80E-05,2.57E-04,2.68E-04,4.45E-04,3.05E-04
735,6.29E-05,-3.87E-05,2.41E-04,2.72E-04,3.22E-04,1.72E-04,-4.81E-05,6.82E-05,2.36E-04,2.35E-04,-5.30E-05,1.66E-04,1.62E-04,9.01E-05,1.08E-04,-1.70E-05,2.69E-04,2.76E-04,4.53E-04,3.16E-04
736,6.45E-05,-3.49E-05,2.47E-04,2.83E-04,3.30E-04,1.73E-04,-4.56E-05,8.50E-05,2.49E-04,2.52E-04,-3.97E-05,1.71E-04,1.70E-04,1.04E-04,1.17E-04,-6.07E-06,2.82E-04,2.84E-04,4.61E-04,3.26E-04
737,6.72E-05,-2.90E-05,2.52E-04,2.95E-04,3.36E-04,1.73E-04,-4.38E-05,1.01E-04,2.60E-04,2.68E-04,-2.65E-05,1.77E-04,1.77E-04,1.18E-04,1.26E-04,4.65E-06,2.95E-04,2.92E-04,4.68E-04,3.35E-04
738,7.08E-05,-2.14E-05,2.57E-04,3.06E-04,3.41E-04,1.72E-04,-4.30E-05,1.15E-04,2.70E-04,2.84E-04,-1.39E-05,1.82E-04,1.84E-04,1.31E-04,1.35E-04,1.50E-05,3.10E-04,3.01E-04,4.74E-04,3.43E-04
739,7.52E-05,-1.24E-05,2.60E-04,3.16E-04,3.44E-04,1.69E-04,-4.33E-05,1.27E-04,2.78E-04,2.99E-04,-2.41E-06,1.87E-04,1.90E-04,1.43E-04,1.44E-04,2.48E-05,3.25E-04,3.10E-04,4.79E-04,3.49E-04
740,8.02E-05,-2.71E-06,2.63E-04,3.26E-04,3.46E-04,1.65E-04,-4.50E-05,1.36E-04,2.84E-04,3.12E-04,7.68E-06,1.92E-04,1.96E-04,1.53E-04,1.53E-04,3.39E-05,3.39E-04,3.19E-04,4.84E-04,3.53E-04
741,8.55E-05,7.22E-06,2.64E-04,3.33E-04,3.45E-04,1.59E-04,-4.81E-05,1.43E-04,2.89E-04,3.24E-04,1.61E-05,1.96E-04,2.02E-04,1.62E-04,1.61E-04,4.21E-05,3.53E-04,3.28E-04,4.89E-04,3.57E-04
742,9.07E-05,1.68E-05,2.63E-04,3.39E-04,3.42E-04,1.51E-04,-5.26E-05,1.47E-04,2.91E-04,3.33E-04,2.26E-05,2.00E-04,2.06E-04,1.68E-04,1.69E-04,4.92E-05,3.65E-04,3.36E-04,4.92E-04,3.59E-04
743,9.55E-05,2.55E-05,2.61E-04,3.43E-04,3.37E-04,1.42E-04,-5.86E-05,1.47E-04,2.91E-04,3.39E-04,2.72E-05,2.04E-04,2.10E-04,1.72E-04,1.76E-04,5.53E-05,3.75E-04,3.43E-04,4.94E-04,3.59E-04
744,9.95E-05,3.28E-05,2.58E-04,3.44E-04,3.31E-04,1.31E-04,-6.59E-05,1.44E-04,2.88E-04,3.42E-04,3.00E-05,2.07E-04,2.13E-04,1.74E-04,1.82E-04,6.00E-05,3.82E-04,3.47E-04,4.95E-04,3.58E-04
745,1.02E-04,3.83E-05,2.52E-04,3.43E-04,3.22E-04,1.18E-04,-7.43E-05,1.39E-04,2.82E-04,3.43E-04,3.10E-05,2.08E-04,2.14E-04,1.73E-04,1.87E-04,6.34E-05,3.86E-04,3.50E-04,4.95E-04,3.56E-04
746,1.04E-04,4.17E-05,2.46E-04,3.40E-04,3.12E-04,1.03E-04,-8.34E-05,1.30E-04,2.74E-04,3.39E-04,3.04E-05,2.08E-04,2.14E-04,1.70E-04,1.89E-04,6.54E-05,3.86E-04,3.51E-04,4.93E-04,3.53E-04
747,1.04E-04,4.28E-05,2.38E-04,3.34E-04,3.01E-04,8.76E-05,-9.29E-05,1.19E-04,2.64E-04,3.33E-04,2.86E-05,2.07E-04,2.12E-04,1.65E-04,1.90E-04,6.60E-05,3.82E-04,3.49E-04,4.89E-04,3.48E-04
748,1.02E-04,4.12E-05,2.29E-04,3.25E-04,2.88E-04,7.03E-05,-1.02E-04,1.07E-04,2.52E-04,3.23E-04,2.58E-05,2.04E-04,2.09E-04,1.59E-04,1.90E-04,6.51E-05,3.75E-04,3.44E-04,4.84E-04,3.42E-04
749,9.81E-05,3.72E-05,2.19E-04,3.15E-04,2.74E-04,5.19E-05,-1.11E-04,9.28E-05,2.38E-04,3.10E-04,2.23E-05,1.99E-04,2.03E-04,1.50E-04,1.87E-04,6.29E-05,3.63E-04,3.37E-04,4.76E-04,3.35E-04
750,9.23E-05,3.06E-05,2.08E-04,3.03E-04,2.59E-04,3.24E-05,-1.19E-04,7.80E-05,2.22E-04,2.95E-04,1.84E-05,1.92E-04,1.97E-04,1.41E-04,1.82E-04,5.93E-05,3.49E-04,3.28E-04,4.68E-04,3.27E-04
751,8.48E-05,2.17E-05,1.97E-04,2.89E-04,2.44E-04,1.20E-05,-1.25E-04,6.28E-05,2.06E-04,2.78E-04,1.42E-05,1.84E-04,1.88E-04,1.31E-04,1.76E-04,5.45E-05,3.32E-04,3.17E-04,4.58E-04,3.18E-04
752,7.56E-05,1.08E-05,1.86E-04,2.74E-04,2.28E-04,-9.09E-06,-1.29E-04,4.77E-05,1.90E-04,2.59E-04,1.01E-05,1.73E-04,1.79E-04,1.20E-04,1.67E-04,4.85E-05,3.12E-04,3.05E-04,4.46E-04,3.08E-04
753,6.51E-05,-1.98E-06,1.75E-04,2.57E-04,2.12E-04,-3.07E-05,-1.31E-04,3.32E-05,1.74E-04,2.39E-04,6.00E-06,1.62E-04,1.69E-04,1.08E-04,1.58E-04,4.15E-05,2.92E-04,2.92E-04,4.34E-04,2.97E-04
754,5.34E-05,-1.62E-05,1.65E-04,2.40E-04,1.96E-04,-5.26E-05,-1.31E-04,1.94E-05,1.58E-04,2.19E-04,2.00E-06,1.49E-04,1.58E-04,9.70E-05,1.48E-04,3.37E-05,2.72E-04,2.79E-04,4.21E-04,2.86E-04
755,4.10E-05,-3.14E-05,1.54E-04,2.23E-04,1.80E-04,-7.47E-05,-1.28E-04,6.63E-06,1.43E-04,1.99E-04,-1.96E-06,1.35E-04,1.47E-04,8.56E-05,1.37E-04,2.52E-05,2.52E-04,2.66E-04,4.08E-04,2.74E-04
756,2.80E-05,-4.74E-05,1.45E-04,2.05E-04,1.64E-04,-9.70E-05,-1.23E-04,-5.04E-06,1.30E-04,1.79E-04,-5.99E-06,1.21E-04,1.35E-04,7.44E-05,1.25E-04,1.61E-05,2.33E-04,2.54E-04,3.95E-04,2.62E-04
757,1.49E-05,-6.35E-05,1.36E-04,1.87E-04,1.49E-04,-1.19E-04,-1.17E-04,-1.56E-05,1.18E-04,1.60E-04,-1.02E-05,1.07E-04,1.24E-04,6.35E-05,1.14E-04,6.54E-06,2.17E-04,2.43E-04,3.83E-04,2.49E-04
758,1.92E-06,-7.96E-05,1.27E-04,1.69E-04,1.33E-04,-1.41E-04,-1.09E-04,-2.52E-05,1.08E-04,1.42E-04,-1.49E-05,9.29E-05,1.14E-04,5.29E-05,1.02E-04,-3.28E-06,2.03E-04,2.34E-04,3.71E-04,2.37E-04
759,-1.07E-05,-9.52E-05,1.19E-04,1.50E-04,1.18E-04,-1.63E-04,-1.00E-04,-3.41E-05,9.97E-05,1.26E-04,-2.01E-05,7.98E-05,1.04E-04,4.25E-05,9.15E-05,-1.32E-05,1.91E-04,2.26E-04,3.60E-04,2.24E-04
760,-2.29E-05,-1.10E-04,1.12E-04,1.32E-04,1.03E-04,-1.85E-04,-9.21E-05,-4.23E-05,9.26E-05,1.10E-04,-2.61E-05,6.77E-05,9.55E-05,3.22E-05,8.13E-05,-2.32E-05,1.83E-04,2.20E-04,3.49E-04,2.12E-04
761,-3.45E-05,-1.24E-04,1.04E-04,1.14E-04,8.75E-05,-2.07E-04,-8.45E-05,-5.04E-05,8.69E-05,9.58E-05,-3.31E-05,5.68E-05,8.76E-05,2.19E-05,7.17E-05,-3.32E-05,1.78E-04,2.15E-04,3.40E-04,1.99E-04
762,-4.56E-05,-1.36E-04,9.69E-05,9.57E-05,7.23E-05,-2.28E-04,-7.86E-05,-5.84E-05,8.21E-05,8.25E-05,-4.10E-05,4.73E-05,8.05E-05,1.15E-05,6.29E-05,-4.30E-05,1.74E-04,2.12E-04,3.31E-04,1.87E-04
763,-5.60E-05,-1.47E-04,8.93E-05,7.72E-05,5.70E-05,-2.49E-04,-7.49E-05,-6.68E-05,7.80E-05,7.01E-05,-5.00E-05,3.93E-05,7.43E-05,8.35E-07,5.48E-05,-5.25E-05,1.73E-04,2.10E-04,3.23E-04,1.75E-04
764,-6.61E-05,-1.56E-04,8.14E-05,5.84E-05,4.17E-05,-2.70E-04,-7.41E-05,-7.58E-05,7.40E-05,5.82E-05,-6.00E-05,3.26E-05,6.86E-05,-1.02E-05,4.74E-05,-6.17E-05,1.72E-04,2.08E-04,3.15E-04,1.63E-04
765,-7.59E-05,-1.64E-04,7.31E-05,3.93E-05,2.63E-05,-2.90E-04,-7.65E-05,-8.55E-05,7.00E-05,4.66E-05,-7.10E-05,2.71E-05,6.34E-05,-2.18E-05,4.05E-05,-7.06E-05,1.71E-04,2.06E-04,3.07E-04,1.51E-04
766,-8.57E-05,-1.69E-04,6.43E-05,1.99E-05,1.09E-05,-3.10E-04,-8.23E-05,-9.61E-05,6.54E-05,3.51E-05,-8.28E-05,2.27E-05,5.83E-05,-3.38E-05,3.40E-05,-7.91E-05,1.70E-04,2.04E-04,2.99E-04,1.40E-04
767,-9.55E-05,-1.73E-04,5.50E-05,1.54E-07,-4.39E-06,-3.29E-04,-9.16E-05,-1.08E-04,6.00E-05,2.34E-05,-9.51E-05,1.89E-05,5.33E-05,-4.64E-05,2.78E-05,-8.72E-05,1.67E-04,2.01E-04,2.91E-04,1.28E-04
768,-1.06E-04,-1.76E-04,4.52E-05,-1.99E-05,-1.95E-05,-3.48E-04,-1.04E-04,-1.20E-04,5.35E-05,1.14E-05,-1.08E-04,1.55E-05,4.80E-05,-5.94E-05,2.17E-05,-9.47E-05,1.61E-04,1.96E-04,2.82E-04,1.17E-04
769,-1.16E-04,-1.76E-04,3.51E-05,-4.01E-05,-3.43E-05,-3.66E-04,-1.19E-04,-1.33E-04,4.58E-05,-1.12E-06,-1.20E-04,1.21E-05,4.22E-05,-7.27E-05,1.56E-05,-1.02E-04,1.53E-04,1.89E-04,2.72E-04,1.06E-04
770,-1.27E-04,-1.76E-04,2.48E-05,-6.05E-05,-4.86E-05,-3.84E-04,-1.37E-04,-1.47E-04,3.69E-05,-1.41E-05,-1.33E-04,8.34E-06,3.60E-05,-8.61E-05,9.38E-06,-1.08E-04,1.41E-04,1.81E-04,2.61E-04,9.58E-05
771,-1.39E-04,-1.74E-04,1.46E-05,-8.06E-05,-6.23E-05,-4.00E-04,-1.56E-04,-1.61E-04,2.69E-05,-2.74E-05,-1.44E-04,3.92E-06,2.91E-05,-9.94E-05,3.04E-06,-1.14E-04,1.25E-04,1.70E-04,2.50E-04,8.54E-05
772,-1.51E-04,-1.72E-04,4.79E-06,-1.01E-04,-7.51E-05,-4.16E-04,-1.75E-04,-1.75E-04,1.59E-05,-4.11E-05,-1.55E-04,-1.44E-06,2.16E-05,-1.12E-04,-3.45E-06,-1.19E-04,1.06E-04,1.57E-04,2.37E-04,7.54E-05
773,-1.64E-04,-1.68E-04,-4.43E-06,-1.20E-04,-8.70E-05,-4.30E-04,-1.94E-04,-1.89E-04,4.21E-06,-5.47E-05,-1.64E-04,-7.92E-06,1.36E-05,-1.25E-04,-1.00E-05,-1.24E-04,8.43E-05,1.43E-04,2.24E-04,6.57E-05
774,-1.77E-04,-1.65E-04,-1.27E-05,-1.39E-04,-9.78E-05,-4.44E-04,-2.11E-04,-2.02E-04,-7.74E-06,-6.82E-05,-1.73E-04,-1.56E-05,5.08E-06,-1.36E-04,-1.66E-05,-1.27E-04,5.97E-05,1.27E-04,2.10E-04,5.64E-05
775,-1.90E-04,-1.61E-04,-1.98E-05,-1.56E-04,-1.07E-04,-4.56E-04,-2.26E-04,-2.14E-04,-1.96E-05,-8.12E-05,-1.79E-04,-2.45E-05,-3.66E-06,-1.46E-04,-2.30E-05,-1.30E-04,3.34E-05,1.10E-04,1.96E-04,4.75E-05
776,-2.03E-04,-1.58E-04,-2.55E-05,-1.73E-04,-1.16E-04,-4.66E-04,-2.38E-04,-2.25E-04,-3.08E-05,-9.35E-05,-1.85E-04,-3.45E-05,-1.24E-05,-1.54E-04,-2.90E-05,-1.32E-04,6.21E-06,9.19E-05,1.82E-04,3.91E-05
777,-2.15E-04,-1.56E-04,-2.96E-05,-1.88E-04,-1.23E-04,-4.76E-04,-2.46E-04,-2.34E-04,-4.10E-05,-1.05E-04,-1.88E-04,-4.54E-05,-2.10E-05,-1.61E-04,-3.46E-05,-1.33E-04,-2.08E-05,7.42E-05,1.68E-04,3.11E-05
778,-2.27E-04,-1.54E-04,-3.19E-05,-2.02E-04,-1.28E-04,-4.85E-04,-2.50E-04,-2.42E-04,-4.99E-05,-1.15E-04,-1.91E-04,-5.69E-05,-2.91E-05,-1.65E-04,-3.94E-05,-1.34E-04,-4.65E-05,5.70E-05,1.55E-04,2.36E-05
779,-2.37E-04,-1.54E-04,-3.25E-05,-2.15E-04,-1.33E-04,-4.93E-04,-2.51E-04,-2.49E-04,-5.69E-05,-1.23E-04,-1.92E-04,-6.88E-05,-3.66E-05,-1.68E-04,-4.34E-05,-1.34E-04,-7.01E-05,4.09E-05,1.43E-04,1.65E-05
780,-2.47E-04,-1.54E-04,-3.14E-05,-2.26E-04,-1.37E-04,-5.00E-04,-2.47E-04,-2.53E-04,-6.19E-05,-1.30E-04,-1.91E-04,-8.05E-05,-4.31E-05,-1.69E-04,-4.64E-05,-1.33E-04,-9.07E-05,2.62E-05,1.32E-04,9.74E-06
781,-2.54E-04,-1.57E-04,-2.87E-05,-2.37E-04,-1.39E-04,-5.06E-04,-2.40E-04,-2.56E-04,-6.48E-05,-1.35E-04,-1.90E-04,-9.17E-05,-4.86E-05,-1.67E-04,-4.83E-05,-1.32E-04,-1.08E-04,1.33E-05,1.23E-04,3.37E-06
782,-2.61E-04,-1.60E-04,-2.48E-05,-2.46E-04,-1.41E-04,-5.12E-04,-2.31E-04,-2.58E-04,-6.54E-05,-1.39E-04,-1.88E-04,-1.02E-04,-5.29E-05,-1.64E-04,-4.91E-05,-1.30E-04,-1.20E-04,2.39E-06,1.15E-04,-2.74E-06
783,-2.66E-04,-1.66E-04,-1.98E-05,-2.54E-04,-1.43E-04,-5.17E-04,-2.19E-04,-2.58E-04,-6.40E-05,-1.42E-04,-1.86E-04,-1.11E-04,-5.60E-05,-1.59E-04,-4.88E-05,-1.27E-04,-1.29E-04,-6.35E-06,1.08E-04,-8.68E-06
784,-2.69E-04,-1.72E-04,-1.43E-05,-2.62E-04,-1.44E-04,-5.23E-04,-2.06E-04,-2.58E-04,-6.06E-05,-1.43E-04,-1.83E-04,-1.19E-04,-5.80E-05,-1.53E-04,-4.74E-05,-1.25E-04,-1.33E-04,-1.30E-05,1.03E-04,-1.46E-05
785,-2.72E-04,-1.80E-04,-8.50E-06,-2.70E-04,-1.45E-04,-5.28E-04,-1.94E-04,-2.56E-04,-5.57E-05,-1.44E-04,-1.81E-04,-1.25E-04,-5.88E-05,-1.46E-04,-4.52E-05,-1.22E-04,-1.34E-04,-1.77E-05,9.83E-05,-2.05E-05
786,-2.73E-04,-1.89E-04,-2.96E-06,-2.77E-04,-1.46E-04,-5.34E-04,-1.83E-04,-2.54E-04,-4.96E-05,-1.45E-04,-1.78E-04,-1.29E-04,-5.87E-05,-1.38E-04,-4.23E-05,-1.20E-04,-1.31E-04,-2.07E-05,9.50E-05,-2.66E-05
787,-2.74E-04,-1.98E-04,1.95E-06,-2.85E-04,-1.48E-04,-5.40E-04,-1.74E-04,-2.51E-04,-4.27E-05,-1.46E-04,-1.76E-04,-1.31E-04,-5.78E-05,-1.30E-04,-3.89E-05,-1.18E-04,-1.26E-04,-2.24E-05,9.24E-05,-3.30E-05
788,-2.75E-04,-2.08E-04,5.81E-06,-2.93E-04,-1.50E-04,-5.46E-04,-1.68E-04,-2.49E-04,-3.57E-05,-1.47E-04,-1.75E-04,-1.32E-04,-5.64E-05,-1.22E-04,-3.53E-05,-1.16E-04,-1.19E-04,-2.33E-05,9.00E-05,-3.98E-05
789,-2.76E-04,-2.18E-04,8.30E-06,-3.01E-04,-1.53E-04,-5.53E-04,-1.65E-04,-2.46E-04,-2.89E-05,-1.49E-04,-1.75E-04,-1.31E-04,-5.48E-05,-1.15E-04,-3.18E-05,-1.15E-04,-1.12E-04,-2.38E-05,8.76E-05,-4.69E-05
790,-2.78E-04,-2.28E-04,9.14E-06,-3.10E-04,-1.57E-04,-5.60E-04,-1.67E-04,-2.44E-04,-2.29E-05,-1.52E-04,-1.75E-04,-1.29E-04,-5.33E-05,-1.08E-04,-2.87E-05,-1.14E-04,-1.05E-04,-2.43E-05,8.47E-05,-5.46E-05
791,-2.81E-04,-2.37E-04,8.16E-06,-3.20E-04,-1.62E-04,-5.67E-04,-1.73E-04,-2.43E-04,-1.81E-05,-1.57E-04,-1.77E-04,-1.27E-04,-5.20E-05,-1.03E-04,-2.62E-05,-1.14E-04,-9.96E-05,-2.55E-05,8.12E-05,-6.27E-05
792,-2.85E-04,-2.46E-04,5.26E-06,-3.30E-04,-1.67E-04,-5.75E-04,-1.83E-04,-2.42E-04,-1.49E-05,-1.63E-04,-1.79E-04,-1.24E-04,-5.13E-05,-9.88E-05,-2.45E-05,-1.14E-04,-9.68E-05,-2.76E-05,7.67E-05,-7.14E-05
793,-2.91E-04,-2.54E-04,4.57E-07,-3.42E-04,-1.73E-04,-5.82E-04,-1.98E-04,-2.42E-04,-1.34E-05,-1.70E-04,-1.82E-04,-1.21E-04,-5.14E-05,-9.62E-05,-2.38E-05,-1.15E-04,-9.71E-05,-3.10E-05,7.11E-05,-8.04E-05
794,-2.99E-04,-2.61E-04,-6.13E-06,-3.53E-04,-1.79E-04,-5.90E-04,-2.15E-04,-2.42E-04,-1.38E-05,-1.79E-04,-1.86E-04,-1.18E-04,-5.24E-05,-9.51E-05,-2.42E-05,-1.17E-04,-1.01E-04,-3.59E-05,6.42E-05,-8.97E-05
795,-3.08E-04,-2.67E-04,-1.43E-05,-3.65E-04,-1.86E-04,-5.97E-04,-2.35E-04,-2.44E-04,-1.61E-05,-1.90E-04,-1.91E-04,-1.17E-04,-5.44E-05,-9.55E-05,-2.57E-05,-1.19E-04,-1.08E-04,-4.25E-05,5.61E-05,-9.93E-05
796,-3.19E-04,-2.72E-04,-2.38E-05,-3.76E-04,-1.93E-04,-6.05E-04,-2.57E-04,-2.46E-04,-2.02E-05,-2.01E-04,-1.96E-04,-1.16E-04,-5.74E-05,-9.73E-05,-2.85E-05,-1.22E-04,-1.20E-04,-5.07E-05,4.69E-05,-1.09E-04
797,-3.32E-04,-2.76E-04,-3.42E-05,-3.88E-04,-2.00E-04,-6.11E-04,-2.80E-04,-2.48E-04,-2.59E-05,-2.13E-04,-2.02E-04,-1.17E-04,-6.16E-05,-1.00E-04,-3.23E-05,-1.25E-04,-1.34E-04,-6.04E-05,3.66E-05,-1.19E-04
798,-3.45E-04,-2.79E-04,-4.51E-05,-3.99E-04,-2.07E-04,-6.17E-04,-3.02E-04,-2.50E-04,-3.27E-05,-2.26E-04,-2.09E-04,-1.20E-04,-6.66E-05,-1.05E-04,-3.70E-05,-1.28E-04,-1.52E-04,-7.14E-05,2.55E-05,-1.28E-04
799,-3.60E-04,-2.82E-04,-5.62E-05,-4.08E-04,-2.14E-04,-6.23E-04,-3.22E-04,-2.53E-04,-4.04E-05,-2.38E-04,-2.15E-04,-1.24E-04,-7.25E-05,-1.09E-04,-4.25E-05,-1.31E-04,-1.71E-04,-8.33E-05,1.38E-05,-1.37E-04
800,-3.74E-04,-2.85E-04,-6.70E-05,-4.17E-04,-2.20E-04,-6.27E-04,-3.40E-04,-2.56E-04,-4.84E-05,-2.50E-04,-2.21E-04,-1.30E-04,-7.90E-05,-1.15E-04,-4.86E-05,-1.34E-04,-1.92E-04,-9.59E-05,2.00E-06,-1.45E-04
801,-3.89E-04,-2.87E-04,-7.72E-05,-4.25E-04,-2.25E-04,-6.31E-04,-3.54E-04,-2.58E-04,-5.63E-05,-2.61E-04,-2.27E-04,-1.37E-04,-8.60E-05,-1.21E-04,-5.50E-05,-1.37E-04,-2.12E-04,-1.08E-04,-9.73E-06,-1.53E-04
802,-4.02E-04,-2.89E-04,-8.64E-05,-4.31E-04,-2.29E-04,-6.34E-04,-3.64E-04,-2.60E-04,-6.36E-05,-2.71E-04,-2.33E-04,-1.45E-04,-9.32E-05,-1.26E-04,-6.13E-05,-1.39E-04,-2.31E-04,-1.21E-04,-2.10E-05,-1.60E-04
803,-4.14E-04,-2.92E-04,-9.43E-05,-4.35E-04,-2.32E-04,-6.35E-04,-3.70E-04,-2.61E-04,-6.98E-05,-2.79E-04,-2.38E-04,-1.53E-04,-1.00E-04,-1.31E-04,-6.75E-05,-1.41E-04,-2.49E-04,-1.32E-04,-3.16E-05,-1.65E-04
804,-4.25E-04,-2.94E-04,-1.01E-04,-4.38E-04,-2.34E-04,-6.36E-04,-3.71E-04,-2.61E-04,-7.46E-05,-2.86E-04,-2.42E-04,-1.62E-04,-1.07E-04,-1.36E-04,-7.31E-05,-1.41E-04,-2.63E-04,-1.42E-04,-4.12E-05,-1.70E-04
805,-4.33E-04,-2.97E-04,-1.05E-04,-4.39E-04,-2.35E-04,-6.36E-04,-3.68E-04,-2.61E-04,-7.76E-05,-2.90E-04,-2.45E-04,-1.71E-04,-1.14E-04,-1.39E-04,-7.81E-05,-1.41E-04,-2.74E-04,-1.51E-04,-4.97E-05,-1.73E-04
806,-4.39E-04,-3.00E-04,-1.08E-04,-4.39E-04,-2.35E-04,-6.35E-04,-3.60E-04,-2.59E-04,-7.87E-05,-2.92E-04,-2.47E-04,-1.79E-04,-1.20E-04,-1.42E-04,-8.21E-05,-1.41E-04,-2.80E-04,-1.57E-04,-5.68E-05,-1.76E-04
807,-4.42E-04,-3.04E-04,-1.10E-04,-4.38E-04,-2.34E-04,-6.33E-04,-3.49E-04,-2.56E-04,-7.76E-05,-2.93E-04,-2.47E-04,-1.86E-04,-1.25E-04,-1.43E-04,-8.50E-05,-1.39E-04,-2.82E-04,-1.61E-04,-6.25E-05,-1.77E-04
808,-4.43E-04,-3.07E-04,-1.10E-04,-4.35E-04,-2.31E-04,-6.29E-04,-3.34E-04,-2.51E-04,-7.44E-05,-2.91E-04,-2.46E-04,-1.91E-04,-1.29E-04,-1.43E-04,-8.68E-05,-1.36E-04,-2.79E-04,-1.63E-04,-6.68E-05,-1.77E-04
