,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
856,6.98E-05,4.50E-05,5.24E-05,2.25E-04,1.04E-04,1.64E-05,1.95E-04,1.53E-04,6.64E-06,-4.31E-05,1.05E-04,1.86E-04,1.38E-04,2.52E-05,-2.19E-05,-3.24E-05,1.05E-04,-1.55E-04,1.37E-05,-5.13E-05
857,8.24E-05,5.36E-05,4.85E-05,2.16E-04,1.06E-04,1.76E-05,1.96E-04,1.44E-04,1.00E-05,-3.52E-05,1.07E-04,1.85E-04,1.36E-04,2.13E-05,-2.55E-05,-3.38E-05,1.03E-04,-1.60E-04,1.17E-05,-5.24E-05
858,9.26E-05,6.15E-05,4.35E-05,2.07E-04,1.08E-04,1.77E-05,1.95E-04,1.33E-04,1.32E-05,-2.76E-05,1.08E-04,1.83E-04,1.34E-04,1.73E-05,-2.88E-05,-3.53E-05,1.01E-04,-1.66E-04,9.22E-06,-5.27E-05
859,1.00E-04,6.84E-05,3.79E-05,1.98E-04,1.09E-04,1.66E-05,1.93E-04,1.21E-04,1.60E-05,-2.04E-05,1.09E-04,1.82E-04,1.31E-04,1.34E-05,-3.19E-05,-3.68E-05,9.67E-05,-1.73E-04,6.23E-06,-5.22E-05
860,1.06E-04,7.43E-05,3.21E-05,1.89E-04,1.09E-04,1.44E-05,1.91E-04,1.07E-04,1.85E-05,-1.37E-05,1.10E-04,1.80E-04,1.27E-04,9.68E-06,-3.47E-05,-3.82E-05,9.18E-05,-1.82E-04,2.84E-06,-5.08E-05
861,1.08E-04,7.90E-05,2.64E-05,1.80E-04,1.09E-04,1.12E-05,1.88E-04,9.29E-05,2.06E-05,-7.47E-06,1.10E-04,1.79E-04,1.22E-04,6.29E-06,-3.73E-05,-3.94E-05,8.60E-05,-1.91E-04,-8.78E-07,-4.86E-05
862,1.08E-04,8.25E-05,2.12E-05,1.70E-04,1.08E-04,6.93E-06,1.85E-04,7.91E-05,2.25E-05,-1.76E-06,1.08E-04,1.77E-04,1.17E-04,3.38E-06,-3.99E-05,-4.03E-05,7.94E-05,-2.02E-04,-4.82E-06,-4.54E-05
863,1.06E-04,8.48E-05,1.69E-05,1.61E-04,1.07E-04,1.90E-06,1.82E-04,6.63E-05,2.40E-05,3.45E-06,1.05E-04,1.75E-04,1.10E-04,1.02E-06,-4.25E-05,-4.09E-05,7.20E-05,-2.13E-04,-8.91E-06,-4.14E-05
864,1.01E-04,8.60E-05,1.37E-05,1.51E-04,1.06E-04,-3.73E-06,1.78E-04,5.48E-05,2.51E-05,8.16E-06,1.02E-04,1.73E-04,1.04E-04,-7.29E-07,-4.53E-05,-4.13E-05,6.42E-05,-2.24E-04,-1.30E-05,-3.66E-05
865,9.45E-05,8.63E-05,1.16E-05,1.42E-04,1.05E-04,-9.75E-06,1.75E-04,4.53E-05,2.60E-05,1.24E-05,9.69E-05,1.70E-04,9.63E-05,-1.86E-06,-4.84E-05,-4.16E-05,5.60E-05,-2.36E-04,-1.71E-05,-3.11E-05
866,8.63E-05,8.59E-05,1.09E-05,1.33E-04,1.04E-04,-1.59E-05,1.71E-04,3.79E-05,2.66E-05,1.62E-05,9.12E-05,1.67E-04,8.86E-05,-2.41E-06,-5.19E-05,-4.17E-05,4.77E-05,-2.48E-04,-2.11E-05,-2.51E-05
867,7.69E-05,8.52E-05,1.14E-05,1.25E-04,1.02E-04,-2.20E-05,1.69E-04,3.27E-05,2.68E-05,1.96E-05,8.50E-05,1.64E-04,8.07E-05,-2.47E-06,-5.58E-05,-4.19E-05,3.95E-05,-2.59E-04,-2.50E-05,-1.85E-05
868,6.66E-05,8.43E-05,1.30E-05,1.17E-04,1.01E-04,-2.78E-05,1.66E-04,2.99E-05,2.68E-05,2.26E-05,7.86E-05,1.60E-04,7.25E-05,-2.19E-06,-6.01E-05,-4.22E-05,3.16E-05,-2.71E-04,-2.86E-05,-1.18E-05
869,5.58E-05,8.36E-05,1.56E-05,1.10E-04,9.97E-05,-3.31E-05,1.64E-04,2.91E-05,2.65E-05,2.53E-05,7.24E-05,1.56E-04,6.43E-05,-1.71E-06,-6.50E-05,-4.29E-05,2.43E-05,-2.81E-04,-3.20E-05,-4.95E-06
870,4.49E-05,8.35E-05,1.89E-05,1.03E-04,9.83E-05,-3.78E-05,1.62E-04,3.02E-05,2.60E-05,2.76E-05,6.68E-05,1.51E-04,5.61E-05,-1.25E-06,-7.02E-05,-4.39E-05,1.78E-05,-2.91E-04,-3.52E-05,1.75E-06
871,3.42E-05,8.40E-05,2.27E-05,9.72E-05,9.69E-05,-4.19E-05,1.60E-04,3.26E-05,2.51E-05,2.95E-05,6.23E-05,1.47E-04,4.81E-05,-9.91E-07,-7.58E-05,-4.55E-05,1.23E-05,-3.01E-04,-3.82E-05,8.14E-06
872,2.40E-05,8.56E-05,2.65E-05,9.18E-05,9.53E-05,-4.52E-05,1.59E-04,3.59E-05,2.39E-05,3.10E-05,5.90E-05,1.42E-04,4.03E-05,-1.16E-06,-8.16E-05,-4.77E-05,7.80E-06,-3.08E-04,-4.09E-05,1.40E-05
873,1.46E-05,8.82E-05,3.02E-05,8.69E-05,9.35E-05,-4.79E-05,1.57E-04,3.96E-05,2.25E-05,3.22E-05,5.73E-05,1.38E-04,3.29E-05,-1.91E-06,-8.74E-05,-5.05E-05,4.52E-06,-3.15E-04,-4.35E-05,1.93E-05
874,6.29E-06,9.20E-05,3.35E-05,8.24E-05,9.15E-05,-5.01E-05,1.55E-04,4.31E-05,2.07E-05,3.29E-05,5.74E-05,1.34E-04,2.58E-05,-3.43E-06,-9.30E-05,-5.39E-05,2.49E-06,-3.21E-04,-4.58E-05,2.38E-05
875,-7.55E-07,9.70E-05,3.60E-05,7.82E-05,8.90E-05,-5.18E-05,1.52E-04,4.60E-05,1.87E-05,3.31E-05,5.93E-05,1.30E-04,1.92E-05,-5.79E-06,-9.82E-05,-5.78E-05,1.68E-06,-3.25E-04,-4.80E-05,2.74E-05
876,-6.39E-06,1.03E-04,3.77E-05,7.42E-05,8.60E-05,-5.33E-05,1.49E-04,4.78E-05,1.63E-05,3.28E-05,6.30E-05,1.27E-04,1.31E-05,-9.05E-06,-1.03E-04,-6.22E-05,2.04E-06,-3.28E-04,-5.00E-05,3.02E-05
877,-1.05E-05,1.10E-04,3.85E-05,7.02E-05,8.26E-05,-5.47E-05,1.46E-04,4.84E-05,1.38E-05,3.21E-05,6.83E-05,1.24E-04,7.45E-06,-1.32E-05,-1.07E-04,-6.70E-05,3.46E-06,-3.29E-04,-5.19E-05,3.22E-05
878,-1.31E-05,1.17E-04,3.83E-05,6.62E-05,7.86E-05,-5.63E-05,1.42E-04,4.74E-05,1.10E-05,3.09E-05,7.50E-05,1.22E-04,2.35E-06,-1.81E-05,-1.10E-04,-7.18E-05,5.82E-06,-3.30E-04,-5.35E-05,3.33E-05
879,-1.43E-05,1.25E-04,3.71E-05,6.21E-05,7.41E-05,-5.82E-05,1.37E-04,4.49E-05,7.99E-06,2.92E-05,8.29E-05,1.20E-04,-2.24E-06,-2.38E-05,-1.11E-04,-7.67E-05,8.92E-06,-3.29E-04,-5.50E-05,3.38E-05
880,-1.40E-05,1.33E-04,3.51E-05,5.79E-05,6.91E-05,-6.07E-05,1.32E-04,4.09E-05,4.94E-06,2.70E-05,9.15E-05,1.20E-04,-6.33E-06,-2.98E-05,-1.12E-04,-8.13E-05,1.26E-05,-3.27E-04,-5.62E-05,3.38E-05
881,-1.25E-05,1.41E-04,3.25E-05,5.35E-05,6.38E-05,-6.37E-05,1.26E-04,3.57E-05,1.89E-06,2.46E-05,1.00E-04,1.20E-04,-9.93E-06,-3.61E-05,-1.11E-04,-8.55E-05,1.66E-05,-3.24E-04,-5.72E-05,3.34E-05
882,-9.91E-06,1.47E-04,2.95E-05,4.92E-05,5.81E-05,-6.73E-05,1.21E-04,2.96E-05,-1.09E-06,2.19E-05,1.09E-04,1.20E-04,-1.31E-05,-4.22E-05,-1.09E-04,-8.91E-05,2.07E-05,-3.20E-04,-5.80E-05,3.28E-05
883,-6.56E-06,1.54E-04,2.63E-05,4.48E-05,5.24E-05,-7.16E-05,1.16E-04,2.30E-05,-3.88E-06,1.90E-05,1.18E-04,1.21E-04,-1.58E-05,-4.81E-05,-1.06E-04,-9.20E-05,2.48E-05,-3.16E-04,-5.85E-05,3.22E-05
884,-2.72E-06,1.59E-04,2.33E-05,4.06E-05,4.67E-05,-7.63E-05,1.11E-04,1.65E-05,-6.40E-06,1.62E-05,1.26E-04,1.23E-04,-1.82E-05,-5.32E-05,-1.02E-04,-9.41E-05,2.86E-05,-3.12E-04,-5.87E-05,3.17E-05
885,1.32E-06,1.63E-04,2.07E-05,3.67E-05,4.11E-05,-8.13E-05,1.07E-04,1.03E-05,-8.54E-06,1.35E-05,1.33E-04,1.24E-04,-2.03E-05,-5.74E-05,-9.73E-05,-9.53E-05,3.20E-05,-3.07E-04,-5.87E-05,3.14E-05
886,5.23E-06,1.65E-04,1.87E-05,3.32E-05,3.60E-05,-8.63E-05,1.04E-04,5.10E-06,-1.02E-05,1.11E-05,1.39E-04,1.26E-04,-2.21E-05,-6.05E-05,-9.19E-05,-9.56E-05,3.49E-05,-3.03E-04,-5.84E-05,3.14E-05
887,8.73E-06,1.67E-04,1.75E-05,3.04E-05,3.13E-05,-9.12E-05,1.02E-04,1.19E-06,-1.14E-05,9.15E-06,1.43E-04,1.27E-04,-2.36E-05,-6.23E-05,-8.62E-05,-9.50E-05,3.73E-05,-2.98E-04,-5.78E-05,3.18E-05
888,1.15E-05,1.67E-04,1.74E-05,2.83E-05,2.74E-05,-9.54E-05,1.02E-04,-1.08E-06,-1.19E-05,7.71E-06,1.46E-04,1.28E-04,-2.51E-05,-6.27E-05,-8.05E-05,-9.36E-05,3.90E-05,-2.94E-04,-5.70E-05,3.26E-05
889,1.35E-05,1.66E-04,1.83E-05,2.73E-05,2.41E-05,-9.88E-05,1.03E-04,-1.48E-06,-1.19E-05,6.89E-06,1.48E-04,1.29E-04,-2.64E-05,-6.16E-05,-7.50E-05,-9.16E-05,4.02E-05,-2.90E-04,-5.60E-05,3.37E-05
890,1.43E-05,1.64E-04,2.04E-05,2.72E-05,2.17E-05,-1.01E-04,1.05E-04,6.85E-08,-1.13E-05,6.74E-06,1.49E-04,1.29E-04,-2.76E-05,-5.92E-05,-6.99E-05,-8.90E-05,4.09E-05,-2.86E-04,-5.48E-05,3.51E-05
891,1.41E-05,1.62E-04,2.35E-05,2.83E-05,2.00E-05,-1.02E-04,1.09E-04,3.55E-06,-1.00E-05,7.28E-06,1.49E-04,1.29E-04,-2.88E-05,-5.56E-05,-6.55E-05,-8.59E-05,4.11E-05,-2.83E-04,-5.35E-05,3.66E-05
892,1.28E-05,1.60E-04,2.76E-05,3.06E-05,1.91E-05,-1.01E-04,1.13E-04,8.83E-06,-8.22E-06,8.47E-06,1.48E-04,1.28E-04,-3.00E-05,-5.10E-05,-6.19E-05,-8.26E-05,4.10E-05,-2.80E-04,-5.21E-05,3.82E-05
893,1.05E-05,1.57E-04,3.25E-05,3.40E-05,1.90E-05,-9.83E-05,1.18E-04,1.56E-05,-5.96E-06,1.03E-05,1.46E-04,1.27E-04,-3.13E-05,-4.56E-05,-5.92E-05,-7.92E-05,4.08E-05,-2.78E-04,-5.06E-05,3.97E-05
894,7.56E-06,1.55E-04,3.80E-05,3.85E-05,1.94E-05,-9.39E-05,1.24E-04,2.36E-05,-3.33E-06,1.25E-05,1.44E-04,1.26E-04,-3.25E-05,-3.98E-05,-5.74E-05,-7.58E-05,4.07E-05,-2.75E-04,-4.91E-05,4.10E-05
895,4.17E-06,1.53E-04,4.38E-05,4.40E-05,2.04E-05,-8.77E-05,1.30E-04,3.24E-05,-4.21E-07,1.51E-05,1.42E-04,1.24E-04,-3.38E-05,-3.38E-05,-5.66E-05,-7.24E-05,4.07E-05,-2.73E-04,-4.74E-05,4.21E-05
896,7.40E-07,1.52E-04,4.97E-05,5.03E-05,2.17E-05,-7.99E-05,1.35E-04,4.15E-05,2.64E-06,1.79E-05,1.39E-04,1.23E-04,-3.50E-05,-2.81E-05,-5.67E-05,-6.92E-05,4.11E-05,-2.71E-04,-4.57E-05,4.28E-05
897,-2.33E-06,1.51E-04,5.55E-05,5.72E-05,2.32E-05,-7.07E-05,1.40E-04,5.04E-05,5.74E-06,2.06E-05,1.37E-04,1.21E-04,-3.61E-05,-2.28E-05,-5.76E-05,-6.62E-05,4.21E-05,-2.68E-04,-4.40E-05,4.32E-05
898,-4.59E-06,1.51E-04,6.09E-05,6.45E-05,2.47E-05,-6.05E-05,1.43E-04,5.88E-05,8.76E-06,2.31E-05,1.34E-04,1.20E-04,-3.70E-05,-1.82E-05,-5.91E-05,-6.34E-05,4.37E-05,-2.65E-04,-4.20E-05,4.33E-05
899,-5.65E-06,1.52E-04,6.56E-05,7.21E-05,2.62E-05,-4.96E-05,1.45E-04,6.62E-05,1.16E-05,2.52E-05,1.31E-04,1.19E-04,-3.77E-05,-1.45E-05,-6.10E-05,-6.07E-05,4.61E-05,-2.62E-04,-4.00E-05,4.31E-05
900,-5.16E-06,1.55E-04,6.96E-05,7.95E-05,2.75E-05,-3.84E-05,1.46E-04,7.23E-05,1.42E-05,2.67E-05,1.29E-04,1.19E-04,-3.80E-05,-1.18E-05,-6.30E-05,-5.81E-05,4.94E-05,-2.58E-04,-3.77E-05,4.27E-05
901,-2.83E-06,1.57E-04,7.26E-05,8.68E-05,2.86E-05,-2.73E-05,1.44E-04,7.70E-05,1.65E-05,2.75E-05,1.27E-04,1.20E-04,-3.78E-05,-9.98E-06,-6.51E-05,-5.57E-05,5.35E-05,-2.54E-04,-3.51E-05,4.22E-05
902,1.46E-06,1.61E-04,7.46E-05,9.35E-05,2.94E-05,-1.66E-05,1.41E-04,8.01E-05,1.84E-05,2.76E-05,1.25E-04,1.21E-04,-3.70E-05,-9.09E-06,-6.68E-05,-5.32E-05,5.86E-05,-2.48E-04,-3.24E-05,4.18E-05
903,7.75E-06,1.65E-04,7.56E-05,9.97E-05,2.99E-05,-6.77E-06,1.37E-04,8.16E-05,1.99E-05,2.68E-05,1.23E-04,1.23E-04,-3.55E-05,-8.93E-06,-6.81E-05,-5.07E-05,6.45E-05,-2.42E-04,-2.93E-05,4.15E-05
904,1.59E-05,1.70E-04,7.56E-05,1.05E-04,3.02E-05,2.11E-06,1.31E-04,8.17E-05,2.11E-05,2.52E-05,1.22E-04,1.26E-04,-3.32E-05,-9.28E-06,-6.87E-05,-4.82E-05,7.12E-05,-2.35E-04,-2.59E-05,4.15E-05
905,2.56E-05,1.75E-04,7.47E-05,1.10E-04,3.04E-05,9.83E-06,1.24E-04,8.05E-05,2.19E-05,2.29E-05,1.22E-04,1.30E-04,-2.99E-05,-9.87E-06,-6.85E-05,-4.56E-05,7.87E-05,-2.27E-04,-2.23E-05,4.18E-05
906,3.65E-05,1.80E-04,7.30E-05,1.13E-04,3.04E-05,1.64E-05,1.16E-04,7.83E-05,2.25E-05,1.99E-05,1.22E-04,1.34E-04,-2.58E-05,-1.04E-05,-6.75E-05,-4.30E-05,8.67E-05,-2.19E-04,-1.85E-05,4.24E-05
907,4.79E-05,1.86E-04,7.06E-05,1.16E-04,3.04E-05,2.17E-05,1.08E-04,7.54E-05,2.28E-05,1.65E-05,1.22E-04,1.38E-04,-2.06E-05,-1.05E-05,-6.55E-05,-4.04E-05,9.52E-05,-2.10E-04,-1.46E-05,4.33E-05
908,5.94E-05,1.92E-04,6.76E-05,1.17E-04,3.05E-05,2.61E-05,1.00E-04,7.22E-05,2.31E-05,1.27E-05,1.24E-04,1.43E-04,-1.44E-05,-9.95E-06,-6.26E-05,-3.80E-05,1.04E-04,-2.00E-04,-1.07E-05,4.45E-05
909,7.03E-05,1.97E-04,6.43E-05,1.18E-04,3.08E-05,2.96E-05,9.33E-05,6.90E-05,2.32E-05,8.78E-06,1.26E-04,1.48E-04,-7.39E-06,-8.46E-06,-5.88E-05,-3.58E-05,1.13E-04,-1.90E-04,-6.89E-06,4.57E-05
910,7.99E-05,2.02E-04,6.08E-05,1.18E-04,3.13E-05,3.25E-05,8.73E-05,6.62E-05,2.34E-05,4.95E-06,1.30E-04,1.52E-04,4.72E-07,-5.84E-06,-5.42E-05,-3.39E-05,1.22E-04,-1.80E-04,-3.29E-06,4.69E-05
911,8.76E-05,2.08E-04,5.71E-05,1.17E-04,3.20E-05,3.51E-05,8.29E-05,6.38E-05,2.36E-05,1.38E-06,1.34E-04,1.57E-04,9.00E-06,-1.97E-06,-4.91E-05,-3.25E-05,1.30E-04,-1.69E-04,-2.78E-08,4.78E-05
912,9.30E-05,2.13E-04,5.35E-05,1.16E-04,3.30E-05,3.77E-05,8.02E-05,6.23E-05,2.40E-05,-1.77E-06,1.40E-04,1.61E-04,1.80E-05,3.18E-06,-4.34E-05,-3.15E-05,1.38E-04,-1.59E-04,2.77E-06,4.82E-05
913,9.58E-05,2.17E-04,5.00E-05,1.14E-04,3.42E-05,4.05E-05,7.94E-05,6.16E-05,2.44E-05,-4.37E-06,1.47E-04,1.64E-04,2.73E-05,9.54E-06,-3.75E-05,-3.13E-05,1.46E-04,-1.49E-04,5.00E-06,4.79E-05
914,9.59E-05,2.21E-04,4.67E-05,1.11E-04,3.57E-05,4.36E-05,8.06E-05,6.19E-05,2.50E-05,-6.35E-06,1.55E-04,1.67E-04,3.65E-05,1.70E-05,-3.15E-05,-3.16E-05,1.53E-04,-1.39E-04,6.58E-06,4.69E-05
915,9.32E-05,2.25E-04,4.36E-05,1.08E-04,3.72E-05,4.72E-05,8.37E-05,6.29E-05,2.57E-05,-7.67E-06,1.63E-04,1.70E-04,4.56E-05,2.52E-05,-2.57E-05,-3.26E-05,1.59E-04,-1.30E-04,7.47E-06,4.49E-05
916,8.82E-05,2.29E-04,4.07E-05,1.04E-04,3.87E-05,5.13E-05,8.85E-05,6.47E-05,2.65E-05,-8.35E-06,1.72E-04,1.72E-04,5.41E-05,3.40E-05,-2.02E-05,-3.41E-05,1.64E-04,-1.22E-04,7.66E-06,4.19E-05
917,8.11E-05,2.32E-04,3.80E-05,1.00E-04,4.02E-05,5.57E-05,9.46E-05,6.70E-05,2.73E-05,-8.43E-06,1.82E-04,1.73E-04,6.18E-05,4.31E-05,-1.52E-05,-3.61E-05,1.68E-04,-1.14E-04,7.20E-06,3.79E-05
918,7.27E-05,2.34E-04,3.55E-05,9.56E-05,4.15E-05,6.03E-05,1.02E-04,6.94E-05,2.80E-05,-8.03E-06,1.91E-04,1.73E-04,6.86E-05,5.20E-05,-1.08E-05,-3.84E-05,1.71E-04,-1.08E-04,6.14E-06,3.31E-05
919,6.38E-05,2.35E-04,3.31E-05,9.10E-05,4.25E-05,6.48E-05,1.09E-04,7.19E-05,2.87E-05,-7.26E-06,2.00E-04,1.74E-04,7.42E-05,6.05E-05,-7.16E-06,-4.07E-05,1.73E-04,-1.02E-04,4.61E-06,2.75E-05
920,5.51E-05,2.36E-04,3.09E-05,8.62E-05,4.33E-05,6.88E-05,1.17E-04,7.39E-05,2.93E-05,-6.27E-06,2.09E-04,1.74E-04,7.85E-05,6.82E-05,-4.28E-06,-4.30E-05,1.75E-04,-9.72E-05,2.75E-06,2.15E-05
921,4.76E-05,2.36E-04,2.87E-05,8.12E-05,4.37E-05,7.21E-05,1.24E-04,7.54E-05,2.97E-05,-5.19E-06,2.16E-04,1.74E-04,8.14E-05,7.50E-05,-2.17E-06,-4.48E-05,1.75E-04,-9.36E-05,7.25E-07,1.54E-05
922,4.19E-05,2.34E-04,2.65E-05,7.62E-05,4.37E-05,7.43E-05,1.30E-04,7.60E-05,2.99E-05,-4.15E-06,2.22E-04,1.74E-04,8.29E-05,8.06E-05,-7.99E-07,-4.60E-05,1.75E-04,-9.11E-05,-1.28E-06,9.47E-06
923,3.89E-05,2.32E-04,2.45E-05,7.12E-05,4.35E-05,7.51E-05,1.34E-04,7.56E-05,2.99E-05,-3.25E-06,2.26E-04,1.74E-04,8.31E-05,8.51E-05,-5.93E-08,-4.64E-05,1.73E-04,-8.95E-05,-3.10E-06,4.08E-06
924,3.89E-05,2.29E-04,2.24E-05,6.63E-05,4.30E-05,7.42E-05,1.37E-04,7.41E-05,2.98E-05,-2.56E-06,2.28E-04,1.74E-04,8.21E-05,8.83E-05,1.75E-07,-4.58E-05,1.72E-04,-8.89E-05,-4.55E-06,-4.67E-07
925,4.24E-05,2.26E-04,2.05E-05,6.15E-05,4.24E-05,7.16E-05,1.38E-04,7.14E-05,2.96E-05,-2.10E-06,2.29E-04,1.74E-04,8.01E-05,9.06E-05,6.95E-08,-4.40E-05,1.69E-04,-8.91E-05,-5.51E-06,-3.89E-06
926,4.93E-05,2.21E-04,1.87E-05,5.69E-05,4.18E-05,6.72E-05,1.37E-04,6.77E-05,2.93E-05,-1.86E-06,2.28E-04,1.74E-04,7.74E-05,9.20E-05,-1.93E-07,-4.12E-05,1.67E-04,-9.00E-05,-5.88E-06,-6.01E-06
927,5.93E-05,2.16E-04,1.71E-05,5.26E-05,4.12E-05,6.11E-05,1.34E-04,6.30E-05,2.90E-05,-1.77E-06,2.26E-04,1.75E-04,7.41E-05,9.28E-05,-4.12E-07,-3.72E-05,1.64E-04,-9.14E-05,-5.58E-06,-6.73E-06
928,7.21E-05,2.11E-04,1.57E-05,4.87E-05,4.09E-05,5.36E-05,1.29E-04,5.75E-05,2.88E-05,-1.71E-06,2.22E-04,1.76E-04,7.06E-05,9.34E-05,-3.91E-07,-3.22E-05,1.61E-04,-9.32E-05,-4.62E-06,-6.06E-06
929,8.69E-05,2.06E-04,1.47E-05,4.51E-05,4.08E-05,4.49E-05,1.23E-04,5.16E-05,2.88E-05,-1.56E-06,2.18E-04,1.77E-04,6.72E-05,9.42E-05,5.51E-08,-2.64E-05,1.58E-04,-9.53E-05,-3.03E-06,-4.14E-06
930,1.03E-04,2.00E-04,1.40E-05,4.19E-05,4.12E-05,3.57E-05,1.16E-04,4.55E-05,2.91E-05,-1.16E-06,2.13E-04,1.77E-04,6.42E-05,9.53E-05,1.08E-06,-2.01E-05,1.56E-04,-9.74E-05,-8.88E-07,-1.20E-06
931,1.19E-04,1.95E-04,1.38E-05,3.89E-05,4.20E-05,2.62E-05,1.08E-04,3.95E-05,2.98E-05,-3.62E-07,2.07E-04,1.78E-04,6.18E-05,9.71E-05,2.82E-06,-1.34E-05,1.53E-04,-9.94E-05,1.67E-06,2.42E-06
932,1.33E-04,1.91E-04,1.40E-05,3.61E-05,4.31E-05,1.71E-05,9.95E-05,3.40E-05,3.09E-05,9.66E-07,2.02E-04,1.79E-04,6.03E-05,9.98E-05,5.36E-06,-6.85E-06,1.51E-04,-1.01E-04,4.49E-06,6.31E-06
933,1.46E-04,1.87E-04,1.47E-05,3.34E-05,4.47E-05,8.76E-06,9.16E-05,2.92E-05,3.25E-05,2.93E-06,1.97E-04,1.79E-04,5.97E-05,1.03E-04,8.71E-06,-6.31E-07,1.48E-04,-1.02E-04,7.41E-06,1.00E-05
934,1.56E-04,1.83E-04,1.60E-05,3.06E-05,4.66E-05,1.62E-06,8.43E-05,2.54E-05,3.46E-05,5.61E-06,1.93E-04,1.79E-04,6.02E-05,1.08E-04,1.29E-05,4.94E-06,1.47E-04,-1.03E-04,1.03E-05,1.31E-05
935,1.62E-04,1.81E-04,1.78E-05,2.75E-05,4.86E-05,-4.05E-06,7.80E-05,2.29E-05,3.72E-05,9.00E-06,1.90E-04,1.79E-04,6.19E-05,1.14E-04,1.78E-05,9.62E-06,1.45E-04,-1.03E-04,1.29E-05,1.52E-05
936,1.64E-04,1.79E-04,2.00E-05,2.39E-05,5.07E-05,-8.14E-06,7.31E-05,2.17E-05,4.02E-05,1.31E-05,1.87E-04,1.78E-04,6.45E-05,1.20E-04,2.33E-05,1.32E-05,1.44E-04,-1.02E-04,1.51E-05,1.58E-05
937,1.61E-04,1.78E-04,2.26E-05,1.96E-05,5.26E-05,-1.07E-05,6.97E-05,2.19E-05,4.38E-05,1.77E-05,1.86E-04,1.78E-04,6.82E-05,1.27E-04,2.93E-05,1.57E-05,1.42E-04,-1.00E-04,1.69E-05,1.48E-05
938,1.54E-04,1.78E-04,2.57E-05,1.44E-05,5.42E-05,-1.19E-05,6.80E-05,2.37E-05,4.77E-05,2.27E-05,1.86E-04,1.77E-04,7.26E-05,1.34E-04,3.56E-05,1.70E-05,1.41E-04,-9.79E-05,1.82E-05,1.21E-05
939,1.43E-04,1.78E-04,2.90E-05,8.21E-06,5.53E-05,-1.21E-05,6.79E-05,2.68E-05,5.19E-05,2.79E-05,1.87E-04,1.76E-04,7.75E-05,1.41E-04,4.20E-05,1.73E-05,1.41E-04,-9.46E-05,1.90E-05,7.66E-06
940,1.28E-04,1.78E-04,3.26E-05,8.04E-07,5.58E-05,-1.18E-05,6.93E-05,3.12E-05,5.65E-05,3.30E-05,1.88E-04,1.74E-04,8.29E-05,1.47E-04,4.82E-05,1.67E-05,1.40E-04,-9.06E-05,1.93E-05,1.71E-06
941,1.12E-04,1.78E-04,3.64E-05,-7.86E-06,5.57E-05,-1.18E-05,7.21E-05,3.69E-05,6.11E-05,3.78E-05,1.90E-04,1.74E-04,8.83E-05,1.51E-04,5.40E-05,1.56E-05,1.39E-04,-8.59E-05,1.94E-05,-5.41E-06
942,9.50E-05,1.78E-04,4.04E-05,-1.78E-05,5.48E-05,-1.26E-05,7.59E-05,4.35E-05,6.60E-05,4.20E-05,1.91E-04,1.73E-04,9.36E-05,1.54E-04,5.94E-05,1.42E-05,1.38E-04,-8.08E-05,1.92E-05,-1.33E-05
943,7.83E-05,1.78E-04,4.45E-05,-2.89E-05,5.32E-05,-1.49E-05,8.06E-05,5.10E-05,7.09E-05,4.55E-05,1.92E-04,1.73E-04,9.85E-05,1.54E-04,6.40E-05,1.29E-05,1.38E-04,-7.52E-05,1.91E-05,-2.13E-05
944,6.35E-05,1.77E-04,4.88E-05,-4.11E-05,5.10E-05,-1.94E-05,8.56E-05,5.92E-05,7.59E-05,4.81E-05,1.92E-04,1.73E-04,1.03E-04,1.53E-04,6.78E-05,1.21E-05,1.37E-04,-6.95E-05,1.91E-05,-2.89E-05
945,5.18E-05,1.76E-04,5.31E-05,-5.42E-05,4.82E-05,-2.67E-05,9.07E-05,6.78E-05,8.10E-05,4.96E-05,1.91E-04,1.74E-04,1.07E-04,1.49E-04,7.07E-05,1.21E-05,1.36E-04,-6.38E-05,1.95E-05,-3.54E-05
946,4.42E-05,1.74E-04,5.76E-05,-6.79E-05,4.50E-05,-3.69E-05,9.56E-05,7.67E-05,8.62E-05,5.01E-05,1.89E-04,1.76E-04,1.09E-04,1.42E-04,7.27E-05,1.32E-05,1.36E-04,-5.82E-05,2.04E-05,-4.05E-05
947,4.15E-05,1.71E-04,6.22E-05,-8.20E-05,4.17E-05,-5.03E-05,1.00E-04,8.58E-05,9.16E-05,4.97E-05,1.85E-04,1.78E-04,1.12E-04,1.33E-04,7.39E-05,1.55E-05,1.35E-04,-5.28E-05,2.19E-05,-4.35E-05
948,4.42E-05,1.68E-04,6.70E-05,-9.61E-05,3.84E-05,-6.67E-05,1.04E-04,9.49E-05,9.72E-05,4.84E-05,1.81E-04,1.80E-04,1.13E-04,1.22E-04,7.42E-05,1.92E-05,1.35E-04,-4.80E-05,2.40E-05,-4.44E-05
949,5.23E-05,1.64E-04,7.21E-05,-1.10E-04,3.53E-05,-8.58E-05,1.06E-04,1.04E-04,1.03E-04,4.67E-05,1.75E-04,1.84E-04,1.13E-04,1.09E-04,7.37E-05,2.41E-05,1.34E-04,-4.37E-05,2.67E-05,-4.29E-05
