,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
775,-3.00E-04,-4.07E-04,-2.71E-04,-2.79E-04,-2.79E-04,-3.30E-04,-4.13E-04,-3.99E-04,-2.15E-04,-1.18E-04,-4.41E-04,-3.74E-04,-6.04E-04,-1.33E-04,-3.92E-04,-3.38E-04,-5.57E-04,-6.30E-04,-4.08E-04,-2.78E-04
776,-3.01E-04,-4.09E-04,-2.83E-04,-2.82E-04,-2.80E-04,-3.35E-04,-4.20E-04,-4.12E-04,-2.17E-04,-1.22E-04,-4.56E-04,-3.82E-04,-6.03E-04,-1.41E-04,-3.93E-04,-3.41E-04,-5.62E-04,-6.30E-04,-4.09E-04,-2.77E-04
777,-3.02E-04,-4.11E-04,-2.96E-04,-2.85E-04,-2.80E-04,-3.39E-04,-4.27E-04,-4.25E-04,-2.19E-04,-1.24E-04,-4.70E-04,-3.93E-04,-6.02E-04,-1.50E-04,-3.95E-04,-3.44E-04,-5.67E-04,-6.30E-04,-4.09E-04,-2.75E-04
778,-3.04E-04,-4.13E-04,-3.09E-04,-2.90E-04,-2.81E-04,-3.43E-04,-4.35E-04,-4.37E-04,-2.21E-04,-1.27E-04,-4.84E-04,-4.06E-04,-6.02E-04,-1.59E-04,-3.97E-04,-3.47E-04,-5.72E-04,-6.30E-04,-4.10E-04,-2.72E-04
779,-3.07E-04,-4.15E-04,-3.24E-04,-2.95E-04,-2.81E-04,-3.46E-04,-4.43E-04,-4.49E-04,-2.23E-04,-1.29E-04,-4.96E-04,-4.20E-04,-6.01E-04,-1.69E-04,-4.00E-04,-3.50E-04,-5.76E-04,-6.31E-04,-4.10E-04,-2.69E-04
780,-3.11E-04,-4.18E-04,-3.39E-04,-3.00E-04,-2.82E-04,-3.50E-04,-4.51E-04,-4.61E-04,-2.25E-04,-1.30E-04,-5.05E-04,-4.35E-04,-6.01E-04,-1.80E-04,-4.03E-04,-3.53E-04,-5.81E-04,-6.31E-04,-4.10E-04,-2.66E-04
781,-3.15E-04,-4.23E-04,-3.54E-04,-3.06E-04,-2.84E-04,-3.54E-04,-4.60E-04,-4.72E-04,-2.28E-04,-1.32E-04,-5.11E-04,-4.51E-04,-6.00E-04,-1.91E-04,-4.06E-04,-3.57E-04,-5.85E-04,-6.31E-04,-4.11E-04,-2.62E-04
782,-3.21E-04,-4.30E-04,-3.71E-04,-3.13E-04,-2.86E-04,-3.57E-04,-4.69E-04,-4.82E-04,-2.31E-04,-1.34E-04,-5.13E-04,-4.66E-04,-6.00E-04,-2.03E-04,-4.09E-04,-3.60E-04,-5.89E-04,-6.32E-04,-4.11E-04,-2.59E-04
783,-3.28E-04,-4.38E-04,-3.87E-04,-3.20E-04,-2.90E-04,-3.61E-04,-4.78E-04,-4.92E-04,-2.33E-04,-1.36E-04,-5.11E-04,-4.79E-04,-5.99E-04,-2.14E-04,-4.12E-04,-3.63E-04,-5.93E-04,-6.32E-04,-4.12E-04,-2.55E-04
784,-3.35E-04,-4.49E-04,-4.04E-04,-3.27E-04,-2.94E-04,-3.66E-04,-4.88E-04,-5.01E-04,-2.37E-04,-1.38E-04,-5.05E-04,-4.92E-04,-5.99E-04,-2.26E-04,-4.15E-04,-3.66E-04,-5.97E-04,-6.32E-04,-4.13E-04,-2.52E-04
785,-3.42E-04,-4.62E-04,-4.21E-04,-3.34E-04,-2.99E-04,-3.70E-04,-4.97E-04,-5.10E-04,-2.40E-04,-1.40E-04,-4.96E-04,-5.02E-04,-5.98E-04,-2.39E-04,-4.19E-04,-3.69E-04,-6.00E-04,-6.32E-04,-4.14E-04,-2.49E-04
786,-3.50E-04,-4.76E-04,-4.38E-04,-3.40E-04,-3.04E-04,-3.75E-04,-5.06E-04,-5.18E-04,-2.43E-04,-1.42E-04,-4.83E-04,-5.10E-04,-5.97E-04,-2.51E-04,-4.22E-04,-3.72E-04,-6.04E-04,-6.32E-04,-4.15E-04,-2.46E-04
787,-3.57E-04,-4.93E-04,-4.55E-04,-3.47E-04,-3.10E-04,-3.80E-04,-5.16E-04,-5.25E-04,-2.47E-04,-1.44E-04,-4.68E-04,-5.16E-04,-5.95E-04,-2.63E-04,-4.24E-04,-3.75E-04,-6.07E-04,-6.32E-04,-4.16E-04,-2.43E-04
788,-3.64E-04,-5.11E-04,-4.71E-04,-3.53E-04,-3.15E-04,-3.84E-04,-5.25E-04,-5.32E-04,-2.50E-04,-1.46E-04,-4.52E-04,-5.19E-04,-5.93E-04,-2.74E-04,-4.27E-04,-3.78E-04,-6.10E-04,-6.32E-04,-4.18E-04,-2.41E-04
789,-3.69E-04,-5.29E-04,-4.85E-04,-3.58E-04,-3.20E-04,-3.88E-04,-5.33E-04,-5.39E-04,-2.53E-04,-1.47E-04,-4.35E-04,-5.21E-04,-5.91E-04,-2.85E-04,-4.29E-04,-3.80E-04,-6.13E-04,-6.31E-04,-4.19E-04,-2.38E-04
790,-3.74E-04,-5.48E-04,-4.99E-04,-3.62E-04,-3.25E-04,-3.92E-04,-5.41E-04,-5.45E-04,-2.56E-04,-1.48E-04,-4.18E-04,-5.20E-04,-5.88E-04,-2.95E-04,-4.31E-04,-3.82E-04,-6.15E-04,-6.31E-04,-4.21E-04,-2.35E-04
791,-3.77E-04,-5.67E-04,-5.11E-04,-3.65E-04,-3.28E-04,-3.95E-04,-5.48E-04,-5.51E-04,-2.58E-04,-1.48E-04,-4.04E-04,-5.19E-04,-5.85E-04,-3.05E-04,-4.32E-04,-3.84E-04,-6.16E-04,-6.30E-04,-4.22E-04,-2.31E-04
792,-3.79E-04,-5.85E-04,-5.22E-04,-3.68E-04,-3.29E-04,-3.96E-04,-5.55E-04,-5.56E-04,-2.60E-04,-1.48E-04,-3.91E-04,-5.16E-04,-5.82E-04,-3.13E-04,-4.32E-04,-3.84E-04,-6.17E-04,-6.29E-04,-4.23E-04,-2.27E-04
793,-3.80E-04,-6.02E-04,-5.31E-04,-3.69E-04,-3.29E-04,-3.97E-04,-5.61E-04,-5.61E-04,-2.61E-04,-1.46E-04,-3.82E-04,-5.13E-04,-5.78E-04,-3.20E-04,-4.32E-04,-3.84E-04,-6.17E-04,-6.27E-04,-4.24E-04,-2.23E-04
794,-3.79E-04,-6.16E-04,-5.38E-04,-3.69E-04,-3.26E-04,-3.96E-04,-5.67E-04,-5.65E-04,-2.61E-04,-1.43E-04,-3.77E-04,-5.10E-04,-5.75E-04,-3.26E-04,-4.31E-04,-3.83E-04,-6.17E-04,-6.26E-04,-4.25E-04,-2.17E-04
795,-3.76E-04,-6.29E-04,-5.43E-04,-3.69E-04,-3.22E-04,-3.93E-04,-5.72E-04,-5.68E-04,-2.61E-04,-1.39E-04,-3.76E-04,-5.07E-04,-5.71E-04,-3.31E-04,-4.29E-04,-3.82E-04,-6.16E-04,-6.24E-04,-4.25E-04,-2.11E-04
796,-3.73E-04,-6.39E-04,-5.46E-04,-3.67E-04,-3.16E-04,-3.88E-04,-5.76E-04,-5.70E-04,-2.59E-04,-1.33E-04,-3.78E-04,-5.04E-04,-5.67E-04,-3.34E-04,-4.27E-04,-3.79E-04,-6.15E-04,-6.21E-04,-4.24E-04,-2.04E-04
797,-3.70E-04,-6.47E-04,-5.47E-04,-3.64E-04,-3.07E-04,-3.82E-04,-5.80E-04,-5.72E-04,-2.57E-04,-1.26E-04,-3.85E-04,-5.02E-04,-5.62E-04,-3.36E-04,-4.24E-04,-3.76E-04,-6.12E-04,-6.18E-04,-4.23E-04,-1.95E-04
798,-3.65E-04,-6.51E-04,-5.46E-04,-3.61E-04,-2.97E-04,-3.74E-04,-5.83E-04,-5.71E-04,-2.53E-04,-1.18E-04,-3.95E-04,-5.00E-04,-5.58E-04,-3.37E-04,-4.20E-04,-3.71E-04,-6.10E-04,-6.15E-04,-4.21E-04,-1.86E-04
799,-3.61E-04,-6.54E-04,-5.44E-04,-3.56E-04,-2.86E-04,-3.65E-04,-5.85E-04,-5.70E-04,-2.48E-04,-1.08E-04,-4.07E-04,-4.98E-04,-5.52E-04,-3.36E-04,-4.15E-04,-3.66E-04,-6.07E-04,-6.11E-04,-4.19E-04,-1.76E-04
800,-3.58E-04,-6.53E-04,-5.40E-04,-3.51E-04,-2.73E-04,-3.54E-04,-5.87E-04,-5.67E-04,-2.43E-04,-9.70E-05,-4.22E-04,-4.97E-04,-5.46E-04,-3.34E-04,-4.10E-04,-3.60E-04,-6.03E-04,-6.06E-04,-4.16E-04,-1.65E-04
801,-3.54E-04,-6.51E-04,-5.34E-04,-3.45E-04,-2.60E-04,-3.41E-04,-5.88E-04,-5.62E-04,-2.36E-04,-8.53E-05,-4.37E-04,-4.95E-04,-5.39E-04,-3.31E-04,-4.04E-04,-3.53E-04,-6.00E-04,-6.01E-04,-4.12E-04,-1.53E-04
802,-3.52E-04,-6.46E-04,-5.27E-04,-3.39E-04,-2.47E-04,-3.28E-04,-5.89E-04,-5.56E-04,-2.28E-04,-7.29E-05,-4.52E-04,-4.93E-04,-5.32E-04,-3.27E-04,-3.97E-04,-3.45E-04,-5.96E-04,-5.95E-04,-4.08E-04,-1.41E-04
803,-3.50E-04,-6.41E-04,-5.19E-04,-3.32E-04,-2.34E-04,-3.14E-04,-5.89E-04,-5.48E-04,-2.20E-04,-6.01E-05,-4.65E-04,-4.90E-04,-5.23E-04,-3.22E-04,-3.90E-04,-3.36E-04,-5.92E-04,-5.89E-04,-4.04E-04,-1.29E-04
804,-3.49E-04,-6.34E-04,-5.11E-04,-3.24E-04,-2.21E-04,-3.00E-04,-5.89E-04,-5.39E-04,-2.11E-04,-4.72E-05,-4.77E-04,-4.86E-04,-5.14E-04,-3.16E-04,-3.82E-04,-3.27E-04,-5.88E-04,-5.83E-04,-3.99E-04,-1.16E-04
805,-3.49E-04,-6.26E-04,-5.01E-04,-3.16E-04,-2.08E-04,-2.86E-04,-5.88E-04,-5.28E-04,-2.02E-04,-3.46E-05,-4.85E-04,-4.81E-04,-5.03E-04,-3.10E-04,-3.74E-04,-3.17E-04,-5.84E-04,-5.76E-04,-3.93E-04,-1.03E-04
806,-3.49E-04,-6.19E-04,-4.91E-04,-3.08E-04,-1.97E-04,-2.72E-04,-5.86E-04,-5.15E-04,-1.92E-04,-2.26E-05,-4.89E-04,-4.75E-04,-4.92E-04,-3.04E-04,-3.66E-04,-3.07E-04,-5.80E-04,-5.69E-04,-3.88E-04,-9.05E-05
807,-3.49E-04,-6.11E-04,-4.81E-04,-3.00E-04,-1.86E-04,-2.59E-04,-5.84E-04,-5.02E-04,-1.83E-04,-1.14E-05,-4.89E-04,-4.67E-04,-4.79E-04,-2.97E-04,-3.57E-04,-2.96E-04,-5.76E-04,-5.62E-04,-3.82E-04,-7.84E-05
808,-3.49E-04,-6.03E-04,-4.70E-04,-2.91E-04,-1.77E-04,-2.47E-04,-5.81E-04,-4.88E-04,-1.73E-04,-1.24E-06,-4.84E-04,-4.58E-04,-4.66E-04,-2.91E-04,-3.48E-04,-2.86E-04,-5.72E-04,-5.55E-04,-3.77E-04,-6.68E-05
809,-3.48E-04,-5.96E-04,-4.59E-04,-2.82E-04,-1.68E-04,-2.35E-04,-5.77E-04,-4.73E-04,-1.63E-04,7.63E-06,-4.76E-04,-4.48E-04,-4.52E-04,-2.84E-04,-3.40E-04,-2.75E-04,-5.69E-04,-5.49E-04,-3.71E-04,-5.60E-05
810,-3.47E-04,-5.90E-04,-4.48E-04,-2.74E-04,-1.59E-04,-2.25E-04,-5.72E-04,-4.58E-04,-1.54E-04,1.51E-05,-4.63E-04,-4.37E-04,-4.38E-04,-2.78E-04,-3.31E-04,-2.64E-04,-5.65E-04,-5.42E-04,-3.66E-04,-4.60E-05
811,-3.44E-04,-5.84E-04,-4.37E-04,-2.65E-04,-1.51E-04,-2.16E-04,-5.67E-04,-4.44E-04,-1.45E-04,2.11E-05,-4.48E-04,-4.26E-04,-4.24E-04,-2.72E-04,-3.23E-04,-2.54E-04,-5.63E-04,-5.36E-04,-3.61E-04,-3.69E-05
812,-3.40E-04,-5.78E-04,-4.26E-04,-2.56E-04,-1.43E-04,-2.08E-04,-5.60E-04,-4.29E-04,-1.37E-04,2.57E-05,-4.30E-04,-4.16E-04,-4.10E-04,-2.67E-04,-3.15E-04,-2.43E-04,-5.60E-04,-5.30E-04,-3.56E-04,-2.89E-05
813,-3.34E-04,-5.72E-04,-4.15E-04,-2.48E-04,-1.35E-04,-2.01E-04,-5.53E-04,-4.15E-04,-1.30E-04,2.89E-05,-4.11E-04,-4.05E-04,-3.97E-04,-2.61E-04,-3.06E-04,-2.33E-04,-5.58E-04,-5.25E-04,-3.51E-04,-2.18E-05
814,-3.26E-04,-5.67E-04,-4.04E-04,-2.40E-04,-1.26E-04,-1.95E-04,-5.46E-04,-4.02E-04,-1.23E-04,3.08E-05,-3.92E-04,-3.96E-04,-3.84E-04,-2.56E-04,-2.98E-04,-2.23E-04,-5.56E-04,-5.19E-04,-3.46E-04,-1.57E-05
815,-3.17E-04,-5.61E-04,-3.92E-04,-2.32E-04,-1.16E-04,-1.89E-04,-5.37E-04,-3.90E-04,-1.17E-04,3.17E-05,-3.74E-04,-3.89E-04,-3.71E-04,-2.51E-04,-2.90E-04,-2.14E-04,-5.54E-04,-5.15E-04,-3.41E-04,-1.06E-05
816,-3.07E-04,-5.55E-04,-3.81E-04,-2.24E-04,-1.05E-04,-1.84E-04,-5.28E-04,-3.78E-04,-1.11E-04,3.18E-05,-3.58E-04,-3.83E-04,-3.60E-04,-2.47E-04,-2.83E-04,-2.04E-04,-5.52E-04,-5.10E-04,-3.37E-04,-6.30E-06
817,-2.95E-04,-5.49E-04,-3.70E-04,-2.16E-04,-9.34E-05,-1.80E-04,-5.18E-04,-3.68E-04,-1.06E-04,3.12E-05,-3.46E-04,-3.78E-04,-3.49E-04,-2.42E-04,-2.75E-04,-1.95E-04,-5.51E-04,-5.05E-04,-3.33E-04,-2.80E-06
818,-2.83E-04,-5.41E-04,-3.58E-04,-2.09E-04,-8.06E-05,-1.75E-04,-5.08E-04,-3.58E-04,-1.02E-04,3.03E-05,-3.37E-04,-3.76E-04,-3.39E-04,-2.37E-04,-2.67E-04,-1.86E-04,-5.49E-04,-5.01E-04,-3.28E-04,8.67E-10
819,-2.71E-04,-5.33E-04,-3.46E-04,-2.02E-04,-6.69E-05,-1.71E-04,-4.97E-04,-3.49E-04,-9.84E-05,2.92E-05,-3.32E-04,-3.76E-04,-3.31E-04,-2.32E-04,-2.59E-04,-1.78E-04,-5.48E-04,-4.96E-04,-3.24E-04,2.22E-06
820,-2.60E-04,-5.24E-04,-3.35E-04,-1.95E-04,-5.24E-05,-1.67E-04,-4.86E-04,-3.41E-04,-9.49E-05,2.81E-05,-3.32E-04,-3.77E-04,-3.23E-04,-2.27E-04,-2.52E-04,-1.69E-04,-5.46E-04,-4.92E-04,-3.19E-04,3.94E-06
821,-2.49E-04,-5.15E-04,-3.23E-04,-1.89E-04,-3.75E-05,-1.62E-04,-4.75E-04,-3.34E-04,-9.18E-05,2.73E-05,-3.37E-04,-3.80E-04,-3.16E-04,-2.22E-04,-2.44E-04,-1.61E-04,-5.44E-04,-4.87E-04,-3.15E-04,5.26E-06
822,-2.39E-04,-5.04E-04,-3.11E-04,-1.83E-04,-2.26E-05,-1.58E-04,-4.64E-04,-3.27E-04,-8.87E-05,2.66E-05,-3.46E-04,-3.83E-04,-3.09E-04,-2.16E-04,-2.37E-04,-1.53E-04,-5.42E-04,-4.81E-04,-3.10E-04,6.23E-06
823,-2.32E-04,-4.93E-04,-3.00E-04,-1.77E-04,-7.94E-06,-1.54E-04,-4.53E-04,-3.20E-04,-8.58E-05,2.62E-05,-3.58E-04,-3.87E-04,-3.04E-04,-2.10E-04,-2.29E-04,-1.44E-04,-5.40E-04,-4.76E-04,-3.05E-04,6.91E-06
824,-2.26E-04,-4.82E-04,-2.88E-04,-1.71E-04,5.91E-06,-1.49E-04,-4.42E-04,-3.14E-04,-8.29E-05,2.60E-05,-3.72E-04,-3.92E-04,-2.98E-04,-2.04E-04,-2.22E-04,-1.36E-04,-5.37E-04,-4.70E-04,-2.99E-04,7.32E-06
825,-2.23E-04,-4.71E-04,-2.78E-04,-1.66E-04,1.86E-05,-1.45E-04,-4.32E-04,-3.07E-04,-7.99E-05,2.59E-05,-3.89E-04,-3.96E-04,-2.93E-04,-1.97E-04,-2.15E-04,-1.28E-04,-5.34E-04,-4.63E-04,-2.93E-04,7.46E-06
826,-2.21E-04,-4.60E-04,-2.67E-04,-1.62E-04,2.97E-05,-1.41E-04,-4.23E-04,-3.01E-04,-7.70E-05,2.57E-05,-4.05E-04,-4.00E-04,-2.89E-04,-1.90E-04,-2.08E-04,-1.21E-04,-5.31E-04,-4.57E-04,-2.87E-04,7.30E-06
827,-2.22E-04,-4.50E-04,-2.58E-04,-1.58E-04,3.89E-05,-1.38E-04,-4.15E-04,-2.95E-04,-7.40E-05,2.52E-05,-4.21E-04,-4.03E-04,-2.85E-04,-1.83E-04,-2.02E-04,-1.13E-04,-5.27E-04,-4.50E-04,-2.81E-04,6.81E-06
828,-2.26E-04,-4.41E-04,-2.49E-04,-1.54E-04,4.59E-05,-1.36E-04,-4.08E-04,-2.88E-04,-7.10E-05,2.41E-05,-4.34E-04,-4.05E-04,-2.81E-04,-1.76E-04,-1.96E-04,-1.06E-04,-5.24E-04,-4.43E-04,-2.75E-04,5.92E-06
829,-2.31E-04,-4.33E-04,-2.41E-04,-1.51E-04,5.06E-05,-1.34E-04,-4.02E-04,-2.82E-04,-6.81E-05,2.23E-05,-4.45E-04,-4.07E-04,-2.77E-04,-1.69E-04,-1.91E-04,-9.98E-05,-5.21E-04,-4.36E-04,-2.69E-04,4.55E-06
830,-2.37E-04,-4.26E-04,-2.35E-04,-1.49E-04,5.30E-05,-1.34E-04,-3.97E-04,-2.76E-04,-6.55E-05,1.93E-05,-4.51E-04,-4.07E-04,-2.74E-04,-1.62E-04,-1.86E-04,-9.40E-05,-5.17E-04,-4.29E-04,-2.63E-04,2.64E-06
831,-2.44E-04,-4.21E-04,-2.30E-04,-1.48E-04,5.31E-05,-1.36E-04,-3.95E-04,-2.71E-04,-6.32E-05,1.51E-05,-4.53E-04,-4.07E-04,-2.71E-04,-1.56E-04,-1.83E-04,-8.90E-05,-5.15E-04,-4.23E-04,-2.58E-04,1.12E-07
832,-2.52E-04,-4.18E-04,-2.26E-04,-1.47E-04,5.10E-05,-1.39E-04,-3.93E-04,-2.66E-04,-6.13E-05,9.48E-06,-4.49E-04,-4.06E-04,-2.69E-04,-1.51E-04,-1.80E-04,-8.49E-05,-5.12E-04,-4.18E-04,-2.53E-04,-3.11E-06
833,-2.60E-04,-4.17E-04,-2.24E-04,-1.47E-04,4.70E-05,-1.44E-04,-3.94E-04,-2.62E-04,-6.00E-05,2.32E-06,-4.41E-04,-4.05E-04,-2.68E-04,-1.46E-04,-1.78E-04,-8.19E-05,-5.11E-04,-4.13E-04,-2.48E-04,-7.06E-06
834,-2.67E-04,-4.18E-04,-2.24E-04,-1.48E-04,4.14E-05,-1.50E-04,-3.96E-04,-2.58E-04,-5.94E-05,-6.40E-06,-4.27E-04,-4.03E-04,-2.67E-04,-1.43E-04,-1.77E-04,-8.01E-05,-5.10E-04,-4.09E-04,-2.44E-04,-1.18E-05
835,-2.73E-04,-4.20E-04,-2.25E-04,-1.50E-04,3.45E-05,-1.57E-04,-3.99E-04,-2.56E-04,-5.96E-05,-1.66E-05,-4.09E-04,-4.02E-04,-2.67E-04,-1.40E-04,-1.76E-04,-7.94E-05,-5.10E-04,-4.05E-04,-2.40E-04,-1.72E-05
836,-2.78E-04,-4.24E-04,-2.27E-04,-1.52E-04,2.69E-05,-1.67E-04,-4.04E-04,-2.55E-04,-6.06E-05,-2.82E-05,-3.87E-04,-4.02E-04,-2.68E-04,-1.38E-04,-1.76E-04,-8.00E-05,-5.11E-04,-4.03E-04,-2.38E-04,-2.35E-05
837,-2.81E-04,-4.29E-04,-2.31E-04,-1.55E-04,1.88E-05,-1.77E-04,-4.09E-04,-2.55E-04,-6.25E-05,-4.09E-05,-3.63E-04,-4.02E-04,-2.69E-04,-1.38E-04,-1.77E-04,-8.18E-05,-5.13E-04,-4.02E-04,-2.36E-04,-3.03E-05
838,-2.83E-04,-4.35E-04,-2.36E-04,-1.59E-04,1.07E-05,-1.89E-04,-4.16E-04,-2.55E-04,-6.53E-05,-5.45E-05,-3.37E-04,-4.02E-04,-2.71E-04,-1.38E-04,-1.78E-04,-8.48E-05,-5.16E-04,-4.01E-04,-2.35E-04,-3.78E-05
839,-2.83E-04,-4.43E-04,-2.42E-04,-1.64E-04,2.89E-06,-2.01E-04,-4.22E-04,-2.57E-04,-6.89E-05,-6.86E-05,-3.12E-04,-4.04E-04,-2.74E-04,-1.38E-04,-1.79E-04,-8.88E-05,-5.20E-04,-4.01E-04,-2.34E-04,-4.57E-05
840,-2.80E-04,-4.51E-04,-2.48E-04,-1.68E-04,-4.28E-06,-2.14E-04,-4.29E-04,-2.60E-04,-7.33E-05,-8.28E-05,-2.87E-04,-4.06E-04,-2.77E-04,-1.40E-04,-1.80E-04,-9.37E-05,-5.24E-04,-4.02E-04,-2.34E-04,-5.40E-05
841,-2.76E-04,-4.59E-04,-2.54E-04,-1.73E-04,-1.06E-05,-2.27E-04,-4.35E-04,-2.63E-04,-7.82E-05,-9.67E-05,-2.64E-04,-4.09E-04,-2.81E-04,-1.41E-04,-1.81E-04,-9.94E-05,-5.29E-04,-4.03E-04,-2.35E-04,-6.23E-05
842,-2.70E-04,-4.68E-04,-2.61E-04,-1.79E-04,-1.59E-05,-2.40E-04,-4.41E-04,-2.67E-04,-8.37E-05,-1.10E-04,-2.44E-04,-4.12E-04,-2.84E-04,-1.43E-04,-1.82E-04,-1.05E-04,-5.35E-04,-4.04E-04,-2.36E-04,-7.07E-05
843,-2.62E-04,-4.76E-04,-2.67E-04,-1.84E-04,-2.01E-05,-2.53E-04,-4.45E-04,-2.71E-04,-8.93E-05,-1.22E-04,-2.28E-04,-4.15E-04,-2.88E-04,-1.45E-04,-1.82E-04,-1.12E-04,-5.41E-04,-4.06E-04,-2.38E-04,-7.88E-05
844,-2.53E-04,-4.83E-04,-2.72E-04,-1.89E-04,-2.32E-05,-2.66E-04,-4.49E-04,-2.75E-04,-9.51E-05,-1.33E-04,-2.16E-04,-4.19E-04,-2.92E-04,-1.47E-04,-1.81E-04,-1.18E-04,-5.46E-04,-4.07E-04,-2.39E-04,-8.65E-05
845,-2.42E-04,-4.90E-04,-2.77E-04,-1.93E-04,-2.53E-05,-2.78E-04,-4.51E-04,-2.79E-04,-1.01E-04,-1.42E-04,-2.08E-04,-4.22E-04,-2.95E-04,-1.48E-04,-1.79E-04,-1.24E-04,-5.51E-04,-4.07E-04,-2.41E-04,-9.37E-05
846,-2.30E-04,-4.97E-04,-2.80E-04,-1.98E-04,-2.63E-05,-2.89E-04,-4.52E-04,-2.83E-04,-1.06E-04,-1.50E-04,-2.05E-04,-4.24E-04,-2.99E-04,-1.48E-04,-1.76E-04,-1.30E-04,-5.56E-04,-4.08E-04,-2.42E-04,-1.00E-04
847,-2.16E-04,-5.02E-04,-2.82E-04,-2.01E-04,-2.66E-05,-2.99E-04,-4.52E-04,-2.86E-04,-1.11E-04,-1.55E-04,-2.05E-04,-4.25E-04,-3.01E-04,-1.48E-04,-1.73E-04,-1.35E-04,-5.59E-04,-4.07E-04,-2.43E-04,-1.06E-04
848,-2.02E-04,-5.06E-04,-2.83E-04,-2.04E-04,-2.61E-05,-3.09E-04,-4.50E-04,-2.88E-04,-1.15E-04,-1.58E-04,-2.09E-04,-4.26E-04,-3.04E-04,-1.47E-04,-1.68E-04,-1.39E-04,-5.62E-04,-4.06E-04,-2.44E-04,-1.10E-04
849,-1.87E-04,-5.09E-04,-2.82E-04,-2.06E-04,-2.52E-05,-3.18E-04,-4.48E-04,-2.89E-04,-1.18E-04,-1.60E-04,-2.15E-04,-4.25E-04,-3.06E-04,-1.45E-04,-1.62E-04,-1.43E-04,-5.63E-04,-4.05E-04,-2.44E-04,-1.14E-04
850,-1.71E-04,-5.11E-04,-2.79E-04,-2.08E-04,-2.39E-05,-3.25E-04,-4.44E-04,-2.90E-04,-1.20E-04,-1.59E-04,-2.22E-04,-4.24E-04,-3.08E-04,-1.42E-04,-1.55E-04,-1.45E-04,-5.62E-04,-4.02E-04,-2.44E-04,-1.17E-04
851,-1.54E-04,-5.11E-04,-2.76E-04,-2.09E-04,-2.24E-05,-3.32E-04,-4.39E-04,-2.90E-04,-1.21E-04,-1.57E-04,-2.30E-04,-4.22E-04,-3.10E-04,-1.39E-04,-1.48E-04,-1.46E-04,-5.60E-04,-3.99E-04,-2.43E-04,-1.18E-04
852,-1.37E-04,-5.11E-04,-2.71E-04,-2.09E-04,-2.08E-05,-3.38E-04,-4.34E-04,-2.89E-04,-1.22E-04,-1.53E-04,-2.37E-04,-4.19E-04,-3.11E-04,-1.34E-04,-1.40E-04,-1.47E-04,-5.57E-04,-3.95E-04,-2.41E-04,-1.19E-04
853,-1.19E-04,-5.10E-04,-2.66E-04,-2.09E-04,-1.92E-05,-3.43E-04,-4.29E-04,-2.88E-04,-1.21E-04,-1.49E-04,-2.43E-04,-4.15E-04,-3.13E-04,-1.30E-04,-1.31E-04,-1.47E-04,-5.52E-04,-3.91E-04,-2.39E-04,-1.19E-04
854,-1.00E-04,-5.07E-04,-2.60E-04,-2.08E-04,-1.75E-05,-3.47E-04,-4.23E-04,-2.86E-04,-1.20E-04,-1.43E-04,-2.46E-04,-4.12E-04,-3.14E-04,-1.24E-04,-1.21E-04,-1.46E-04,-5.46E-04,-3.87E-04,-2.36E-04,-1.18E-04
855,-8.15E-05,-5.04E-04,-2.54E-04,-2.07E-04,-1.59E-05,-3.51E-04,-4.18E-04,-2.83E-04,-1.18E-04,-1.38E-04,-2.46E-04,-4.08E-04,-3.15E-04,-1.19E-04,-1.12E-04,-1.44E-04,-5.38E-04,-3.82E-04,-2.33E-04,-1.17E-04
856,-6.26E-05,-5.00E-04,-2.48E-04,-2.05E-04,-1.41E-05,-3.54E-04,-4.13E-04,-2.80E-04,-1.15E-04,-1.32E-04,-2.42E-04,-4.04E-04,-3.15E-04,-1.14E-04,-1.02E-04,-1.42E-04,-5.30E-04,-3.78E-04,-2.29E-04,-1.15E-04
857,-4.38E-05,-4.96E-04,-2.42E-04,-2.02E-04,-1.22E-05,-3.56E-04,-4.08E-04,-2.78E-04,-1.12E-04,-1.26E-04,-2.35E-04,-4.00E-04,-3.16E-04,-1.09E-04,-9.22E-05,-1.40E-04,-5.21E-04,-3.73E-04,-2.25E-04,-1.13E-04
858,-2.52E-05,-4.91E-04,-2.37E-04,-2.00E-04,-1.01E-05,-3.58E-04,-4.04E-04,-2.74E-04,-1.10E-04,-1.20E-04,-2.25E-04,-3.97E-04,-3.16E-04,-1.04E-04,-8.25E-05,-1.38E-04,-5.12E-04,-3.68E-04,-2.21E-04,-1.11E-04
859,-7.20E-06,-4.86E-04,-2.32E-04,-1.97E-04,-7.66E-06,-3.59E-04,-4.00E-04,-2.71E-04,-1.07E-04,-1.15E-04,-2.12E-04,-3.94E-04,-3.15E-04,-9.97E-05,-7.29E-05,-1.36E-04,-5.03E-04,-3.64E-04,-2.16E-04,-1.08E-04
860,1.01E-05,-4.80E-04,-2.29E-04,-1.94E-04,-4.76E-06,-3.59E-04,-3.96E-04,-2.68E-04,-1.04E-04,-1.10E-04,-1.97E-04,-3.91E-04,-3.14E-04,-9.59E-05,-6.35E-05,-1.35E-04,-4.93E-04,-3.59E-04,-2.12E-04,-1.06E-04
