,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
908,5.04E-05,1.42E-04,-1.88E-04,7.87E-05,6.77E-05,1.41E-04,7.87E-05,-1.30E-04,-2.92E-04,-3.14E-05,2.13E-04,1.34E-04,6.98E-05,2.14E-04,1.52E-04,1.12E-04,2.86E-04,1.42E-04,-3.36E-05,-4.72E-04
909,-8.71E-06,8.41E-05,-2.36E-04,3.15E-05,1.97E-05,9.96E-05,1.82E-05,-1.81E-04,-3.32E-04,-6.46E-05,1.59E-04,8.05E-05,1.71E-05,1.71E-04,1.10E-04,5.94E-05,2.40E-04,1.06E-04,-6.44E-05,-5.14E-04
910,-6.58E-05,2.61E-05,-2.82E-04,-1.45E-05,-2.74E-05,5.98E-05,-4.18E-05,-2.31E-04,-3.70E-04,-9.79E-05,1.06E-04,2.86E-05,-3.44E-05,1.28E-04,6.99E-05,7.74E-06,1.95E-04,7.10E-05,-9.41E-05,-5.54E-04
911,-1.21E-04,-3.17E-05,-3.26E-04,-5.91E-05,-7.33E-05,2.13E-05,-1.00E-04,-2.78E-04,-4.08E-04,-1.31E-04,5.36E-05,-2.19E-05,-8.43E-05,8.67E-05,3.06E-05,-4.25E-05,1.51E-04,3.71E-05,-1.23E-04,-5.91E-04
912,-1.72E-04,-8.90E-05,-3.68E-04,-1.02E-04,-1.18E-04,-1.60E-05,-1.57E-04,-3.24E-04,-4.44E-04,-1.64E-04,3.40E-06,-7.10E-05,-1.32E-04,4.57E-05,-7.73E-06,-9.13E-05,1.07E-04,4.41E-06,-1.50E-04,-6.25E-04
913,-2.21E-04,-1.45E-04,-4.07E-04,-1.44E-04,-1.61E-04,-5.21E-05,-2.10E-04,-3.68E-04,-4.79E-04,-1.96E-04,-4.50E-05,-1.19E-04,-1.78E-04,5.81E-06,-4.51E-05,-1.38E-04,6.45E-05,-2.70E-05,-1.76E-04,-6.58E-04
914,-2.67E-04,-2.01E-04,-4.44E-04,-1.84E-04,-2.03E-04,-8.71E-05,-2.59E-04,-4.10E-04,-5.13E-04,-2.26E-04,-9.14E-05,-1.65E-04,-2.22E-04,-3.30E-05,-8.15E-05,-1.84E-04,2.27E-05,-5.70E-05,-2.01E-04,-6.88E-04
915,-3.09E-04,-2.55E-04,-4.79E-04,-2.23E-04,-2.44E-04,-1.21E-04,-3.05E-04,-4.50E-04,-5.46E-04,-2.56E-04,-1.36E-04,-2.10E-04,-2.64E-04,-7.05E-05,-1.17E-04,-2.27E-04,-1.80E-05,-8.59E-05,-2.24E-04,-7.16E-04
916,-3.49E-04,-3.08E-04,-5.11E-04,-2.60E-04,-2.83E-04,-1.54E-04,-3.46E-04,-4.88E-04,-5.79E-04,-2.83E-04,-1.78E-04,-2.53E-04,-3.03E-04,-1.07E-04,-1.52E-04,-2.69E-04,-5.75E-05,-1.13E-04,-2.47E-04,-7.43E-04
917,-3.85E-04,-3.59E-04,-5.41E-04,-2.95E-04,-3.21E-04,-1.86E-04,-3.82E-04,-5.23E-04,-6.10E-04,-3.09E-04,-2.17E-04,-2.95E-04,-3.40E-04,-1.41E-04,-1.86E-04,-3.08E-04,-9.59E-05,-1.40E-04,-2.68E-04,-7.68E-04
918,-4.18E-04,-4.07E-04,-5.69E-04,-3.29E-04,-3.57E-04,-2.17E-04,-4.14E-04,-5.57E-04,-6.41E-04,-3.32E-04,-2.55E-04,-3.35E-04,-3.74E-04,-1.73E-04,-2.19E-04,-3.46E-04,-1.33E-04,-1.65E-04,-2.88E-04,-7.92E-04
919,-4.49E-04,-4.54E-04,-5.96E-04,-3.61E-04,-3.92E-04,-2.46E-04,-4.42E-04,-5.89E-04,-6.70E-04,-3.52E-04,-2.90E-04,-3.74E-04,-4.06E-04,-2.04E-04,-2.51E-04,-3.81E-04,-1.69E-04,-1.89E-04,-3.07E-04,-8.15E-04
920,-4.78E-04,-4.98E-04,-6.20E-04,-3.91E-04,-4.24E-04,-2.75E-04,-4.67E-04,-6.18E-04,-6.98E-04,-3.70E-04,-3.23E-04,-4.11E-04,-4.35E-04,-2.32E-04,-2.81E-04,-4.14E-04,-2.03E-04,-2.11E-04,-3.24E-04,-8.37E-04
921,-5.05E-04,-5.39E-04,-6.43E-04,-4.19E-04,-4.55E-04,-3.03E-04,-4.89E-04,-6.46E-04,-7.24E-04,-3.84E-04,-3.53E-04,-4.46E-04,-4.62E-04,-2.57E-04,-3.10E-04,-4.44E-04,-2.36E-04,-2.33E-04,-3.41E-04,-8.57E-04
922,-5.31E-04,-5.77E-04,-6.64E-04,-4.44E-04,-4.84E-04,-3.29E-04,-5.08E-04,-6.71E-04,-7.48E-04,-3.95E-04,-3.80E-04,-4.79E-04,-4.86E-04,-2.80E-04,-3.38E-04,-4.72E-04,-2.67E-04,-2.52E-04,-3.55E-04,-8.76E-04
923,-5.56E-04,-6.13E-04,-6.83E-04,-4.68E-04,-5.10E-04,-3.54E-04,-5.25E-04,-6.94E-04,-7.70E-04,-4.03E-04,-4.05E-04,-5.10E-04,-5.07E-04,-3.01E-04,-3.64E-04,-4.97E-04,-2.96E-04,-2.71E-04,-3.69E-04,-8.93E-04
924,-5.79E-04,-6.45E-04,-7.00E-04,-4.89E-04,-5.34E-04,-3.78E-04,-5.42E-04,-7.15E-04,-7.90E-04,-4.07E-04,-4.28E-04,-5.39E-04,-5.27E-04,-3.18E-04,-3.88E-04,-5.19E-04,-3.24E-04,-2.87E-04,-3.81E-04,-9.08E-04
925,-6.02E-04,-6.74E-04,-7.16E-04,-5.07E-04,-5.56E-04,-4.00E-04,-5.58E-04,-7.34E-04,-8.06E-04,-4.09E-04,-4.47E-04,-5.66E-04,-5.44E-04,-3.34E-04,-4.10E-04,-5.38E-04,-3.49E-04,-3.02E-04,-3.92E-04,-9.22E-04
926,-6.24E-04,-7.00E-04,-7.30E-04,-5.24E-04,-5.76E-04,-4.21E-04,-5.74E-04,-7.50E-04,-8.20E-04,-4.09E-04,-4.65E-04,-5.90E-04,-5.60E-04,-3.46E-04,-4.29E-04,-5.55E-04,-3.72E-04,-3.14E-04,-4.01E-04,-9.33E-04
927,-6.46E-04,-7.23E-04,-7.42E-04,-5.38E-04,-5.93E-04,-4.39E-04,-5.91E-04,-7.64E-04,-8.31E-04,-4.06E-04,-4.80E-04,-6.13E-04,-5.74E-04,-3.57E-04,-4.47E-04,-5.69E-04,-3.94E-04,-3.25E-04,-4.09E-04,-9.41E-04
928,-6.68E-04,-7.43E-04,-7.52E-04,-5.50E-04,-6.08E-04,-4.56E-04,-6.08E-04,-7.76E-04,-8.40E-04,-4.01E-04,-4.93E-04,-6.33E-04,-5.87E-04,-3.66E-04,-4.63E-04,-5.81E-04,-4.13E-04,-3.35E-04,-4.17E-04,-9.47E-04
929,-6.89E-04,-7.60E-04,-7.61E-04,-5.60E-04,-6.20E-04,-4.72E-04,-6.26E-04,-7.86E-04,-8.46E-04,-3.95E-04,-5.05E-04,-6.51E-04,-6.00E-04,-3.74E-04,-4.77E-04,-5.90E-04,-4.30E-04,-3.42E-04,-4.23E-04,-9.51E-04
930,-7.09E-04,-7.75E-04,-7.69E-04,-5.69E-04,-6.32E-04,-4.86E-04,-6.45E-04,-7.94E-04,-8.49E-04,-3.88E-04,-5.15E-04,-6.67E-04,-6.12E-04,-3.80E-04,-4.90E-04,-5.98E-04,-4.46E-04,-3.49E-04,-4.28E-04,-9.52E-04
931,-7.29E-04,-7.89E-04,-7.76E-04,-5.76E-04,-6.41E-04,-4.98E-04,-6.64E-04,-8.00E-04,-8.51E-04,-3.81E-04,-5.24E-04,-6.82E-04,-6.25E-04,-3.86E-04,-5.01E-04,-6.04E-04,-4.61E-04,-3.54E-04,-4.33E-04,-9.51E-04
932,-7.48E-04,-8.00E-04,-7.82E-04,-5.82E-04,-6.49E-04,-5.10E-04,-6.84E-04,-8.04E-04,-8.51E-04,-3.74E-04,-5.33E-04,-6.96E-04,-6.37E-04,-3.91E-04,-5.11E-04,-6.09E-04,-4.74E-04,-3.59E-04,-4.38E-04,-9.48E-04
933,-7.66E-04,-8.11E-04,-7.87E-04,-5.87E-04,-6.57E-04,-5.20E-04,-7.03E-04,-8.07E-04,-8.49E-04,-3.67E-04,-5.41E-04,-7.09E-04,-6.50E-04,-3.96E-04,-5.21E-04,-6.13E-04,-4.87E-04,-3.63E-04,-4.42E-04,-9.43E-04
934,-7.82E-04,-8.20E-04,-7.92E-04,-5.92E-04,-6.64E-04,-5.30E-04,-7.21E-04,-8.08E-04,-8.46E-04,-3.61E-04,-5.50E-04,-7.21E-04,-6.64E-04,-4.02E-04,-5.31E-04,-6.17E-04,-4.99E-04,-3.67E-04,-4.47E-04,-9.36E-04
935,-7.97E-04,-8.29E-04,-7.96E-04,-5.96E-04,-6.70E-04,-5.38E-04,-7.39E-04,-8.08E-04,-8.43E-04,-3.56E-04,-5.59E-04,-7.33E-04,-6.78E-04,-4.07E-04,-5.41E-04,-6.21E-04,-5.11E-04,-3.72E-04,-4.51E-04,-9.29E-04
936,-8.11E-04,-8.38E-04,-8.01E-04,-6.00E-04,-6.75E-04,-5.47E-04,-7.54E-04,-8.08E-04,-8.39E-04,-3.52E-04,-5.69E-04,-7.45E-04,-6.92E-04,-4.13E-04,-5.50E-04,-6.24E-04,-5.22E-04,-3.77E-04,-4.56E-04,-9.20E-04
937,-8.23E-04,-8.46E-04,-8.05E-04,-6.04E-04,-6.81E-04,-5.54E-04,-7.68E-04,-8.06E-04,-8.35E-04,-3.49E-04,-5.79E-04,-7.56E-04,-7.06E-04,-4.20E-04,-5.59E-04,-6.27E-04,-5.34E-04,-3.82E-04,-4.60E-04,-9.10E-04
938,-8.33E-04,-8.54E-04,-8.10E-04,-6.07E-04,-6.86E-04,-5.62E-04,-7.79E-04,-8.03E-04,-8.30E-04,-3.47E-04,-5.90E-04,-7.67E-04,-7.20E-04,-4.26E-04,-5.69E-04,-6.31E-04,-5.46E-04,-3.88E-04,-4.64E-04,-9.00E-04
939,-8.41E-04,-8.62E-04,-8.14E-04,-6.10E-04,-6.90E-04,-5.68E-04,-7.86E-04,-8.00E-04,-8.24E-04,-3.46E-04,-6.02E-04,-7.78E-04,-7.33E-04,-4.32E-04,-5.77E-04,-6.34E-04,-5.57E-04,-3.95E-04,-4.68E-04,-8.88E-04
940,-8.46E-04,-8.69E-04,-8.18E-04,-6.13E-04,-6.93E-04,-5.75E-04,-7.91E-04,-7.95E-04,-8.17E-04,-3.45E-04,-6.13E-04,-7.87E-04,-7.44E-04,-4.38E-04,-5.85E-04,-6.36E-04,-5.68E-04,-4.01E-04,-4.71E-04,-8.76E-04
941,-8.49E-04,-8.75E-04,-8.21E-04,-6.15E-04,-6.94E-04,-5.80E-04,-7.93E-04,-7.89E-04,-8.09E-04,-3.44E-04,-6.24E-04,-7.94E-04,-7.52E-04,-4.43E-04,-5.92E-04,-6.38E-04,-5.79E-04,-4.08E-04,-4.74E-04,-8.62E-04
942,-8.49E-04,-8.80E-04,-8.22E-04,-6.15E-04,-6.94E-04,-5.84E-04,-7.91E-04,-7.81E-04,-7.99E-04,-3.42E-04,-6.33E-04,-8.00E-04,-7.58E-04,-4.46E-04,-5.96E-04,-6.38E-04,-5.88E-04,-4.14E-04,-4.75E-04,-8.46E-04
943,-8.46E-04,-8.83E-04,-8.21E-04,-6.13E-04,-6.91E-04,-5.86E-04,-7.85E-04,-7.70E-04,-7.86E-04,-3.39E-04,-6.41E-04,-8.02E-04,-7.59E-04,-4.47E-04,-5.98E-04,-6.36E-04,-5.96E-04,-4.20E-04,-4.74E-04,-8.27E-04
944,-8.40E-04,-8.82E-04,-8.17E-04,-6.09E-04,-6.85E-04,-5.86E-04,-7.76E-04,-7.57E-04,-7.71E-04,-3.34E-04,-6.46E-04,-8.01E-04,-7.56E-04,-4.46E-04,-5.97E-04,-6.31E-04,-6.01E-04,-4.23E-04,-4.71E-04,-8.06E-04
945,-8.31E-04,-8.79E-04,-8.10E-04,-6.01E-04,-6.76E-04,-5.84E-04,-7.63E-04,-7.41E-04,-7.52E-04,-3.28E-04,-6.47E-04,-7.95E-04,-7.48E-04,-4.42E-04,-5.93E-04,-6.24E-04,-6.04E-04,-4.25E-04,-4.65E-04,-7.81E-04
946,-8.18E-04,-8.71E-04,-7.99E-04,-5.91E-04,-6.62E-04,-5.80E-04,-7.47E-04,-7.21E-04,-7.29E-04,-3.18E-04,-6.44E-04,-7.85E-04,-7.35E-04,-4.34E-04,-5.84E-04,-6.12E-04,-6.03E-04,-4.24E-04,-4.57E-04,-7.53E-04
947,-8.01E-04,-8.59E-04,-7.84E-04,-5.76E-04,-6.44E-04,-5.72E-04,-7.28E-04,-6.97E-04,-7.01E-04,-3.07E-04,-6.36E-04,-7.69E-04,-7.16E-04,-4.22E-04,-5.71E-04,-5.96E-04,-5.98E-04,-4.19E-04,-4.45E-04,-7.19E-04
948,-7.81E-04,-8.42E-04,-7.63E-04,-5.58E-04,-6.22E-04,-5.61E-04,-7.05E-04,-6.68E-04,-6.69E-04,-2.92E-04,-6.22E-04,-7.48E-04,-6.92E-04,-4.07E-04,-5.53E-04,-5.76E-04,-5.89E-04,-4.11E-04,-4.31E-04,-6.81E-04
949,-7.57E-04,-8.20E-04,-7.38E-04,-5.34E-04,-5.94E-04,-5.46E-04,-6.79E-04,-6.35E-04,-6.33E-04,-2.73E-04,-6.03E-04,-7.20E-04,-6.62E-04,-3.88E-04,-5.30E-04,-5.50E-04,-5.76E-04,-3.99E-04,-4.13E-04,-6.38E-04
950,-7.29E-04,-7.92E-04,-7.07E-04,-5.07E-04,-5.62E-04,-5.28E-04,-6.50E-04,-5.97E-04,-5.91E-04,-2.52E-04,-5.78E-04,-6.86E-04,-6.28E-04,-3.64E-04,-5.02E-04,-5.20E-04,-5.57E-04,-3.83E-04,-3.92E-04,-5.90E-04
951,-6.97E-04,-7.59E-04,-6.70E-04,-4.75E-04,-5.25E-04,-5.06E-04,-6.17E-04,-5.54E-04,-5.46E-04,-2.27E-04,-5.46E-04,-6.46E-04,-5.88E-04,-3.37E-04,-4.70E-04,-4.85E-04,-5.34E-04,-3.63E-04,-3.67E-04,-5.38E-04
952,-6.61E-04,-7.20E-04,-6.29E-04,-4.38E-04,-4.83E-04,-4.80E-04,-5.81E-04,-5.07E-04,-4.96E-04,-2.00E-04,-5.10E-04,-6.01E-04,-5.45E-04,-3.06E-04,-4.35E-04,-4.46E-04,-5.06E-04,-3.39E-04,-3.41E-04,-4.80E-04
953,-6.22E-04,-6.76E-04,-5.83E-04,-3.98E-04,-4.38E-04,-4.51E-04,-5.42E-04,-4.56E-04,-4.44E-04,-1.70E-04,-4.68E-04,-5.51E-04,-4.98E-04,-2.73E-04,-3.95E-04,-4.02E-04,-4.73E-04,-3.11E-04,-3.11E-04,-4.19E-04
954,-5.80E-04,-6.28E-04,-5.33E-04,-3.55E-04,-3.90E-04,-4.18E-04,-4.99E-04,-4.01E-04,-3.88E-04,-1.37E-04,-4.22E-04,-4.97E-04,-4.50E-04,-2.36E-04,-3.53E-04,-3.56E-04,-4.36E-04,-2.80E-04,-2.80E-04,-3.55E-04
955,-5.35E-04,-5.76E-04,-4.81E-04,-3.09E-04,-3.39E-04,-3.83E-04,-4.54E-04,-3.43E-04,-3.31E-04,-1.03E-04,-3.72E-04,-4.39E-04,-4.00E-04,-1.98E-04,-3.09E-04,-3.06E-04,-3.96E-04,-2.47E-04,-2.48E-04,-2.89E-04
956,-4.88E-04,-5.22E-04,-4.26E-04,-2.62E-04,-2.86E-04,-3.46E-04,-4.06E-04,-2.84E-04,-2.73E-04,-6.71E-05,-3.19E-04,-3.80E-04,-3.49E-04,-1.59E-04,-2.64E-04,-2.55E-04,-3.52E-04,-2.11E-04,-2.15E-04,-2.22E-04
957,-4.39E-04,-4.65E-04,-3.69E-04,-2.13E-04,-2.33E-04,-3.07E-04,-3.55E-04,-2.23E-04,-2.15E-04,-3.07E-05,-2.65E-04,-3.19E-04,-2.99E-04,-1.19E-04,-2.19E-04,-2.02E-04,-3.07E-04,-1.75E-04,-1.81E-04,-1.54E-04
958,-3.89E-04,-4.08E-04,-3.13E-04,-1.65E-04,-1.80E-04,-2.67E-04,-3.03E-04,-1.61E-04,-1.58E-04,5.87E-06,-2.11E-04,-2.58E-04,-2.50E-04,-7.91E-05,-1.75E-04,-1.50E-04,-2.60E-04,-1.39E-04,-1.48E-04,-8.79E-05
959,-3.39E-04,-3.52E-04,-2.58E-04,-1.17E-04,-1.27E-04,-2.26E-04,-2.49E-04,-1.01E-04,-1.03E-04,4.21E-05,-1.57E-04,-1.97E-04,-2.03E-04,-3.99E-05,-1.33E-04,-9.92E-05,-2.13E-04,-1.03E-04,-1.17E-04,-2.38E-05
960,-2.89E-04,-2.96E-04,-2.04E-04,-7.04E-05,-7.69E-05,-1.85E-04,-1.95E-04,-4.15E-05,-4.95E-05,7.73E-05,-1.05E-04,-1.39E-04,-1.59E-04,-2.09E-06,-9.26E-05,-5.00E-05,-1.67E-04,-6.83E-05,-8.65E-05,3.70E-05
961,-2.39E-04,-2.44E-04,-1.53E-04,-2.64E-05,-2.90E-05,-1.45E-04,-1.41E-04,1.54E-05,3.70E-07,1.11E-04,-5.61E-05,-8.38E-05,-1.18E-04,3.39E-05,-5.52E-05,-3.68E-06,-1.22E-04,-3.56E-05,-5.81E-05,9.38E-05
962,-1.91E-04,-1.94E-04,-1.05E-04,1.48E-05,1.58E-05,-1.05E-04,-8.76E-05,6.93E-05,4.67E-05,1.43E-04,-1.01E-05,-3.19E-05,-7.95E-05,6.77E-05,-2.09E-05,3.92E-05,-7.83E-05,-5.35E-06,-3.21E-05,1.46E-04
963,-1.45E-04,-1.48E-04,-6.06E-05,5.28E-05,5.71E-05,-6.69E-05,-3.64E-05,1.20E-04,8.92E-05,1.72E-04,3.19E-05,1.60E-05,-4.46E-05,9.89E-05,1.00E-05,7.80E-05,-3.75E-05,2.21E-05,-8.39E-06,1.92E-04
964,-1.01E-04,-1.06E-04,-2.04E-05,8.71E-05,9.45E-05,-3.02E-05,1.20E-05,1.66E-04,1.28E-04,1.99E-04,6.96E-05,5.95E-05,-1.31E-05,1.27E-04,3.74E-05,1.12E-04,4.07E-07,4.66E-05,1.28E-05,2.33E-04
965,-6.02E-05,-6.92E-05,1.58E-05,1.18E-04,1.28E-04,4.70E-06,5.69E-05,2.08E-04,1.62E-04,2.23E-04,1.03E-04,9.85E-05,1.53E-05,1.53E-04,6.15E-05,1.42E-04,3.50E-05,6.79E-05,3.14E-05,2.69E-04
966,-2.23E-05,-3.65E-05,4.79E-05,1.45E-04,1.57E-04,3.77E-05,9.74E-05,2.46E-04,1.93E-04,2.44E-04,1.31E-04,1.33E-04,4.08E-05,1.76E-04,8.24E-05,1.67E-04,6.63E-05,8.62E-05,4.77E-05,2.99E-04
967,1.24E-05,-7.96E-06,7.64E-05,1.68E-04,1.83E-04,6.88E-05,1.33E-04,2.79E-04,2.20E-04,2.62E-04,1.56E-04,1.63E-04,6.39E-05,1.95E-04,1.00E-04,1.87E-04,9.41E-05,1.02E-04,6.18E-05,3.23E-04
968,4.38E-05,1.67E-05,1.02E-04,1.88E-04,2.05E-04,9.79E-05,1.64E-04,3.08E-04,2.44E-04,2.76E-04,1.76E-04,1.89E-04,8.49E-05,2.12E-04,1.16E-04,2.02E-04,1.19E-04,1.15E-04,7.41E-05,3.43E-04
969,7.22E-05,3.80E-05,1.24E-04,2.05E-04,2.24E-04,1.25E-04,1.89E-04,3.34E-04,2.65E-04,2.88E-04,1.93E-04,2.12E-04,1.04E-04,2.27E-04,1.30E-04,2.13E-04,1.40E-04,1.25E-04,8.47E-05,3.59E-04
970,9.76E-05,5.68E-05,1.44E-04,2.19E-04,2.40E-04,1.51E-04,2.10E-04,3.56E-04,2.84E-04,2.97E-04,2.07E-04,2.32E-04,1.22E-04,2.39E-04,1.42E-04,2.21E-04,1.59E-04,1.34E-04,9.41E-05,3.72E-04
971,1.20E-04,7.37E-05,1.63E-04,2.32E-04,2.53E-04,1.74E-04,2.25E-04,3.75E-04,3.00E-04,3.03E-04,2.19E-04,2.50E-04,1.39E-04,2.49E-04,1.53E-04,2.26E-04,1.76E-04,1.42E-04,1.03E-04,3.82E-04
972,1.41E-04,8.95E-05,1.81E-04,2.43E-04,2.65E-04,1.96E-04,2.37E-04,3.93E-04,3.16E-04,3.06E-04,2.29E-04,2.65E-04,1.56E-04,2.57E-04,1.63E-04,2.27E-04,1.91E-04,1.49E-04,1.10E-04,3.91E-04
973,1.59E-04,1.05E-04,1.98E-04,2.53E-04,2.75E-04,2.17E-04,2.45E-04,4.08E-04,3.30E-04,3.07E-04,2.38E-04,2.80E-04,1.72E-04,2.64E-04,1.72E-04,2.27E-04,2.04E-04,1.56E-04,1.18E-04,3.98E-04
974,1.77E-04,1.21E-04,2.15E-04,2.63E-04,2.84E-04,2.37E-04,2.51E-04,4.22E-04,3.44E-04,3.07E-04,2.47E-04,2.94E-04,1.88E-04,2.70E-04,1.82E-04,2.26E-04,2.17E-04,1.63E-04,1.25E-04,4.05E-04
975,1.93E-04,1.38E-04,2.33E-04,2.72E-04,2.93E-04,2.55E-04,2.55E-04,4.36E-04,3.57E-04,3.05E-04,2.55E-04,3.07E-04,2.05E-04,2.74E-04,1.91E-04,2.23E-04,2.29E-04,1.70E-04,1.33E-04,4.12E-04
976,2.08E-04,1.56E-04,2.50E-04,2.82E-04,3.01E-04,2.71E-04,2.59E-04,4.49E-04,3.71E-04,3.01E-04,2.64E-04,3.20E-04,2.21E-04,2.78E-04,2.00E-04,2.20E-04,2.42E-04,1.77E-04,1.40E-04,4.20E-04
977,2.23E-04,1.76E-04,2.69E-04,2.92E-04,3.09E-04,2.87E-04,2.64E-04,4.62E-04,3.84E-04,2.97E-04,2.72E-04,3.34E-04,2.37E-04,2.81E-04,2.08E-04,2.16E-04,2.54E-04,1.85E-04,1.48E-04,4.28E-04
978,2.38E-04,1.98E-04,2.88E-04,3.02E-04,3.17E-04,3.02E-04,2.70E-04,4.75E-04,3.98E-04,2.92E-04,2.81E-04,3.47E-04,2.54E-04,2.84E-04,2.17E-04,2.13E-04,2.67E-04,1.93E-04,1.56E-04,4.36E-04
979,2.54E-04,2.22E-04,3.07E-04,3.13E-04,3.26E-04,3.15E-04,2.78E-04,4.88E-04,4.11E-04,2.87E-04,2.91E-04,3.61E-04,2.70E-04,2.86E-04,2.25E-04,2.11E-04,2.80E-04,2.02E-04,1.64E-04,4.46E-04
980,2.69E-04,2.48E-04,3.26E-04,3.25E-04,3.35E-04,3.27E-04,2.89E-04,5.02E-04,4.25E-04,2.82E-04,3.00E-04,3.75E-04,2.86E-04,2.87E-04,2.32E-04,2.08E-04,2.93E-04,2.11E-04,1.71E-04,4.56E-04
981,2.84E-04,2.74E-04,3.45E-04,3.36E-04,3.43E-04,3.38E-04,3.03E-04,5.16E-04,4.38E-04,2.77E-04,3.10E-04,3.89E-04,3.02E-04,2.89E-04,2.39E-04,2.07E-04,3.07E-04,2.20E-04,1.79E-04,4.66E-04
982,3.00E-04,3.02E-04,3.64E-04,3.47E-04,3.52E-04,3.48E-04,3.20E-04,5.31E-04,4.51E-04,2.71E-04,3.18E-04,4.02E-04,3.17E-04,2.89E-04,2.44E-04,2.06E-04,3.22E-04,2.29E-04,1.85E-04,4.77E-04
983,3.15E-04,3.29E-04,3.81E-04,3.58E-04,3.61E-04,3.56E-04,3.39E-04,5.45E-04,4.64E-04,2.66E-04,3.27E-04,4.15E-04,3.31E-04,2.90E-04,2.48E-04,2.05E-04,3.36E-04,2.38E-04,1.92E-04,4.87E-04
984,3.30E-04,3.56E-04,3.98E-04,3.69E-04,3.70E-04,3.64E-04,3.59E-04,5.59E-04,4.75E-04,2.62E-04,3.33E-04,4.27E-04,3.44E-04,2.89E-04,2.50E-04,2.05E-04,3.49E-04,2.46E-04,1.97E-04,4.96E-04
985,3.45E-04,3.81E-04,4.13E-04,3.78E-04,3.77E-04,3.70E-04,3.81E-04,5.72E-04,4.86E-04,2.57E-04,3.38E-04,4.37E-04,3.56E-04,2.88E-04,2.51E-04,2.05E-04,3.62E-04,2.54E-04,2.01E-04,5.04E-04
986,3.57E-04,4.05E-04,4.26E-04,3.86E-04,3.84E-04,3.76E-04,4.03E-04,5.85E-04,4.95E-04,2.52E-04,3.41E-04,4.46E-04,3.65E-04,2.86E-04,2.51E-04,2.04E-04,3.74E-04,2.60E-04,2.03E-04,5.11E-04
987,3.69E-04,4.26E-04,4.37E-04,3.92E-04,3.90E-04,3.80E-04,4.23E-04,5.96E-04,5.02E-04,2.48E-04,3.42E-04,4.52E-04,3.73E-04,2.82E-04,2.48E-04,2.03E-04,3.84E-04,2.65E-04,2.04E-04,5.16E-04
988,3.78E-04,4.43E-04,4.46E-04,3.95E-04,3.95E-04,3.83E-04,4.41E-04,6.05E-04,5.07E-04,2.43E-04,3.40E-04,4.56E-04,3.79E-04,2.78E-04,2.44E-04,2.01E-04,3.93E-04,2.68E-04,2.04E-04,5.18E-04
989,3.85E-04,4.56E-04,4.53E-04,3.97E-04,3.97E-04,3.86E-04,4.56E-04,6.12E-04,5.10E-04,2.37E-04,3.35E-04,4.58E-04,3.83E-04,2.71E-04,2.39E-04,1.98E-04,4.00E-04,2.70E-04,2.02E-04,5.18E-04
990,3.89E-04,4.65E-04,4.57E-04,3.95E-04,3.98E-04,3.88E-04,4.67E-04,6.17E-04,5.11E-04,2.31E-04,3.28E-04,4.56E-04,3.83E-04,2.62E-04,2.32E-04,1.93E-04,4.04E-04,2.70E-04,1.98E-04,5.16E-04
991,3.90E-04,4.69E-04,4.59E-04,3.91E-04,3.96E-04,3.88E-04,4.72E-04,6.20E-04,5.09E-04,2.24E-04,3.17E-04,4.51E-04,3.81E-04,2.52E-04,2.23E-04,1.87E-04,4.06E-04,2.69E-04,1.92E-04,5.10E-04
992,3.88E-04,4.69E-04,4.59E-04,3.83E-04,3.92E-04,3.88E-04,4.72E-04,6.19E-04,5.05E-04,2.17E-04,3.04E-04,4.44E-04,3.77E-04,2.39E-04,2.14E-04,1.80E-04,4.05E-04,2.66E-04,1.85E-04,5.02E-04
993,3.82E-04,4.64E-04,4.57E-04,3.73E-04,3.85E-04,3.87E-04,4.66E-04,6.15E-04,4.97E-04,2.08E-04,2.88E-04,4.33E-04,3.69E-04,2.24E-04,2.03E-04,1.70E-04,4.01E-04,2.61E-04,1.76E-04,4.91E-04
994,3.72E-04,4.54E-04,4.53E-04,3.59E-04,3.76E-04,3.84E-04,4.53E-04,6.08E-04,4.87E-04,1.98E-04,2.70E-04,4.18E-04,3.58E-04,2.06E-04,1.91E-04,1.59E-04,3.95E-04,2.55E-04,1.66E-04,4.77E-04
995,3.59E-04,4.39E-04,4.46E-04,3.43E-04,3.64E-04,3.80E-04,4.35E-04,5.98E-04,4.74E-04,1.87E-04,2.49E-04,4.01E-04,3.44E-04,1.86E-04,1.79E-04,1.45E-04,3.86E-04,2.48E-04,1.55E-04,4.60E-04
996,3.43E-04,4.20E-04,4.38E-04,3.24E-04,3.49E-04,3.75E-04,4.12E-04,5.85E-04,4.59E-04,1.74E-04,2.27E-04,3.81E-04,3.28E-04,1.63E-04,1.65E-04,1.30E-04,3.74E-04,2.39E-04,1.42E-04,4.40E-04
997,3.24E-04,3.98E-04,4.27E-04,3.02E-04,3.32E-04,3.69E-04,3.84E-04,5.69E-04,4.41E-04,1.61E-04,2.03E-04,3.57E-04,3.09E-04,1.39E-04,1.51E-04,1.13E-04,3.61E-04,2.29E-04,1.28E-04,4.18E-04
