,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
807,-3.37E-04,-3.57E-04,-3.10E-04,-1.89E-04,-3.71E-04,-9.59E-05,-6.34E-04,-3.85E-04,-1.71E-04,-2.61E-05,-3.15E-04,-1.44E-04,-3.32E-04,-2.73E-04,-1.68E-04,1.09E-04,-3.95E-04,-2.25E-04,-4.62E-05,-1.08E-04
808,-3.34E-04,-3.52E-04,-3.11E-04,-1.78E-04,-3.64E-04,-9.20E-05,-6.19E-04,-3.82E-04,-1.68E-04,-1.89E-05,-3.08E-04,-1.37E-04,-3.15E-04,-2.63E-04,-1.56E-04,1.29E-04,-3.90E-04,-2.20E-04,-4.72E-05,-8.77E-05
809,-3.29E-04,-3.48E-04,-3.10E-04,-1.66E-04,-3.57E-04,-8.75E-05,-6.02E-04,-3.78E-04,-1.64E-04,-1.14E-05,-3.00E-04,-1.29E-04,-2.96E-04,-2.53E-04,-1.45E-04,1.48E-04,-3.85E-04,-2.14E-04,-4.61E-05,-5.96E-05
810,-3.24E-04,-3.44E-04,-3.09E-04,-1.53E-04,-3.48E-04,-8.23E-05,-5.82E-04,-3.73E-04,-1.59E-04,-3.48E-06,-2.92E-04,-1.19E-04,-2.76E-04,-2.42E-04,-1.35E-04,1.66E-04,-3.78E-04,-2.08E-04,-4.25E-05,-2.48E-05
811,-3.19E-04,-3.42E-04,-3.05E-04,-1.39E-04,-3.38E-04,-7.65E-05,-5.61E-04,-3.66E-04,-1.54E-04,4.75E-06,-2.83E-04,-1.07E-04,-2.55E-04,-2.32E-04,-1.25E-04,1.83E-04,-3.69E-04,-2.02E-04,-3.61E-05,1.48E-05
812,-3.13E-04,-3.41E-04,-3.00E-04,-1.24E-04,-3.27E-04,-7.01E-05,-5.39E-04,-3.57E-04,-1.48E-04,1.32E-05,-2.73E-04,-9.40E-05,-2.33E-04,-2.21E-04,-1.17E-04,1.99E-04,-3.57E-04,-1.95E-04,-2.70E-05,5.69E-05
813,-3.08E-04,-3.41E-04,-2.93E-04,-1.08E-04,-3.15E-04,-6.33E-05,-5.16E-04,-3.48E-04,-1.41E-04,2.17E-05,-2.61E-04,-7.87E-05,-2.11E-04,-2.11E-04,-1.09E-04,2.13E-04,-3.43E-04,-1.87E-04,-1.54E-05,9.93E-05
814,-3.02E-04,-3.43E-04,-2.84E-04,-9.27E-05,-3.02E-04,-5.62E-05,-4.95E-04,-3.36E-04,-1.35E-04,3.02E-05,-2.49E-04,-6.15E-05,-1.90E-04,-2.02E-04,-1.02E-04,2.25E-04,-3.27E-04,-1.79E-04,-1.79E-06,1.40E-04
815,-2.96E-04,-3.46E-04,-2.74E-04,-7.71E-05,-2.88E-04,-4.91E-05,-4.76E-04,-3.24E-04,-1.28E-04,3.85E-05,-2.37E-04,-4.28E-05,-1.71E-04,-1.92E-04,-9.53E-05,2.36E-04,-3.08E-04,-1.70E-04,1.32E-05,1.77E-04
816,-2.91E-04,-3.50E-04,-2.63E-04,-6.18E-05,-2.74E-04,-4.22E-05,-4.59E-04,-3.11E-04,-1.22E-04,4.64E-05,-2.24E-04,-2.30E-05,-1.54E-04,-1.84E-04,-8.93E-05,2.45E-04,-2.86E-04,-1.61E-04,2.87E-05,2.08E-04
817,-2.86E-04,-3.56E-04,-2.51E-04,-4.73E-05,-2.60E-04,-3.58E-05,-4.46E-04,-2.97E-04,-1.16E-04,5.37E-05,-2.12E-04,-2.66E-06,-1.39E-04,-1.77E-04,-8.39E-05,2.52E-04,-2.63E-04,-1.52E-04,4.38E-05,2.33E-04
818,-2.82E-04,-3.62E-04,-2.38E-04,-3.38E-05,-2.47E-04,-3.01E-05,-4.36E-04,-2.83E-04,-1.11E-04,6.02E-05,-2.00E-04,1.75E-05,-1.27E-04,-1.70E-04,-7.91E-05,2.59E-04,-2.38E-04,-1.42E-04,5.77E-05,2.52E-04
819,-2.77E-04,-3.69E-04,-2.26E-04,-2.17E-05,-2.35E-04,-2.53E-05,-4.30E-04,-2.70E-04,-1.06E-04,6.58E-05,-1.89E-04,3.67E-05,-1.18E-04,-1.64E-04,-7.49E-05,2.64E-04,-2.13E-04,-1.33E-04,6.95E-05,2.63E-04
820,-2.73E-04,-3.76E-04,-2.14E-04,-1.14E-05,-2.24E-04,-2.18E-05,-4.27E-04,-2.57E-04,-1.03E-04,7.02E-05,-1.80E-04,5.41E-05,-1.12E-04,-1.60E-04,-7.15E-05,2.68E-04,-1.87E-04,-1.24E-04,7.85E-05,2.67E-04
821,-2.69E-04,-3.84E-04,-2.03E-04,-3.01E-06,-2.16E-04,-1.96E-05,-4.28E-04,-2.45E-04,-1.00E-04,7.35E-05,-1.73E-04,6.89E-05,-1.09E-04,-1.56E-04,-6.91E-05,2.72E-04,-1.62E-04,-1.15E-04,8.41E-05,2.66E-04
822,-2.65E-04,-3.90E-04,-1.94E-04,3.22E-06,-2.10E-04,-1.89E-05,-4.31E-04,-2.34E-04,-9.88E-05,7.53E-05,-1.67E-04,8.04E-05,-1.08E-04,-1.54E-04,-6.76E-05,2.74E-04,-1.40E-04,-1.07E-04,8.61E-05,2.61E-04
823,-2.60E-04,-3.95E-04,-1.88E-04,7.18E-06,-2.06E-04,-1.96E-05,-4.37E-04,-2.25E-04,-9.86E-05,7.58E-05,-1.64E-04,8.78E-05,-1.10E-04,-1.53E-04,-6.72E-05,2.76E-04,-1.19E-04,-9.93E-05,8.44E-05,2.53E-04
824,-2.55E-04,-3.99E-04,-1.83E-04,8.85E-06,-2.06E-04,-2.20E-05,-4.44E-04,-2.18E-04,-9.95E-05,7.49E-05,-1.63E-04,9.10E-05,-1.14E-04,-1.53E-04,-6.81E-05,2.76E-04,-1.03E-04,-9.25E-05,7.91E-05,2.44E-04
825,-2.48E-04,-4.01E-04,-1.81E-04,8.30E-06,-2.08E-04,-2.58E-05,-4.52E-04,-2.13E-04,-1.02E-04,7.25E-05,-1.65E-04,8.95E-05,-1.19E-04,-1.54E-04,-7.01E-05,2.75E-04,-8.99E-05,-8.66E-05,7.07E-05,2.36E-04
826,-2.41E-04,-4.01E-04,-1.81E-04,5.65E-06,-2.13E-04,-3.10E-05,-4.59E-04,-2.10E-04,-1.04E-04,6.88E-05,-1.69E-04,8.37E-05,-1.26E-04,-1.55E-04,-7.34E-05,2.73E-04,-8.18E-05,-8.17E-05,5.99E-05,2.29E-04
827,-2.34E-04,-3.99E-04,-1.84E-04,1.16E-06,-2.20E-04,-3.73E-05,-4.65E-04,-2.09E-04,-1.08E-04,6.38E-05,-1.74E-04,7.39E-05,-1.33E-04,-1.58E-04,-7.76E-05,2.69E-04,-7.85E-05,-7.79E-05,4.75E-05,2.25E-04
828,-2.25E-04,-3.94E-04,-1.89E-04,-4.90E-06,-2.29E-04,-4.47E-05,-4.70E-04,-2.10E-04,-1.13E-04,5.77E-05,-1.80E-04,6.08E-05,-1.40E-04,-1.62E-04,-8.27E-05,2.63E-04,-8.01E-05,-7.53E-05,3.42E-05,2.25E-04
829,-2.15E-04,-3.87E-04,-1.96E-04,-1.22E-05,-2.40E-04,-5.27E-05,-4.72E-04,-2.13E-04,-1.18E-04,5.06E-05,-1.88E-04,4.53E-05,-1.48E-04,-1.65E-04,-8.84E-05,2.55E-04,-8.66E-05,-7.39E-05,2.12E-05,2.29E-04
830,-2.05E-04,-3.79E-04,-2.04E-04,-2.02E-05,-2.52E-04,-6.12E-05,-4.72E-04,-2.18E-04,-1.23E-04,4.27E-05,-1.95E-04,2.85E-05,-1.55E-04,-1.70E-04,-9.43E-05,2.45E-04,-9.77E-05,-7.37E-05,9.26E-06,2.37E-04
831,-1.94E-04,-3.68E-04,-2.14E-04,-2.86E-05,-2.65E-04,-6.99E-05,-4.69E-04,-2.24E-04,-1.29E-04,3.42E-05,-2.03E-04,1.18E-05,-1.61E-04,-1.74E-04,-1.00E-04,2.33E-04,-1.13E-04,-7.48E-05,-7.58E-07,2.47E-04
832,-1.82E-04,-3.56E-04,-2.25E-04,-3.70E-05,-2.77E-04,-7.85E-05,-4.64E-04,-2.30E-04,-1.34E-04,2.53E-05,-2.09E-04,-3.64E-06,-1.67E-04,-1.79E-04,-1.05E-04,2.20E-04,-1.31E-04,-7.70E-05,-8.21E-06,2.60E-04
833,-1.71E-04,-3.43E-04,-2.36E-04,-4.49E-05,-2.89E-04,-8.67E-05,-4.56E-04,-2.38E-04,-1.40E-04,1.62E-05,-2.13E-04,-1.65E-05,-1.71E-04,-1.84E-04,-1.10E-04,2.05E-04,-1.51E-04,-8.05E-05,-1.26E-05,2.73E-04
834,-1.60E-04,-3.31E-04,-2.46E-04,-5.18E-05,-2.99E-04,-9.43E-05,-4.47E-04,-2.45E-04,-1.45E-04,7.09E-06,-2.16E-04,-2.56E-05,-1.74E-04,-1.89E-04,-1.13E-04,1.90E-04,-1.73E-04,-8.49E-05,-1.38E-05,2.85E-04
835,-1.50E-04,-3.18E-04,-2.56E-04,-5.76E-05,-3.08E-04,-1.01E-04,-4.38E-04,-2.53E-04,-1.50E-04,-1.85E-06,-2.17E-04,-3.00E-05,-1.76E-04,-1.93E-04,-1.14E-04,1.75E-04,-1.96E-04,-9.02E-05,-1.17E-05,2.94E-04
836,-1.41E-04,-3.07E-04,-2.66E-04,-6.19E-05,-3.15E-04,-1.07E-04,-4.27E-04,-2.60E-04,-1.54E-04,-1.05E-05,-2.15E-04,-2.92E-05,-1.76E-04,-1.97E-04,-1.14E-04,1.60E-04,-2.17E-04,-9.61E-05,-6.59E-06,3.00E-04
837,-1.33E-04,-2.96E-04,-2.74E-04,-6.44E-05,-3.19E-04,-1.12E-04,-4.18E-04,-2.66E-04,-1.57E-04,-1.86E-05,-2.12E-04,-2.28E-05,-1.75E-04,-2.00E-04,-1.12E-04,1.46E-04,-2.37E-04,-1.03E-04,1.04E-06,3.00E-04
838,-1.26E-04,-2.88E-04,-2.80E-04,-6.51E-05,-3.21E-04,-1.15E-04,-4.08E-04,-2.70E-04,-1.61E-04,-2.62E-05,-2.05E-04,-1.08E-05,-1.73E-04,-2.03E-04,-1.08E-04,1.33E-04,-2.55E-04,-1.09E-04,1.06E-05,2.93E-04
839,-1.22E-04,-2.82E-04,-2.85E-04,-6.39E-05,-3.20E-04,-1.17E-04,-4.01E-04,-2.74E-04,-1.63E-04,-3.32E-05,-1.97E-04,6.34E-06,-1.69E-04,-2.05E-04,-1.02E-04,1.23E-04,-2.69E-04,-1.15E-04,2.13E-05,2.80E-04
840,-1.19E-04,-2.78E-04,-2.89E-04,-6.09E-05,-3.18E-04,-1.19E-04,-3.95E-04,-2.76E-04,-1.65E-04,-3.95E-05,-1.88E-04,2.79E-05,-1.64E-04,-2.06E-04,-9.48E-05,1.16E-04,-2.79E-04,-1.21E-04,3.25E-05,2.59E-04
841,-1.18E-04,-2.76E-04,-2.92E-04,-5.61E-05,-3.13E-04,-1.18E-04,-3.90E-04,-2.76E-04,-1.66E-04,-4.52E-05,-1.78E-04,5.27E-05,-1.58E-04,-2.07E-04,-8.63E-05,1.11E-04,-2.85E-04,-1.26E-04,4.32E-05,2.31E-04
842,-1.18E-04,-2.76E-04,-2.93E-04,-4.97E-05,-3.06E-04,-1.17E-04,-3.88E-04,-2.76E-04,-1.67E-04,-5.01E-05,-1.67E-04,7.97E-05,-1.51E-04,-2.07E-04,-7.69E-05,1.10E-04,-2.87E-04,-1.30E-04,5.28E-05,1.97E-04
843,-1.20E-04,-2.78E-04,-2.94E-04,-4.20E-05,-2.99E-04,-1.15E-04,-3.87E-04,-2.73E-04,-1.68E-04,-5.45E-05,-1.56E-04,1.07E-04,-1.43E-04,-2.06E-04,-6.71E-05,1.12E-04,-2.85E-04,-1.33E-04,6.08E-05,1.58E-04
844,-1.24E-04,-2.82E-04,-2.94E-04,-3.32E-05,-2.91E-04,-1.13E-04,-3.87E-04,-2.70E-04,-1.68E-04,-5.82E-05,-1.46E-04,1.34E-04,-1.35E-04,-2.04E-04,-5.74E-05,1.16E-04,-2.78E-04,-1.34E-04,6.66E-05,1.15E-04
845,-1.28E-04,-2.86E-04,-2.94E-04,-2.38E-05,-2.82E-04,-1.09E-04,-3.89E-04,-2.65E-04,-1.67E-04,-6.15E-05,-1.37E-04,1.59E-04,-1.26E-04,-2.01E-04,-4.81E-05,1.23E-04,-2.68E-04,-1.33E-04,7.01E-05,7.05E-05
846,-1.34E-04,-2.91E-04,-2.93E-04,-1.39E-05,-2.73E-04,-1.05E-04,-3.90E-04,-2.60E-04,-1.67E-04,-6.43E-05,-1.30E-04,1.80E-04,-1.16E-04,-1.97E-04,-3.97E-05,1.31E-04,-2.55E-04,-1.30E-04,7.14E-05,2.58E-05
847,-1.40E-04,-2.95E-04,-2.93E-04,-4.05E-06,-2.66E-04,-1.01E-04,-3.92E-04,-2.54E-04,-1.66E-04,-6.68E-05,-1.24E-04,1.97E-04,-1.07E-04,-1.93E-04,-3.26E-05,1.41E-04,-2.39E-04,-1.26E-04,7.05E-05,-1.68E-05
848,-1.47E-04,-2.99E-04,-2.93E-04,5.50E-06,-2.59E-04,-9.70E-05,-3.94E-04,-2.48E-04,-1.64E-04,-6.91E-05,-1.21E-04,2.09E-04,-9.80E-05,-1.89E-04,-2.68E-05,1.52E-04,-2.22E-04,-1.19E-04,6.80E-05,-5.55E-05
849,-1.53E-04,-3.01E-04,-2.94E-04,1.44E-05,-2.53E-04,-9.28E-05,-3.94E-04,-2.42E-04,-1.63E-04,-7.12E-05,-1.19E-04,2.16E-04,-8.94E-05,-1.83E-04,-2.26E-05,1.62E-04,-2.03E-04,-1.11E-04,6.43E-05,-8.85E-05
850,-1.59E-04,-3.02E-04,-2.95E-04,2.24E-05,-2.49E-04,-8.87E-05,-3.94E-04,-2.36E-04,-1.62E-04,-7.33E-05,-1.19E-04,2.17E-04,-8.16E-05,-1.78E-04,-1.99E-05,1.71E-04,-1.85E-04,-1.01E-04,6.01E-05,-1.15E-04
851,-1.65E-04,-3.00E-04,-2.97E-04,2.93E-05,-2.46E-04,-8.50E-05,-3.92E-04,-2.30E-04,-1.60E-04,-7.54E-05,-1.20E-04,2.13E-04,-7.48E-05,-1.72E-04,-1.88E-05,1.79E-04,-1.66E-04,-9.04E-05,5.62E-05,-1.32E-04
852,-1.70E-04,-2.96E-04,-3.00E-04,3.48E-05,-2.46E-04,-8.18E-05,-3.89E-04,-2.25E-04,-1.59E-04,-7.75E-05,-1.22E-04,2.05E-04,-6.93E-05,-1.67E-04,-1.89E-05,1.85E-04,-1.49E-04,-7.85E-05,5.30E-05,-1.42E-04
853,-1.74E-04,-2.89E-04,-3.03E-04,3.88E-05,-2.46E-04,-7.90E-05,-3.85E-04,-2.21E-04,-1.58E-04,-7.98E-05,-1.25E-04,1.94E-04,-6.53E-05,-1.61E-04,-2.01E-05,1.88E-04,-1.33E-04,-6.61E-05,5.13E-05,-1.43E-04
854,-1.78E-04,-2.81E-04,-3.07E-04,4.12E-05,-2.48E-04,-7.69E-05,-3.80E-04,-2.18E-04,-1.56E-04,-8.23E-05,-1.28E-04,1.81E-04,-6.29E-05,-1.56E-04,-2.21E-05,1.89E-04,-1.20E-04,-5.34E-05,5.13E-05,-1.36E-04
855,-1.80E-04,-2.70E-04,-3.10E-04,4.20E-05,-2.52E-04,-7.55E-05,-3.75E-04,-2.15E-04,-1.55E-04,-8.51E-05,-1.31E-04,1.66E-04,-6.22E-05,-1.51E-04,-2.46E-05,1.86E-04,-1.08E-04,-4.10E-05,5.35E-05,-1.22E-04
856,-1.82E-04,-2.58E-04,-3.14E-04,4.12E-05,-2.57E-04,-7.49E-05,-3.69E-04,-2.14E-04,-1.54E-04,-8.81E-05,-1.32E-04,1.52E-04,-6.31E-05,-1.47E-04,-2.72E-05,1.81E-04,-9.83E-05,-2.91E-05,5.78E-05,-1.02E-04
857,-1.82E-04,-2.45E-04,-3.19E-04,3.89E-05,-2.62E-04,-7.52E-05,-3.64E-04,-2.13E-04,-1.53E-04,-9.15E-05,-1.33E-04,1.40E-04,-6.56E-05,-1.44E-04,-2.97E-05,1.72E-04,-9.09E-05,-1.81E-05,6.41E-05,-7.75E-05
858,-1.82E-04,-2.31E-04,-3.22E-04,3.51E-05,-2.69E-04,-7.63E-05,-3.60E-04,-2.13E-04,-1.53E-04,-9.52E-05,-1.32E-04,1.30E-04,-6.94E-05,-1.42E-04,-3.20E-05,1.61E-04,-8.56E-05,-8.34E-06,7.20E-05,-5.06E-05
859,-1.81E-04,-2.19E-04,-3.26E-04,3.01E-05,-2.76E-04,-7.84E-05,-3.56E-04,-2.13E-04,-1.53E-04,-9.92E-05,-1.30E-04,1.24E-04,-7.45E-05,-1.41E-04,-3.38E-05,1.47E-04,-8.22E-05,-6.47E-09,8.09E-05,-2.28E-05
860,-1.80E-04,-2.07E-04,-3.30E-04,2.40E-05,-2.84E-04,-8.15E-05,-3.55E-04,-2.14E-04,-1.53E-04,-1.04E-04,-1.26E-04,1.22E-04,-8.03E-05,-1.42E-04,-3.53E-05,1.31E-04,-8.04E-05,6.66E-06,9.01E-05,4.27E-06
861,-1.78E-04,-1.97E-04,-3.34E-04,1.70E-05,-2.92E-04,-8.56E-05,-3.55E-04,-2.15E-04,-1.53E-04,-1.09E-04,-1.21E-04,1.23E-04,-8.67E-05,-1.44E-04,-3.64E-05,1.13E-04,-8.00E-05,1.15E-05,9.88E-05,2.92E-05
862,-1.76E-04,-1.90E-04,-3.37E-04,9.23E-06,-3.01E-04,-9.08E-05,-3.57E-04,-2.17E-04,-1.54E-04,-1.14E-04,-1.15E-04,1.28E-04,-9.31E-05,-1.47E-04,-3.75E-05,9.42E-05,-8.06E-05,1.45E-05,1.06E-04,5.07E-05
863,-1.73E-04,-1.86E-04,-3.41E-04,9.94E-07,-3.09E-04,-9.70E-05,-3.60E-04,-2.19E-04,-1.56E-04,-1.20E-04,-1.10E-04,1.37E-04,-9.92E-05,-1.51E-04,-3.86E-05,7.38E-05,-8.20E-05,1.55E-05,1.12E-04,6.79E-05
864,-1.71E-04,-1.85E-04,-3.45E-04,-7.52E-06,-3.18E-04,-1.04E-04,-3.65E-04,-2.22E-04,-1.58E-04,-1.26E-04,-1.04E-04,1.48E-04,-1.05E-04,-1.57E-04,-4.02E-05,5.27E-05,-8.40E-05,1.45E-05,1.14E-04,8.02E-05
865,-1.69E-04,-1.87E-04,-3.50E-04,-1.61E-05,-3.28E-04,-1.13E-04,-3.71E-04,-2.25E-04,-1.60E-04,-1.32E-04,-9.84E-05,1.60E-04,-1.09E-04,-1.63E-04,-4.26E-05,3.10E-05,-8.64E-05,1.17E-05,1.14E-04,8.73E-05
866,-1.67E-04,-1.92E-04,-3.55E-04,-2.45E-05,-3.37E-04,-1.22E-04,-3.78E-04,-2.28E-04,-1.63E-04,-1.39E-04,-9.42E-05,1.73E-04,-1.12E-04,-1.71E-04,-4.61E-05,9.07E-06,-8.91E-05,7.01E-06,1.10E-04,8.94E-05
867,-1.66E-04,-2.01E-04,-3.61E-04,-3.26E-05,-3.47E-04,-1.32E-04,-3.85E-04,-2.31E-04,-1.67E-04,-1.46E-04,-9.14E-05,1.85E-04,-1.13E-04,-1.79E-04,-5.09E-05,-1.30E-05,-9.19E-05,6.52E-07,1.03E-04,8.67E-05
868,-1.65E-04,-2.11E-04,-3.67E-04,-4.02E-05,-3.56E-04,-1.43E-04,-3.92E-04,-2.35E-04,-1.70E-04,-1.54E-04,-9.05E-05,1.95E-04,-1.13E-04,-1.87E-04,-5.73E-05,-3.49E-05,-9.48E-05,-7.24E-06,9.18E-05,7.97E-05
869,-1.64E-04,-2.24E-04,-3.74E-04,-4.71E-05,-3.66E-04,-1.54E-04,-3.99E-04,-2.39E-04,-1.75E-04,-1.62E-04,-9.15E-05,2.03E-04,-1.11E-04,-1.96E-04,-6.53E-05,-5.65E-05,-9.79E-05,-1.65E-05,7.80E-05,6.93E-05
870,-1.65E-04,-2.37E-04,-3.82E-04,-5.32E-05,-3.76E-04,-1.66E-04,-4.04E-04,-2.44E-04,-1.79E-04,-1.70E-04,-9.44E-05,2.07E-04,-1.08E-04,-2.04E-04,-7.48E-05,-7.76E-05,-1.01E-04,-2.69E-05,6.20E-05,5.61E-05
871,-1.66E-04,-2.51E-04,-3.91E-04,-5.83E-05,-3.85E-04,-1.78E-04,-4.08E-04,-2.49E-04,-1.83E-04,-1.78E-04,-9.93E-05,2.07E-04,-1.03E-04,-2.12E-04,-8.58E-05,-9.78E-05,-1.05E-04,-3.82E-05,4.45E-05,4.10E-05
872,-1.67E-04,-2.63E-04,-4.00E-04,-6.24E-05,-3.94E-04,-1.91E-04,-4.11E-04,-2.54E-04,-1.87E-04,-1.86E-04,-1.06E-04,2.04E-04,-9.68E-05,-2.18E-04,-9.79E-05,-1.17E-04,-1.08E-04,-5.01E-05,2.65E-05,2.50E-05
873,-1.69E-04,-2.75E-04,-4.08E-04,-6.54E-05,-4.03E-04,-2.02E-04,-4.12E-04,-2.59E-04,-1.91E-04,-1.93E-04,-1.13E-04,1.97E-04,-8.97E-05,-2.23E-04,-1.11E-04,-1.35E-04,-1.12E-04,-6.23E-05,9.05E-06,8.65E-06
874,-1.71E-04,-2.84E-04,-4.17E-04,-6.71E-05,-4.10E-04,-2.13E-04,-4.11E-04,-2.65E-04,-1.94E-04,-2.00E-04,-1.22E-04,1.86E-04,-8.20E-05,-2.27E-04,-1.24E-04,-1.50E-04,-1.16E-04,-7.46E-05,-6.96E-06,-7.31E-06
875,-1.73E-04,-2.90E-04,-4.24E-04,-6.77E-05,-4.17E-04,-2.24E-04,-4.08E-04,-2.70E-04,-1.97E-04,-2.07E-04,-1.30E-04,1.72E-04,-7.41E-05,-2.28E-04,-1.36E-04,-1.63E-04,-1.20E-04,-8.64E-05,-2.06E-05,-2.24E-05
876,-1.74E-04,-2.93E-04,-4.30E-04,-6.70E-05,-4.22E-04,-2.33E-04,-4.04E-04,-2.75E-04,-1.99E-04,-2.13E-04,-1.38E-04,1.56E-04,-6.63E-05,-2.28E-04,-1.48E-04,-1.74E-04,-1.24E-04,-9.75E-05,-3.10E-05,-3.62E-05
877,-1.74E-04,-2.91E-04,-4.34E-04,-6.52E-05,-4.25E-04,-2.41E-04,-3.98E-04,-2.80E-04,-2.00E-04,-2.18E-04,-1.44E-04,1.39E-04,-5.89E-05,-2.25E-04,-1.58E-04,-1.81E-04,-1.28E-04,-1.07E-04,-3.77E-05,-4.86E-05
878,-1.73E-04,-2.87E-04,-4.36E-04,-6.23E-05,-4.27E-04,-2.47E-04,-3.90E-04,-2.83E-04,-2.01E-04,-2.22E-04,-1.49E-04,1.22E-04,-5.22E-05,-2.19E-04,-1.65E-04,-1.85E-04,-1.31E-04,-1.16E-04,-4.02E-05,-5.93E-05
879,-1.70E-04,-2.78E-04,-4.36E-04,-5.83E-05,-4.27E-04,-2.51E-04,-3.82E-04,-2.85E-04,-1.99E-04,-2.24E-04,-1.51E-04,1.05E-04,-4.63E-05,-2.11E-04,-1.70E-04,-1.84E-04,-1.34E-04,-1.22E-04,-3.85E-05,-6.85E-05
880,-1.66E-04,-2.66E-04,-4.33E-04,-5.33E-05,-4.25E-04,-2.54E-04,-3.72E-04,-2.86E-04,-1.97E-04,-2.25E-04,-1.51E-04,8.95E-05,-4.13E-05,-2.01E-04,-1.72E-04,-1.80E-04,-1.35E-04,-1.26E-04,-3.26E-05,-7.62E-05
881,-1.59E-04,-2.51E-04,-4.27E-04,-4.75E-05,-4.20E-04,-2.55E-04,-3.62E-04,-2.85E-04,-1.93E-04,-2.25E-04,-1.49E-04,7.62E-05,-3.72E-05,-1.89E-04,-1.70E-04,-1.71E-04,-1.35E-04,-1.27E-04,-2.30E-05,-8.25E-05
882,-1.49E-04,-2.33E-04,-4.18E-04,-4.11E-05,-4.14E-04,-2.53E-04,-3.50E-04,-2.82E-04,-1.89E-04,-2.24E-04,-1.43E-04,6.53E-05,-3.39E-05,-1.75E-04,-1.66E-04,-1.58E-04,-1.34E-04,-1.25E-04,-1.00E-05,-8.76E-05
883,-1.37E-04,-2.14E-04,-4.07E-04,-3.40E-05,-4.06E-04,-2.50E-04,-3.36E-04,-2.78E-04,-1.82E-04,-2.21E-04,-1.35E-04,5.71E-05,-3.13E-05,-1.59E-04,-1.57E-04,-1.41E-04,-1.31E-04,-1.20E-04,5.45E-06,-9.15E-05
884,-1.21E-04,-1.94E-04,-3.93E-04,-2.66E-05,-3.96E-04,-2.45E-04,-3.22E-04,-2.71E-04,-1.75E-04,-2.16E-04,-1.24E-04,5.18E-05,-2.90E-05,-1.42E-04,-1.46E-04,-1.20E-04,-1.27E-04,-1.12E-04,2.27E-05,-9.42E-05
885,-1.03E-04,-1.73E-04,-3.77E-04,-1.89E-05,-3.85E-04,-2.38E-04,-3.06E-04,-2.61E-04,-1.67E-04,-2.10E-04,-1.11E-04,4.90E-05,-2.69E-05,-1.23E-04,-1.32E-04,-9.71E-05,-1.20E-04,-1.00E-04,4.08E-05,-9.60E-05
886,-8.29E-05,-1.53E-04,-3.59E-04,-1.11E-05,-3.73E-04,-2.30E-04,-2.88E-04,-2.50E-04,-1.57E-04,-2.03E-04,-9.64E-05,4.84E-05,-2.46E-05,-1.05E-04,-1.16E-04,-7.17E-05,-1.11E-04,-8.52E-05,5.89E-05,-9.66E-05
887,-6.04E-05,-1.34E-04,-3.40E-04,-3.25E-06,-3.59E-04,-2.21E-04,-2.69E-04,-2.37E-04,-1.47E-04,-1.95E-04,-8.10E-05,4.97E-05,-2.17E-05,-8.56E-05,-9.91E-05,-4.51E-05,-1.01E-04,-6.76E-05,7.63E-05,-9.61E-05
888,-3.63E-05,-1.16E-04,-3.21E-04,4.44E-06,-3.45E-04,-2.11E-04,-2.47E-04,-2.23E-04,-1.37E-04,-1.85E-04,-6.52E-05,5.21E-05,-1.81E-05,-6.69E-05,-8.11E-05,-1.82E-05,-8.80E-05,-4.75E-05,9.23E-05,-9.43E-05
889,-1.14E-05,-1.01E-04,-3.02E-04,1.19E-05,-3.31E-04,-2.01E-04,-2.24E-04,-2.07E-04,-1.26E-04,-1.75E-04,-4.96E-05,5.51E-05,-1.34E-05,-4.87E-05,-6.33E-05,8.00E-06,-7.39E-05,-2.55E-05,1.06E-04,-9.12E-05
890,1.36E-05,-8.79E-05,-2.84E-04,1.91E-05,-3.17E-04,-1.90E-04,-1.99E-04,-1.91E-04,-1.15E-04,-1.65E-04,-3.46E-05,5.83E-05,-7.53E-06,-3.15E-05,-4.62E-05,3.25E-05,-5.84E-05,-2.15E-06,1.18E-04,-8.68E-05
891,3.78E-05,-7.74E-05,-2.67E-04,2.59E-05,-3.04E-04,-1.80E-04,-1.72E-04,-1.73E-04,-1.04E-04,-1.54E-04,-2.09E-05,6.10E-05,-3.29E-07,-1.55E-05,-3.06E-05,5.44E-05,-4.18E-05,2.18E-05,1.28E-04,-8.10E-05
892,6.04E-05,-6.95E-05,-2.51E-04,3.24E-05,-2.91E-04,-1.71E-04,-1.43E-04,-1.56E-04,-9.39E-05,-1.44E-04,-8.58E-06,6.31E-05,8.18E-06,-1.01E-06,-1.70E-05,7.30E-05,-2.44E-05,4.57E-05,1.35E-04,-7.39E-05
893,8.06E-05,-6.40E-05,-2.38E-04,3.86E-05,-2.79E-04,-1.62E-04,-1.14E-04,-1.39E-04,-8.41E-05,-1.33E-04,1.95E-06,6.44E-05,1.79E-05,1.19E-05,-5.82E-06,8.77E-05,-6.58E-06,6.88E-05,1.40E-04,-6.57E-05
